pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-23,93.3,2.52,5.82,"Varsho, Daulton",662139,657571,strikeout,swinging_strike,,,,,5.0,Daulton Varsho strikes out swinging.,S,L,L,TOR,PIT,S,2.0,,2,2,2025,1.47,0.85,0.11,2.51,,,,0,6,Bot,,,,,,,-9.434595002451088,-135.459772027243,-4.602773354314387,20.1366676837149,30.302103706622972,-20.86396170571889,3.04,1.53,,,,93.2,2070.0,6.4,778945,663698,624428,693304,663647,643396,502054,669707,668804,54.08,,,0.0,,0.0,0.0,,43,5,Sinker,2,1,2,1,1,2,2,1,,,138.0,-0.021,-0.227,,,,0.227,,1,1,0.746,0.746,28,28,29,29,1,0,,,,,1.79,1.47,1.47,
FF,2025-03-23,93.6,2.43,5.97,"Varsho, Daulton",662139,657571,,ball,,,,,11.0,Daulton Varsho strikes out swinging.,S,L,L,TOR,PIT,B,,,1,2,2025,0.27,1.29,-0.81,4.46,,,,0,6,Bot,,,,,,,-8.950038420891042,-136.04734127147373,-0.9710316702790628,5.303543584586316,30.03528090725931,-16.189964067239963,3.04,1.53,,,,93.6,2082.0,6.3,778945,663698,624428,693304,663647,643396,502054,669707,668804,54.16,,,,,,,,43,4,4-Seam Fastball,2,1,2,1,1,2,2,1,,,142.0,0.0,0.04,,,,-0.04,,1,1,0.746,0.746,28,28,29,29,1,0,,,,,1.32,0.27,0.27,
FC,2025-03-23,88.2,2.57,5.82,"Varsho, Daulton",662139,657571,,ball,,,,,11.0,Daulton Varsho strikes out swinging.,S,L,L,TOR,PIT,B,,,0,2,2025,-0.47,0.53,-1.41,4.16,,,,0,6,Bot,,,,,,,-8.70386678922027,-128.32051673970508,0.924710938384539,-3.4620756865561124,25.307627706735527,-26.69640346343281,3.04,1.53,,,,88.4,2541.0,6.3,778945,663698,624428,693304,663647,643396,502054,669707,668804,54.17,,,,,,,,43,3,Cutter,2,1,2,1,1,2,2,1,,,153.0,0.0,0.023,,,,-0.023,,1,1,0.746,0.746,28,28,29,29,1,0,,,,,2.39,-0.47,-0.47,
FC,2025-03-23,90.6,2.53,5.85,"Varsho, Daulton",662139,657571,,foul,,,,,13.0,Daulton Varsho strikes out swinging.,S,L,L,TOR,PIT,S,,,0,1,2025,-0.01,0.52,-1.0,2.19,,,,0,6,Bot,,,,,,,-8.780324821953677,-131.72560557249346,-4.2974853066108505,1.7645513169040523,27.538282238330076,-25.424748884619344,3.04,1.53,280.0,82.7,47.0,90.5,2490.0,6.2,778945,663698,624428,693304,663647,643396,502054,669707,668804,54.27,,,,,,,,43,2,Cutter,2,1,2,1,1,2,2,1,,,137.0,0.0,-0.054,,,,0.054,88.0,1,1,0.746,0.746,28,28,29,29,1,0,,,,,2.26,-0.01,-0.01,
SI,2025-03-23,94.1,2.5,5.94,"Varsho, Daulton",662139,657571,,called_strike,,,,,12.0,Daulton Varsho strikes out swinging.,S,L,L,TOR,PIT,S,,,0,0,2025,1.55,0.76,0.27,3.41,,,,0,6,Bot,,,,,,,-9.241770291886873,-136.7437582552442,-2.4945356598269823,21.548325188529105,31.701662859070723,-22.322022317920133,3.04,1.53,,,,93.8,2223.0,6.3,778945,663698,624428,693304,663647,643396,502054,669707,668804,54.17,,,,,,,,43,1,Sinker,2,1,2,1,1,2,2,1,,,143.0,0.0,-0.037,,,,0.037,,1,1,0.746,0.746,28,28,29,29,1,0,,,,,1.83,1.55,1.55,
KC,2025-03-22,87.1,-2.85,5.57,"Varsho, Daulton",662139,686973,strikeout,swinging_strike,,,,,1.0,Daulton Varsho strikes out swinging.,S,L,R,MIN,TOR,S,2.0,,1,2,2025,0.2,-0.34,-0.57,2.92,,,695238.0,1,5,Top,,,,,,,5.132061023516221,-126.84741580353992,0.4886150748799278,1.1698417196845483,24.556668464449213,-36.113716274666785,3.04,1.53,,,,88.4,2300.0,7.0,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.55,,,0.0,,0.0,0.0,,37,4,Knuckle Curve,0,1,1,0,1,0,1,0,,,74.0,0.029,-0.182,,,,0.182,,-1,1,0.353,0.647,27,28,28,29,1,2,,,,,3.32,-0.2,0.2,
SL,2025-03-22,89.8,-2.94,5.41,"Varsho, Daulton",662139,686973,,foul,,,,,2.0,Daulton Varsho strikes out swinging.,S,L,R,MIN,TOR,S,,,1,1,2025,0.07,0.57,0.03,2.93,,,695238.0,1,5,Top,,,,,,,7.319158802254941,-130.65301498981026,-1.382724741451561,-0.7459003457556043,27.18513256920341,-25.545492811915487,3.04,1.53,131.0,67.7,71.0,91.2,2345.0,7.1,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.38,,,,,,,,37,3,Slider,0,1,1,0,1,0,1,0,,,175.0,0.0,-0.059,,,,0.059,88.0,-1,1,0.353,0.647,27,28,28,29,1,2,,,,,2.25,-0.07,0.07,
SI,2025-03-22,97.2,-2.99,5.31,"Varsho, Daulton",662139,686973,,ball,,,,,11.0,Daulton Varsho strikes out swinging.,S,L,R,MIN,TOR,B,,,0,1,2025,-1.02,1.48,-0.76,3.46,,,695238.0,1,5,Top,,,,,,,8.386091710788108,-141.23525751082497,-2.764298562486031,-15.604327579164444,35.53764518418845,-12.054253440707418,3.04,1.53,,,,97.7,2192.0,6.9,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.61,,,,,,,,37,2,Sinker,0,1,1,0,1,0,1,0,,,219.0,0.0,0.029,,,,-0.029,,-1,1,0.353,0.647,27,28,28,29,1,2,,,,,0.96,1.02,-1.02,
FF,2025-03-22,96.3,-2.97,5.39,"Varsho, Daulton",662139,686973,,called_strike,,,,,12.0,Daulton Varsho strikes out swinging.,S,L,R,MIN,TOR,S,,,0,0,2025,-0.83,1.39,0.4,3.36,,,695238.0,1,5,Top,,,,,,,10.935414455733628,-139.7405015185929,-2.9174413561534105,-13.530521681086574,34.19866350236689,-13.58153092383424,3.04,1.53,,,,96.9,2179.0,7.0,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.54,,,,,,,,37,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,213.0,0.0,-0.04,,,,0.04,,-1,1,0.353,0.647,27,28,28,29,1,2,,,,,1.1,0.83,-0.83,
FF,2025-03-22,96.9,-1.83,6.04,"Varsho, Daulton",662139,682769,field_out,hit_into_play,,,,,3.0,Daulton Varsho pops out to third baseman Jose Miranda.,S,L,R,MIN,TOR,X,5.0,popup,2,1,2025,0.01,1.46,0.5,3.05,,,,1,3,Top,103.57,146.57,,,,,6.269752627808578,-140.85914517876878,-5.802157699458791,-1.3149644143948054,32.73849169252349,-11.639978479403354,3.04,1.53,148.0,58.8,48.0,97.9,2416.0,7.0,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.51,0.126,,0.0,,0.0,0.0,1.0,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,207.0,0.016,-0.302,,,0.157,0.302,88.0,-1,1,0.404,0.596,24,28,24,29,1,1,,,,,0.98,-0.01,0.01,
FS,2025-03-22,,,,"Varsho, Daulton",662139,656240,field_out,hit_into_play,,,,,,Daulton Varsho lines out to right fielder Harrison Bader.,S,L,R,MIN,TOR,X,9.0,line_drive,1,1,2025,,,,,,,,1,1,Top,165.58,104.95,,,,,,,,,,,,,,,,,,,778868,680777,664034,666397,669304,621043,663616,621439,664056,,,,0.0,,0.0,0.0,,2,3,Split-Finger,0,0,0,0,0,0,0,0,,,,0.015,-0.243,,,,0.243,,0,0,0.522,0.478,29,28,29,29,1,0,,,,,,,,
FF,2025-03-22,95.7,-1.8,6.02,"Varsho, Daulton",662139,682769,,foul,,,,,14.0,Daulton Varsho pops out to third baseman Jose Miranda.,S,L,R,MIN,TOR,S,,,2,0,2025,-0.06,1.29,0.92,2.15,,,,1,3,Top,,,,,,,7.381803620796655,-139.04180155363875,-7.593511863321343,-2.480469946881435,31.953341945186484,-13.8422638289444,3.04,1.53,62.0,68.6,4.0,96.7,2271.0,7.0,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.51,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,205.0,0.0,-0.065,,,,0.065,88.0,-1,1,0.404,0.596,24,28,24,29,1,1,,,,,1.21,0.06,-0.06,
SL,2025-03-22,83.8,-1.93,6.16,"Varsho, Daulton",662139,656240,,foul_tip,,,,,6.0,Daulton Varsho lines out to right fielder Harrison Bader.,S,L,R,MIN,TOR,S,,,1,0,2025,0.06,0.31,0.6,2.42,,,,1,1,Top,,,,,,,5.833396805729116,-121.98259056100648,-2.9003739713944108,-0.5500025210591551,24.2419281288585,-28.67229102123833,3.04,1.53,,,,85.3,2206.0,7.3,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.23,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,,,81.0,0.0,-0.051,,,,0.051,,0,0,0.522,0.478,29,28,29,29,1,0,,,,,2.93,-0.06,0.06,
SI,2025-03-22,96.9,-1.85,6.03,"Varsho, Daulton",662139,682769,,ball,,,,,11.0,Daulton Varsho pops out to third baseman Jose Miranda.,S,L,R,MIN,TOR,B,,,1,0,2025,-1.36,0.92,-1.15,2.78,,,,1,3,Top,,,,,,,5.057306666655814,-140.84129047172058,-5.201417803700628,-19.286033904638824,36.30832559853765,-18.930199909267365,3.04,1.53,,,,97.2,2351.0,6.8,778868,680777,664034,666397,669304,621043,663616,621439,664056,53.68,,,,,,,,18,2,Sinker,0,1,1,0,1,0,1,0,,,210.0,0.0,0.072,,,,-0.072,,-1,1,0.404,0.596,24,28,24,29,1,1,,,,,1.54,1.36,-1.36,
FF,2025-03-22,,,,"Varsho, Daulton",662139,656240,,ball,,,,,,Daulton Varsho lines out to right fielder Harrison Bader.,S,L,R,MIN,TOR,B,,,0,0,2025,,,,,,,,1,1,Top,,,,,,,,,,,,,,,,,,,,,778868,680777,664034,666397,669304,621043,663616,621439,664056,,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,29,28,29,29,1,0,,,,,,,,
CU,2025-03-22,,,,"Varsho, Daulton",662139,682769,,ball,,,,,,Daulton Varsho pops out to third baseman Jose Miranda.,S,L,R,MIN,TOR,B,,,0,0,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778868,680777,664034,666397,669304,621043,663616,621439,664056,,,,,,,,,18,1,Curveball,0,1,1,0,1,0,1,0,,,,0.0,0.039,,,,-0.039,,-1,1,0.404,0.596,24,28,24,29,1,1,,,,,,,,
FC,2025-03-20,88.6,-1.77,6.13,"Varsho, Daulton",662139,671737,field_out,hit_into_play,,,,,8.0,"Daulton Varsho grounds out, second baseman Jonathan Aranda to first baseman Curtis Mead.",S,L,R,TOR,TB,X,4.0,ground_ball,1,1,2025,0.24,0.37,0.21,1.78,666182.0,665926.0,,2,5,Bot,150.37,154.42,,,,,4.364971797955205,-129.0945104886359,-5.472839480737665,2.01549041851541,21.00036858610344,-27.27529565966146,3.04,1.53,8.0,78.8,-11.0,89.6,2194.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.17,0.077,,0.0,,0.0,0.0,2.0,44,3,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,123.0,-0.013,-0.273,,,0.082,0.273,88.0,4,4,0.939,0.939,24,28,24,29,3,2,,,,,2.48,-0.24,0.24,
FF,2025-03-20,96.2,-1.58,6.22,"Varsho, Daulton",662139,671737,,ball,,,,,14.0,"Daulton Varsho grounds out, second baseman Jonathan Aranda to first baseman Curtis Mead.",S,L,R,TOR,TB,B,,,0,1,2025,-0.91,1.63,1.5,2.04,666182.0,665926.0,,2,5,Bot,,,,,,,10.224577321303434,-139.56412699671975,-9.198968600535986,-14.106150559975855,29.889784151605863,-8.957476978640242,3.04,1.53,,,,96.4,2391.0,6.4,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.06,,,,,,,,44,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,205.0,0.0,0.037,,,,-0.037,,4,4,0.939,0.939,24,28,24,29,3,2,,,,,0.84,0.91,-0.91,
FC,2025-03-20,89.7,-1.79,6.16,"Varsho, Daulton",662139,671737,,swinging_strike,,,,,2.0,"Daulton Varsho grounds out, second baseman Jonathan Aranda to first baseman Curtis Mead.",S,L,R,TOR,TB,S,,,0,0,2025,0.19,0.47,-0.03,2.75,666182.0,665926.0,,2,5,Bot,,,,,,,3.963769257918916,-130.80195172922984,-3.5594808981773847,1.4877216442200136,23.49783199389516,-26.248531019070143,3.04,1.53,,,,90.4,2201.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.22,,,,,,,,44,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,158.0,0.0,-0.046,,,,0.046,,4,4,0.939,0.939,24,28,24,29,3,2,,,,,2.32,-0.19,0.19,
