pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-23,79.0,3.33,5.2,"Joe, Connor",656582,573009,walk,ball,,,,,12.0,Connor Joe walks.,S,R,L,AZ,SD,B,,,3,2,2025,0.98,-0.5,1.91,3.32,,,,2,6,Top,,,,,,,-4.891703174298035,-114.9093585196203,3.627044231153985,9.637137828595309,21.64449357748931,-37.51326447545643,3.18,1.6,,,,78.5,1632.0,6.0,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.48,,,0.7,,0.0,0.0,,45,8,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,79.0,-0.006,0.267,,,,-0.267,,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,4.16,0.98,-0.98,
SI,2025-03-23,88.3,3.16,5.3,"Joe, Connor",656582,573009,,foul,,,,,5.0,Connor Joe walks.,S,R,L,AZ,SD,S,,,3,2,2025,1.6,0.37,-0.13,2.46,,,,2,6,Top,,,,,,,-11.273070469720306,-128.08364065459617,-1.559373095969435,19.893432457314255,26.06892778575021,-28.014941225606176,3.18,1.6,166.0,67.2,61.0,88.1,2235.0,6.3,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.22,,,,,,,,45,7,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,109.0,0.0,0.0,69.1,7.1,,0.0,88.0,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,2.57,1.6,-1.6,
CH,2025-03-23,78.3,3.2,5.27,"Joe, Connor",656582,573009,,foul,,,,,13.0,Connor Joe walks.,S,R,L,AZ,SD,S,,,3,2,2025,1.04,0.01,-1.16,2.09,,,,2,6,Top,,,,,,,-11.287877880598142,-113.4688337599986,0.0472113751780536,11.037475491662288,21.054646059835576,-32.359291829801755,3.18,1.6,6.0,74.3,-16.0,78.0,1567.0,6.3,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.17,,,,,,,,45,6,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,75.0,0.0,0.0,69.3,7.2,,0.0,88.0,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,3.75,1.04,-1.04,
SI,2025-03-23,86.8,3.29,5.34,"Joe, Connor",656582,573009,,foul,,,,,12.0,Connor Joe walks.,S,R,L,AZ,SD,S,,,3,1,2025,1.32,0.13,0.9,2.54,,,,2,6,Top,,,,,,,-8.387485215736405,-126.132485037803,-0.7674678090322974,15.833582775749989,25.640462027043498,-30.79320860049399,3.18,1.6,162.0,67.0,61.0,86.5,2141.0,6.2,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.35,,,,,,,,45,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,110.0,0.0,-0.089,74.5,7.6,,0.089,88.0,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,2.9,1.32,-1.32,
FF,2025-03-23,93.8,-1.69,5.75,"Joe, Connor",656582,695071,strikeout,called_strike,,,,,6.0,"Padres challenged (pitch result), call on the field was upheld: Connor Joe called out on strikes.",S,R,R,AZ,SD,S,2.0,,0,2,2025,-0.39,1.13,0.73,2.68,,,657757.0,2,8,Top,,,,,,,7.059459064435459,-136.3879686763053,-4.6917597335837735,-6.345481507741356,28.561514413376415,-17.22335354297373,3.18,1.6,,,,93.2,2248.0,5.9,778779,678099,663536,702679,694410,681581,691285,699228,681184,54.63,,,0.0,,0.0,0.0,,66,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,217.0,0.058,-0.169,,,,0.169,,1,-1,0.813,0.187,26,32,26,33,1,1,,,,,1.46,0.39,0.39,
CH,2025-03-23,79.0,3.41,5.21,"Joe, Connor",656582,573009,,ball,,,,,14.0,Connor Joe walks.,S,R,L,AZ,SD,B,,,2,1,2025,1.28,-0.25,1.1,2.03,,,,2,6,Top,,,,,,,-7.368299332688381,-114.70433137448217,0.4416765988632531,12.693414336749266,23.50431174880881,-34.749036152117306,3.18,1.6,,,,78.2,1757.0,6.1,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.41,,,,,,,,45,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,79.0,0.0,0.112,,,,-0.112,,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,3.96,1.28,-1.28,
SI,2025-03-23,88.3,3.3,5.23,"Joe, Connor",656582,573009,,called_strike,,,,,9.0,Connor Joe walks.,S,R,L,AZ,SD,S,,,2,0,2025,1.49,0.24,0.62,2.05,,,,2,6,Top,,,,,,,-9.592992493969582,-128.19573194663587,-2.1071224280830174,18.432008464728277,26.973426280651537,-29.266190282779853,3.18,1.6,,,,88.0,2161.0,6.2,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.26,,,,,,,,45,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,112.0,0.0,-0.061,,,,0.061,,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,2.7,1.49,-1.49,
FF,2025-03-23,94.7,-1.66,5.65,"Joe, Connor",656582,695071,,called_strike,,,,,3.0,"Padres challenged (pitch result), call on the field was upheld: Connor Joe called out on strikes.",S,R,R,AZ,SD,S,,,0,1,2025,-0.56,1.04,0.58,3.26,,,657757.0,2,8,Top,,,,,,,7.029133985234753,-137.88545304562896,-2.9021321513096012,-8.649963301721659,28.535907878374378,-18.46576334502308,3.18,1.6,,,,94.2,2307.0,5.8,778779,678099,663536,702679,694410,681581,691285,699228,681184,54.68,,,,,,,,66,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,223.0,0.0,-0.054,,,,0.054,,1,-1,0.813,0.187,26,32,26,33,1,1,,,,,1.49,0.56,0.56,
SL,2025-03-23,84.0,-1.8,5.59,"Joe, Connor",656582,695071,,foul,,,,,1.0,"Padres challenged (pitch result), call on the field was upheld: Connor Joe called out on strikes.",S,R,R,AZ,SD,S,,,0,0,2025,0.84,0.63,-0.62,3.26,,,657757.0,2,8,Top,,,,,,,1.0726823348131391,-122.4143192031608,-0.274168733612422,8.198313452603715,24.40695499725259,-26.01663424224683,3.18,1.6,134.0,66.5,70.0,83.3,2442.0,5.8,778779,678099,663536,702679,694410,681581,691285,699228,681184,54.75,,,,,,,,66,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,93.0,0.0,-0.047,66.0,6.4,,0.047,88.0,1,-1,0.813,0.187,26,32,26,33,1,1,,,,,2.59,-0.84,-0.84,
CU,2025-03-23,77.4,3.4,5.36,"Joe, Connor",656582,573009,,ball,,,,,12.0,Connor Joe walks.,S,R,L,AZ,SD,B,,,1,0,2025,-0.9,-0.37,1.51,3.16,,,,2,6,Top,,,,,,,-2.3803345455290295,-112.65939539912956,2.957282029506711,-7.213070767315815,21.277672661366044,-36.1339415401052,3.18,1.6,,,,77.2,2375.0,6.2,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.29,,,,,,,,45,2,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,311.0,0.0,0.068,,,,-0.068,,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,4.19,-0.9,0.9,
