pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,94.1,2.12,6.2,"Burleson, Alec",676475,656271,walk,ball,,,,,12.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,B,,,3,2,2025,1.27,0.92,1.59,3.75,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-4.263530269264567,-137.0736933984364,-2.7475625416045046,16.957901144056596,30.00554485585965,-20.11174947625677,3.46,1.52,,,,95.6,2177.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.4,,0.6863,0.7,1.0,0.0,0.0,,72,10,Sinker,6,5,6,5,5,7,7,5,Standard,Standard,134.0,0.044,0.284,,,,-0.284,,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.64,1.27,1.27,36.3
SI,2025-04-02,93.6,2.16,6.19,"Burleson, Alec",676475,656271,,foul,,,,,14.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,S,,,3,2,2025,1.09,0.66,1.06,2.48,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-5.315692725041149,-136.22962132375153,-5.397914855827726,14.796360247697365,28.183027168311373,-22.93212789526899,3.38,1.59,4.0,71.3,-29.0,94.9,1897.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.63,,,,,,,,72,9,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,136.0,0.0,0.0,81.5,7.3,,0.0,88.0,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.92,1.09,1.09,34.1
CH,2025-04-02,88.5,-1.95,5.99,"Burleson, Alec",676475,666120,field_out,hit_into_play,,,,,13.0,Alec Burleson grounds out to first baseman Nolan Schanuel.,R,L,R,STL,LAA,X,3.0,ground_ball,1,2,2025,-0.97,0.69,-1.17,2.11,575929.0,,,0,7,Bot,146.24,171.45,,,,,4.009507905426981,-128.87819936026887,-4.95112460975678,-11.695207394036853,24.70465420039838,-23.64296529291775,3.38,1.59,4.0,71.3,-30.0,90.3,1460.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.31,0.074,0.063,0.0,1.0,0.0,0.0,2.0,59,5,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,224.0,-0.064,-0.121,68.9,8.1,0.1,0.121,88.0,0,0,0.757,0.757,27,26,27,27,1,0,1.0,1.0,,,2.19,0.97,-0.97,60.0
FF,2025-04-02,93.6,1.98,6.18,"Burleson, Alec",676475,656271,,foul,,,,,5.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,S,,,3,2,2025,1.15,0.92,0.26,2.37,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-7.138034866490793,-136.09274623642105,-6.198870802892548,15.921136124491836,30.823693119069137,-19.54728413568358,3.38,1.59,,,,95.1,1925.0,7.3,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.23,,,,,,,,72,8,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,141.0,0.0,0.0,71.4,8.2,,0.0,,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.69,1.15,1.15,35.2
SI,2025-04-02,94.8,2.12,6.18,"Burleson, Alec",676475,656271,,ball,,,,,12.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,B,,,2,2,2025,1.58,0.92,0.92,4.39,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-6.771122714012468,-137.80923288198872,-1.0155017798833297,21.57678424187676,33.28379443773844,-20.519150528019896,3.48,1.56,,,,95.6,2036.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.47,,,,,,,,72,7,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,137.0,0.0,0.134,,,,-0.134,,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.64,1.58,1.58,34.9
FF,2025-04-02,93.7,-1.79,5.97,"Burleson, Alec",676475,666120,,foul,,,,,2.0,Alec Burleson grounds out to first baseman Nolan Schanuel.,R,L,R,STL,LAA,S,,,1,2,2025,-0.69,1.12,0.12,2.96,575929.0,,,0,7,Bot,,,,,,,6.555454042545838,-136.20248785482852,-4.567313787455458,-10.083032528383178,30.811377604152653,-17.407477899303878,3.38,1.59,136.0,102.5,7.0,94.9,1988.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.4,,,,,,,,59,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,202.0,0.0,0.0,74.5,7.4,,0.0,102.5,0,0,0.757,0.757,27,26,27,27,1,0,1.0,1.0,,,1.49,0.69,-0.69,65.5
FF,2025-04-02,94.5,-1.89,6.02,"Burleson, Alec",676475,666120,,foul,,,,,2.0,Alec Burleson grounds out to first baseman Nolan Schanuel.,R,L,R,STL,LAA,S,,,1,1,2025,-0.62,1.02,-0.05,2.95,575929.0,,,0,7,Bot,,,,,,,6.232480741891608,-137.4460782502253,-4.6440493088180315,-9.188482094552178,30.078896765419582,-18.383338712732577,3.38,1.59,186.0,67.6,43.0,95.8,1953.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.45,,,,,,,,59,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,202.0,0.0,-0.102,62.6,6.3,,0.102,88.0,0,0,0.757,0.757,27,26,27,27,1,0,1.0,1.0,,,1.53,0.62,-0.62,65.5
FF,2025-04-02,96.9,2.05,6.12,"Burleson, Alec",676475,656271,,foul,,,,,5.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,S,,,2,2,2025,0.82,1.31,-0.15,2.36,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-7.882860119107181,-140.7120032410557,-7.564815801641577,12.78608442989408,33.928154801953575,-13.173757616855683,3.38,1.59,200.0,75.2,29.0,98.1,2248.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.27,,,,,,,,72,6,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,142.0,0.0,0.0,64.2,6.3,,0.0,88.0,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.14,0.82,0.82,36.7
FF,2025-04-02,97.0,1.98,6.23,"Burleson, Alec",676475,656271,,foul,,,,,2.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,S,,,2,2,2025,0.68,1.28,-0.17,3.37,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-7.392953317689459,-140.89375858515416,-5.026437695756948,10.858055915140609,35.1239860532303,-14.193598749989873,3.38,1.59,192.0,74.5,57.0,97.8,2273.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.45,,,,,,,,72,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,140.0,0.0,0.0,67.7,7.2,,0.0,88.0,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.17,0.68,0.68,44.1
CH,2025-04-02,88.1,-1.91,6.05,"Burleson, Alec",676475,666120,,foul,,,,,7.0,Alec Burleson grounds out to first baseman Nolan Schanuel.,R,L,R,STL,LAA,S,,,1,0,2025,-0.76,0.97,-0.66,2.14,575929.0,,,0,7,Bot,,,,,,,4.674751367270384,-128.1233131356698,-5.440333869832689,-9.341897533874274,28.186349503310968,-20.581563710929405,3.38,1.59,1.0,35.4,-68.0,89.0,1441.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.49,,,,,,,,59,2,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,223.0,0.0,-0.093,72.4,8.4,,0.093,88.0,0,0,0.757,0.757,27,26,27,27,1,0,1.0,1.0,,,1.99,0.76,-0.76,57.2
