pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,80.4,2.26,6.34,"Happ, Ian",664023,605488,field_out,hit_into_play,,,,,5.0,Ian Happ flies out to left fielder Seth Brown.,R,R,L,ATH,CHC,X,7.0,fly_ball,2,1,2025,0.96,0.26,-0.04,2.44,621020.0,807713.0,608348.0,2,3,Top,93.45,111.73,,,,,-6.931537720838618,-117.00816344386034,-2.4964661971923685,10.060330919312724,20.902660045387208,-29.535850849053197,3.44,1.65,233.0,73.8,40.0,80.7,1406.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.15,0.197,0.177,0.0,1.0,0.0,0.0,3.0,28,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,135.0,0.019,-0.314,74.0,7.1,0.222,0.314,88.0,-5,5,0.08,0.92,32,30,33,31,3,2,5.0,1.0,,,3.25,0.96,-0.96,49.9
CH,2025-04-02,79.6,2.39,6.26,"Happ, Ian",664023,605488,,foul,,,,,8.0,Ian Happ flies out to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,2,0,2025,1.14,0.43,-0.06,1.89,621020.0,807713.0,608348.0,2,3,Top,,,,,,,-7.5073508576470225,-115.67608019430304,-3.646115237334681,11.585009826917885,20.88666674536426,-27.846272689345454,3.44,1.65,137.0,80.4,61.0,79.6,1399.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.21,,,,,,,,28,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,131.0,0.0,-0.08,74.0,8.1,,0.08,88.0,-5,5,0.08,0.92,32,30,33,31,3,2,5.0,1.0,,,3.17,1.14,-1.14,47.9
FF,2025-04-02,89.1,2.42,5.92,"Happ, Ian",664023,605488,,ball,,,,,11.0,Ian Happ flies out to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,1,0,2025,0.48,1.4,-0.57,4.91,621020.0,807713.0,608348.0,2,3,Top,,,,,,,-8.433435045923202,-129.4757200152686,0.6556589699041723,7.229282680977337,27.857429728346386,-16.864751781464282,3.72,1.7,,,,89.6,2101.0,6.8,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.75,,,,,,,,28,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,144.0,0.0,0.088,,,,-0.088,,-5,5,0.08,0.92,32,30,33,31,3,2,5.0,1.0,,,1.49,0.48,-0.48,43.9
FF,2025-04-02,88.5,2.64,5.93,"Happ, Ian",664023,605488,,ball,,,,,12.0,Ian Happ flies out to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,0,0,2025,0.71,1.39,0.0,4.21,621020.0,807713.0,608348.0,2,3,Top,,,,,,,-7.940118892442166,-128.6247500424234,-0.9563808055059138,9.59448933672252,29.354457279704537,-16.92101197055567,3.69,1.67,,,,88.6,2062.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.87,,,,,,,,28,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,142.0,0.0,0.031,,,,-0.031,,-5,5,0.08,0.92,32,30,33,31,3,2,5.0,1.0,,,1.56,0.71,-0.71,40.1
SL,2025-04-02,82.7,2.58,6.1,"Happ, Ian",664023,605488,single,hit_into_play,,,,,5.0,Ian Happ singles on a line drive to right fielder Lawrence Butler. Matt Shaw to 3rd.,R,R,L,ATH,CHC,X,9.0,line_drive,0,1,2025,-0.33,-0.19,0.22,2.29,,,807713.0,2,2,Top,175.92,102.29,,,,,-4.73655834678286,-120.44193520955274,-1.891974153537268,-2.3763769228752283,20.80442618408762,-33.93009675412171,3.44,1.65,209.0,78.0,16.0,83.2,2132.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.19,0.854,0.793,0.9,1.0,1.0,0.0,4.0,13,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,247.0,-0.023,0.404,72.8,6.6,0.947,-0.404,88.0,-1,1,0.415,0.585,32,30,33,31,2,1,5.0,1.0,,,3.49,-0.33,0.33,43.5
FF,2025-04-02,91.0,2.54,5.86,"Happ, Ian",664023,605488,,foul,,,,,12.0,Ian Happ singles on a line drive to right fielder Lawrence Butler. Matt Shaw to 3rd.,R,R,L,ATH,CHC,S,,,0,0,2025,0.61,1.34,0.61,3.6,,,807713.0,2,2,Top,,,,,,,-6.1763520167810935,-132.448025645681,-2.623848626215822,8.553720955300511,29.50912782554302,-16.134914806658315,3.44,1.65,226.0,73.4,31.0,91.1,2092.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.04,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.0,-0.047,64.1,5.6,,0.047,88.0,-1,1,0.415,0.585,32,30,33,31,2,1,5.0,1.0,,,1.43,0.61,-0.61,37.0
CU,2025-04-02,80.8,-1.97,6.34,"Happ, Ian",664023,687765,field_out,hit_into_play,,,,,6.0,"Ian Happ grounds out, first baseman Tyler Soderstrom to pitcher Mitch Spence.",R,L,R,ATH,CHC,X,3.0,ground_ball,0,0,2025,0.86,-0.63,0.43,2.45,,,,1,5,Top,159.59,162.17,,,,,3.707956187276235,-117.57673290801344,-0.7406231918179047,7.1457644125075275,24.477730472227723,-38.060662517855874,3.44,1.65,13.0,83.1,-10.0,80.4,2741.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.27,0.089,0.087,0.0,1.0,0.0,0.0,2.0,47,1,Curveball,2,8,8,2,8,2,8,2,Standard,Standard,54.0,0.002,-0.256,70.8,6.7,0.095,0.256,88.0,-6,6,0.036,0.964,27,30,27,31,1,3,2.0,1.0,,,4.15,-0.86,0.86,56.8
SL,2025-04-02,84.9,-2.06,5.86,"Happ, Ian",664023,695243,field_out,hit_into_play,,,,,12.0,"Ian Happ grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,L,R,ATH,CHC,X,6.0,ground_ball,1,0,2025,0.89,-0.44,1.02,2.84,,,,1,9,Top,121.55,145.86,,,,,5.481157468828837,-123.60371007332007,0.1546590516732078,7.955499675727069,25.042569447029315,-36.96077862579288,3.44,1.65,53.0,53.3,7.0,85.5,2413.0,6.7,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.82,0.114,0.113,0.0,1.0,0.0,0.0,1.0,78,2,Slider,2,10,10,2,10,2,10,2,Infield shade,Standard,52.0,0.0,-0.295,51.3,5.4,0.136,0.295,88.0,-8,8,0.0,1.0,26,30,27,31,1,5,4.0,1.0,,,3.61,-0.89,0.89,31.4
FF,2025-04-02,98.9,-2.07,6.23,"Happ, Ian",664023,695243,,ball,,,,,1.0,"Ian Happ grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,L,R,ATH,CHC,B,,,0,0,2025,-0.47,1.35,-0.61,3.68,,,,1,9,Top,,,,,,,5.132571343875849,-143.8833550367907,-4.69112984004374,-7.789872961509815,33.49636074656126,-12.469799939524414,3.63,1.67,,,,99.6,2520.0,6.7,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.78,,,,,,,,78,1,4-Seam Fastball,2,10,10,2,10,2,10,2,Infield shade,Standard,212.0,0.0,0.039,,,,-0.039,,-8,8,0.0,1.0,26,30,27,31,1,5,4.0,1.0,,,0.98,0.47,-0.47,37.7
SL,2025-04-02,79.2,-2.0,5.68,"Happ, Ian",664023,600917,field_out,hit_into_play,,,,,5.0,Ian Happ pops out to third baseman Luis Urías on the infield fly rule.,R,L,R,ATH,CHC,X,5.0,popup,3,1,2025,1.04,0.41,-0.06,2.63,,807713.0,608348.0,1,7,Top,105.75,168.83,,,,,2.255050717420472,-115.4120828924582,-0.7243314305791839,8.994835490066961,20.05995356509576,-28.57243568302015,3.44,1.65,62.0,79.9,77.0,78.5,2270.0,5.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.92,0.006,0.006,0.0,1.0,0.0,0.0,3.0,62,5,Slider,2,9,9,2,9,2,9,2,Infield shade,Standard,82.0,0.001,-0.361,76.5,7.5,0.007,0.361,88.0,-7,7,0.006,0.994,31,30,32,31,1,4,2.0,1.0,,,3.19,-1.04,1.04,33.5
