pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-03-11,87.6,-3.1,5.0,"Outman, James",681546,690440,walk,blocked_ball,,,,,14.0,James Outman walks.,S,L,R,LAD,CLE,B,,,3,1,2025,0.76,0.03,1.0,0.37,,,,2,6,Bot,,,,,,,8.317317292109811,-127.31389664604131,-5.102553339253504,6.567454330743499,26.200060840487605,-30.935750867551057,3.29,1.66,,,,87.5,2750.0,6.3,778852,624513,806252,694387,695612,686952,805865,696135,687588,54.19,,,0.7,,0.0,0.0,,59,5,Cutter,10,2,10,2,2,10,10,2,Strategic,Standard,136.0,0.0,0.178,,,,-0.178,,8,8,0.997,0.997,26,28,26,28,1,1,,,,,2.94,-0.76,0.76,
FC,2025-03-11,87.7,-2.87,5.11,"Outman, James",681546,690440,,ball,,,,,14.0,James Outman walks.,S,L,R,LAD,CLE,B,,,2,1,2025,0.52,0.43,1.18,1.73,,,,2,6,Bot,,,,,,,8.70876261877771,-127.46082710428516,-2.9122400802797004,3.931865955898257,25.942341603881268,-27.055326776789173,3.29,1.66,,,,87.7,2683.0,6.3,778852,624513,806252,694387,695612,686952,805865,696135,687588,54.16,,,,,,,,59,4,Cutter,10,2,10,2,2,10,10,2,Strategic,Standard,162.0,0.0,0.112,,,,-0.112,,8,8,0.997,0.997,26,28,26,28,1,1,,,,,2.54,-0.52,0.52,
CH,2025-03-11,86.4,-2.94,4.78,"Outman, James",681546,690440,,ball,,,,,13.0,James Outman walks.,S,L,R,LAD,CLE,B,,,1,1,2025,-1.11,-0.04,-0.88,1.94,,,,2,6,Bot,,,,,,,7.221240363851023,-125.70178355907936,-0.4559407948082693,-13.217873467605996,25.1447981900843,-32.77533827809869,3.29,1.66,,,,86.8,2266.0,6.6,778852,624513,806252,694387,695612,686952,805865,696135,687588,53.95,,,,,,,,59,3,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,261.0,0.0,0.058,,,,-0.058,,8,8,0.997,0.997,26,28,26,28,1,1,,,,,3.1,1.11,-1.11,
FC,2025-03-11,88.1,-2.96,5.16,"Outman, James",681546,690440,,ball,,,,,12.0,James Outman walks.,S,L,R,LAD,CLE,B,,,0,1,2025,0.63,0.25,1.16,2.87,,,,2,6,Bot,,,,,,,8.665079996319518,-128.03077999481178,0.043213134674965,5.0753203933199,27.34664063582054,-29.63586971375587,3.29,1.66,,,,87.7,2762.0,6.2,778852,624513,806252,694387,695612,686952,805865,696135,687588,54.33,,,,,,,,59,2,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,137.0,0.0,0.029,,,,-0.029,,8,8,0.997,0.997,26,28,26,28,1,1,,,,,2.7,-0.63,0.63,
FC,2025-03-11,87.3,-3.0,5.23,"Outman, James",681546,690440,,swinging_strike,,,,,12.0,James Outman walks.,S,L,R,LAD,CLE,S,,,0,0,2025,0.47,0.34,0.92,2.51,,,,2,6,Bot,,,,,,,8.442311658336836,-126.97473825022504,-1.0688126975093435,3.3020718474249393,26.46461217625677,-28.44331908381903,3.29,1.66,,,,87.1,2755.0,6.2,778852,624513,806252,694387,695612,686952,805865,696135,687588,54.29,,,,,,,,59,1,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,112.0,0.0,-0.041,,,,0.041,,8,8,0.997,0.997,26,28,26,28,1,1,,,,,2.65,-0.47,0.47,
FF,2025-03-11,91.2,1.37,6.19,"Outman, James",681546,669067,field_out,hit_into_play,,,,,11.0,James Outman lines out to center fielder Angel Martínez.,S,L,L,LAD,CLE,X,8.0,line_drive,1,0,2025,0.35,1.36,-0.85,3.06,,,,1,4,Bot,146.54,86.3,,,,,-6.321539691507926,-132.53323560820388,-4.854877311614077,5.577001843274809,30.606989025829147,-15.36410354617069,3.29,1.66,286.0,89.1,21.0,90.9,2159.0,6.4,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.11,0.306,,0.0,,0.0,0.0,3.0,42,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Strategic,Standard,143.0,0.0,-0.295,,,0.413,0.295,89.1,9,9,0.995,0.995,26,28,26,28,1,0,,,,,1.41,0.35,0.35,
FF,2025-03-11,93.2,1.46,6.12,"Outman, James",681546,669067,,ball,,,,,13.0,James Outman lines out to center fielder Angel Martínez.,S,L,L,LAD,CLE,B,,,0,0,2025,0.26,1.42,-2.27,1.65,,,,1,4,Bot,,,,,,,-10.171253669215192,-135.1240985032639,-8.755816704863069,5.655497687983493,32.370934126590505,-12.901536882346646,3.29,1.66,,,,92.7,2181.0,6.4,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.07,,,,,,,,42,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Strategic,Standard,140.0,0.0,0.039,,,,-0.039,,9,9,0.995,0.995,26,28,26,28,1,0,,,,,1.24,0.26,0.26,
SI,2025-03-10,95.5,-1.79,5.72,"Outman, James",681546,683538,triple,hit_into_play,,,,,9.0,James Outman triples (2) on a line drive to right fielder Corbin Carroll. Zyhir Hope scores.,S,L,R,LAD,AZ,X,9.0,line_drive,3,2,2025,-1.43,0.63,0.47,2.1,814307.0,,,2,5,Bot,176.01,70.21,,,,,9.266720315476917,-138.73358108381413,-5.388170085622208,-20.48237434953315,29.505183839806357,-22.95186136933486,3.29,1.66,341.0,99.1,22.0,96.9,2165.0,7.0,778850,672515,656976,663731,694410,545121,681184,677950,682998,53.45,0.354,,1.6,,1.0,2.0,5.0,45,6,Sinker,4,1,4,1,1,5,5,1,Standard,Standard,231.0,0.047,0.845,,,0.755,-0.845,99.1,3,3,0.888,0.888,23,28,24,28,1,2,,,,,1.86,1.43,-1.43,
CH,2025-03-10,89.6,-1.88,5.78,"Outman, James",681546,683538,,ball,,,,,14.0,James Outman triples (2) on a line drive to right fielder Corbin Carroll. Zyhir Hope scores.,S,L,R,LAD,AZ,B,,,2,2,2025,-1.14,0.4,1.76,-1.06,808975.0,814307.0,,2,5,Bot,,,,,,,11.55656692848109,-129.65187757111255,-11.911332900740645,-15.202269705063662,25.43008189143579,-25.30290547951064,3.29,1.66,,,,91.1,1655.0,7.4,778850,672515,656976,663731,694410,545121,681184,677950,682998,53.13,,,,,,,,45,5,Changeup,3,1,3,1,1,4,4,1,Standard,Standard,239.0,0.064,0.046,,,,-0.046,,2,2,0.824,0.824,23,28,24,28,1,2,,,,,2.46,1.14,-1.14,
FF,2025-03-10,98.3,-1.82,5.89,"Outman, James",681546,683538,,ball,,,,,14.0,James Outman triples (2) on a line drive to right fielder Corbin Carroll. Zyhir Hope scores.,S,L,R,LAD,AZ,B,,,1,2,2025,-1.14,1.27,1.38,2.11,808975.0,814307.0,,2,5,Bot,,,,,,,11.39982840690685,-142.65844549105805,-7.791257337869202,-18.049970939255157,31.116382370598792,-13.141744104105127,3.29,1.66,,,,99.3,2387.0,6.9,778850,672515,656976,663731,694410,545121,681184,677950,682998,53.64,,,,,,,,45,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,225.0,0.0,0.028,,,,-0.028,,2,2,0.824,0.824,23,28,24,28,1,2,,,,,1.09,1.14,-1.14,
CH,2025-03-10,89.0,-2.06,5.71,"Outman, James",681546,683538,,swinging_strike_blocked,,,,,13.0,James Outman triples (2) on a line drive to right fielder Corbin Carroll. Zyhir Hope scores.,S,L,R,LAD,AZ,S,,,1,1,2025,-0.8,0.25,-0.26,0.91,808975.0,814307.0,,2,5,Bot,,,,,,,6.181590815410018,-129.38712801110796,-6.311892562402749,-10.316736109283733,27.46425963399413,-28.267999297559808,3.29,1.66,,,,90.1,1613.0,7.1,778850,672515,656976,663731,694410,545121,681184,677950,682998,53.42,,,,,,,,45,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,249.0,0.0,-0.072,,,,0.072,,2,2,0.824,0.824,23,28,24,28,1,2,,,,,2.64,0.8,-0.8,
CH,2025-03-10,89.4,-2.01,5.73,"Outman, James",681546,683538,,foul_tip,,,,,13.0,James Outman triples (2) on a line drive to right fielder Corbin Carroll. Zyhir Hope scores.,S,L,R,LAD,AZ,S,,,1,0,2025,-1.5,0.65,-1.33,1.59,808975.0,814307.0,,2,5,Bot,,,,,,,4.940470941515004,-129.94793799205056,-5.610656671092068,-18.0009183568646,28.820658011026747,-23.789283588301217,3.29,1.66,,,,90.7,1579.0,7.2,778850,672515,656976,663731,694410,545121,681184,677950,682998,53.26,,,,,,,,45,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,242.0,0.0,-0.03,,,,0.03,,2,2,0.824,0.824,23,28,24,28,1,2,,,,,2.22,1.5,-1.5,
SL,2025-03-10,87.0,-2.08,5.72,"Outman, James",681546,683538,,ball,,,,,14.0,James Outman triples (2) on a line drive to right fielder Corbin Carroll. Zyhir Hope scores.,S,L,R,LAD,AZ,B,,,0,0,2025,-0.07,0.08,1.17,1.12,808975.0,,814307.0,2,5,Bot,,,,,,,8.00869532217088,-126.34025679296612,-4.9328035284582,-2.6090216433933993,29.182971496876466,-30.41035385055682,3.29,1.66,,,,87.3,1759.0,6.9,778850,672515,656976,663731,694410,545121,681184,677950,682998,53.62,,,,,,,,45,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,0.0,0.004,0.03,,,,-0.03,,2,2,0.82,0.82,23,28,24,28,1,2,,,,,2.98,0.07,-0.07,
FF,2025-03-10,94.9,-2.13,5.78,"Outman, James",681546,686826,walk,ball,,,,,13.0,James Outman walks.,S,L,R,LAD,AZ,B,,,3,1,2025,-0.93,1.04,-0.33,0.48,,,,2,3,Bot,,,,,,,6.7099758888092405,-137.7422909345483,-10.430491626018023,-13.349230138584256,28.49656003319427,-16.839091903981554,3.29,1.66,,,,94.2,2054.0,5.8,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.66,,,0.7,,0.0,0.0,,28,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,225.0,0.006,0.178,,,,-0.178,,3,3,0.829,0.829,27,28,28,28,1,1,,,,,1.49,0.93,-0.93,
FF,2025-03-10,95.2,-2.0,5.85,"Outman, James",681546,686826,,ball,,,,,14.0,James Outman walks.,S,L,R,LAD,AZ,B,,,2,1,2025,-0.62,1.28,1.87,1.4,,,,2,3,Bot,,,,,,,11.440736719014634,-137.96751751058392,-8.829794500789303,-10.401333307126972,29.607903705506207,-13.910192374667275,3.29,1.66,,,,94.5,2027.0,6.0,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.46,,,,,,,,28,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.0,0.112,,,,-0.112,,3,3,0.829,0.829,27,28,28,28,1,1,,,,,1.25,0.62,-0.62,
CH,2025-03-10,84.4,-2.18,5.59,"Outman, James",681546,686826,,ball,,,,,14.0,James Outman walks.,S,L,R,LAD,AZ,B,,,1,1,2025,-1.65,0.34,0.39,0.87,,,,2,3,Bot,,,,,,,9.179909594082831,-122.49066601137584,-5.207177572281115,-18.46876588586739,25.26161183099468,-27.855868512518295,3.29,1.66,,,,83.5,2106.0,5.9,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.55,,,,,,,,28,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,263.0,0.0,0.058,,,,-0.058,,3,3,0.829,0.829,27,28,28,28,1,1,,,,,2.89,1.65,-1.65,
CH,2025-03-10,83.6,-2.18,5.56,"Outman, James",681546,686826,,ball,,,,,13.0,James Outman walks.,S,L,R,LAD,AZ,B,,,0,1,2025,-1.55,0.26,-1.49,2.32,,,,2,3,Bot,,,,,,,4.603860929003931,-121.73363706236574,-1.5612600324169348,-16.3042842119773,23.896011657394837,-29.463603307151853,3.29,1.66,,,,82.9,2041.0,5.8,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.7,,,,,,,,28,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,265.0,0.0,0.029,,,,-0.029,,3,3,0.829,0.829,27,28,28,28,1,1,,,,,2.99,1.55,-1.55,
FC,2025-03-10,88.0,-2.53,5.63,"Outman, James",681546,686826,,foul,,,,,2.0,James Outman walks.,S,L,R,LAD,AZ,S,,,0,0,2025,0.33,0.68,-0.2,3.26,,,,2,3,Bot,,,,,,,4.924600235450493,-128.1423715377105,-1.0347532991602535,2.5979961171242554,27.50555268373395,-24.750742925804133,3.29,1.66,,,,87.1,2334.0,5.8,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.75,,,,,,,,28,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,178.0,0.0,-0.041,,,,0.041,,3,3,0.829,0.829,27,28,28,28,1,1,,,,,2.27,-0.33,0.33,
