pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-30,78.3,-0.74,6.92,"Profar, Jurickson",595777,601713,field_out,hit_into_play,,,,,5.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,X,5.0,ground_ball,2,2,2025,0.54,-1.45,-0.22,2.58,,,,0,7,Top,125.97,169.92,,,,,0.1133353596295164,-114.02243912689002,0.2764079432897675,4.6533863073022,23.98353695223337,-44.984510754854135,3.27,1.6,4.0,,-34.0,78.5,2741.0,6.7,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.81,,,0.0,,0.0,0.0,,46,5,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,26.0,0.033,-0.227,67.5,6.3,,0.227,,2,-2,0.824,0.176,32,32,32,32,3,2,,1.0,,,5.21,-0.54,0.54,63.3
FF,2025-03-30,91.6,-0.73,6.87,"Profar, Jurickson",595777,601713,,called_strike,,,,,4.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,S,,,2,1,2025,-0.21,1.75,-0.59,2.36,,,,0,7,Top,,,,,,,0.813072962836275,-133.08970570848842,-9.322127027725852,-2.7013161819307157,30.44233454663383,-9.58451543931296,3.33,1.7,,,,92.1,2237.0,6.8,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.67,,,,,,,,46,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,188.0,0.0,-0.069,,,,0.069,,2,-2,0.824,0.176,32,32,32,32,3,2,,1.0,,,0.99,0.21,-0.21,63.9
FF,2025-03-30,90.9,-0.65,7.02,"Profar, Jurickson",595777,601713,,ball,,,,,12.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,B,,,1,1,2025,-0.12,1.72,0.54,4.21,,,,0,7,Top,,,,,,,3.2726873905377154,-132.25176392926073,-4.780061669266705,-2.1687003587079476,30.290679267902668,-11.254757888214224,3.29,1.65,,,,91.2,2344.0,6.6,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.88,,,,,,,,46,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,185.0,0.0,0.053,,,,-0.053,,2,-2,0.824,0.176,32,32,32,32,3,2,,1.0,,,1.06,0.12,-0.12,61.6
FF,2025-03-30,91.9,-0.85,6.9,"Profar, Jurickson",595777,601713,,ball,,,,,12.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,B,,,0,1,2025,-0.22,1.79,0.33,4.6,,,,0,7,Top,,,,,,,3.5044574244862523,-133.73265165578104,-3.8697702336247217,-3.4673648206580276,31.293950538373107,-10.103513583882826,3.32,1.66,,,,92.2,2335.0,6.7,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.81,,,,,,,,46,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,187.0,0.0,0.025,,,,-0.025,,2,-2,0.824,0.176,32,32,32,32,3,2,,1.0,,,0.92,0.22,-0.22,57.8
CU,2025-03-30,76.0,-0.94,7.09,"Profar, Jurickson",595777,601713,,called_strike,,,,,4.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,S,,,0,0,2025,0.49,-1.47,-0.42,2.61,,,,0,7,Top,,,,,,,0.2021161427258661,-110.59387723174686,0.4495474266246171,3.9409939370263856,22.75962143473949,-44.42222022666011,3.34,1.55,,,,75.9,2767.0,6.6,778514,553869,650333,630105,592518,593428,663604,701538,665487,53.91,,,,,,,,46,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,20.0,0.0,-0.037,,,,0.037,,2,-2,0.824,0.176,32,32,32,32,3,2,,1.0,,,5.46,-0.49,0.49,62.8
CU,2025-03-30,78.8,-0.53,6.92,"Profar, Jurickson",595777,601713,field_out,hit_into_play,,,,,2.0,"Jurickson Profar grounds out, first baseman Luis Arraez to pitcher Nick Pivetta.",R,L,R,SD,ATL,X,3.0,ground_ball,2,2,2025,0.63,-1.42,0.08,3.17,,,,0,4,Top,150.8,164.35,,,,,0.137623758252802,-114.6100151081104,1.5324616535269586,5.4107969632892505,27.300633652682983,-45.03220497560392,3.27,1.6,3.0,77.7,-44.0,78.5,2797.0,6.7,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.76,0.1,0.086,0.0,1.0,0.0,0.0,2.0,27,5,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,25.0,0.026,-0.227,63.7,6.1,0.1,0.227,88.0,2,-2,0.738,0.262,32,32,32,32,2,1,,1.0,,,5.18,-0.63,0.63,66.2
CU,2025-03-30,80.3,-0.7,6.82,"Profar, Jurickson",595777,601713,,ball,,,,,13.0,"Jurickson Profar grounds out, first baseman Luis Arraez to pitcher Nick Pivetta.",R,L,R,SD,ATL,B,,,1,2,2025,0.52,-1.76,-0.75,0.05,,,,0,4,Top,,,,,,,-1.1104724682034728,-116.60720723973078,-4.613587627594653,4.840783318469523,32.15433261702474,-46.683500246785094,3.25,1.52,,,,79.3,2878.0,6.8,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.67,,,,,,,,27,4,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,21.0,0.0,0.04,,,,-0.04,,2,-2,0.738,0.262,32,32,32,32,2,1,,1.0,,,5.45,-0.52,0.52,61.5
CU,2025-03-30,79.7,-0.58,6.98,"Profar, Jurickson",595777,601713,,called_strike,,,,,3.0,"Jurickson Profar grounds out, first baseman Luis Arraez to pitcher Nick Pivetta.",R,L,R,SD,ATL,S,,,1,1,2025,0.53,-1.35,0.36,2.77,,,,0,4,Top,,,,,,,1.0690142196468049,-115.81532975958382,0.2685914142369934,4.376141626680578,28.60306049810673,-44.35163571231652,3.27,1.52,,,,79.2,2797.0,6.7,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.77,,,,,,,,27,3,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,22.0,0.0,-0.056,,,,0.056,,2,-2,0.738,0.262,32,32,32,32,2,1,,1.0,,,5.04,-0.53,0.53,61.7
FF,2025-03-30,93.3,-0.56,6.93,"Profar, Jurickson",595777,601713,,ball,,,,,14.0,"Jurickson Profar grounds out, first baseman Luis Arraez to pitcher Nick Pivetta.",R,L,R,SD,ATL,B,,,0,1,2025,-0.03,1.84,0.58,1.28,,,,0,4,Top,,,,,,,3.0305084870483117,-135.0419501122795,-12.740520954024444,-1.2444934843761528,36.718092002496256,-6.867835222966667,3.36,1.64,,,,93.0,2325.0,7.0,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.52,,,,,,,,27,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,187.0,0.0,0.025,,,,-0.025,,2,-2,0.738,0.262,32,32,32,32,2,1,,1.0,,,0.86,0.03,-0.03,63.8
FF,2025-03-30,93.3,-0.64,6.96,"Profar, Jurickson",595777,601713,,called_strike,,,,,6.0,"Jurickson Profar grounds out, first baseman Luis Arraez to pitcher Nick Pivetta.",R,L,R,SD,ATL,S,,,0,0,2025,0.1,1.81,0.36,2.76,,,,0,4,Top,,,,,,,2.361030625160903,-135.4606637295176,-8.935145000794972,0.6196828572462042,36.225388568338865,-8.119684057507829,3.41,1.59,,,,92.9,2329.0,6.7,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.8,,,,,,,,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,184.0,0.0,-0.037,,,,0.037,,2,-2,0.738,0.262,32,32,32,32,2,1,,1.0,,,0.87,-0.1,0.1,64.7
