pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-28,76.3,-1.46,5.51,"Torres, Gleyber",650402,808967,walk,ball,,,,,1.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,3,2,2025,0.83,-1.4,-0.71,3.24,,,,0,5,Top,,,,,,,0.0908410047905156,-110.88389452381712,4.901770500451596,6.7888577684797,22.010012824395353,-44.87090696731713,3.13,1.48,,,,76.2,2564.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.98,,0.6863,0.7,1.0,0.0,0.0,,31,6,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,31.0,-0.026,0.371,,,,-0.371,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,,,5.36,-0.83,-0.83,52.5
FS,2025-03-28,90.8,-1.74,5.23,"Torres, Gleyber",650402,808967,,ball,,,,,13.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,2,2,2025,-0.8,-0.04,-0.29,0.6,,,,0,5,Top,,,,,,,5.372464772634974,-132.21036408025918,-5.659574692391492,-10.44707290840229,25.69690919027437,-31.773813931463827,3.2,1.47,,,,91.8,1506.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.85,,,,,,,,31,5,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,233.0,0.0,0.107,,,,-0.107,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,,,2.79,0.8,0.8,38.2
FC,2025-03-28,90.9,-1.63,5.34,"Torres, Gleyber",650402,808967,,foul_tip,,,,,9.0,Gleyber Torres walks.,R,R,R,LAD,DET,S,,,2,1,2025,0.38,0.63,0.8,1.68,,,,0,5,Top,,,,,,,5.3004106585955215,-132.36671983411162,-4.672732949906065,3.4305088577123324,26.085520245294035,-24.02721294276359,3.2,1.52,,,,91.6,2473.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.03,,,,,,,,31,4,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,182.0,0.0,-0.069,38.0,7.0,,0.069,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,,,2.11,-0.38,-0.38,43.2
FF,2025-03-28,93.4,-1.76,5.53,"Torres, Gleyber",650402,808967,,foul,,,,,6.0,Gleyber Torres walks.,R,R,R,LAD,DET,S,,,2,0,2025,-0.4,1.52,0.79,2.28,,,,0,5,Top,,,,,,,7.482986344325576,-135.74759248006995,-6.01574586194432,-6.554987647678762,28.116295101545187,-12.251402634784998,3.2,1.52,214.0,73.4,43.0,93.9,2240.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,31,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,211.0,0.0,-0.065,74.4,7.3,,0.065,88.0,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,,,1.09,0.4,0.4,43.8
FF,2025-03-28,93.9,-1.68,5.39,"Torres, Gleyber",650402,808967,,ball,,,,,14.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,1,0,2025,-0.36,1.44,1.74,1.24,,,,0,5,Top,,,,,,,9.678549357734925,-136.40885366687695,-8.298126942044483,-6.411891399332836,26.364432413824087,-12.525162420391192,3.05,1.53,,,,94.7,2300.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.94,,,,,,,,31,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.0,0.069,,,,-0.069,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,,,1.13,0.36,0.36,45.3
FC,2025-03-28,89.5,-1.82,5.38,"Torres, Gleyber",650402,808967,,ball,,,,,14.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,0,0,2025,0.5,0.61,1.09,0.89,,,,0,5,Top,,,,,,,6.187605455130704,-130.2915677116685,-6.496660301455902,4.6485754941575745,24.127925761555232,-24.112383826379027,3.2,1.5,,,,90.6,2484.0,6.7,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.81,,,,,,,,31,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,180.0,0.0,0.038,,,,-0.038,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,,,2.21,-0.5,-0.5,43.8
SI,2025-03-28,94.4,-1.77,5.47,"Torres, Gleyber",650402,808967,home_run,hit_into_play,,,,,11.0,Gleyber Torres homers (1) on a line drive to left center field.,R,R,R,LAD,DET,X,,line_drive,2,1,2025,-1.14,1.09,-1.25,2.37,,,,0,3,Top,52.96,63.9,,,,,3.9274440007196336,-137.35501269365074,-4.837741731842933,-15.297680558123286,30.21943088095979,-17.440793367445526,3.2,1.52,379.0,99.7,22.0,94.8,2293.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.99,0.429,0.581,2.0,1.0,0.0,3.0,5.0,16,4,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,208.0,-0.104,1.073,68.9,6.8,0.967,-1.073,99.7,-1,1,0.383,0.617,26,28,27,29,2,1,10.0,1.0,,,1.46,1.14,1.14,42.6
FS,2025-03-28,91.1,-1.72,5.36,"Torres, Gleyber",650402,808967,,ball,,,,,14.0,Gleyber Torres homers (1) on a line drive to left center field.,R,R,R,LAD,DET,B,,,1,1,2025,-1.01,0.27,0.37,-0.09,,,,0,3,Top,,,,,,,7.459456213627179,-132.3518172773605,-8.419649565179471,-13.416456554111027,28.202984897864628,-27.30193090600863,3.2,1.45,,,,91.6,1481.0,6.7,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.81,,,,,,,,16,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,233.0,0.0,0.053,,,,-0.053,,-1,1,0.383,0.617,26,28,27,29,2,1,10.0,1.0,,,2.48,1.01,1.01,44.5
FF,2025-03-28,94.6,-1.59,5.55,"Torres, Gleyber",650402,808967,,called_strike,,,,,9.0,Gleyber Torres homers (1) on a line drive to left center field.,R,R,R,LAD,DET,S,,,1,0,2025,-0.56,1.58,0.75,1.94,,,,0,3,Top,,,,,,,7.353110247037866,-137.47745068206643,-7.271104295815213,-8.644659171064454,29.572666623960902,-10.722515571349124,3.2,1.52,,,,94.9,2373.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.02,,,,,,,,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,-0.049,,,,0.049,,-1,1,0.383,0.617,26,28,27,29,2,1,10.0,1.0,,,0.97,0.56,0.56,46.8
CU,2025-03-28,77.8,-1.55,5.51,"Torres, Gleyber",650402,808967,,ball,,,,,13.0,Gleyber Torres homers (1) on a line drive to left center field.,R,R,R,LAD,DET,B,,,0,0,2025,0.87,-1.39,-1.27,2.33,,,,0,3,Top,,,,,,,-0.99124154107388,-113.14587969390936,2.7079352747356333,7.598251800275317,22.28713107459224,-44.808477895973326,3.2,1.52,,,,77.7,2590.0,6.4,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,16,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,28.0,0.0,0.038,,,,-0.038,,-1,1,0.383,0.617,26,28,27,29,2,1,10.0,1.0,,,5.18,-0.87,-0.87,50.1
