pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,97.6,1.41,6.32,"Rodríguez, Julio",677594,669373,strikeout,swinging_strike,,,,,4.0,Julio Rodríguez strikes out swinging.,R,R,L,SEA,DET,S,2.0,,1,2,2025,0.58,1.59,-0.37,2.45,,,,0,5,Bot,,,,,,,-6.17052626162421,-141.80604094336374,-8.516665093180704,9.339377696175834,34.71285364541026,-8.98778029562004,3.27,1.6,,,,97.6,2396.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.96,,0.0,0.0,1.0,0.0,0.0,,41,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,156.0,-0.021,-0.186,74.7,7.1,,0.186,,1,1,0.713,0.713,28,24,29,25,3,2,6.0,1.0,,,0.83,0.58,-0.58,51.7
FF,2025-04-02,96.6,1.31,6.35,"Rodríguez, Julio",677594,669373,,swinging_strike,,,,,1.0,Julio Rodríguez strikes out swinging.,R,R,L,SEA,DET,S,,,1,1,2025,0.59,1.61,-0.62,3.06,,,,0,5,Bot,,,,,,,-6.5140593330747,-140.38464756588107,-6.80298694350354,9.38561965852042,35.79541595049275,-9.597814423667437,3.27,1.6,,,,96.4,2343.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.98,,,,,,,,41,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,150.0,0.0,-0.056,70.0,6.1,,0.056,,1,1,0.713,0.713,28,24,29,25,3,2,6.0,1.0,,,0.87,0.59,-0.59,51.6
FF,2025-04-02,94.8,1.4,6.29,"Rodríguez, Julio",677594,669373,,ball,,,,,14.0,Julio Rodríguez strikes out swinging.,R,R,L,SEA,DET,B,,,0,1,2025,0.72,1.57,1.17,2.07,,,,0,5,Bot,,,,,,,-2.2369870595409527,-137.67676507452958,-8.800342253221107,9.63594597807063,34.58338399230754,-10.383828035234556,3.49,1.51,,,,94.5,2361.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.98,,,,,,,,41,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,155.0,0.0,0.025,,,,-0.025,,1,1,0.713,0.713,28,24,29,25,3,2,6.0,1.0,,,1.0,0.72,-0.72,53.0
CH,2025-04-02,87.5,1.66,6.25,"Rodríguez, Julio",677594,669373,,swinging_strike,,,,,9.0,Julio Rodríguez strikes out swinging.,R,R,L,SEA,DET,S,,,0,0,2025,1.54,0.87,0.48,2.08,,,,0,5,Bot,,,,,,,-6.0500783690327165,-127.071867557885,-5.605338430148337,17.931888543553953,30.05541756235348,-21.72503294993368,3.27,1.6,,,,87.2,2072.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.93,,,,,,,,41,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,138.0,0.0,-0.037,77.3,8.8,,0.037,,1,1,0.713,0.713,28,24,29,25,3,2,6.0,1.0,,,2.16,1.54,-1.54,49.4
FF,2025-04-02,98.7,1.54,6.22,"Rodríguez, Julio",677594,669373,walk,ball,,,,,9.0,Julio Rodríguez walks.,R,R,L,SEA,DET,B,,,3,2,2025,0.5,1.47,0.33,1.35,,645302.0,,2,2,Bot,,,,,,,-4.456125196938139,-143.29120330968232,-11.227254533947772,7.951680085491803,35.170426618887866,-9.404537622899978,3.39,1.42,,,,98.8,2306.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.9,,0.6863,0.7,1.0,0.0,0.0,,18,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,153.0,0.006,0.115,,,,-0.115,,2,2,0.744,0.744,28,24,29,25,2,1,6.0,1.0,,,0.89,0.5,-0.5,50.1
SI,2025-04-02,96.8,1.43,6.32,"Rodríguez, Julio",677594,669373,,ball,,,,,11.0,Julio Rodríguez walks.,R,R,L,SEA,DET,B,,,2,2,2025,1.16,1.26,-1.05,3.15,,645302.0,,2,2,Bot,,,,,,,-9.295397711860945,-140.57253999032108,-5.760702403964617,17.604998815622928,34.27000761168759,-14.270147444033944,3.41,1.43,,,,96.6,2108.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.03,,,,,,,,18,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,154.0,0.0,0.049,,,,-0.049,,2,2,0.744,0.744,28,24,29,25,2,1,6.0,1.0,,,1.19,1.16,-1.16,52.3
CH,2025-04-02,89.3,1.74,6.21,"Rodríguez, Julio",677594,669373,,ball,,,,,7.0,Julio Rodríguez walks.,R,R,L,SEA,DET,B,,,1,2,2025,1.28,0.69,-0.6,1.56,,645302.0,,2,2,Bot,,,,,,,-8.470266242066455,-129.6792542272723,-6.884012411278141,16.210513313649034,27.63277171201231,-23.07567742081078,3.36,1.47,,,,89.4,1712.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.98,,,,,,,,18,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,0.037,,,,-0.037,,2,2,0.744,0.744,28,24,29,25,2,1,6.0,1.0,,,2.18,1.28,-1.28,47.5
FF,2025-04-02,97.9,1.68,6.33,"Rodríguez, Julio",677594,669373,,ball,,,,,12.0,Julio Rodríguez walks.,R,R,L,SEA,DET,B,,,0,2,2025,0.22,1.59,1.07,4.48,,645302.0,,2,2,Bot,,,,,,,-2.16132459611236,-142.55309419588244,-3.143947693075352,3.519539828991981,36.000021062185205,-10.043802411762892,3.52,1.5,,,,97.8,2432.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.09,,,,,,,,18,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,156.0,0.0,0.018,,,,-0.018,,2,2,0.744,0.744,28,24,29,25,2,1,6.0,1.0,,,0.8,0.22,-0.22,49.5
FF,2025-04-02,96.1,1.53,6.3,"Rodríguez, Julio",677594,669373,,foul,,,,,1.0,Julio Rodríguez walks.,R,R,L,SEA,DET,S,,,0,1,2025,0.5,1.45,-0.35,2.79,,645302.0,,2,2,Bot,,,,,,,-6.108143459857156,-139.72535440759688,-7.009826464633876,7.911670611630192,32.87885576839659,-11.737847570478014,3.27,1.6,233.0,76.7,27.0,96.3,2302.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.97,,,,,,,,18,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,151.0,0.0,-0.067,75.9,7.6,,0.067,88.0,2,2,0.744,0.744,28,24,29,25,2,1,6.0,1.0,,,1.03,0.5,-0.5,54.6
FF,2025-04-02,97.7,1.45,6.37,"Rodríguez, Julio",677594,669373,,swinging_strike,,,,,2.0,Julio Rodríguez walks.,R,R,L,SEA,DET,S,,,0,0,2025,0.26,1.51,-0.16,3.07,,645302.0,,2,2,Bot,,,,,,,-4.9443023190910225,-142.12771208179672,-6.849097390963433,4.715013021358942,34.08455263594385,-10.400956474351672,3.27,1.6,,,,97.9,2318.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.99,,,,,,,,18,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,151.0,0.0,-0.04,73.7,6.4,,0.04,,2,2,0.744,0.744,28,24,29,25,2,1,6.0,1.0,,,0.89,0.26,-0.26,54.1
SI,2025-04-02,95.3,-2.76,5.65,"Rodríguez, Julio",677594,669724,field_out,hit_into_play,,,,,4.0,"Julio Rodríguez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,R,SEA,DET,X,4.0,ground_ball,0,0,2025,-1.14,0.52,-0.79,2.55,,,,2,7,Bot,139.85,144.99,,,,,7.6919837121029,-138.5307078008137,-3.650605362896971,-16.39189556158727,30.623903015707043,-24.905963059802815,3.27,1.6,46.0,100.1,-1.0,94.9,1971.0,6.1,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.4,0.351,0.389,0.0,1.0,0.0,0.0,2.0,57,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,237.0,-0.009,-0.256,69.3,6.8,0.383,0.256,100.1,1,1,0.762,0.762,27,24,27,25,1,3,2.0,1.0,,,2.0,1.14,1.14,32.6
CH,2025-04-02,87.6,1.6,6.16,"Rodríguez, Julio",677594,669373,field_out,hit_into_play,,,,,8.0,"Julio Rodríguez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,L,SEA,DET,X,4.0,ground_ball,0,1,2025,1.56,0.48,0.13,1.57,,,,1,1,Bot,136.3,148.03,,,,,-6.8214784775909685,-127.28094803013563,-5.870564347323125,18.415531701930306,29.568180972934233,-25.8414612483139,3.27,1.6,4.0,71.2,-23.0,87.3,1933.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.99,0.037,0.05,0.0,1.0,0.0,0.0,2.0,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.016,-0.219,78.4,8.3,0.037,0.219,88.0,0,0,0.526,0.526,28,24,29,25,1,0,6.0,1.0,,,2.53,1.56,-1.56,48.6
