pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,97.8,-1.26,6.37,"Lukes, Nathan",664770,687377,field_out,hit_into_play,,,,,3.0,Nathan Lukes pops out to second baseman Amed Rosario.,R,L,R,TOR,WSH,X,4.0,popup,2,2,2025,-0.43,1.48,0.81,3.17,,,,2,7,Bot,151.83,150.1,,,,,6.570984570377433,-142.1231874421985,-6.505039036429038,-7.431230910248261,35.26845694468805,-10.802844115921792,3.39,1.63,143.0,53.6,49.0,97.5,2663.0,6.4,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.1,0.029,0.026,0.0,1.0,0.0,0.0,1.0,59,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,210.0,-0.002,-0.219,66.5,6.2,0.029,0.219,88.0,3,3,0.937,0.937,27,30,27,31,1,0,4.0,2.0,,,0.92,0.43,-0.43,38.7
SL,2025-04-02,88.1,-1.57,6.24,"Lukes, Nathan",664770,687377,,ball,,,,,14.0,Nathan Lukes pops out to second baseman Amed Rosario.,R,L,R,TOR,WSH,B,,,1,2,2025,0.38,0.05,0.21,0.57,,,,2,7,Bot,,,,,,,3.5402507939411443,-128.09234959207632,-7.760678813209672,3.4049040433311215,28.48147237763264,-30.117718913446584,3.52,1.5,,,,88.2,2199.0,6.6,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.92,,,,,,,,59,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,132.0,0.0,0.039,,,,-0.039,,3,3,0.937,0.937,27,30,27,31,1,0,4.0,2.0,,,2.91,-0.38,0.38,38.1
FF,2025-04-02,98.0,-1.5,6.32,"Lukes, Nathan",664770,687377,,swinging_strike,,,,,2.0,Nathan Lukes pops out to second baseman Amed Rosario.,R,L,R,TOR,WSH,S,,,1,1,2025,-0.33,1.51,0.18,3.22,,,,2,7,Bot,,,,,,,5.324279519615342,-142.43358767607026,-6.329911585390029,-5.863951884709847,35.96274895058981,-10.417272759601817,3.39,1.63,,,,97.6,2714.0,6.4,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.12,,,,,,,,59,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,209.0,0.0,-0.064,66.0,5.7,,0.064,,3,3,0.937,0.937,27,30,27,31,1,0,4.0,2.0,,,0.89,0.33,-0.33,37.9
CH,2025-04-02,84.1,-1.77,6.13,"Lukes, Nathan",664770,687377,,ball,,,,,11.0,Nathan Lukes pops out to second baseman Amed Rosario.,R,L,R,TOR,WSH,B,,,0,1,2025,-0.38,0.76,-1.42,3.91,,,,2,7,Bot,,,,,,,1.5614213027636097,-122.4363369413835,-0.2586650812372024,-4.102001346544728,24.96384394026919,-24.68332255680755,3.45,1.51,,,,83.9,1772.0,6.2,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.29,,,,,,,,59,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,225.0,0.0,0.029,,,,-0.029,,3,3,0.937,0.937,27,30,27,31,1,0,4.0,2.0,,,2.47,0.38,-0.38,35.0
FF,2025-04-02,97.1,-1.52,6.25,"Lukes, Nathan",664770,687377,,called_strike,,,,,5.0,Nathan Lukes pops out to second baseman Amed Rosario.,R,L,R,TOR,WSH,S,,,0,0,2025,-0.64,1.5,0.13,2.55,,,,2,7,Bot,,,,,,,5.86335903293959,-141.08243374287366,-7.736305680042503,-9.90521201953128,34.89718332994373,-10.584197898100443,3.35,1.57,,,,96.9,2587.0,6.5,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.03,,,,,,,,59,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,214.0,0.0,-0.041,,,,0.041,,3,3,0.937,0.937,27,30,27,31,1,0,4.0,2.0,,,0.94,0.64,-0.64,38.6
FF,2025-03-31,95.0,-2.59,5.42,"Lukes, Nathan",664770,647336,force_out,hit_into_play,,,,,11.0,"Nathan Lukes grounds into a force out, third baseman Paul DeJong to shortstop CJ Abrams. Alejandro Kirk scores. Will Wagner out at 2nd. Nathan Lukes to 1st.",R,L,R,TOR,WSH,X,5.0,ground_ball,2,2,2025,-0.85,1.31,-0.88,2.81,672386.0,,695238.0,1,4,Bot,114.5,176.42,,,,,6.372136837485388,-138.15110329781496,-4.089009212727539,-12.358792529722503,32.12090217109945,-14.663022388480709,3.43,1.62,3.0,79.3,-45.0,94.7,2583.0,6.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.26,0.109,0.094,0.0,1.0,0.0,0.0,2.0,31,6,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,225.0,0.014,-0.249,62.3,5.8,0.11,0.249,88.0,3,3,0.898,0.898,27,30,28,31,2,1,,2.0,,2.0,1.22,0.85,-0.85,27.0
FF,2025-03-31,95.4,-2.57,5.49,"Lukes, Nathan",664770,647336,,foul,,,,,4.0,"Nathan Lukes grounds into a force out, third baseman Paul DeJong to shortstop CJ Abrams. Alejandro Kirk scores. Will Wagner out at 2nd. Nathan Lukes to 1st.",R,L,R,TOR,WSH,S,,,2,2,2025,-0.72,1.28,-0.34,2.84,672386.0,,695238.0,1,4,Bot,,,,,,,7.471049280622682,-138.67341100933308,-4.184395223645939,-11.00388563623862,31.875403546892265,-14.900001493463831,3.43,1.62,234.0,80.0,25.0,95.0,2577.0,6.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.32,,,,,,,,31,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,229.0,0.0,0.0,59.1,5.1,,0.0,88.0,3,3,0.898,0.898,27,30,28,31,2,1,,2.0,,2.0,1.23,0.72,-0.72,24.8
FF,2025-03-31,93.7,-2.53,5.49,"Lukes, Nathan",664770,647336,,called_strike,,,,,1.0,"Nathan Lukes grounds into a force out, third baseman Paul DeJong to shortstop CJ Abrams. Alejandro Kirk scores. Will Wagner out at 2nd. Nathan Lukes to 1st.",R,L,R,TOR,WSH,S,,,2,1,2025,-0.6,1.09,-0.6,3.39,672386.0,,695238.0,1,4,Bot,,,,,,,6.2919843648271545,-136.2792998110398,-2.094923548887966,-8.817281545364438,30.20619377919564,-18.38646070971959,3.62,1.62,,,,93.5,2504.0,6.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.26,,,,,,,,31,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,223.0,0.0,-0.074,,,,0.074,,3,3,0.898,0.898,27,30,28,31,2,1,,2.0,,2.0,1.51,0.6,-0.6,27.8
FF,2025-03-31,93.9,-2.64,5.51,"Lukes, Nathan",664770,647336,,ball,,,,,11.0,"Nathan Lukes grounds into a force out, third baseman Paul DeJong to shortstop CJ Abrams. Alejandro Kirk scores. Will Wagner out at 2nd. Nathan Lukes to 1st.",R,L,R,TOR,WSH,B,,,1,1,2025,-0.56,1.41,-0.45,3.66,672386.0,,695238.0,1,4,Bot,,,,,,,6.851825451230078,-136.5307839352826,-2.163043828531688,-8.491199933707723,31.19983978834156,-14.270595364576222,3.46,1.62,,,,93.4,2619.0,6.1,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.39,,,,,,,,31,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,225.0,0.0,0.024,,,,-0.024,,3,3,0.898,0.898,27,30,28,31,2,1,,2.0,,2.0,1.18,0.56,-0.56,26.3
FF,2025-03-31,93.9,-2.54,5.45,"Lukes, Nathan",664770,647336,,ball,,,,,11.0,"Nathan Lukes grounds into a force out, third baseman Paul DeJong to shortstop CJ Abrams. Alejandro Kirk scores. Will Wagner out at 2nd. Nathan Lukes to 1st.",R,L,R,TOR,WSH,B,,,0,1,2025,-0.6,1.0,-0.44,3.89,672386.0,,695238.0,1,4,Bot,,,,,,,6.715495063336271,-136.59491896461284,-0.5311110874801013,-8.957445754379497,30.946863218903296,-19.760395746534744,3.52,1.62,,,,93.3,2548.0,6.0,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.49,,,,,,,,31,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,225.0,0.0,0.007,,,,-0.007,,3,3,0.898,0.898,27,30,28,31,2,1,,2.0,,2.0,1.59,0.6,-0.6,25.9
