pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,84.5,-0.8,6.14,"Reynolds, Bryan",668804,686752,field_out,hit_into_play,,,,,4.0,"Bryan Reynolds grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TB,PIT,X,4.0,ground_ball,0,0,2025,-1.37,0.32,-0.53,2.09,,,,0,5,Top,153.01,149.08,,,,,3.3761510730437503,-123.13532246307211,-3.8219001984977106,-14.654504872419928,21.670553595183108,-28.37349594902201,2.91,1.51,8.0,64.2,-16.0,85.4,2398.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.94,0.04,0.042,0.0,1.0,0.0,0.0,2.0,34,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,249.0,0.023,-0.254,71.2,7.2,0.042,0.254,88.0,-1,1,0.356,0.644,27,30,28,30,3,2,5.0,1.0,,,2.83,1.37,-1.37,43.0
CH,2025-04-02,84.6,-0.81,6.01,"Reynolds, Bryan",668804,686752,field_out,hit_into_play,,,,,11.0,Bryan Reynolds lines out to shortstop Taylor Walls.,R,L,R,TB,PIT,X,6.0,line_drive,0,0,2025,-1.19,0.25,-0.69,3.16,643396.0,,624428.0,2,2,Top,119.71,144.2,,,,,2.6584762221281713,-123.40749658330476,-0.9419977293022088,-12.779093114464752,20.64230922341071,-29.565396562773852,2.91,1.51,144.0,93.4,10.0,85.6,2536.0,6.4,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.08,0.66,0.614,0.0,1.0,0.0,0.0,4.0,15,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,258.0,0.045,-0.299,62.8,6.1,0.727,0.299,93.4,-1,1,0.392,0.608,27,30,28,30,2,1,5.0,1.0,,,2.87,1.19,-1.19,40.7
FF,2025-04-02,97.5,1.07,5.44,"Reynolds, Bryan",668804,664076,strikeout,called_strike,,,,,8.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,S,2.0,,3,2,2025,1.1,1.21,-0.09,1.63,,,624428.0,1,7,Top,,,,,,,-5.656237618557496,-141.8049904639099,-7.534531765033075,16.15375611391536,31.29724113218755,-14.287211050496367,3.59,1.61,,,,97.6,2435.0,6.3,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.23,,0.0,0.0,1.0,0.0,0.0,,50,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141.0,0.03,-0.306,,,,0.306,,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,1.18,1.1,-1.1,38.5
SL,2025-04-02,86.9,1.25,5.26,"Reynolds, Bryan",668804,664076,,foul,,,,,4.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,S,,,3,2,2025,-0.51,-0.4,-0.47,1.99,,,624428.0,1,7,Top,,,,,,,-3.0556543128673854,-126.7610592427926,-0.9661890130173292,-5.102207767251901,21.46545303210972,-36.571243205266754,2.91,1.51,2.0,83.6,-42.0,87.2,2708.0,5.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.55,,,,,,,,50,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,270.0,0.0,0.0,78.2,7.6,,0.0,88.0,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,3.36,-0.51,0.51,35.5
SL,2025-04-02,86.6,1.22,5.25,"Reynolds, Bryan",668804,664076,,foul,,,,,3.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,S,,,3,2,2025,-0.47,-0.11,0.42,2.68,,,624428.0,1,7,Top,,,,,,,-0.9523164878643016,-126.43220747740342,0.1144620798137443,-5.025866692898577,19.60508462818903,-33.51193496887503,2.91,1.51,232.0,84.6,32.0,87.1,2731.0,5.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.6,,,,,,,,50,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,276.0,0.0,0.0,67.1,6.2,,0.0,88.0,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,3.07,-0.47,0.47,33.7
FF,2025-04-02,96.9,1.14,5.44,"Reynolds, Bryan",668804,664076,,called_strike,,,,,9.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,S,,,3,1,2025,0.72,1.11,0.3,1.44,,,624428.0,1,7,Top,,,,,,,-3.8908152996719503,-140.98494401698468,-7.711944173159018,10.50948914968681,28.12916304955379,-15.910645633706022,3.58,1.46,,,,97.1,2344.0,6.1,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.36,,,,,,,,50,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,138.0,0.0,-0.092,,,,0.092,,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,1.3,0.72,-0.72,36.7
FF,2025-04-02,97.2,1.32,5.32,"Reynolds, Bryan",668804,664076,,ball,,,,,13.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,B,,,2,1,2025,1.0,1.13,-1.73,1.98,,,624428.0,1,7,Top,,,,,,,-10.41763122877501,-141.1611118570615,-6.003323236892344,15.717915775079364,30.738073953817608,-15.890079083581012,3.52,1.65,,,,97.0,2476.0,6.2,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.33,,,,,,,,50,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,138.0,0.0,0.112,,,,-0.112,,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,1.29,1.0,-1.0,32.5
SL,2025-04-02,86.0,1.37,5.24,"Reynolds, Bryan",668804,664076,,ball,,,,,13.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,B,,,1,1,2025,-0.34,-0.21,-1.34,0.94,,,624428.0,1,7,Top,,,,,,,-5.711971595406599,-125.33551859196116,-3.683922559856729,-2.793224178374898,19.725269288399684,-34.01594852152491,3.49,1.68,,,,86.5,2689.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.49,,,,,,,,50,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,280.0,0.0,0.046,,,,-0.046,,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,3.23,-0.34,0.34,34.5
SL,2025-04-02,85.6,1.41,5.24,"Reynolds, Bryan",668804,664076,,foul,,,,,7.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,S,,,1,0,2025,-0.39,-0.27,-0.47,1.9,,,624428.0,1,7,Top,,,,,,,-3.630232982256401,-124.81768996716843,-1.1647923026345048,-3.4959539373462736,21.537897954083057,-35.01838014672583,2.91,1.51,,,,85.9,2669.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.46,,,,,,,,50,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,281.0,0.0,-0.047,77.7,7.6,,0.047,,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,3.33,-0.39,0.39,32.8
SL,2025-04-02,86.2,1.28,5.32,"Reynolds, Bryan",668804,664076,,ball,,,,,13.0,Bryan Reynolds called out on strikes.,R,R,L,TB,PIT,B,,,0,0,2025,-0.28,-0.12,-0.69,1.52,,,624428.0,1,7,Top,,,,,,,-4.100948531430079,-125.67235823414632,-2.673112659634729,-2.2764069025971563,21.23404572719796,-33.13950682788787,3.62,1.68,,,,86.6,2632.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.46,,,,,,,,50,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,287.0,0.0,0.036,,,,-0.036,,-1,1,0.298,0.702,31,30,31,30,1,3,4.0,1.0,,,3.13,-0.28,0.28,34.8
