pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-03,85.4,-2.74,6.23,"Castellanos, Nick",592206,622608,field_out,hit_into_play,,,,,13,Nick Castellanos flies out to right fielder Nick Martini.,R,R,R,PHI,COL,X,9.0,fly_ball,0,0,2025,-0.8,0.63,-1.12,2.68,,,,0,6,Bot,175.6,125.53,,,,,5.413413903818307,-124.23752910146597,-3.31035326795053,-9.332245246984089,25.336260904362973,-25.237501385281135,3.83,1.83,223.0,84.8,56.0,85.3,2113.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.23,0.023,0.025,0.0,1.0,0.0,0.0,3.0,47,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,217.0,-0.021,-0.254,70.8,7.1,0.035,0.254,88.0,1,1,0.746,0.746,30,33,30,33,3,2,,,,,2.51,0.8,0.8,
SL,2025-04-03,85.7,-2.48,6.28,"Castellanos, Nick",592206,622608,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,COL,S,2.0,,2,2,2025,0.81,0.02,0.65,1.69,,,,0,4,Bot,,,,,,,5.725697266139103,-124.52383063950892,-4.5051080018363905,7.013648975617236,28.73434731290351,-31.15394081643416,3.83,1.83,,,,84.9,2242.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.32,,0.0,0.0,1.0,0.0,0.0,,30,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133.0,-0.027,-0.227,71.6,8.9,,0.227,,0,0,0.559,0.559,30,33,30,33,2,1,,,,,3.13,-0.81,-0.81,
SL,2025-04-03,86.1,-2.52,6.36,"Castellanos, Nick",592206,622608,,ball,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,COL,B,,,1,2,2025,0.26,0.19,1.14,0.83,,,,0,4,Bot,,,,,,,8.14372902340574,-124.98922634907446,-7.155887671692242,0.8633038764427343,28.01717527781155,-28.77781043295094,3.91,1.94,,,,85.4,2332.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.3,,,,,,,,30,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,0.04,,,,-0.04,,0,0,0.559,0.559,30,33,30,33,2,1,,,,,2.93,-0.26,-0.26,
FF,2025-04-03,93.0,-2.33,6.31,"Castellanos, Nick",592206,622608,,called_strike,,,,,9,Nick Castellanos strikes out swinging.,R,R,R,PHI,COL,S,,,1,1,2025,-0.32,0.93,0.73,2.3,,,,0,4,Bot,,,,,,,8.53753891929452,-135.0626054525538,-6.5063765980155255,-5.807673694578916,30.865305982094164,-19.542759589524028,3.91,1.92,,,,92.8,2215.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.11,,,,,,,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202.0,0.0,-0.056,,,,0.056,,0,0,0.559,0.559,30,33,30,33,2,1,,,,,1.73,0.32,0.32,
SL,2025-04-03,83.2,-2.57,6.38,"Castellanos, Nick",592206,622608,,foul,,,,,9,Nick Castellanos strikes out swinging.,R,R,R,PHI,COL,S,,,1,0,2025,0.51,0.2,0.47,2.19,,,,0,4,Bot,,,,,,,5.953298036217162,-121.0920359451656,-3.5050902305966067,3.829706154128756,24.31945974334976,-29.74249410146084,3.83,1.83,104.0,56.6,16.0,82.9,2174.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.34,,,,,,,,30,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,132.0,0.0,-0.049,67.9,8.0,,0.049,88.0,0,0,0.559,0.559,30,33,30,33,2,1,,,,,3.1,-0.51,-0.51,
SL,2025-04-03,86.9,-2.53,6.42,"Castellanos, Nick",592206,622608,,ball,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,COL,B,,,0,0,2025,0.44,0.55,0.9,0.92,,,,0,4,Bot,,,,,,,7.271781330194428,-126.16793598921564,-8.003226805742823,3.1064438109426185,26.771317107039312,-24.839166323179377,3.92,1.92,,,,86.3,2188.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.39,,,,,,,,30,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,180.0,0.0,0.038,,,,-0.038,,0,0,0.559,0.559,30,33,30,33,2,1,,,,,2.5,-0.44,-0.44,
FF,2025-04-03,94.0,-2.05,6.58,"Castellanos, Nick",592206,622608,strikeout,foul_tip,,,,,1,Nick Castellanos strikes out on a foul tip.,R,R,R,PHI,COL,S,2.0,,1,2,2025,-0.51,0.92,-0.29,3.49,,,596146.0,0,2,Bot,,,,,,,5.660976875192358,-136.77021970918528,-4.321598884218246,-7.597856318106896,29.726394961443223,-19.89589823833196,3.83,1.83,,,,94.0,2010.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.24,,0.0,0.0,1.0,0.0,0.0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.035,-0.184,71.0,6.5,,0.184,,0,0,0.588,0.588,30,33,30,33,1,0,,,,,1.66,0.51,0.51,
FF,2025-04-03,91.7,-2.5,6.33,"Castellanos, Nick",592206,622608,,foul,,,,,2,Nick Castellanos strikes out on a foul tip.,R,R,R,PHI,COL,S,,,1,2,2025,-0.25,1.22,-0.27,3.86,,,596146.0,0,2,Bot,,,,,,,6.14556970027765,-133.43211876154538,-3.0126515471184767,-4.326398987222763,30.13792761951528,-17.12559680814372,3.83,1.83,193.0,69.6,48.0,91.2,2179.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.42,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.0,65.4,6.4,,0.0,88.0,0,0,0.588,0.588,30,33,30,33,1,0,,,,,1.5,0.25,0.25,
SL,2025-04-03,84.8,-2.56,6.31,"Castellanos, Nick",592206,622608,,ball,,,,,14,Nick Castellanos strikes out on a foul tip.,R,R,R,PHI,COL,B,,,0,2,2025,0.45,0.46,0.76,1.58,,,596146.0,0,2,Bot,,,,,,,6.850681986670462,-123.18248041880334,-5.579319227287482,3.0910864328765326,25.953906024547138,-26.575666349791316,3.92,1.92,,,,84.3,2224.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.31,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.033,,,,-0.033,,0,0,0.588,0.588,30,33,30,33,1,0,,,,,2.74,-0.45,-0.45,
SL,2025-04-03,85.1,-2.42,6.4,"Castellanos, Nick",592206,622608,,foul,,,,,9,Nick Castellanos strikes out on a foul tip.,R,R,R,PHI,COL,S,,,0,1,2025,0.56,0.24,0.29,1.9,,,596146.0,0,2,Bot,,,,,,,5.202541219541375,-123.87839374466174,-4.706585929977379,4.697075414931305,24.914388933047153,-28.924333607444364,3.83,1.83,,,,84.8,2186.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.41,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.048,61.6,8.7,,0.048,,0,0,0.588,0.588,30,33,30,33,1,0,,,,,2.9,-0.56,-0.56,
