pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-03,84.7,-2.05,6.57,"Goodman, Hunter",696100,592836,strikeout,swinging_strike,,,,,14.0,Hunter Goodman strikes out swinging.,R,R,R,PHI,COL,S,2.0,,1,2,2025,0.52,0.12,0.45,1.04,,,,2,6,Top,,,,,,,4.773609184805442,-123.14089708187733,-6.72403992348149,4.16073217189556,27.238790777513955,-29.711343212021365,3.39,1.61,,,,84.1,2475.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.3,,0.0,0.0,1.0,0.0,0.0,,46,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,153.0,0.017,-0.18,71.3,8.8,,0.18,,1,-1,0.729,0.271,32,25,33,26,3,2,,,,,3.09,-0.52,-0.52,
SL,2025-04-03,86.2,-2.04,6.58,"Goodman, Hunter",696100,592836,,swinging_strike,,,,,14.0,Hunter Goodman strikes out swinging.,R,R,R,PHI,COL,S,,,1,1,2025,0.75,0.53,0.32,1.05,,,,2,6,Top,,,,,,,4.0897449374369845,-125.24177488673084,-7.865842055494028,6.823734225435436,28.76395496952896,-25.10920046522065,3.39,1.61,,,,85.7,2427.0,6.4,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.15,,,,,,,,46,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,172.0,0.0,-0.064,74.3,8.9,,0.064,,1,-1,0.729,0.271,32,25,33,26,3,2,,,,,2.59,-0.75,-0.75,
CU,2025-04-03,76.1,-1.89,6.59,"Goodman, Hunter",696100,592836,,ball,,,,,9.0,Hunter Goodman strikes out swinging.,R,R,R,PHI,COL,B,,,0,1,2025,0.86,-0.92,0.45,1.53,,,,2,6,Top,,,,,,,3.3309930180132006,-110.76274969540826,-1.7780408878172262,6.35652177571251,22.702801738765366,-39.57666688994767,3.43,1.61,,,,75.3,2375.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.45,,,,,,,,46,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,47.0,0.0,0.029,,,,-0.029,,1,-1,0.729,0.271,32,25,33,26,3,2,,,,,4.91,-0.86,-0.86,
SL,2025-04-03,84.7,-1.97,6.64,"Goodman, Hunter",696100,592836,,swinging_strike,,,,,14.0,Hunter Goodman strikes out swinging.,R,R,R,PHI,COL,S,,,0,0,2025,0.64,0.59,1.1,2.0,,,,2,6,Top,,,,,,,5.8841592328027215,-123.17157118297936,-5.650335399968377,5.3246842792125175,24.99325095001319,-25.20186089727502,3.39,1.61,,,,84.4,2412.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.32,,,,,,,,46,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,173.0,0.0,-0.041,78.8,8.5,,0.041,,1,-1,0.729,0.271,32,25,33,26,3,2,,,,,2.59,-0.64,-0.64,
FS,2025-04-03,86.9,-2.28,6.59,"Goodman, Hunter",696100,592836,hit_by_pitch,hit_by_pitch,,,,,11.0,Hunter Goodman hit by pitch. Ryan McMahon to 2nd.,R,R,R,PHI,COL,B,,,0,0,2025,-0.88,0.36,-1.83,3.71,,,641857.0,2,4,Top,,,,,,,2.867715682017714,-126.60226170437258,-1.5025363602728752,-10.07132052993617,24.33760014953911,-28.22649620546948,3.39,1.61,,,,86.8,1220.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.48,,0.718203,0.7,1.0,0.0,0.0,,28,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.024,0.261,,,,-0.261,88.0,0,0,0.531,0.469,32,25,33,26,2,1,,,,,2.64,0.88,0.88,
FC,2025-04-03,86.2,-2.15,6.62,"Goodman, Hunter",696100,592836,field_out,hit_into_play,,,,,6.0,"Hunter Goodman grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,X,5.0,ground_ball,0,0,2025,0.28,1.0,0.51,2.41,,,,0,2,Top,99.8,156.35,,,,,5.688148899214326,-125.33997122054372,-5.754675804096012,1.7739129173114463,25.77185471723027,-20.623852465112524,3.39,1.61,8.0,66.0,-17.0,85.4,2406.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.63,0.026,0.033,0.0,1.0,0.0,0.0,2.0,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.023,-0.254,72.0,7.4,0.026,0.254,88.0,0,0,0.5,0.5,32,25,33,26,1,0,,,,,2.07,-0.28,-0.28,
FC,2025-04-03,93.9,1.14,6.73,"Goodman, Hunter",696100,621237,walk,ball,,,,,13.0,Hunter Goodman walks.,R,R,L,PHI,COL,B,,,3,2,2025,-0.35,0.63,-1.57,0.98,,,,0,9,Top,,,,,,,-6.256071667566744,-136.37566660443358,-10.552195181332015,-2.9882760359714333,30.44728881427155,-22.145326721522952,3.5,1.65,,,,94.1,2149.0,6.5,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.96,,0.6863,0.7,1.0,0.0,0.0,,70,6,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,152.0,-0.036,0.371,,,,-0.371,,3,-3,0.969,0.031,30,25,30,26,1,3,,,,,1.97,-0.35,0.35,
SI,2025-04-03,98.8,1.29,6.58,"Goodman, Hunter",696100,621237,,ball,,,,,11.0,Hunter Goodman walks.,R,R,L,PHI,COL,B,,,2,2,2025,0.76,1.05,-1.72,4.83,,,,0,9,Top,,,,,,,-10.07900387079538,-143.583055166531,-1.769676734059045,12.92729498130857,33.85274522993457,-17.405908041211134,3.47,1.61,,,,99.7,1993.0,6.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.6,,,,,,,,70,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,146.0,0.0,0.107,,,,-0.107,,3,-3,0.969,0.031,30,25,30,26,1,3,,,,,1.29,0.76,-0.76,
SI,2025-04-03,99.0,1.22,6.51,"Goodman, Hunter",696100,621237,,foul,,,,,2.0,Hunter Goodman walks.,R,R,L,PHI,COL,S,,,2,1,2025,1.31,0.88,-0.25,2.96,,,,0,9,Top,,,,,,,-7.133584894734377,-143.8853925201622,-6.3446829508447875,19.900600349764577,33.310056394025054,-18.705582694907473,3.39,1.61,,,,100.0,1957.0,6.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.62,,,,,,,,70,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,146.0,0.0,-0.069,74.8,6.1,,0.069,,3,-3,0.969,0.031,30,25,30,26,1,3,,,,,1.45,1.31,-1.31,
SI,2025-04-03,100.4,1.52,6.69,"Goodman, Hunter",696100,621237,,called_strike,,,,,5.0,Hunter Goodman walks.,R,R,L,PHI,COL,S,,,2,0,2025,1.09,1.1,0.0,2.75,,,,0,9,Top,,,,,,,-6.823949728912292,-145.8361645624467,-8.176643672862356,17.158434463230947,36.461737919919855,-14.693958416063252,3.53,1.72,,,,100.8,2123.0,6.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.74,,,,,,,,70,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,152.0,0.0,-0.065,,,,0.065,,3,-3,0.969,0.031,30,25,30,26,1,3,,,,,1.18,1.09,-1.09,
