pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,87.0,-1.84,5.55,"Alonso, Pete",624413,687362,double,hit_into_play,,,,,6.0,Pete Alonso doubles (2) on a sharp line drive to left fielder Griffin Conine.,R,R,R,MIA,NYM,X,7.0,line_drive,2,1,2025,0.23,0.88,0.42,2.65,,,,0,4,Top,54.91,59.74,,,,,4.933517405930107,-126.69191431359788,-2.5741381215572066,1.431313820094567,26.80782323854908,-22.413465951076457,3.28,1.61,338.0,113.1,18.0,86.6,2477.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.41,0.851,1.262,1.25,1.0,1.0,1.0,6.0,28,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,189.0,-0.078,0.651,79.8,7.2,2.202,-0.651,113.1,1,-1,0.629,0.371,27,30,28,31,2,1,5.0,1.0,,,2.14,-0.23,-0.23,43.7
ST,2025-04-02,81.4,-1.95,5.42,"Alonso, Pete",624413,687362,,ball,,,,,14.0,Pete Alonso doubles (2) on a sharp line drive to left fielder Griffin Conine.,R,R,R,MIA,NYM,B,,,1,1,2025,1.0,-0.43,1.01,0.59,,,,0,4,Top,,,,,,,4.691267484133753,-118.40917949732506,-3.3015237100653025,8.260663341019809,26.552463816572896,-35.677898753773356,3.41,1.67,,,,80.5,2686.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.41,,,,,,,,28,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,43.0,0.0,0.053,,,,-0.053,,1,-1,0.629,0.371,27,30,28,31,2,1,5.0,1.0,,,3.92,-1.0,-1.0,37.8
ST,2025-04-02,81.0,-1.84,5.54,"Alonso, Pete",624413,687362,,called_strike,,,,,12.0,Pete Alonso doubles (2) on a sharp line drive to left fielder Griffin Conine.,R,R,R,MIA,NYM,S,,,1,0,2025,1.62,-0.39,1.19,2.47,,,,0,4,Top,,,,,,,3.6384990095527185,-117.72810797379346,0.7397674941399222,13.891918025117404,28.81402205189328,-36.185524272255456,3.34,1.55,,,,79.7,2614.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.37,,,,,,,,28,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,46.0,0.0,-0.049,,,,0.049,,1,-1,0.629,0.371,27,30,28,31,2,1,5.0,1.0,,,3.96,-1.62,-1.62,41.5
FC,2025-04-02,85.2,-1.6,5.61,"Alonso, Pete",624413,687362,,ball,,,,,14.0,Pete Alonso doubles (2) on a sharp line drive to left fielder Griffin Conine.,R,R,R,MIA,NYM,B,,,0,0,2025,0.12,0.61,1.3,1.7,,,,0,4,Top,,,,,,,6.521577748582406,-123.82823999305089,-4.0106573283755615,-0.1844082407266618,26.99109224383401,-25.29517251980181,3.44,1.73,,,,84.3,2517.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.5,,,,,,,,28,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,205.0,0.0,0.038,,,,-0.038,,1,-1,0.629,0.371,27,30,28,31,2,1,5.0,1.0,,,2.56,-0.12,-0.12,43.0
FF,2025-04-02,96.1,-1.22,5.8,"Alonso, Pete",624413,676534,home_run,hit_into_play,,,,,6.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,X,,line_drive,2,2,2025,-0.66,1.47,0.76,2.4,,596019.0,665742.0,2,8,Top,124.18,31.38,,,,,6.725859783578398,-139.59729865441707,-6.630864866455519,-10.226881134236594,35.9065044902649,-11.67037033417625,3.28,1.61,415.0,113.4,21.0,95.4,2630.0,6.3,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.2,0.983,1.861,2.0,1.0,0.0,3.0,6.0,66,9,4-Seam Fastball,4,1,1,4,4,4,4,4,Standard,Standard,221.0,-0.356,1.739,79.1,7.2,3.579,-1.739,113.4,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,1.04,0.66,0.66,42.7
ST,2025-04-02,88.6,-1.27,5.72,"Alonso, Pete",624413,676534,,foul,,,,,14.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,S,,,2,2,2025,0.9,0.13,1.14,0.98,,596019.0,665742.0,2,8,Top,,,,,,,3.972225778571844,-128.88064692312037,-5.659948618800202,8.994851090909902,30.509288612708858,-29.61210094269093,3.28,1.61,,,,87.5,2960.0,6.0,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.54,,,,,,,,66,8,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,52.0,0.0,0.0,75.2,7.9,,0.0,,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,2.81,-0.9,-0.9,41.0
FC,2025-04-02,91.9,-1.18,5.74,"Alonso, Pete",624413,676534,,foul,,,,,6.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,S,,,2,2,2025,0.41,0.29,0.4,2.2,,596019.0,665742.0,2,8,Top,,,,,,,3.082269968334243,-133.79007418567747,-3.739702111677546,4.245905096993031,29.703335972419797,-28.082184661329386,3.28,1.61,225.0,79.0,48.0,91.5,2886.0,6.1,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.44,,,,,,,,66,7,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,116.0,0.0,0.0,76.6,6.6,,0.0,88.0,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,2.41,-0.41,-0.41,42.5
FF,2025-04-02,96.6,-1.28,5.67,"Alonso, Pete",624413,676534,,foul,,,,,5.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,S,,,2,2,2025,-0.84,1.36,0.18,2.14,,596019.0,665742.0,2,8,Top,,,,,,,5.734421830265503,-140.3413957473519,-6.788807621954366,-12.412334541725672,36.342126847357534,-12.914199255056296,3.28,1.61,201.0,71.4,47.0,95.2,2554.0,5.9,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.62,,,,,,,,66,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,224.0,0.0,0.0,76.9,7.0,,0.0,88.0,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,1.12,0.84,0.84,44.2
FC,2025-04-02,92.4,-1.18,5.92,"Alonso, Pete",624413,676534,,foul,,,,,14.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,S,,,2,2,2025,0.32,0.07,1.56,1.98,,596019.0,665742.0,2,8,Top,,,,,,,6.277755294212841,-134.3716200303934,-4.342025835116579,2.460060257620001,30.528077432364334,-30.5590360919168,3.28,1.61,28.0,80.3,-1.0,92.1,2905.0,6.2,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.26,,,,,,,,66,5,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,103.0,0.0,0.0,72.0,7.2,,0.0,88.0,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,2.61,-0.32,-0.32,42.0
FF,2025-04-02,95.9,-1.47,5.55,"Alonso, Pete",624413,676534,,called_strike,,,,,7.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,S,,,2,1,2025,-0.81,1.49,-0.48,1.75,,596019.0,665742.0,2,8,Top,,,,,,,4.398852476762597,-139.31450641632583,-7.713065261555197,-11.503293145163653,33.616957789521116,-11.187777104233078,3.32,1.62,,,,94.9,2517.0,5.9,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.55,,,,,,,,66,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,227.0,0.0,-0.102,,,,0.102,,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,1.01,0.81,0.81,39.1
