pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,92.5,-2.03,6.58,"Doyle, Brenton",686668,592836,field_out,hit_into_play,,,,,4.0,Brenton Doyle flies out to right fielder Nick Castellanos.,R,R,R,PHI,COL,X,9.0,fly_ball,0,0,2025,-1.15,1.17,-0.38,2.58,666160.0,,671289.0,2,5,Top,198.14,92.1,,,,,6.678696465306674,-134.39198957415297,-6.832193361353747,-15.408006586060472,31.169119166473493,-16.723906906251003,3.37,1.63,319.0,90.8,29.0,91.7,2009.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.46,0.069,0.089,0.0,1.0,0.0,0.0,3.0,38,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.065,-0.299,68.7,6.9,0.149,0.299,90.8,0,0,0.5,0.5,32,27,33,27,3,2,,,,,1.52,1.15,1.15,
SL,2025-04-03,82.9,-2.12,6.69,"Doyle, Brenton",686668,592836,field_out,hit_into_play,,,,,2.0,Brenton Doyle flies out to center fielder Brandon Marsh.,R,R,R,PHI,COL,X,8.0,fly_ball,0,0,2025,0.65,0.11,0.16,2.86,,,,0,4,Top,142.38,52.36,,,,,3.9092697121513025,-120.63762649248729,-2.413874395116033,5.477182695914167,25.401899175722992,-30.855033550400385,3.37,1.63,365.0,99.3,38.0,82.0,2424.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.66,0.163,0.314,0.0,1.0,0.0,0.0,3.0,25,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.027,-0.254,71.6,7.1,0.607,0.254,99.3,0,0,0.5,0.5,32,27,33,27,2,1,,,,,3.23,-0.65,-0.65,
SI,2025-04-03,93.0,-1.8,6.61,"Doyle, Brenton",686668,592836,,ball,,,,,12.0,Pitcher Taijuan Walker picks off Tyler Freeman at 1st on throw to first baseman Bryce Harper.,R,R,R,PHI,COL,B,,,1,2,2025,-1.33,0.89,0.89,2.96,,,671289.0,2,3,Top,,,,,,,9.829016134568135,-134.968488484513,-5.428840251568956,-18.50491878648975,33.036974195657145,-20.292774173728723,3.46,1.64,,,,92.6,1983.0,6.5,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.03,,,,,,,,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.038,,,,-0.038,,0,0,0.528,0.472,32,27,33,27,2,1,,,,,1.79,1.33,1.33,
SL,2025-04-03,84.0,-2.0,6.67,"Doyle, Brenton",686668,592836,,ball,,,,,14.0,Pitcher Taijuan Walker picks off Tyler Freeman at 1st on throw to first baseman Bryce Harper.,R,R,R,PHI,COL,B,,,0,2,2025,0.58,0.05,1.22,2.22,,,671289.0,2,3,Top,,,,,,,6.271300578985146,-122.10614020895927,-3.895887215464065,4.342727759299121,27.176230218049326,-31.022341093938746,3.47,1.68,,,,83.0,2398.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.5,,,,,,,,20,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.027,,,,-0.027,,0,0,0.528,0.472,32,27,33,27,2,1,,,,,3.22,-0.58,-0.58,
FC,2025-04-03,95.2,1.11,6.58,"Doyle, Brenton",686668,621237,strikeout,swinging_strike,,,,,2.0,Brenton Doyle strikes out swinging.,R,R,L,PHI,COL,S,2.0,,2,2,2025,0.23,0.53,-0.08,3.23,669911.0,656248.0,687597.0,2,9,Top,,,,,,,-3.696802604302128,-138.62068412208907,-4.403929793730526,3.7604732317367615,31.20404256246863,-24.58807336298856,3.37,1.63,,,,96.7,2179.0,7.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.36,,0.0,0.0,1.0,0.0,0.0,,76,5,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,162.0,0.141,-0.263,73.0,7.2,,0.263,,2,-2,0.859,0.141,30,27,30,27,1,4,,,,,1.99,0.23,-0.23,
SI,2025-04-03,100.0,1.26,6.57,"Doyle, Brenton",686668,621237,,foul,,,,,11.0,Brenton Doyle strikes out swinging.,R,R,L,PHI,COL,S,,,2,1,2025,1.28,1.23,-1.07,2.65,669911.0,656248.0,687597.0,2,9,Top,,,,,,,-9.624988867237803,-145.10734269283336,-8.473908827214636,20.37504143941308,33.51203075364828,-12.863294448203243,3.37,1.63,2.0,35.6,-46.0,101.8,2184.0,7.4,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.14,,,,,,,,76,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,154.0,0.0,-0.05,64.3,6.5,,0.05,88.0,2,-2,0.859,0.141,30,27,30,27,1,4,,,,,1.05,1.28,-1.28,
CU,2025-04-03,76.1,-1.98,6.67,"Doyle, Brenton",686668,592836,,foul,,,,,8.0,Pitcher Taijuan Walker picks off Tyler Freeman at 1st on throw to first baseman Bryce Harper.,R,R,R,PHI,COL,S,,,0,1,2025,0.6,-1.14,-0.02,1.98,,,671289.0,2,3,Top,,,,,,,3.0049444210468463,-110.79411212315392,-0.6760562743003887,4.315325641527066,22.163097017175343,-41.55161721063398,3.37,1.63,5.0,80.1,-22.0,75.1,2349.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.7,,,,,,,,20,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,-0.054,67.0,7.7,,0.054,88.0,0,0,0.528,0.472,32,27,33,27,2,1,,,,,5.11,-0.6,-0.6,
SI,2025-04-03,100.1,1.29,6.53,"Doyle, Brenton",686668,621237,,ball,,,,,11.0,Brenton Doyle strikes out swinging.,R,R,L,PHI,COL,B,,,1,1,2025,1.36,1.01,-1.06,3.52,669911.0,656248.0,687597.0,2,9,Top,,,,,,,-9.835259100689184,-145.39672907985275,-5.35273022231454,21.65208691770845,36.5395658259744,-16.706610477155813,3.4,1.67,,,,101.2,2031.0,7.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.35,,,,,,,,76,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,154.0,0.0,0.052,,,,-0.052,,2,-2,0.859,0.141,30,27,30,27,1,4,,,,,1.28,1.36,-1.36,
SI,2025-04-03,91.8,-2.01,6.61,"Doyle, Brenton",686668,592836,,called_strike,,,,,2.0,Pitcher Taijuan Walker picks off Tyler Freeman at 1st on throw to first baseman Bryce Harper.,R,R,R,PHI,COL,S,,,0,0,2025,-1.45,1.13,0.1,3.43,,,671289.0,2,3,Top,,,,,,,8.441105459576917,-133.39776284460964,-4.574465734445779,-19.206620040941814,30.729816032978796,-17.88233716227927,3.41,1.67,,,,91.2,2070.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.35,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.047,,,,0.047,,0,0,0.528,0.472,32,27,33,27,2,1,,,,,1.6,1.45,1.45,
SI,2025-04-03,99.6,1.3,6.55,"Doyle, Brenton",686668,621237,,called_strike,,,,,1.0,Brenton Doyle strikes out swinging.,R,R,L,PHI,COL,S,,,1,0,2025,1.45,0.88,-0.74,2.97,669911.0,656248.0,687597.0,2,9,Top,,,,,,,-9.079369958755391,-144.5270875003861,-6.422599017959357,22.54863070758961,37.851375520249,-18.515117511209297,3.48,1.67,,,,99.5,2109.0,6.7,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.81,,,,,,,,76,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,149.0,0.0,-0.044,,,,0.044,,2,-2,0.859,0.141,30,27,30,27,1,4,,,,,1.46,1.45,-1.45,
