pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,80.4,-1.96,5.49,"Taylor, Tyrone",621438,687362,field_out,hit_into_play,,,,,5.0,Tyrone Taylor pops out to first baseman Matt Mervis in foul territory.,R,R,R,MIA,NYM,X,3.0,popup,0,1,2025,1.25,-0.33,-0.04,2.5,,,,1,5,Top,166.8,179.13,,,,,1.8751486929553003,-117.06779338539864,0.729241276461589,11.07726722043756,23.969431272513972,-35.604721287250406,3.24,1.55,105.0,71.4,69.0,79.8,2403.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.49,0.003,0.003,0.0,1.0,0.0,0.0,3.0,36,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,50.0,0.023,-0.219,76.5,7.5,0.004,0.219,88.0,1,-1,0.676,0.324,27,31,28,31,2,1,5.0,2.0,,,3.88,-1.25,-1.25,39.3
FC,2025-04-02,88.4,-1.8,5.52,"Taylor, Tyrone",621438,687362,,called_strike,,,,,12.0,Tyrone Taylor pops out to first baseman Matt Mervis in foul territory.,R,R,R,MIA,NYM,S,,,0,0,2025,0.03,0.82,1.14,2.5,,,,1,5,Top,,,,,,,7.054055716348629,-128.59488445849493,-3.008586603371133,-0.9931977853783078,24.264149271101363,-22.63212833254083,3.26,1.56,,,,88.2,2494.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.52,,,,,,,,36,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,219.0,0.0,-0.037,,,,0.037,,1,-1,0.676,0.324,27,31,28,31,2,1,5.0,2.0,,,2.08,-0.03,-0.03,45.4
FF,2025-04-02,91.1,-1.63,5.76,"Taylor, Tyrone",621438,687362,strikeout,called_strike,,,,,14.0,Tyrone Taylor called out on strikes.,R,R,R,MIA,NYM,S,2.0,,1,2,2025,-0.91,1.83,0.85,1.93,,,,2,2,Top,,,,,,,8.134235024973238,-132.13913643743624,-7.490143494595047,-12.55866615733428,31.312658739028123,-9.25448259344644,3.26,1.57,,,,89.8,2541.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.56,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.01,-0.18,,,,0.18,,-1,1,0.427,0.573,27,31,28,31,1,0,5.0,2.0,,,0.96,0.91,0.91,45.5
ST,2025-04-02,80.5,-1.99,5.54,"Taylor, Tyrone",621438,687362,,swinging_strike,,,,,14.0,Tyrone Taylor called out on strikes.,R,R,R,MIA,NYM,S,,,1,1,2025,1.51,-0.2,1.1,1.9,,,,2,2,Top,,,,,,,3.932068410237945,-116.95237547128328,-0.7496946749967948,12.451839681909307,30.015997543427385,-34.033113161362266,3.24,1.55,,,,78.7,2800.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.55,,,,,,,,13,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,-0.064,75.2,8.1,,0.064,,-1,1,0.427,0.573,27,31,28,31,1,0,5.0,2.0,,,3.83,-1.51,-1.51,39.9
ST,2025-04-02,80.1,-1.88,5.52,"Taylor, Tyrone",621438,687362,,swinging_strike,,,,,5.0,Tyrone Taylor called out on strikes.,R,R,R,MIA,NYM,S,,,1,0,2025,1.29,-0.12,0.1,2.07,,,,2,2,Top,,,,,,,1.9270374109525503,-116.5224692478778,-0.5681339531143286,11.174633790542764,25.393846960788895,-33.393620633884495,3.24,1.55,,,,79.2,2710.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.45,,,,,,,,13,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,43.0,0.0,-0.051,77.8,8.8,,0.051,,-1,1,0.427,0.573,27,31,28,31,1,0,5.0,2.0,,,3.72,-1.29,-1.29,43.2
FC,2025-04-02,87.8,-1.93,5.56,"Taylor, Tyrone",621438,687362,,ball,,,,,13.0,Tyrone Taylor called out on strikes.,R,R,R,MIA,NYM,B,,,0,0,2025,0.29,0.58,-1.41,1.82,,,,2,2,Top,,,,,,,0.6510522420488178,-127.88677241710856,-4.139692066123046,3.040741670685309,25.006051390764068,-25.19363859293676,3.24,1.56,,,,87.4,2644.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.61,,,,,,,,13,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,195.0,0.0,0.04,,,,-0.04,,-1,1,0.427,0.573,27,31,28,31,1,0,5.0,2.0,,,2.36,-0.29,-0.29,39.0
ST,2025-04-02,78.4,-1.7,5.95,"Taylor, Tyrone",621438,675540,field_out,hit_into_play,,,,,5.0,Tyrone Taylor flies out to center fielder Dane Myers.,R,R,R,MIA,NYM,X,8.0,fly_ball,0,0,2025,0.47,-0.18,0.19,2.47,608385.0,668901.0,,2,11,Top,124.69,76.93,,,,,3.2231490271344807,-114.0165329442398,-0.2206704771353991,3.3172085616223943,24.40404478924648,-33.90974015508749,3.24,1.55,341.0,96.6,39.0,77.8,2426.0,6.3,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.25,0.097,0.188,0.0,1.0,0.0,0.0,3.0,90,1,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,75.0,0.011,-0.287,71.5,7.6,0.364,0.287,96.6,-2,2,0.182,0.818,26,31,27,31,1,4,3.0,2.0,,,3.94,-0.47,-0.47,61.8
ST,2025-04-02,84.5,-0.93,5.64,"Taylor, Tyrone",621438,663969,single,hit_into_play,,,,,14.0,Tyrone Taylor singles on a fly ball to center fielder Javier Sanoja. Luisangel Acuña to 3rd.,R,R,R,MIA,NYM,X,8.0,fly_ball,0,2,2025,1.0,-0.12,0.96,1.07,,682668.0,,0,10,Top,141.9,110.38,,,,,2.3912322174648084,-122.94954476154,-4.01681760344775,9.600368637970698,26.49285088331735,-32.73587295846735,3.24,1.55,209.0,65.2,30.0,84.5,2578.0,6.5,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.99,0.931,0.854,0.9,1.0,1.0,0.0,4.0,78,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,50.0,-0.17,0.619,64.8,8.2,0.988,-0.619,88.0,0,0,0.5,0.5,27,31,28,31,1,3,5.0,2.0,,,3.33,-1.0,-1.0,24.7
SI,2025-04-02,93.9,-0.86,5.83,"Taylor, Tyrone",621438,663969,,called_strike,,,,,6.0,Tyrone Taylor singles on a fly ball to center fielder Javier Sanoja. Luisangel Acuña to 3rd.,R,R,R,MIA,NYM,S,,,0,1,2025,-1.43,0.39,0.29,2.31,,682668.0,,0,10,Top,,,,,,,6.160602909030226,-136.5434909241015,-4.228037574961387,-19.198187238963012,31.623727439186208,-26.494241721492177,3.24,1.61,,,,94.1,1940.0,6.5,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.97,,,,,,,,78,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,226.0,0.0,-0.067,,,,0.067,,0,0,0.5,0.5,27,31,28,31,1,3,5.0,2.0,,,2.21,1.43,1.43,27.9
SI,2025-04-02,94.2,-0.97,5.81,"Taylor, Tyrone",621438,663969,,foul,,,,,4.0,Tyrone Taylor singles on a fly ball to center fielder Javier Sanoja. Luisangel Acuña to 3rd.,R,R,R,MIA,NYM,S,,,0,0,2025,-1.43,0.54,-0.64,2.14,,682668.0,,0,10,Top,,,,,,,4.0343062867177615,-137.02620321247988,-5.022734207974563,-18.835263362764582,31.608696859492515,-24.47827164950851,3.24,1.55,3.0,85.0,-33.0,94.3,2041.0,6.5,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.02,,,,,,,,78,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,230.0,0.0,-0.035,74.5,8.1,,0.035,88.0,0,0,0.5,0.5,27,31,28,31,1,3,5.0,2.0,,,2.04,1.43,1.43,26.5
