pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,92.7,0.54,6.47,"Anderson, Tim",641313,669461,field_out,hit_into_play,,,,,13.0,"Tim Anderson grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,X,5.0,ground_ball,1,0,2025,0.62,1.41,-0.26,0.83,,,,1,5,Top,109.36,167.39,,,,,-3.395672252299347,-134.4904114654653,-11.668840673056543,8.294170659926367,29.70922709859452,-12.751863756837498,3.5,1.57,4.0,77.7,-16.0,92.8,1914.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.97,0.043,0.044,0.0,1.0,0.0,0.0,2.0,36,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,148.0,0.017,-0.295,72.5,7.9,0.043,0.295,88.0,-1,1,0.379,0.621,25,32,26,32,2,1,,2.0,,,1.27,0.62,-0.62,47.0
FF,2025-04-01,92.7,0.56,6.51,"Anderson, Tim",641313,669461,,ball,,,,,12.0,"Tim Anderson grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,LAA,B,,,0,0,2025,0.54,1.27,1.42,3.49,,,,1,5,Top,,,,,,,1.0262547718463333,-134.95571077859944,-4.659651831040038,6.36281608534518,31.270731471968393,-15.921147858979644,3.64,1.67,,,,92.6,1870.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.18,,,,,,,,36,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,150.0,0.0,0.039,,,,-0.039,,-1,1,0.379,0.621,25,32,26,32,2,1,,2.0,,,1.4,0.54,-0.54,47.2
SI,2025-04-01,89.8,0.68,6.28,"Anderson, Tim",641313,669461,single,hit_into_play,,,,,9.0,Tim Anderson singles on a line drive to left fielder Lars Nootbaar.,R,R,L,STL,LAA,X,7.0,line_drive,0,1,2025,1.44,0.85,0.29,1.82,,,,2,3,Top,75.19,92.04,,,,,-4.017820187700229,-130.62605782051824,-6.884419260054949,17.344090825931573,26.10900147525845,-21.208615782201672,3.5,1.57,250.0,97.3,15.0,90.0,1683.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.17,0.8,0.769,0.9,1.0,1.0,0.0,4.0,19,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,128.0,-0.014,0.373,68.4,7.9,0.999,-0.373,97.3,1,-1,0.661,0.339,25,32,26,32,1,0,,2.0,,,1.97,1.44,-1.44,38.1
FF,2025-04-01,93.8,0.52,6.49,"Anderson, Tim",641313,669461,,swinging_strike,,,,,9.0,Tim Anderson singles on a line drive to left fielder Lars Nootbaar.,R,R,L,STL,LAA,S,,,0,0,2025,0.85,1.27,0.58,2.15,,,,2,3,Top,,,,,,,-1.7304892894034312,-136.3859992438093,-8.301825502757104,10.977782077770064,30.102873973570613,-14.70721424935988,3.5,1.57,,,,94.0,1971.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.01,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,154.0,0.0,-0.041,68.7,7.1,,0.041,,1,-1,0.661,0.339,25,32,26,32,1,0,,2.0,,,1.33,0.85,-0.85,44.7
FF,2025-04-01,95.7,-1.81,5.74,"Anderson, Tim",641313,681676,grounded_into_double_play,hit_into_play,,,,,8.0,"Tim Anderson grounds into a double play, pitcher Ryan Fernandez to second baseman Brendan Donovan to first baseman Alec Burleson. Jo Adell out at 2nd. Tim Anderson out at 1st.",R,R,R,STL,LAA,X,1.0,ground_ball,2,2,2025,-0.64,0.94,0.2,1.85,,,666176.0,1,10,Top,131.66,181.07,,,,,6.761098983443983,-139.104592269896,-6.793538703948453,-9.74440346598857,30.502691805979907,-18.674895213121065,3.5,1.57,4.0,98.1,-26.0,96.1,1676.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.96,0.111,0.11,0.0,1.0,0.0,0.0,2.0,71,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,205.0,0.001,-0.292,68.8,6.9,0.127,0.292,98.1,-3,3,0.088,0.912,27,32,27,32,1,3,1.0,2.0,,,1.55,0.64,0.64,56.8
SL,2025-04-01,85.6,-1.88,5.85,"Anderson, Tim",641313,681676,,foul,,,,,8.0,"Tim Anderson grounds into a double play, pitcher Ryan Fernandez to second baseman Brendan Donovan to first baseman Alec Burleson. Jo Adell out at 2nd. Tim Anderson out at 1st.",R,R,R,STL,LAA,S,,,2,2,2025,0.25,-0.17,-0.24,2.14,,,666176.0,1,10,Top,,,,,,,3.3728958885777094,-124.68171531722378,-2.1940433829575925,2.0035400183514422,23.39487134084273,-33.729032431141576,3.5,1.57,174.0,72.2,15.0,86.2,2548.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.06,,,,,,,,71,5,Slider,3,6,6,3,6,3,6,3,Standard,Standard,71.0,0.0,0.0,63.9,6.1,,0.0,88.0,-3,3,0.088,0.912,27,32,27,32,1,3,1.0,2.0,,,3.26,-0.25,-0.25,55.0
FF,2025-04-01,95.3,-1.59,5.91,"Anderson, Tim",641313,681676,,foul,,,,,4.0,"Tim Anderson grounds into a double play, pitcher Ryan Fernandez to second baseman Brendan Donovan to first baseman Alec Burleson. Jo Adell out at 2nd. Tim Anderson out at 1st.",R,R,R,STL,LAA,S,,,2,1,2025,-0.91,1.13,-0.67,2.33,,,666176.0,1,10,Top,,,,,,,4.468290112226479,-138.6621894053826,-6.275157703463219,-12.740788907049648,32.91195752762444,-16.44363598453251,3.5,1.57,,,,95.0,2171.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.24,,,,,,,,71,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,203.0,0.0,-0.057,70.9,6.7,,0.057,,-3,3,0.088,0.912,27,32,27,32,1,3,1.0,2.0,,,1.4,0.91,0.91,56.1
FF,2025-04-01,95.8,-1.59,5.95,"Anderson, Tim",641313,681676,,ball,,,,,12.0,"Tim Anderson grounds into a double play, pitcher Ryan Fernandez to second baseman Brendan Donovan to first baseman Alec Burleson. Jo Adell out at 2nd. Tim Anderson out at 1st.",R,R,R,STL,LAA,B,,,1,1,2025,-0.51,1.34,0.53,3.73,,,666176.0,1,10,Top,,,,,,,6.770206362695708,-139.31988118409672,-3.274126632833599,-8.2502008022534,32.239238434344976,-14.142269526964045,3.6,1.64,,,,95.8,2043.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.1,,,,,,,,71,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,197.0,0.0,0.046,,,,-0.046,,-3,3,0.088,0.912,27,32,27,32,1,3,1.0,2.0,,,1.15,0.51,0.51,59.5
FF,2025-04-01,95.6,-1.48,5.9,"Anderson, Tim",641313,681676,,ball,,,,,14.0,"Tim Anderson grounds into a double play, pitcher Ryan Fernandez to second baseman Brendan Donovan to first baseman Alec Burleson. Jo Adell out at 2nd. Tim Anderson out at 1st.",R,R,R,STL,LAA,B,,,0,1,2025,-0.39,1.39,1.18,1.93,,,666176.0,1,10,Top,,,,,,,7.885911681683801,-138.84691638646083,-7.9236200369908705,-6.83667103644655,32.93162198859949,-12.574474109793746,3.58,1.6,,,,95.4,2055.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.11,,,,,,,,71,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,200.0,0.0,0.029,,,,-0.029,,-3,3,0.088,0.912,27,32,27,32,1,3,1.0,2.0,,,1.13,0.39,0.39,56.6
SI,2025-04-01,95.5,-1.99,5.75,"Anderson, Tim",641313,681517,strikeout,swinging_strike,,,,,13.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,S,2.0,,2,2,2025,-1.13,0.84,-0.93,1.74,,,,1,8,Top,,,,,,,5.429130397478113,-138.7747537638893,-6.870096963375029,-15.774489654178687,34.195340872058104,-19.92813154499696,3.5,1.57,,,,96.6,2178.0,7.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.27,,0.0,0.0,1.0,0.0,0.0,,54,8,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,214.0,0.016,-0.225,70.7,6.7,,0.225,,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,1.69,1.13,1.13,44.3
FF,2025-04-01,96.8,-1.59,5.85,"Anderson, Tim",641313,681676,,foul,,,,,6.0,"Tim Anderson grounds into a double play, pitcher Ryan Fernandez to second baseman Brendan Donovan to first baseman Alec Burleson. Jo Adell out at 2nd. Tim Anderson out at 1st.",R,R,R,STL,LAA,S,,,0,0,2025,-0.49,1.41,0.52,2.57,,,666176.0,1,10,Top,,,,,,,6.747328667468288,-140.59381998167905,-6.35432389270227,-8.125003943785284,35.454275325596726,-12.176639113174131,3.5,1.57,276.0,90.9,24.0,96.4,2027.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.06,,,,,,,,71,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,201.0,0.0,-0.04,66.6,6.4,,0.04,90.9,-3,3,0.088,0.912,27,32,27,32,1,3,1.0,2.0,,,1.05,0.49,0.49,58.4
