pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,80.0,2.42,6.3,"Swanson, Dansby",621020,605488,fielders_choice,hit_into_play,,,,,14.0,"Dansby Swanson reaches on a fielder's choice. Justin Turner to 2nd. Justin Turner advances to 2nd, on a fielding error by third baseman Luis Urías.",R,R,L,ATH,CHC,X,5.0,ground_ball,0,1,2025,1.38,0.62,1.11,1.34,,,457759.0,0,3,Top,102.12,163.99,,,,,-5.50406290004114,-116.40139731935535,-5.384169690467468,13.621278528420056,21.56435593501852,-25.762567731443653,3.5,1.72,4.0,86.7,-19.0,79.9,1553.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.29,0.086,0.09,0.9,1.0,0.0,0.0,2.0,23,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,129.0,-0.019,0.501,70.8,8.2,0.087,-0.501,88.0,-4,4,0.117,0.883,32,31,33,31,2,1,5.0,1.0,,,2.94,1.38,-1.38,46.5
SL,2025-04-02,83.4,2.68,6.04,"Swanson, Dansby",621020,605488,,foul,,,,,9.0,"Dansby Swanson reaches on a fielder's choice. Justin Turner to 2nd. Justin Turner advances to 2nd, on a fielding error by third baseman Luis Urías.",R,R,L,ATH,CHC,S,,,0,0,2025,-0.33,0.3,0.45,2.15,,,457759.0,0,3,Top,,,,,,,-4.474075588748414,-121.42873431071293,-3.117259866181251,-2.371433331961977,23.841877094892943,-28.75852714272177,3.5,1.72,189.0,68.4,60.0,83.4,2120.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.23,,,,,,,,23,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,200.0,0.0,-0.042,70.8,7.4,,0.042,88.0,-4,4,0.117,0.883,32,31,33,31,2,1,5.0,1.0,,,2.97,-0.33,0.33,46.7
CH,2025-04-02,81.1,2.35,6.3,"Swanson, Dansby",621020,605488,strikeout,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,R,R,L,ATH,CHC,S,2.0,,0,2,2025,1.15,0.53,1.3,1.78,,664023.0,673548.0,2,1,Top,,,,,,,-4.540903938097697,-118.0240459411155,-4.483765897453851,11.603072639529517,23.33974616266548,-26.546758035359648,3.5,1.72,,,,81.0,1310.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.17,,0.0,0.0,1.0,0.0,0.0,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.042,-0.186,64.3,8.4,,0.186,,0,0,0.505,0.495,32,31,33,31,1,0,5.0,1.0,,,2.94,1.15,-1.15,46.6
CH,2025-04-02,80.0,2.38,6.38,"Swanson, Dansby",621020,605488,,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,R,R,L,ATH,CHC,S,,,0,1,2025,1.24,0.63,1.05,1.19,,664023.0,673548.0,2,1,Top,,,,,,,-5.26849483479141,-116.25383850896972,-5.8464035466854165,12.248011711841588,23.46982192507765,-25.497130974061427,3.5,1.72,,,,79.5,1322.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.28,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,-0.046,63.0,9.1,,0.046,,0,0,0.505,0.495,32,31,33,31,1,0,5.0,1.0,,,2.96,1.24,-1.24,47.9
SL,2025-04-02,83.2,2.69,6.08,"Swanson, Dansby",621020,605488,,called_strike,,,,,12.0,Dansby Swanson strikes out swinging.,R,R,L,ATH,CHC,S,,,0,0,2025,-0.25,0.09,0.86,3.05,,664023.0,673548.0,2,1,Top,,,,,,,-3.697574268486607,-121.07174773905304,-0.6201685259526619,-1.6678611176175813,25.35180664703255,-31.37425492417129,3.49,1.54,,,,82.8,2135.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.32,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.048,,,,0.048,,0,0,0.505,0.495,32,31,33,31,1,0,5.0,1.0,,,3.22,-0.25,0.25,39.6
FC,2025-04-02,92.5,-2.06,6.23,"Swanson, Dansby",621020,687765,strikeout,called_strike,,,,,14.0,Dansby Swanson called out on strikes.,R,R,R,ATH,CHC,S,2.0,,3,2,2025,0.38,0.43,0.88,1.81,,663656.0,,1,4,Top,,,,,,,6.679491507521635,-134.60228026446327,-6.432282689495796,3.2073160021074543,27.75256374790882,-25.82619334156956,3.65,1.69,,,,92.8,2642.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.16,,0.0,0.0,1.0,0.0,0.0,,37,6,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,183.0,0.013,-0.291,,,,0.291,,-4,4,0.106,0.894,27,31,27,31,1,2,2.0,1.0,,,2.23,-0.38,-0.38,46.2
CU,2025-04-02,80.0,-1.93,6.4,"Swanson, Dansby",621020,687765,,ball,,,,,11.0,Dansby Swanson called out on strikes.,R,R,R,ATH,CHC,B,,,2,2,2025,1.22,-1.03,-1.0,3.01,,663656.0,,1,4,Top,,,,,,,-0.2652938783127215,-116.40765321858916,1.3493761155881154,10.978124897660155,26.56665873614645,-41.98203196687931,3.67,1.76,,,,79.3,2777.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.19,,,,,,,,37,5,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,49.0,0.0,0.074,,,,-0.074,,-4,4,0.106,0.894,27,31,27,31,1,2,2.0,1.0,,,4.66,-1.22,-1.22,53.4
FC,2025-04-02,93.1,-2.13,6.2,"Swanson, Dansby",621020,687765,,foul,,,,,6.0,Dansby Swanson called out on strikes.,R,R,R,ATH,CHC,S,,,2,1,2025,0.4,0.47,0.37,2.68,,663656.0,,1,4,Top,,,,,,,5.530584563414515,-135.59276273571913,-4.342099756836376,3.8192405516117134,28.363203331597617,-25.57896536805726,3.5,1.72,236.0,78.3,27.0,93.3,2722.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.25,,,,,,,,37,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,188.0,0.0,-0.082,69.6,6.5,,0.082,88.0,-4,4,0.106,0.894,27,31,27,31,1,2,2.0,1.0,,,2.14,-0.4,-0.4,49.3
FC,2025-04-02,90.9,-2.27,6.18,"Swanson, Dansby",621020,687765,,swinging_strike,,,,,2.0,Dansby Swanson called out on strikes.,R,R,R,ATH,CHC,S,,,2,0,2025,0.5,0.34,-0.05,3.11,,663656.0,,1,4,Top,,,,,,,4.462240094654095,-132.47713070602197,-2.5726939939090174,5.014152080066419,26.77807238506161,-27.78343514055001,3.5,1.72,,,,90.8,2735.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.46,,,,,,,,37,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,145.0,0.0,-0.047,49.4,5.2,,0.047,,-4,4,0.106,0.894,27,31,27,31,1,2,2.0,1.0,,,2.39,-0.5,-0.5,46.2
SL,2025-04-02,84.1,-2.35,5.97,"Swanson, Dansby",621020,687765,,blocked_ball,,,,,14.0,Dansby Swanson called out on strikes.,R,R,R,ATH,CHC,B,,,1,0,2025,1.15,-0.36,1.17,0.73,,663656.0,,1,4,Top,,,,,,,5.864422476142277,-122.4207176825621,-5.077808815572074,10.589321451933277,22.597996081049885,-35.107323615750104,3.69,1.8,,,,84.1,2786.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.37,,,,,,,,37,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,61.0,0.0,0.042,,,,-0.042,,-4,4,0.106,0.894,27,31,27,31,1,2,2.0,1.0,,,3.57,-1.15,-1.15,41.5
