pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.3,1.58,5.74,"Santander, Anthony",623993,669022,single,hit_into_play,,,,,11.0,Anthony Santander singles on a ground ball to shortstop CJ Abrams.,R,R,L,TOR,WSH,X,6.0,ground_ball,1,2,2025,0.3,1.61,-1.06,2.84,,665489.0,,0,5,Bot,103.33,161.98,,,,,-7.739221240318949,-138.5465783358347,-5.637733535893558,5.711552872644733,32.497145258199936,-10.383150193495842,3.17,1.6,45.0,79.3,0.0,96.4,2232.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.43,0.177,0.166,0.9,1.0,1.0,0.0,2.0,39,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,155.0,0.012,0.588,63.3,5.9,0.215,-0.588,88.0,2,2,0.859,0.859,26,30,26,31,3,2,6.0,1.0,,,0.92,0.3,-0.3,48.3
CU,2025-04-02,83.3,1.26,5.78,"Santander, Anthony",623993,669022,,foul,,,,,13.0,Anthony Santander singles on a ground ball to shortstop CJ Abrams.,R,R,L,TOR,WSH,S,,,1,2,2025,0.02,-1.17,-0.41,0.97,,665489.0,,0,5,Bot,,,,,,,-3.9181578361165834,-121.17328615459704,-2.250049062220349,0.99342772640456,25.725380352477604,-43.38719030385269,3.17,1.6,2.0,69.7,-29.0,84.1,2401.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.47,,,,,,,,39,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,346.0,0.0,0.0,67.8,8.1,,0.0,88.0,2,2,0.859,0.859,26,30,26,31,3,2,6.0,1.0,,,4.48,0.02,-0.02,56.5
CU,2025-04-02,82.8,1.44,5.75,"Santander, Anthony",623993,669022,,blocked_ball,,,,,14.0,Anthony Santander singles on a ground ball to shortstop CJ Abrams.,R,R,L,TOR,WSH,B,,,0,2,2025,-0.2,-1.22,0.37,0.51,,665489.0,,0,5,Bot,,,,,,,-2.0851097146073374,-120.63548144398,-3.0729527771439527,-1.4887997394066514,24.87004921736735,-43.627389698221755,3.31,1.58,,,,83.6,2387.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.6,,,,,,,,39,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,342.0,0.0,0.031,,,,-0.031,,2,2,0.859,0.859,26,30,26,31,3,2,6.0,1.0,,,4.55,-0.2,0.2,53.4
CU,2025-04-02,83.1,1.51,5.78,"Santander, Anthony",623993,669022,,swinging_strike_blocked,,,,,13.0,Anthony Santander singles on a ground ball to shortstop CJ Abrams.,R,R,L,TOR,WSH,S,,,0,1,2025,0.05,-0.86,-0.69,0.66,,665489.0,,0,5,Bot,,,,,,,-5.197510822719456,-120.91292434706683,-3.5804849069265936,1.564197751940463,25.239875547882452,-40.04452944187697,3.17,1.6,,,,83.9,2385.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.49,,,,,,,,39,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,342.0,0.0,-0.067,74.3,8.6,,0.067,,2,2,0.859,0.859,26,30,26,31,3,2,6.0,1.0,,,4.18,0.05,-0.05,54.2
FF,2025-04-02,95.4,1.87,5.64,"Santander, Anthony",623993,669022,,called_strike,,,,,4.0,Anthony Santander singles on a ground ball to shortstop CJ Abrams.,R,R,L,TOR,WSH,S,,,0,0,2025,0.6,1.61,-0.67,2.69,,665489.0,,0,5,Bot,,,,,,,-8.09002901266413,-138.50803734371166,-5.7598756486453775,9.585721928688466,33.56299074933704,-10.317613967380783,3.42,1.58,,,,96.0,2311.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.56,,,,,,,,39,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,146.0,0.0,-0.035,,,,0.035,,2,2,0.859,0.859,26,30,26,31,3,2,6.0,1.0,,,0.92,0.6,-0.6,40.3
FF,2025-04-02,96.3,1.84,5.78,"Santander, Anthony",623993,669022,field_out,hit_into_play,,,,,2.0,Anthony Santander lines out sharply to left fielder James Wood.,R,R,L,TOR,WSH,X,7.0,line_drive,0,0,2025,0.62,1.43,-0.1,3.1,,,,1,3,Bot,79.03,89.65,,,,,-6.634387027633086,-140.05206814694893,-4.809389118890157,9.63544290029636,33.09464251050036,-12.491597669803609,3.17,1.6,295.0,104.6,14.0,97.3,2290.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.51,0.731,0.758,0.0,1.0,0.0,0.0,5.0,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,150.0,-0.015,-0.256,74.4,7.1,1.042,0.256,104.6,1,1,0.653,0.653,26,30,26,31,2,1,6.0,1.0,,,1.04,0.62,-0.62,46.2
CU,2025-04-02,82.1,1.72,5.71,"Santander, Anthony",623993,669022,double,hit_into_play,,,,,6.0,Anthony Santander doubles (1) on a sharp line drive to left fielder James Wood.,R,R,L,TOR,WSH,X,7.0,line_drive,2,2,2025,-0.01,-1.09,0.43,2.16,,,,2,1,Bot,68.93,120.48,,,,,-2.9242598613663984,-119.59617143410308,0.6727834688409806,0.5348302898622008,24.231168025895716,-42.9907079884756,3.17,1.6,203.0,92.9,13.0,82.8,2351.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.69,0.931,0.884,1.25,1.0,1.0,1.0,4.0,7,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.023,0.651,60.3,7.7,1.072,-0.651,92.9,0,0,0.51,0.51,26,30,26,31,1,0,6.0,1.0,,,4.48,-0.01,0.01,51.4
FF,2025-04-02,97.4,-2.52,5.18,"Santander, Anthony",623993,695418,field_out,hit_into_play,,,,,6.0,"Anthony Santander grounds out, third baseman Paul DeJong to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,X,5.0,ground_ball,1,2,2025,-1.15,0.85,0.62,2.61,,665489.0,,1,6,Bot,114.03,178.25,,,,,10.9972874143085,-141.3750331043127,-3.2523132521121516,-18.082058378294732,35.36637266310162,-20.173706482291088,3.17,1.6,41.0,68.6,0.0,96.4,2364.0,6.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.41,0.106,0.098,0.0,1.0,0.0,0.0,2.0,52,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,243.0,-0.012,-0.181,58.0,5.1,0.133,0.181,88.0,3,3,0.925,0.925,25,30,25,31,1,3,2.0,1.0,,,1.58,1.15,-1.15,20.3
FF,2025-04-02,96.4,-2.7,5.26,"Santander, Anthony",623993,695418,,foul_tip,,,,,11.0,"Anthony Santander grounds out, third baseman Paul DeJong to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,S,,,1,1,2025,-1.21,1.06,-0.5,3.65,,665489.0,,1,6,Bot,,,,,,,8.493990343387681,-140.03462897886948,-1.019852636802423,-17.891097602791028,34.72753778382115,-18.3593404991062,3.17,1.6,,,,95.0,2229.0,5.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.7,,,,,,,,52,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,242.0,0.0,-0.062,64.9,5.7,,0.062,,3,3,0.925,0.925,25,30,25,31,1,3,2.0,1.0,,,1.43,1.21,-1.21,20.5
CU,2025-04-02,83.0,1.72,5.82,"Santander, Anthony",623993,669022,,ball,,,,,14.0,Anthony Santander doubles (1) on a sharp line drive to left fielder James Wood.,R,R,L,TOR,WSH,B,,,1,2,2025,-0.06,-1.08,1.6,2.5,,,,2,1,Bot,,,,,,,-0.1738895935433171,-120.81468634663568,1.0402094455123136,-0.5249689844243263,24.407203631961735,-43.17028848630457,3.36,1.66,,,,83.7,2338.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.68,,,,,,,,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335.0,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,26,30,26,31,1,0,6.0,1.0,,,4.4,-0.06,0.06,49.9
