pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,89.7,-0.74,6.4,"Edman, Tommy",669242,693821,walk,ball,,,,,12.0,Tommy Edman walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,3,0,2025,-0.11,1.27,0.05,4.8,,,669257.0,1,4,Bot,,,,,,,2.1888786901208506,-130.77481066277014,-0.7087273898046662,-1.7531474603636656,26.34848811962331,-17.655443413281606,3.33,1.47,,,,89.7,2100.0,6.1,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.4,,0.6863,0.7,1.0,0.0,0.0,,37,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,200.0,0.047,0.12,,,,-0.12,,-2,-2,0.304,0.304,26,30,26,30,2,1,,1.0,,,1.55,0.11,-0.11,53.4
FF,2025-04-02,91.2,-0.65,6.39,"Edman, Tommy",669242,693821,,ball,,,,,12.0,Tommy Edman walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,2,0,2025,-0.2,1.33,0.86,2.63,,,669257.0,1,4,Bot,,,,,,,4.233500866637931,-132.7637934709044,-6.435452966183159,-3.282257345460814,26.769623063171483,-15.241938730396978,3.21,1.45,,,,91.3,2133.0,6.2,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.33,,,,,,,,37,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,209.0,0.0,0.102,,,,-0.102,,-2,-2,0.304,0.304,26,30,26,30,2,1,,1.0,,,1.39,0.2,-0.2,53.5
SL,2025-04-02,83.8,-0.62,6.4,"Edman, Tommy",669242,693821,,ball,,,,,14.0,Tommy Edman walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,1,0,2025,-0.07,0.14,1.18,1.07,,,669257.0,1,4,Bot,,,,,,,4.277575264434605,-121.95999963259544,-6.1255593225370575,-1.5751326131626329,24.750552629550167,-29.714422112543055,3.27,1.59,,,,83.0,2356.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.67,,,,,,,,37,2,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,21.0,0.0,0.056,,,,-0.056,,-2,-2,0.304,0.304,26,30,26,30,2,1,,1.0,,,3.11,0.07,-0.07,55.4
SL,2025-04-02,85.0,-0.77,6.44,"Edman, Tommy",669242,693821,,blocked_ball,,,,,14.0,Tommy Edman walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,0,0,2025,-0.02,-0.02,0.42,0.5,,,669257.0,1,4,Bot,,,,,,,2.81937230572538,-123.62215596123124,-7.507051601628715,-0.8075644680448217,24.292262856912313,-31.126608860588743,3.21,1.52,,,,84.6,2379.0,6.0,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.5,,,,,,,,37,1,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,355.0,0.0,0.036,,,,-0.036,,-2,-2,0.304,0.304,26,30,26,30,2,1,,1.0,,,3.18,0.02,-0.02,54.2
SI,2025-04-02,89.6,-0.72,6.39,"Edman, Tommy",669242,693821,home_run,hit_into_play,,,,,5.0,Tommy Edman homers (4) on a fly ball to center field. Michael Conforto scores.,R,L,R,LAD,ATL,X,,fly_ball,3,1,2025,-1.29,0.67,-0.24,2.24,,,624424.0,1,2,Bot,141.97,31.82,,,,,3.857722840468075,-130.41045863078637,-5.6339921731708715,-15.483053683104837,27.125344269831498,-23.57796823319577,3.21,1.48,415.0,105.0,25.0,88.7,1866.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.8,0.914,1.74,2.0,1.0,0.0,3.0,6.0,20,5,Sinker,0,5,0,5,5,2,2,5,Infield shade,Standard,214.0,0.103,1.289,74.8,6.8,3.336,-1.289,105.0,-5,-5,0.116,0.116,26,30,26,30,1,0,,1.0,,,2.17,1.29,-1.29,52.9
CH,2025-04-02,86.3,-0.7,6.39,"Edman, Tommy",669242,693821,,ball,,,,,3.0,Tommy Edman homers (4) on a fly ball to center field. Michael Conforto scores.,R,L,R,LAD,ATL,B,,,2,1,2025,-0.74,0.58,0.61,2.96,,,624424.0,1,2,Bot,,,,,,,4.607267618207289,-125.66098270715862,-3.1499751921245576,-8.78450960395754,23.074595973182344,-25.611155772917055,3.28,1.54,,,,86.2,1951.0,6.0,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.55,,,,,,,,20,4,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,221.0,0.0,0.112,,,,-0.112,,-5,-5,0.116,0.116,26,30,26,30,1,0,,1.0,,,2.45,0.74,-0.74,51.7
SI,2025-04-02,90.7,-0.78,6.28,"Edman, Tommy",669242,693821,,ball,,,,,14.0,Tommy Edman homers (4) on a fly ball to center field. Michael Conforto scores.,R,L,R,LAD,ATL,B,,,1,1,2025,-1.46,0.47,0.12,1.25,,,624424.0,1,2,Bot,,,,,,,5.324322547651362,-131.85122629599903,-7.679480499218787,-18.155081602233142,25.62235423313298,-25.291842180533823,3.4,1.53,,,,90.6,1875.0,6.1,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.4,,,,,,,,20,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,214.0,0.0,0.046,,,,-0.046,,-5,-5,0.116,0.116,26,30,26,30,1,0,,1.0,,,2.28,1.46,-1.46,52.7
SI,2025-04-02,90.4,-0.86,6.37,"Edman, Tommy",669242,693821,,called_strike,,,,,8.0,Tommy Edman homers (4) on a fly ball to center field. Michael Conforto scores.,R,L,R,LAD,ATL,S,,,1,0,2025,-1.21,0.72,0.21,1.97,,,624424.0,1,2,Bot,,,,,,,5.204225279732428,-131.57484801640675,-6.589174421826146,-15.20089064119994,24.696499015359834,-22.618283615899593,3.39,1.58,,,,90.2,1955.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.62,,,,,,,,20,2,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,216.0,0.0,-0.047,,,,0.047,,-5,-5,0.116,0.116,26,30,26,30,1,0,,1.0,,,2.04,1.21,-1.21,50.0
SI,2025-04-02,91.2,-0.9,6.35,"Edman, Tommy",669242,693821,,blocked_ball,,,,,13.0,Tommy Edman homers (4) on a fly ball to center field. Michael Conforto scores.,R,L,R,LAD,ATL,B,,,0,0,2025,-1.35,0.74,-0.14,0.19,,,624424.0,1,2,Bot,,,,,,,4.779533494828174,-132.41357052655783,-11.09646730680945,-16.972320522521393,26.6159253032076,-21.361587270975143,3.44,1.5,,,,90.7,1870.0,6.0,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.52,,,,,,,,20,1,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,218.0,0.0,0.036,,,,-0.036,,-5,-5,0.116,0.116,26,30,26,30,1,0,,1.0,,,2.0,1.35,-1.35,53.6
CU,2025-04-02,85.5,-2.31,5.93,"Edman, Tommy",669242,572955,single,hit_into_play,,,,,5.0,"Tommy Edman singles on a sharp ground ball to right fielder Stuart Fairchild. Michael Conforto out at 3rd on the throw, right fielder Stuart Fairchild to third baseman Austin Riley.",R,L,R,LAD,ATL,X,9.0,ground_ball,0,0,2025,0.45,-0.34,-0.25,2.21,,,624424.0,1,6,Bot,163.03,141.8,,,,,3.9069932687396554,-124.4633148370295,-1.8006824012853082,3.9096278254091024,25.06000274510895,-35.583487532643396,3.21,1.48,98.0,101.8,4.0,84.3,2783.0,5.5,778472,644433,621566,645277,663586,669397,650559,671739,656413,55.02,0.569,0.533,0.9,1.0,1.0,0.0,4.0,55,1,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,53.0,-0.044,0.405,72.4,7.0,0.652,-0.405,101.8,-2,-2,0.254,0.254,34,30,34,30,1,2,1.0,1.0,,,3.46,-0.45,0.45,43.3
