pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-03,90.8,-2.0,5.99,"Julien, Edouard",666397,686613,field_out,hit_into_play,,,,,13.0,"Edouard Julien grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,L,R,MIN,HOU,X,1.0,ground_ball,2,2,2025,-1.32,0.59,-0.66,0.99,,,,2,4,Bot,117.57,185.87,,,,,6.2130866668713995,-132.01433384848113,-7.942886005534024,-16.789242226136714,26.387638377807622,-23.80626846248007,3.31,1.65,0.0,39.5,-70.0,91.6,1605.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.84,0.2,0.175,0.0,1.0,0.0,0.0,1.0,33,5,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,226.0,-0.013,-0.219,71.2,7.7,0.2,0.219,88.0,-2,-2,0.252,0.252,26,26,27,26,2,1,,,,,2.17,1.32,-1.32,
CH,2025-04-03,88.2,-2.25,5.88,"Julien, Edouard",666397,686613,,foul,,,,,8.0,"Edouard Julien grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,L,R,MIN,HOU,S,,,2,1,2025,-1.22,0.47,0.0,1.93,,,,2,4,Bot,,,,,,,8.081932711773181,-128.18140797552573,-4.513060164097133,-15.160508283642327,26.23139412378412,-26.19666072922529,3.31,1.65,4.0,74.6,-25.0,88.9,1549.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.71,,,,,,,,33,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,231.0,0.0,-0.084,72.7,7.2,,0.084,88.0,-2,-2,0.252,0.252,26,26,27,26,2,1,,,,,2.46,1.22,-1.22,
CH,2025-04-03,90.9,-2.05,5.96,"Julien, Edouard",666397,686613,,ball,,,,,13.0,"Edouard Julien grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,L,R,MIN,HOU,B,,,1,1,2025,-1.2,0.7,-0.34,1.34,,,,2,4,Bot,,,,,,,6.901120201010116,-131.99355771649155,-7.1770849959616845,-15.519755960976346,28.59248917311,-22.64421596629545,3.31,1.65,,,,91.4,1595.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.75,,,,,,,,33,3,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,227.0,0.0,0.058,,,,-0.058,,-2,-2,0.252,0.252,26,26,27,26,2,1,,,,,2.08,1.2,-1.2,
FF,2025-04-03,98.5,-2.01,6.23,"Julien, Edouard",666397,686613,,ball,,,,,11.0,"Edouard Julien grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,L,R,MIN,HOU,B,,,0,1,2025,-0.28,1.57,-1.0,4.55,,,,2,4,Bot,,,,,,,3.4111081241652133,-143.37149972285542,-2.7057066202804547,-4.681313437904857,37.53976017632417,-10.233160775595689,3.31,1.65,,,,98.5,2411.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.9,,,,,,,,33,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,201.0,0.0,0.029,,,,-0.029,,-2,-2,0.252,0.252,26,26,27,26,2,1,,,,,0.8,0.28,-0.28,
FF,2025-04-03,98.4,-1.96,6.21,"Julien, Edouard",666397,686613,,foul,,,,,2.0,"Edouard Julien grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,L,R,MIN,HOU,S,,,0,0,2025,-0.4,1.73,-0.15,3.09,,,,2,4,Bot,,,,,,,5.891468430745729,-143.0203407701921,-7.034677096170354,-6.85254493351636,34.3588006245278,-7.03797409161876,3.31,1.65,,,,99.0,2478.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.7,,,,,,,,33,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,203.0,0.0,-0.041,67.4,5.9,,0.041,,-2,-2,0.252,0.252,26,26,27,26,2,1,,,,,0.64,0.4,-0.4,
CH,2025-04-03,88.1,-2.37,6.01,"Julien, Edouard",666397,686613,strikeout,swinging_strike,,,,,13.0,Edouard Julien strikes out swinging.,R,L,R,MIN,HOU,S,2.0,,1,2,2025,-1.44,0.58,-0.99,1.95,,,650489.0,0,2,Bot,,,,,,,6.3632500985297655,-128.00048463627934,-4.913588149104427,-17.134798428960714,29.165881718514257,-24.98283304152407,3.31,1.65,,,,88.2,1388.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.85,,0.0,0.0,1.0,0.0,0.0,,16,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,237.0,-0.035,-0.184,69.6,7.4,,0.184,,0,0,0.588,0.588,26,26,27,26,1,0,,,,,2.4,1.44,-1.44,
CH,2025-04-03,88.5,-2.24,5.96,"Julien, Edouard",666397,686613,,swinging_strike,,,,,7.0,Edouard Julien strikes out swinging.,R,L,R,MIN,HOU,S,,,1,1,2025,-1.32,0.49,-0.81,2.07,,,650489.0,0,2,Bot,,,,,,,6.3050662746329635,-128.7634249246908,-4.431003142651059,-16.0520470262459,27.493122374404393,-26.01618052040386,3.31,1.65,,,,89.0,1566.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.86,,,,,,,,16,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,232.0,0.0,-0.049,72.3,7.2,,0.049,,0,0,0.588,0.588,26,26,27,26,1,0,,,,,2.43,1.32,-1.32,
FF,2025-04-03,96.5,-2.06,6.16,"Julien, Edouard",666397,686613,,ball,,,,,11.0,Edouard Julien strikes out swinging.,R,L,R,MIN,HOU,B,,,0,1,2025,-0.59,1.31,-1.13,3.69,,,650489.0,0,2,Bot,,,,,,,3.8550590750282776,-140.48129984182296,-3.997857890751,-8.728456601056648,32.2297312042667,-14.13303533761392,3.31,1.65,,,,97.3,2202.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.73,,,,,,,,16,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,0.034,,,,-0.034,,0,0,0.588,0.588,26,26,27,26,1,0,,,,,1.14,0.59,-0.59,
FF,2025-04-03,95.2,-2.15,6.13,"Julien, Edouard",666397,686613,,swinging_strike,,,,,11.0,Edouard Julien strikes out swinging.,R,L,R,MIN,HOU,S,,,0,0,2025,-0.7,1.19,-0.2,3.85,,,650489.0,0,2,Bot,,,,,,,6.738955030018779,-138.42364033195764,-2.9677044479001413,-10.51620150618795,33.200148511606834,-16.483393626990132,3.31,1.65,,,,95.5,2315.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.85,,,,,,,,16,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.0,-0.042,66.8,5.7,,0.042,,0,0,0.588,0.588,26,26,27,26,1,0,,,,,1.35,0.7,-0.7,
CU,2025-04-02,77.7,-2.4,6.44,"Julien, Edouard",666397,680732,field_out,hit_into_play,,,,,5.0,Edouard Julien lines out sharply to center fielder Travis Jankowski.,R,L,R,CWS,MIN,X,8.0,line_drive,0,0,2025,0.7,-1.24,-0.12,2.38,,664034.0,650489.0,1,4,Top,126.35,44.79,,,,,3.6247020949141904,-113.09672730631264,0.5383129797381152,5.279806566403254,22.21534548745401,-43.10437435439036,3.3,1.64,381.0,110.1,21.0,78.1,2599.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.78,0.957,1.735,0.0,1.0,0.0,0.0,6.0,26,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,34.0,0.043,-0.239,,,3.287,0.239,110.1,-1,1,0.334,0.666,25,26,26,26,2,1,6.0,1.0,,,5.04,-0.7,0.7,46.9
SL,2025-04-02,83.8,-2.5,6.27,"Julien, Edouard",666397,680732,single,hit_into_play,,,,,1.0,Edouard Julien singles on a line drive to left fielder Andrew Benintendi.,R,L,R,CWS,MIN,X,7.0,line_drive,0,0,2025,0.44,0.08,-0.6,3.27,,,,2,2,Top,77.03,133.11,,,,,3.558414115137153,-122.1360673334358,-0.8011653211485057,3.859100048944389,19.827976059131675,-31.45937242739864,3.3,1.64,153.0,99.5,9.0,85.1,2498.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.82,0.611,0.564,0.9,1.0,1.0,0.0,4.0,10,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,119.0,-0.012,0.333,66.2,6.1,0.685,-0.333,99.5,-1,1,0.427,0.573,25,26,26,26,1,0,6.0,1.0,,,3.11,-0.44,0.44,40.0
CH,2025-04-02,84.8,-1.53,5.89,"Julien, Edouard",666397,678024,field_out,hit_into_play,,,,,8.0,Edouard Julien flies out sharply to center fielder Travis Jankowski.,R,L,R,CWS,MIN,X,8.0,fly_ball,2,2,2025,-0.83,0.08,-0.02,2.03,,,,0,9,Top,126.71,42.45,,,,,5.203064969199149,-123.48441382521015,-2.884034595296651,-9.46813390926067,23.12364458547292,-31.014074184761405,3.3,1.64,386.0,106.1,25.0,85.2,1397.0,6.4,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.14,0.929,1.784,0.0,1.0,0.0,0.0,6.0,65,5,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,248.0,0.001,-0.227,70.4,7.1,3.459,0.227,106.1,-5,5,0.005,0.995,25,26,25,26,1,3,2.0,1.0,,,3.07,0.83,-0.83,32.5
CH,2025-04-02,84.4,-1.53,5.83,"Julien, Edouard",666397,678024,,ball,,,,,13.0,Edouard Julien flies out sharply to center fielder Travis Jankowski.,R,L,R,CWS,MIN,B,,,1,2,2025,-0.83,0.28,-0.77,1.16,,,,0,9,Top,,,,,,,3.4439020152889204,-122.97965778741786,-5.140219441599971,-9.1251666291261,22.10272452713835,-28.59912614346787,3.52,1.65,,,,85.3,1485.0,6.6,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.92,,,,,,,,65,4,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,244.0,0.0,0.04,,,,-0.04,,-5,5,0.005,0.995,25,26,25,26,1,3,2.0,1.0,,,2.89,0.83,-0.83,32.3
CH,2025-04-02,84.2,-1.58,5.89,"Julien, Edouard",666397,678024,,swinging_strike,,,,,13.0,Edouard Julien flies out sharply to center fielder Travis Jankowski.,R,L,R,CWS,MIN,S,,,1,1,2025,-0.98,0.26,-0.22,1.29,,,,0,9,Top,,,,,,,5.119200939573454,-122.59427621572262,-4.92226217508049,-10.8712708414221,21.36353573734921,-28.822972717540704,3.3,1.64,,,,85.0,1495.0,6.5,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.0,,,,,,,,65,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,243.0,0.0,-0.056,67.3,8.3,,0.056,,-5,5,0.005,0.995,25,26,25,26,1,3,2.0,1.0,,,2.92,0.98,-0.98,31.5
SI,2025-04-02,93.6,-1.72,5.89,"Julien, Edouard",666397,678024,,ball,,,,,1.0,Edouard Julien flies out sharply to center fielder Travis Jankowski.,R,L,R,CWS,MIN,B,,,0,1,2025,-1.18,0.55,-0.81,3.24,,,,0,9,Top,,,,,,,4.943768490434925,-136.29496766567706,-2.346424252581839,-15.735445422091882,28.41468006483263,-25.04096954760348,3.56,1.69,,,,93.7,2319.0,6.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.31,,,,,,,,65,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,218.0,0.0,0.025,,,,-0.025,,-5,5,0.005,0.995,25,26,25,26,1,3,2.0,1.0,,,2.04,1.18,-1.18,32.7
