pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,84.3,-0.57,6.39,"Ohtani, Shohei",660271,693821,field_out,hit_into_play,,,,,5.0,Shohei Ohtani flies out sharply to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,X,9.0,fly_ball,2,2,2025,0.32,-0.08,0.07,2.59,,,,1,3,Bot,168.96,84.48,,,,,0.8405839923811965,-122.89504892856988,-2.3197559481895307,3.105029776426464,23.658326602308374,-32.74775941797034,3.38,1.62,303.0,110.3,50.0,83.8,2319.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.74,0.131,0.261,0.0,1.0,0.0,0.0,5.0,27,6,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,27.0,-0.016,-0.225,81.7,8.5,0.488,0.225,110.3,-3,-3,0.201,0.201,26,30,26,31,2,1,,1.0,,,3.27,-0.32,0.32,58.2
SL,2025-04-02,85.8,-0.6,6.4,"Ohtani, Shohei",660271,693821,,foul,,,,,14.0,Shohei Ohtani flies out sharply to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,S,,,2,2,2025,0.09,-0.25,0.98,1.25,,,,1,3,Bot,,,,,,,3.5398695075732776,-124.8688722680509,-5.373425175132829,0.2223924283001405,26.485040921092516,-33.824987268578035,3.38,1.62,1.0,25.1,-47.0,85.2,2664.0,6.0,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.46,,,,,,,,27,5,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,44.0,0.0,0.0,76.6,8.3,,0.0,88.0,-3,-3,0.201,0.201,26,30,26,31,2,1,,1.0,,,3.36,-0.09,0.09,57.7
FF,2025-04-02,92.0,-0.78,6.36,"Ohtani, Shohei",660271,693821,,called_strike,,,,,6.0,Shohei Ohtani flies out sharply to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,S,,,2,1,2025,-0.24,1.3,0.5,2.13,,,,1,3,Bot,,,,,,,3.735816359776146,-133.9056617112945,-7.708309084971838,-3.6867383465592543,27.22469901496078,-15.047091851190514,3.47,1.49,,,,91.4,2236.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.69,,,,,,,,27,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,208.0,0.0,-0.078,,,,0.078,,-3,-3,0.201,0.201,26,30,26,31,2,1,,1.0,,,1.38,0.24,-0.24,53.3
SI,2025-04-02,90.2,-0.95,6.29,"Ohtani, Shohei",660271,693821,,ball,,,,,13.0,Shohei Ohtani flies out sharply to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,B,,,1,1,2025,-1.12,0.73,-0.08,0.82,,,,1,3,Bot,,,,,,,4.478805998252297,-131.15903425386858,-9.147381979358505,-13.857394932992362,26.10995603161944,-22.042056943960674,3.54,1.59,,,,89.5,1956.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.72,,,,,,,,27,3,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,217.0,0.0,0.059,,,,-0.059,,-3,-3,0.201,0.201,26,30,26,31,2,1,,1.0,,,2.06,1.12,-1.12,52.0
SL,2025-04-02,84.6,-0.69,6.41,"Ohtani, Shohei",660271,693821,,swinging_strike,,,,,9.0,Shohei Ohtani flies out sharply to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,S,,,1,0,2025,0.14,0.02,0.52,2.15,,,,1,3,Bot,,,,,,,2.529501712684812,-123.20590595464486,-3.6222631511252894,0.9541693584661516,24.564993035203024,-31.436687099275225,3.38,1.62,,,,84.0,2478.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.64,,,,,,,,27,2,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,44.0,0.0,-0.051,83.9,8.5,,0.051,,-3,-3,0.201,0.201,26,30,26,31,2,1,,1.0,,,3.16,-0.14,0.14,55.2
SI,2025-04-02,92.1,-0.79,6.36,"Ohtani, Shohei",660271,693821,,ball,,,,,11.0,Shohei Ohtani flies out sharply to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,B,,,0,0,2025,-1.07,0.74,-1.28,3.41,,,,1,3,Bot,,,,,,,1.0554221155520005,-134.24052833580978,-3.292878885564124,-13.20438408239666,27.7027430101894,-22.69766376646678,3.51,1.59,,,,91.3,1943.0,5.6,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.87,,,,,,,,27,1,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,213.0,0.0,0.039,,,,-0.039,,-3,-3,0.201,0.201,26,30,26,31,2,1,,1.0,,,1.93,1.07,-1.07,56.4
CH,2025-04-02,88.9,-1.91,5.39,"Ohtani, Shohei",660271,628452,home_run,hit_into_play,,,,,4.0,Shohei Ohtani homers (3) on a fly ball to center field.,R,L,R,LAD,ATL,X,,fly_ball,0,0,2025,-1.38,0.41,-0.76,2.62,,,,1,9,Bot,103.84,39.53,,,,,5.674078932594172,-129.3994248005521,-1.610239918714194,-16.694321486873722,26.319469274888643,-27.451151490395816,3.38,1.62,399.0,102.5,31.0,88.3,2064.0,5.8,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.66,0.714,1.414,2.0,1.0,0.0,3.0,6.0,78,1,Changeup,5,5,5,5,5,6,6,5,Infield shade,Standard,237.0,0.423,1.583,74.0,8.1,2.748,-1.583,102.5,0,0,0.577,0.577,35,30,35,31,1,4,2.0,1.0,,,2.47,1.38,-1.38,31.8
FF,2025-04-02,93.7,1.61,6.34,"Ohtani, Shohei",660271,669276,single,hit_into_play,,,,,12.0,Shohei Ohtani singles on a fly ball to left fielder Jarred Kelenic.,R,L,L,LAD,ATL,X,7.0,fly_ball,1,1,2025,0.71,1.58,0.93,3.41,,,,2,7,Bot,65.29,125.46,,,,,-3.312968468848391,-136.4113715915966,-5.328133861661244,9.58450487435792,29.17735175864749,-11.492784089669716,3.38,1.62,210.0,68.4,31.0,93.5,2414.0,6.1,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.39,0.943,0.852,0.9,1.0,1.0,0.0,4.0,63,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,153.0,0.023,0.344,71.7,6.4,0.977,-0.344,88.0,-2,-2,0.145,0.145,30,30,31,31,1,3,1.0,1.0,,,1.01,0.71,0.71,47.2
FF,2025-04-02,93.0,1.48,6.37,"Ohtani, Shohei",660271,669276,,foul,,,,,3.0,Shohei Ohtani singles on a fly ball to left fielder Jarred Kelenic.,R,L,L,LAD,ATL,S,,,1,0,2025,0.62,1.7,0.55,2.91,,,,2,7,Bot,,,,,,,-3.734489826120111,-135.29759426171836,-6.835661871895156,8.367397445563753,28.90896227329874,-9.992039863207092,3.38,1.62,189.0,73.4,62.0,93.1,2321.0,6.3,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.19,,,,,,,,63,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,153.0,0.0,-0.051,75.0,7.7,,0.051,88.0,-2,-2,0.145,0.145,30,30,31,31,1,3,1.0,1.0,,,0.93,0.62,0.62,52.3
FF,2025-04-02,94.3,1.58,6.48,"Ohtani, Shohei",660271,669276,,ball,,,,,12.0,Shohei Ohtani singles on a fly ball to left fielder Jarred Kelenic.,R,L,L,LAD,ATL,B,,,0,0,2025,0.55,1.65,1.49,4.08,,,,2,7,Bot,,,,,,,-1.4618489465014328,-137.2817973213493,-4.214605188159331,7.333747395392381,30.411467065469648,-10.52691483326704,3.54,1.55,,,,94.0,2340.0,6.1,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.4,,,,,,,,63,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,155.0,0.0,0.04,,,,-0.04,,-2,-2,0.145,0.145,30,30,31,31,1,3,1.0,1.0,,,0.91,0.55,0.55,47.3
