pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,90.9,0.68,5.77,"Steer, Spencer",668715,641482,field_out,hit_into_play,,,,,2.0,Spencer Steer lines out to center fielder Sal Frelick.,R,R,L,MIL,CIN,X,8.0,line_drive,2,2,2025,0.16,1.66,-0.16,2.75,,,,0,5,Top,134.81,84.05,,,,,-2.431269490386045,-132.2329941186557,-5.124557550336547,2.4173885521785237,30.290444368646114,-11.91139107265935,3.23,1.56,288.0,80.1,29.0,90.1,2106.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.5,0.143,0.174,0.0,1.0,0.0,0.0,3.0,31,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,169.0,0.032,-0.227,71.6,7.0,0.247,0.227,88.0,1,-1,0.644,0.356,30,27,31,28,2,1,,,,,1.12,0.16,-0.16,
FC,2025-04-03,84.2,1.16,5.58,"Steer, Spencer",668715,641482,,foul,,,,,6.0,Spencer Steer lines out to center fielder Sal Frelick.,R,R,L,MIL,CIN,S,,,2,2,2025,-0.52,0.3,0.53,2.36,,,,0,5,Top,,,,,,,-0.427100710874013,-122.66387156446191,-1.7340017193448496,-5.20568930394079,23.15123152773664,-28.986247841196608,3.23,1.56,191.0,70.3,51.0,83.8,2308.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.66,,,,,,,,31,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.0,0.0,66.4,7.0,,0.0,88.0,1,-1,0.644,0.356,30,27,31,28,2,1,,,,,2.89,-0.52,0.52,
FF,2025-04-03,87.5,0.87,5.7,"Steer, Spencer",668715,641482,,called_strike,,,,,12.0,Spencer Steer lines out to center fielder Sal Frelick.,R,R,L,MIL,CIN,S,,,2,1,2025,0.22,1.66,0.96,2.43,,,,0,5,Top,,,,,,,-0.2260071396283625,-127.3549150280306,-5.137961748849584,2.4098898361409415,26.57660422819326,-13.253093074150687,3.23,1.56,,,,86.9,2001.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.55,,,,,,,,31,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,162.0,0.0,-0.069,,,,0.069,,1,-1,0.644,0.356,30,27,31,28,2,1,,,,,1.32,0.22,-0.22,
ST,2025-04-03,82.7,1.16,5.72,"Steer, Spencer",668715,641482,,ball,,,,,11.0,Spencer Steer lines out to center fielder Sal Frelick.,R,R,L,MIL,CIN,B,,,1,1,2025,-0.62,0.43,-1.06,3.08,,,,0,5,Top,,,,,,,-3.837596158068352,-120.46038965799072,-0.4016031240397445,-5.317269388304939,22.745955360205347,-28.095583789511917,3.23,1.56,,,,82.2,2154.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.67,,,,,,,,31,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,196.0,0.0,0.053,,,,-0.053,,1,-1,0.644,0.356,30,27,31,28,2,1,,,,,2.89,-0.62,0.62,
ST,2025-04-03,76.2,1.57,5.49,"Steer, Spencer",668715,641482,,ball,,,,,14.0,Spencer Steer lines out to center fielder Sal Frelick.,R,R,L,MIL,CIN,B,,,0,1,2025,-0.88,-0.25,1.2,0.37,,,,0,5,Top,,,,,,,0.7963819229157576,-110.99549088745994,-3.241440093817002,-7.374339022211938,20.152831027871784,-33.85771542704956,3.23,1.56,,,,75.5,2606.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.72,,,,,,,,31,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,295.0,0.0,0.025,,,,-0.025,,1,-1,0.644,0.356,30,27,31,28,2,1,,,,,4.17,-0.88,0.88,
FF,2025-04-03,88.0,0.98,5.85,"Steer, Spencer",668715,641482,,called_strike,,,,,6.0,Spencer Steer lines out to center fielder Sal Frelick.,R,R,L,MIL,CIN,S,,,0,0,2025,0.4,1.57,0.28,2.57,,,,0,5,Top,,,,,,,-2.5137806504343017,-128.04793495799294,-5.062587835521093,4.932408924905849,27.97220689040678,-14.06578817546823,3.23,1.56,,,,87.1,2190.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.62,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,164.0,0.0,-0.037,,,,0.037,,1,-1,0.644,0.356,30,27,31,28,2,1,,,,,1.39,0.4,-0.4,
SI,2025-04-03,95.3,-2.77,5.39,"Steer, Spencer",668715,665625,field_out,hit_into_play,,,,,4.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,X,8.0,fly_ball,3,2,2025,-1.38,0.31,-0.61,2.7,,600869.0,666158.0,1,7,Top,111.81,76.85,,,,,8.877185305013889,-138.6116981797605,-2.182793789467715,-19.688097136328395,28.18813958593518,-27.94038190384506,3.23,1.56,306.0,81.9,33.0,96.8,1840.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.52,0.031,0.036,0.0,1.0,0.0,0.0,3.0,46,10,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,240.0,0.084,-0.296,70.0,6.9,0.063,0.296,88.0,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,2.19,1.38,1.38,
FC,2025-04-03,85.6,1.15,5.74,"Steer, Spencer",668715,641482,strikeout,swinging_strike,,,,,6.0,Spencer Steer strikes out swinging.,R,R,L,MIL,CIN,S,2.0,,3,2,2025,-0.35,0.42,0.33,2.48,,,,2,2,Top,,,,,,,-1.214261249618817,-124.80514550501134,-2.280162700079285,-3.400585420683774,24.186115935225207,-27.58677156374388,3.23,1.56,,,,85.2,2385.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.67,,0.0,0.0,1.0,0.0,0.0,,10,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.01,-0.325,72.8,7.2,,0.325,,0,0,0.54,0.46,30,27,31,28,1,0,,,,,2.67,-0.35,0.35,
SL,2025-04-03,87.8,-2.85,5.44,"Steer, Spencer",668715,665625,,foul,,,,,8.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,S,,,3,2,2025,0.33,-0.24,-0.16,1.96,,600869.0,666158.0,1,7,Top,,,,,,,5.887493495179425,-127.82288151476811,-1.8469446113050212,2.470084924669615,24.960846041806015,-34.66876141382374,3.23,1.56,264.0,96.8,20.0,89.1,2526.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.54,,,,,,,,46,9,Slider,1,0,0,1,0,1,0,1,Standard,Standard,60.0,0.0,0.0,71.6,8.1,,0.0,96.8,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,3.18,-0.33,-0.33,
FC,2025-04-03,86.2,1.13,5.7,"Steer, Spencer",668715,641482,,ball,,,,,14.0,Spencer Steer strikes out swinging.,R,R,L,MIL,CIN,B,,,2,2,2025,-0.37,0.45,0.22,0.85,,,,2,2,Top,,,,,,,-1.4197544199637424,-125.57905590184652,-6.214557702075792,-3.659360345677459,23.919356687949303,-26.449872073469734,3.23,1.56,,,,85.9,2393.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.57,,,,,,,,10,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.106,,,,-0.106,,0,0,0.54,0.46,30,27,31,28,1,0,,,,,2.6,-0.37,0.37,
