pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,97.9,1.5,6.22,"Arozarena, Randy",668227,669373,strikeout,swinging_strike,,,,,1.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,2.0,,1,2,2025,1.19,1.11,-0.35,2.87,,,,2,5,Bot,,,,,,,-7.784191097241215,-142.27625954224783,-6.133426526245673,17.936145304684302,32.229486765666685,-15.851586285234315,3.15,1.57,,,,98.4,2163.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.9,,0.0,0.0,1.0,0.0,0.0,,43,6,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,153.0,-0.01,-0.18,69.4,6.1,,0.18,,1,1,0.677,0.677,28,30,29,30,3,2,6.0,1.0,,,1.27,1.19,-1.19,49.4
FF,2025-04-02,97.3,1.55,6.24,"Arozarena, Randy",668227,669373,,foul,,,,,1.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,,,1,2,2025,0.57,1.35,-0.41,2.98,,,,2,5,Bot,,,,,,,-6.595365978901428,-141.4156340308129,-6.299594771984557,9.154842945476714,32.76672573965277,-12.82022353820195,3.15,1.57,192.0,70.9,53.0,97.6,2188.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.95,,,,,,,,43,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,144.0,0.0,0.0,69.6,6.7,,0.0,88.0,1,1,0.677,0.677,28,30,29,30,3,2,6.0,1.0,,,1.07,0.57,-0.57,49.3
SI,2025-04-02,96.9,1.6,6.17,"Arozarena, Randy",668227,669373,,foul,,,,,4.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,,,1,2,2025,1.17,1.02,-0.77,2.58,,,,2,5,Bot,,,,,,,-9.032561540272807,-140.6765273443419,-6.361166457363815,17.65529644487124,33.17274675729312,-17.316100345717164,3.15,1.57,174.0,64.6,43.0,97.0,2236.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.96,,,,,,,,43,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,152.0,0.0,0.0,70.4,6.7,,0.0,88.0,1,1,0.677,0.677,28,30,29,30,3,2,6.0,1.0,,,1.43,1.17,-1.17,49.6
CH,2025-04-02,85.3,1.6,6.24,"Arozarena, Randy",668227,669373,,foul,,,,,4.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,,,1,1,2025,1.42,0.54,-0.46,2.26,,,,2,5,Bot,,,,,,,-7.7117567966855,-124.02197435153036,-4.1394316794179975,16.170674964953808,25.19718994587162,-25.90711882681479,3.15,1.57,9.0,80.2,-15.0,85.4,1822.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.07,,,,,,,,43,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,130.0,0.0,-0.064,85.1,8.1,,0.064,88.0,1,1,0.677,0.677,28,30,29,30,3,2,6.0,1.0,,,2.6,1.42,-1.42,48.4
CH,2025-04-02,83.4,1.8,6.16,"Arozarena, Randy",668227,669373,,swinging_strike,,,,,6.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,,,1,0,2025,1.39,0.57,0.38,2.24,,,,2,5,Bot,,,,,,,-6.013271896224685,-121.20487956518376,-3.629547300884996,14.883469781180958,25.587219825252667,-26.0705742177186,3.15,1.57,,,,83.3,1808.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.01,,,,,,,,43,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,132.0,0.0,-0.051,79.2,8.8,,0.051,,1,1,0.677,0.677,28,30,29,30,3,2,6.0,1.0,,,2.74,1.39,-1.39,47.4
SL,2025-04-02,87.7,1.9,6.28,"Arozarena, Randy",668227,669373,,ball,,,,,3.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,B,,,0,0,2025,-0.19,0.57,0.52,3.38,,,,2,5,Bot,,,,,,,-2.96324534472233,-127.71813905668876,-2.10999736576487,-1.462096624160029,25.43663460142593,-25.744394903993125,3.39,1.55,,,,88.0,2186.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.11,,,,,,,,43,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,173.0,0.0,0.04,,,,-0.04,,1,1,0.677,0.677,28,30,29,30,3,2,6.0,1.0,,,2.38,-0.19,0.19,49.4
SI,2025-04-02,97.2,1.51,6.24,"Arozarena, Randy",668227,669373,strikeout,swinging_strike,,,,,11.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,2.0,,2,2,2025,1.26,1.23,-0.17,3.32,,,,0,3,Bot,,,,,,,-7.416979961071586,-141.2425908374106,-5.120526322252297,18.61690284036225,32.738595756406504,-14.76758796134154,3.15,1.57,,,,97.6,2116.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.87,,0.0,0.0,1.0,0.0,0.0,,23,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,157.0,-0.015,-0.227,72.7,6.8,,0.227,,2,2,0.772,0.772,28,30,29,30,2,1,6.0,1.0,,,1.2,1.26,-1.26,51.1
FF,2025-04-02,96.5,1.5,6.16,"Arozarena, Randy",668227,669373,,ball,,,,,13.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,B,,,1,2,2025,0.46,1.42,-1.01,2.4,,,,0,3,Bot,,,,,,,-7.7356512398175905,-140.12923561491277,-7.665169131169272,7.8117351175627325,31.619544848638576,-11.935803471986771,3.3,1.59,,,,96.8,2194.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.93,,,,,,,,23,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,151.0,0.0,0.04,,,,-0.04,,2,2,0.772,0.772,28,30,29,30,2,1,6.0,1.0,,,1.04,0.46,-0.46,49.4
CH,2025-04-02,86.2,1.9,6.14,"Arozarena, Randy",668227,669373,,swinging_strike,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,,,1,1,2025,1.53,0.39,1.16,1.26,,,,0,3,Bot,,,,,,,-4.8999097147458075,-125.31808914907464,-6.133399683913916,17.07805512967826,27.083283418218542,-26.93403327306371,3.15,1.57,,,,86.4,1829.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.9,,,,,,,,23,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,-0.056,74.8,8.4,,0.056,,2,2,0.772,0.772,28,30,29,30,2,1,6.0,1.0,,,2.7,1.53,-1.53,45.7
SL,2025-04-02,88.1,1.78,6.27,"Arozarena, Randy",668227,669373,,ball,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,B,,,0,1,2025,-0.36,0.4,1.34,2.42,,,,0,3,Bot,,,,,,,-0.307422248298092,-128.29362515653222,-4.131917263986328,-3.918344028292447,25.116180428076664,-27.11995947252216,3.35,1.5,,,,88.5,2156.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.12,,,,,,,,23,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,176.0,0.0,0.025,,,,-0.025,,2,2,0.772,0.772,28,30,29,30,2,1,6.0,1.0,,,2.52,-0.36,0.36,48.9
