pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-01,79.1,3.02,4.74,"Taylor, Chris",621035,519242,strikeout,swinging_strike,,,,,14.0,Chris Taylor strikes out swinging.,R,R,L,LAD,ATL,S,2.0,,1,2,2025,-0.81,-0.25,1.04,1.4,,,,2,5,Bot,,,,,,,-2.8272516949872895,-115.30642410916856,-0.1188580064911606,-6.797187613783027,19.14871839092691,-34.591902405472396,3.58,1.7,,,,79.8,2058.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.08,,0.0,0.0,1.0,0.0,0.0,,36,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,313.0,-0.016,-0.18,33.5,5.9,,0.18,,-1,-1,0.349,0.349,36,34,36,35,2,1,5.0,,,,3.85,-0.81,0.81,7.4
FF,2025-04-01,94.5,3.0,4.84,"Taylor, Chris",621035,519242,,foul,,,,,6.0,Chris Taylor strikes out swinging.,R,R,L,LAD,ATL,S,,,1,2,2025,1.16,0.74,0.6,2.44,,,,2,5,Bot,,,,,,,-8.896605366532611,-137.33885083185342,-2.217293187108284,16.680237642914108,29.78543803127187,-22.522507861049323,3.58,1.7,267.0,86.7,27.0,95.0,2184.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.91,,,,,,,,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,108.0,0.0,0.0,63.9,6.1,,0.0,88.0,-1,-1,0.349,0.349,36,34,36,35,2,1,5.0,,,,1.82,1.16,-1.16,8.4
FF,2025-04-01,93.6,3.19,4.58,"Taylor, Chris",621035,519242,,foul,,,,,6.0,Chris Taylor strikes out swinging.,R,R,L,LAD,ATL,S,,,1,1,2025,1.18,0.9,0.59,2.84,,,,2,5,Bot,,,,,,,-9.254559644438524,-136.08193525632987,-0.7386728581498773,16.652767867100618,29.1712685733217,-21.023126943730677,3.58,1.7,238.0,85.1,55.0,93.3,2212.0,6.1,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.41,,,,,,,,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,107.0,0.0,-0.064,66.3,6.3,,0.064,88.0,-1,-1,0.349,0.349,36,34,36,35,2,1,5.0,,,,1.7,1.18,-1.18,6.2
FF,2025-04-01,93.5,3.24,4.53,"Taylor, Chris",621035,519242,,swinging_strike,,,,,3.0,Chris Taylor strikes out swinging.,R,R,L,LAD,ATL,S,,,1,0,2025,1.12,0.77,0.79,3.11,,,,2,5,Bot,,,,,,,-8.728950076685807,-135.93178050172588,0.4079878095540544,15.732204893219476,29.115981571197445,-22.956464836880468,3.58,1.7,,,,93.4,2202.0,6.2,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.27,,,,,,,,36,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,111.0,0.0,-0.051,65.4,5.8,,0.051,,-1,-1,0.349,0.349,36,34,36,35,2,1,5.0,,,,1.84,1.12,-1.12,4.1
SL,2025-04-01,73.8,3.07,4.63,"Taylor, Chris",621035,519242,,ball,,,,,13.0,Chris Taylor strikes out swinging.,R,R,L,LAD,ATL,B,,,0,0,2025,-0.92,-0.2,-0.7,1.07,,,,2,5,Bot,,,,,,,-6.090079974797495,-107.30815532762476,0.3733394303614723,-6.10134763827174,18.18396218307281,-33.968890053634475,3.6,1.64,,,,74.1,2270.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.02,,,,,,,,36,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,308.0,0.0,0.04,,,,-0.04,,-1,-1,0.349,0.349,36,34,36,35,2,1,5.0,,,,4.38,-0.92,0.92,6.8
FF,2025-04-01,91.6,3.16,4.71,"Taylor, Chris",621035,519242,field_out,hit_into_play,,,,,5.0,Chris Taylor flies out to first baseman Matt Olson in foul territory.,R,R,L,LAD,ATL,X,3.0,fly_ball,0,0,2025,1.16,0.64,0.27,2.68,,,,0,3,Bot,180.35,168.69,,,,,-9.811944295997094,-133.18852686389766,-0.6898112302682072,15.744137340721393,25.434507028100047,-24.54874819446973,3.58,1.7,165.0,79.7,64.0,92.2,2111.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.06,0.011,0.015,0.0,1.0,0.0,0.0,3.0,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,110.0,-0.027,-0.254,71.2,6.9,0.022,0.254,88.0,-1,-1,0.43,0.43,36,34,36,35,1,0,5.0,,,,2.06,1.16,-1.16,5.4
SL,2025-04-01,84.5,1.74,6.35,"Taylor, Chris",621035,669276,field_out,hit_into_play,,,,,5.0,"Chris Taylor grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,X,5.0,ground_ball,1,2,2025,-0.15,0.29,0.19,2.51,,,,1,7,Bot,96.16,166.26,,,,,-3.315382329785859,-123.1550704633476,-3.275625163475669,-0.9615024201798822,21.303285203991948,-28.791477341383622,3.58,1.7,45.0,96.7,-1.0,85.1,2271.0,6.3,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.2,0.369,0.38,0.0,1.0,0.0,0.0,2.0,53,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,170.0,-0.007,-0.182,74.2,7.4,0.409,0.182,96.7,2,2,0.883,0.883,30,34,31,35,1,2,4.0,,1.0,,2.86,-0.15,0.15,46.2
CH,2025-04-01,86.5,1.81,6.3,"Taylor, Chris",621035,669276,,swinging_strike,,,,,14.0,"Chris Taylor grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,S,,,1,1,2025,0.86,1.17,0.57,0.68,,,,1,7,Bot,,,,,,,-4.707335542828653,-125.67453904890608,-9.592468523587849,10.054083989292964,24.0515869103952,-18.077626382454703,3.58,1.7,,,,86.7,1595.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.09,,,,,,,,53,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,139.0,0.0,-0.061,34.2,6.8,,0.061,,2,2,0.883,0.883,30,34,31,35,1,2,4.0,,1.0,,1.87,0.86,-0.86,44.0
FF,2025-04-01,94.4,1.62,6.45,"Taylor, Chris",621035,669276,,foul,,,,,5.0,"Chris Taylor grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,S,,,1,0,2025,0.61,1.66,0.07,2.71,,,,1,7,Bot,,,,,,,-5.346612673247847,-137.15866050643146,-7.654698424374525,8.866561359735234,32.105490562340634,-9.670161822800177,3.58,1.7,212.0,73.8,46.0,93.7,2412.0,6.1,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.41,,,,,,,,53,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,154.0,0.0,-0.051,65.8,6.8,,0.051,88.0,2,2,0.883,0.883,30,34,31,35,1,2,4.0,,1.0,,0.91,0.61,-0.61,46.1
FF,2025-04-01,93.2,1.44,6.4,"Taylor, Chris",621035,669276,,ball,,,,,13.0,"Chris Taylor grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,B,,,0,0,2025,0.41,1.65,-0.39,1.36,,,,1,7,Bot,,,,,,,-5.624813606184097,-135.3725152316338,-10.84120824302267,6.241339063241809,27.20330115125852,-9.752570639542393,3.54,1.59,,,,93.6,2375.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.05,,,,,,,,53,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,155.0,0.0,0.039,,,,-0.039,,2,2,0.883,0.883,30,34,31,35,1,2,4.0,,1.0,,0.97,0.41,-0.41,49.6
SL,2025-03-25,83.5,-2.33,6.32,"Taylor, Chris",621035,445276,strikeout,swinging_strike_blocked,,,,,14.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,2.0,,0,2,2025,1.06,0.44,0.3,0.59,,,,0,8,Top,,,,,,,3.968488969961699,-121.3329856482892,-7.51997561352275,9.418088491115286,28.131981222956917,-26.363635029884826,3.58,1.7,,,,83.1,2635.0,6.5,787997,642020,676116,695681,694304,702574,683090,677347,672569,53.95,,,0.0,,0.0,0.0,,52,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,64.0,0.022,-0.163,59.2,8.9,,0.163,,-1,1,0.247,0.753,37,34,38,35,1,0,,,,,2.89,-1.06,-1.06,
FC,2025-03-25,93.3,-2.09,6.47,"Taylor, Chris",621035,445276,,foul,,,,,1.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,,,0,2,2025,0.34,1.46,-0.37,3.51,,,,0,8,Top,,,,,,,3.682469878535364,-135.6800212893512,-5.037099523703855,3.284875600994789,32.66001308757587,-13.331183704538882,3.58,1.7,240.0,72.9,44.0,93.4,2519.0,6.6,787997,642020,676116,695681,694304,702574,683090,677347,672569,53.88,,,,,,,,52,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,184.0,0.0,0.0,69.1,6.9,,0.0,88.0,-1,1,0.247,0.753,37,34,38,35,1,0,,,,,1.19,-0.34,-0.34,
FC,2025-03-25,94.4,-2.19,6.33,"Taylor, Chris",621035,445276,,foul,,,,,8.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,,,0,2,2025,0.21,1.49,-0.16,1.81,,,,0,8,Top,,,,,,,4.821707154256635,-137.03585932258304,-9.348055318950909,1.4368429753499337,33.54464356913765,-11.473784923753556,3.58,1.7,,,,94.3,2618.0,6.6,787997,642020,676116,695681,694304,702574,683090,677347,672569,53.88,,,,,,,,52,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,192.0,0.0,0.0,71.9,7.4,,0.0,,-1,1,0.247,0.753,37,34,38,35,1,0,,,,,1.1,-0.21,-0.21,
