pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.2,-2.08,4.98,"McKinstry, Zach",656716,622491,field_out,hit_into_play,,,,,1.0,"Zach McKinstry grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,L,R,SEA,DET,X,6.0,ground_ball,2,2,2025,-0.99,1.26,-0.8,2.89,,,,2,7,Top,113.49,153.61,,,,,5.464184655953094,-138.55233765078967,-2.6075675965905365,-13.943631181341116,32.62706923044806,-15.640799803796636,3.16,1.53,19.0,97.5,-8.0,93.5,2217.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.11,0.231,0.226,0.0,1.0,0.0,0.0,2.0,54,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,240.0,0.02,-0.219,,,0.267,0.219,97.5,1,-1,0.774,0.226,32,30,33,30,4,3,5.0,1.0,,,1.27,0.99,-0.99,15.6
SL,2025-04-02,85.2,-2.21,4.9,"McKinstry, Zach",656716,622491,,ball,,,,,13.0,"Zach McKinstry grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,L,R,SEA,DET,B,,,1,2,2025,-0.06,0.07,-0.37,1.25,,,,2,7,Top,,,,,,,4.355621418379296,-124.05235773378256,-2.4364502175306746,-1.3682895064511196,22.67721378404236,-31.22264113180995,3.24,1.46,,,,84.2,2148.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.1,,,,,,,,54,6,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,300.0,0.0,0.039,,,,-0.039,,1,-1,0.774,0.226,32,30,33,30,4,3,5.0,1.0,,,3.05,0.06,-0.06,16.5
FF,2025-04-02,94.9,-2.22,5.05,"McKinstry, Zach",656716,622491,,ball,,,,,11.0,"Zach McKinstry grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,L,R,SEA,DET,B,,,0,2,2025,-1.16,1.06,-0.92,4.13,,,,2,7,Top,,,,,,,5.896058062190685,-138.0288456457587,0.8697805499147133,-16.192431812860526,31.79895501217076,-19.079076163051003,3.32,1.5,,,,93.1,2277.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.16,,,,,,,,54,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,234.0,0.0,0.023,,,,-0.023,,1,-1,0.774,0.226,32,30,33,30,4,3,5.0,1.0,,,1.48,1.16,-1.16,15.4
FF,2025-04-02,94.8,-2.17,5.06,"McKinstry, Zach",656716,622491,,foul,,,,,11.0,"Zach McKinstry grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,L,R,SEA,DET,S,,,0,2,2025,-1.17,1.24,-0.17,3.39,,,,2,7,Top,,,,,,,7.721651653698081,-137.87615867749088,-1.4310636904109544,-16.687086981677115,31.543194935778818,-16.29270108683731,3.16,1.53,241.0,79.6,45.0,93.2,2272.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.08,,,,,,,,54,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,246.0,0.0,0.0,56.3,5.2,,0.0,88.0,1,-1,0.774,0.226,32,30,33,30,4,3,5.0,1.0,,,1.31,1.17,-1.17,13.6
FF,2025-04-02,93.3,-2.17,5.03,"McKinstry, Zach",656716,622491,,foul,,,,,11.0,"Zach McKinstry grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,L,R,SEA,DET,S,,,0,2,2025,-0.99,1.03,-0.44,3.45,,,,2,7,Top,,,,,,,6.505274456406129,-135.7958084511964,-0.5696568454177763,-13.651226718541269,29.492532084336155,-19.554583461297508,3.16,1.53,241.0,76.5,31.0,92.0,2113.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.04,,,,,,,,54,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,244.0,0.0,0.0,62.5,5.3,,0.0,88.0,1,-1,0.774,0.226,32,30,33,30,4,3,5.0,1.0,,,1.59,0.99,-0.99,13.8
FF,2025-04-02,95.3,-2.09,5.06,"McKinstry, Zach",656716,622491,,foul,,,,,3.0,"Zach McKinstry grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,L,R,SEA,DET,S,,,0,1,2025,-1.06,1.13,0.43,2.88,,,,2,7,Top,,,,,,,8.84733707946655,-138.44696829297544,-2.561506257467639,-15.689335141368876,32.080178067923704,-17.262061258862847,3.16,1.53,256.0,79.3,29.0,93.6,2227.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.04,,,,,,,,54,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.0,-0.058,62.9,5.2,,0.058,88.0,1,-1,0.774,0.226,32,30,33,30,4,3,5.0,1.0,,,1.39,1.06,-1.06,16.2
FF,2025-04-02,93.7,-2.28,4.94,"McKinstry, Zach",656716,622491,,called_strike,,,,,4.0,"Zach McKinstry grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,L,R,SEA,DET,S,,,0,0,2025,-1.07,1.06,-0.47,2.18,,,,2,7,Top,,,,,,,6.91666315884394,-136.28893667316828,-3.649739684433184,-14.883521461217676,31.44256330600536,-18.39995163007076,3.31,1.55,,,,92.1,2191.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.05,,,,,,,,54,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.0,-0.041,,,,0.041,,1,-1,0.774,0.226,32,30,33,30,4,3,5.0,1.0,,,1.55,1.07,-1.07,17.0
CH,2025-04-02,85.6,-2.29,4.91,"McKinstry, Zach",656716,622491,single,hit_into_play,,,,,13.0,Zach McKinstry singles on a fly ball to center fielder Julio Rodríguez. Ryan Kreidler to 3rd.,R,L,R,SEA,DET,X,8.0,fly_ball,0,1,2025,-1.55,0.02,-0.66,1.25,,,668952.0,1,5,Top,145.43,118.63,,,,,6.8421892972301785,-124.46650255105588,-2.344960824267493,-17.46339087388929,25.97540312860278,-31.70574900489579,3.16,1.53,214.0,69.4,22.0,84.2,1893.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.97,0.957,0.871,0.9,1.0,1.0,0.0,4.0,38,2,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,262.0,-0.075,0.446,61.8,7.3,1.01,-0.446,88.0,2,-2,0.756,0.244,32,30,33,30,3,2,5.0,1.0,,,3.11,1.55,-1.55,11.2
FF,2025-04-02,93.0,-2.08,5.2,"McKinstry, Zach",656716,622491,,foul_bunt,,,,,2.0,Zach McKinstry singles on a fly ball to center fielder Julio Rodríguez. Ryan Kreidler to 3rd.,R,L,R,SEA,DET,S,,,0,0,2025,-0.87,1.02,0.13,3.08,,,668952.0,1,5,Top,,,,,,,7.4535343985530575,-135.23616112276082,-1.8461268580285173,-12.321842986418662,30.31494075067632,-19.52166917270968,3.16,1.53,9.0,,,91.6,2098.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.98,,,,,,,,38,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,234.0,0.0,-0.04,4.5,0.8,,0.04,88.0,2,-2,0.756,0.244,32,30,33,30,3,2,5.0,1.0,,,1.63,0.87,-0.87,18.3
FF,2025-04-02,94.8,-2.03,5.04,"McKinstry, Zach",656716,622491,field_out,hit_into_play,,,,,2.0,"Zach McKinstry grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",R,L,R,SEA,DET,X,5.0,ground_ball,0,1,2025,-1.17,1.24,-0.18,2.78,,,,2,3,Top,104.87,165.27,,,,,7.3312620884156035,-137.77798196287546,-2.938963917843505,-16.622525130076394,32.333279549012474,-15.907725798713368,3.16,1.53,8.0,90.4,-18.0,93.0,2281.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.09,0.089,0.087,0.0,1.0,0.0,0.0,2.0,22,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,247.0,0.01,-0.215,61.9,5.2,0.099,0.215,90.4,2,-2,0.762,0.238,32,30,33,30,2,1,5.0,1.0,,,1.31,1.17,-1.17,15.5
