pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,76.1,-1.35,5.44,"Merrill, Jackson",701538,594902,home_run,hit_into_play,,,,,5.0,Jackson Merrill homers (2) on a fly ball to right center field. Manny Machado scores.,R,L,R,SD,CLE,X,,fly_ball,0,0,2025,0.6,-0.33,0.04,2.27,,,592518.0,2,3,Bot,197.0,58.85,,,,,1.857027192658617,-110.83423268003398,1.0027706243207963,4.616957567460886,19.470214496904777,-35.2687185474757,3.44,1.64,388.0,108.5,23.0,77.1,1827.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.61,0.986,1.897,2.0,1.0,0.0,3.0,6.0,24,1,Curveball,2,0,2,0,0,4,4,0,Standard,Standard,68.0,0.136,2.222,73.9,7.5,3.656,-2.222,108.5,2,2,0.754,0.754,33,22,33,22,2,1,6.0,1.0,,,4.25,-0.6,0.6,43.8
SI,2025-04-02,89.5,-1.35,5.1,"Merrill, Jackson",701538,594902,strikeout,foul_tip,,,,,11.0,Jackson Merrill strikes out on a foul tip.,R,L,R,SD,CLE,S,2.0,,2,2,2025,-1.36,1.12,-0.12,3.57,,,,0,2,Bot,,,,,,,5.95772151552397,-130.28728971352783,-0.1351061770005012,-16.796978757602528,26.39633927252276,-19.603197908215293,3.44,1.64,,,,90.5,1864.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.72,,0.0,0.0,1.0,0.0,0.0,,12,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,221.0,-0.023,-0.227,71.9,6.6,,0.227,,0,0,0.55,0.55,33,22,33,22,1,0,6.0,1.0,,,1.72,1.36,-1.36,33.6
CU,2025-04-02,75.0,-1.3,5.28,"Merrill, Jackson",701538,594902,,foul,,,,,13.0,Jackson Merrill strikes out on a foul tip.,R,L,R,SD,CLE,S,,,2,2,2025,0.59,-0.55,-1.2,2.28,,,,0,2,Bot,,,,,,,-0.8243768164037089,-109.06778831091728,2.1379697526386123,4.782853438897462,23.546592610002897,-37.21199584743014,3.44,1.64,267.0,86.2,39.0,74.8,1862.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.8,,,,,,,,12,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,61.0,0.0,0.0,69.0,7.0,,0.0,88.0,0,0,0.55,0.55,33,22,33,22,1,0,6.0,1.0,,,4.68,-0.59,0.59,39.6
CU,2025-04-02,77.2,-1.35,5.31,"Merrill, Jackson",701538,594902,,ball,,,,,14.0,Jackson Merrill strikes out on a foul tip.,R,L,R,SD,CLE,B,,,1,2,2025,0.37,-0.45,0.12,0.34,,,,0,2,Bot,,,,,,,2.4933376912803693,-112.2811303289355,-2.691029219420831,2.5835227112969332,23.88461595785186,-35.57158755876333,3.55,1.64,,,,77.5,1949.0,7.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.54,,,,,,,,12,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,58.0,0.0,0.04,,,,-0.04,,0,0,0.55,0.55,33,22,33,22,1,0,6.0,1.0,,,4.33,-0.37,0.37,42.4
FF,2025-04-02,85.9,-1.27,5.17,"Merrill, Jackson",701538,594902,,foul,,,,,12.0,Jackson Merrill strikes out on a foul tip.,R,L,R,SD,CLE,S,,,1,1,2025,-0.3,1.38,0.91,3.59,,,,0,2,Bot,,,,,,,5.843048179525839,-124.93658804287058,-0.2420276056992535,-4.419919889662015,26.784950550439724,-17.985914082350394,3.44,1.64,164.0,64.2,40.0,86.4,1916.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.71,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.056,69.5,6.8,,0.056,88.0,0,0,0.55,0.55,33,22,33,22,1,0,6.0,1.0,,,1.73,0.3,-0.3,36.0
CU,2025-04-02,80.5,2.32,5.76,"Merrill, Jackson",701538,682120,field_out,hit_into_play,,,,,13.0,Jackson Merrill grounds out to first baseman Kyle Manzardo.,R,L,L,SD,CLE,X,3.0,ground_ball,0,2,2025,-1.22,-0.3,-0.26,1.35,,,,1,7,Bot,161.39,171.35,,,,,-3.394004760241993,-117.2025994745507,-2.4947373002824795,-10.475643850995128,24.21899240796356,-34.615503842844504,3.44,1.64,10.0,72.2,-9.0,80.0,2489.0,6.1,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.4,0.063,0.07,0.0,1.0,0.0,0.0,2.0,58,3,Curveball,5,1,5,1,1,5,5,1,Strategic,Standard,314.0,-0.002,-0.162,64.0,8.1,0.07,0.162,88.0,4,4,0.971,0.971,28,22,29,22,1,3,3.0,1.0,,,3.84,-1.22,-1.22,29.3
FF,2025-04-02,87.6,-1.37,5.25,"Merrill, Jackson",701538,594902,,ball,,,,,12.0,Jackson Merrill strikes out on a foul tip.,R,L,R,SD,CLE,B,,,0,1,2025,-0.65,1.46,0.21,4.9,,,,0,2,Bot,,,,,,,5.206001957997671,-127.4509802005436,2.361721059252418,-8.23175209727529,28.95166253845469,-17.16723513936881,3.54,1.6,,,,88.0,1932.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.73,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.025,,,,-0.025,,0,0,0.55,0.55,33,22,33,22,1,0,6.0,1.0,,,1.54,0.65,-0.65,37.9
ST,2025-04-02,76.3,-1.48,5.08,"Merrill, Jackson",701538,594902,,foul,,,,,5.0,Jackson Merrill strikes out on a foul tip.,R,L,R,SD,CLE,S,,,0,0,2025,1.06,0.04,-0.08,2.32,,,,0,2,Bot,,,,,,,1.042918785389775,-111.034334954426,1.3041439558226555,8.418380434316957,23.258151824151263,-32.398048337643175,3.44,1.64,138.0,60.6,21.0,76.3,2024.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.85,,,,,,,,12,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,-0.037,76.3,7.1,,0.037,88.0,0,0,0.55,0.55,33,22,33,22,1,0,6.0,1.0,,,3.93,-1.06,1.06,34.6
CU,2025-04-02,81.4,2.0,5.75,"Merrill, Jackson",701538,682120,,foul,,,,,8.0,Jackson Merrill grounds out to first baseman Kyle Manzardo.,R,L,L,SD,CLE,S,,,0,1,2025,-1.3,-0.18,0.04,2.15,,,,1,7,Bot,,,,,,,-1.892737652302588,-118.47631227418236,-1.0706080631144494,-11.70949466439948,25.20659465575915,-33.87605360369061,3.44,1.64,5.0,42.3,-26.0,80.6,2400.0,6.0,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.48,,,,,,,,58,2,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,311.0,0.0,-0.057,66.3,7.8,,0.057,88.0,4,4,0.971,0.971,28,22,29,22,1,3,3.0,1.0,,,3.65,-1.3,-1.3,32.2
SI,2025-04-02,92.2,1.98,5.31,"Merrill, Jackson",701538,682120,,called_strike,,,,,6.0,Jackson Merrill grounds out to first baseman Kyle Manzardo.,R,L,L,SD,CLE,S,,,0,0,2025,1.25,0.0,0.32,2.7,,,,1,7,Bot,,,,,,,-6.968801368611806,-134.0354145496402,-0.7061112832480025,16.569229718798283,33.053931652716884,-32.21275554114183,3.49,1.48,,,,92.0,1558.0,6.5,778476,595978,700932,672356,608070,677587,680757,657041,666134,53.95,,,,,,,,58,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,74.0,0.0,-0.037,,,,0.037,,4,4,0.971,0.971,28,22,29,22,1,3,3.0,1.0,,,2.72,1.25,1.25,16.6
