pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-03-31,86.9,-1.85,5.89,"Polanco, Jorge",593871,695549,field_out,hit_into_play,,,,,13.0,Jorge Polanco grounds out softly to pitcher Jackson Jobe.,R,L,R,SEA,DET,X,1.0,ground_ball,0,2,2025,0.56,0.33,-0.29,1.02,645302.0,,668227.0,2,3,Bot,137.82,179.81,,,,,2.5804225276484165,-126.56114514606644,-6.164032033335924,5.5463847191237665,24.41635121288356,-27.572778220425693,3.28,1.6,1.0,45.9,-58.0,86.6,2393.0,5.9,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.59,0.234,0.226,0.0,1.0,0.0,0.0,1.0,35,3,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,160.0,-0.028,-0.159,64.2,6.4,0.234,0.159,88.0,-5,-5,0.099,0.099,22,31,23,32,2,1,,2.0,,,2.67,-0.56,0.56,44.5
CH,2025-03-31,84.1,-1.99,5.84,"Polanco, Jorge",593871,695549,,called_strike,,,,,7.0,Jorge Polanco grounds out softly to pitcher Jackson Jobe.,R,L,R,SEA,DET,S,,,0,1,2025,-1.33,0.75,-0.44,2.09,645302.0,,668227.0,2,3,Bot,,,,,,,6.1969383177623,-122.27050127562292,-3.7812431574720127,-14.57308455136957,23.538608560973724,-24.142100059916235,3.26,1.6,,,,83.6,1818.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.52,,,,,,,,35,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,238.0,0.0,-0.082,,,,0.082,,-5,-5,0.099,0.099,22,31,23,32,2,1,,2.0,,,2.48,1.33,-1.33,43.0
FF,2025-03-31,96.3,-1.76,5.99,"Polanco, Jorge",593871,695549,,foul,,,,,11.0,Jorge Polanco grounds out softly to pitcher Jackson Jobe.,R,L,R,SEA,DET,S,,,0,0,2025,-0.66,1.6,-1.02,2.85,645302.0,,668227.0,2,3,Bot,,,,,,,3.420835958888224,-140.0792076758793,-6.30301175495304,-9.43019853810306,34.13763770341681,-9.93173585013026,3.28,1.6,134.0,81.9,9.0,95.5,2466.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.5,,,,,,,,35,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,213.0,0.0,-0.046,64.3,7.6,,0.046,88.0,-5,-5,0.099,0.099,22,31,23,32,2,1,,2.0,,,0.88,0.66,-0.66,48.9
ST,2025-03-31,81.0,3.57,6.02,"Polanco, Jorge",593871,676428,field_out,hit_into_play,,,,,8.0,Jorge Polanco lines out to third baseman Javier Báez.,R,R,L,SEA,DET,X,5.0,line_drive,0,2,2025,-1.33,0.04,0.08,1.58,,,,2,9,Bot,86.96,154.57,,,,,-5.157401562904856,-117.88662157095916,-3.28153999155932,-11.360583758442406,23.633046352150885,-31.39213468780705,3.28,1.6,149.0,98.4,10.0,79.4,2795.0,5.3,778496,693307,679529,690993,595879,700242,681481,682985,656716,55.24,0.74,0.726,0.0,1.0,0.0,0.0,4.0,87,3,Sweeper,6,9,6,9,9,6,6,9,Standard,Standard,291.0,-0.005,-0.157,73.8,7.6,0.896,0.157,98.4,-3,-3,0.005,0.005,26,31,27,32,2,4,2.0,2.0,,,3.45,-1.33,1.33,27.8
ST,2025-03-31,81.4,3.34,6.0,"Polanco, Jorge",593871,676428,,swinging_strike,,,,,8.0,Jorge Polanco lines out to third baseman Javier Báez.,R,R,L,SEA,DET,S,,,0,1,2025,-0.98,-0.17,0.02,1.62,,,,2,9,Bot,,,,,,,-5.46057552966782,-118.39549375653816,-2.8556543160215755,-8.14667179826715,23.480363551565897,-33.40269744227107,3.28,1.6,,,,79.8,2711.0,5.3,778496,693307,679529,690993,595879,700242,681481,682985,656716,55.23,,,,,,,,87,2,Sweeper,6,9,6,9,9,6,6,9,Standard,Standard,293.0,0.0,-0.058,71.4,8.2,,0.058,,-3,-3,0.005,0.005,26,31,27,32,2,4,2.0,2.0,,,3.62,-0.98,0.98,31.2
ST,2025-03-31,81.6,3.48,5.97,"Polanco, Jorge",593871,676428,,swinging_strike,,,,,7.0,Jorge Polanco lines out to third baseman Javier Báez.,R,R,L,SEA,DET,S,,,0,0,2025,-1.21,0.23,-0.28,1.94,,,,2,9,Bot,,,,,,,-6.0283057443022585,-118.70238363406838,-2.8608544784600474,-10.184449974168064,23.68053457234349,-29.6137031526714,3.28,1.6,,,,80.0,2757.0,5.3,778496,693307,679529,690993,595879,700242,681481,682985,656716,55.2,,,,,,,,87,1,Sweeper,6,9,6,9,9,6,6,9,Standard,Standard,297.0,0.0,-0.041,64.0,7.9,,0.041,,-3,-3,0.005,0.005,26,31,27,32,2,4,2.0,2.0,,,3.2,-1.21,1.21,27.8
SI,2025-03-31,96.0,-2.65,5.64,"Polanco, Jorge",593871,669724,single,hit_into_play,,,,,6.0,Jorge Polanco singles on a line drive to right fielder Zach McKinstry. Julio Rodríguez scores.,R,L,R,SEA,DET,X,9.0,line_drive,1,1,2025,-1.53,0.22,0.41,2.7,677594.0,,,2,5,Bot,202.88,106.12,,,,,11.376209268335566,-139.30262045630326,-2.6186222353870616,-22.469401080173963,32.84966948276654,-28.83742537608154,3.28,1.6,297.0,88.6,24.0,94.6,2104.0,5.8,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.74,0.131,0.153,0.9,1.0,1.0,0.0,3.0,52,3,Sinker,3,8,3,8,8,4,4,8,Standard,Standard,243.0,0.034,0.74,74.1,7.0,0.227,-0.74,88.6,-5,-5,0.057,0.057,27,31,27,32,1,2,4.0,2.0,2.0,,2.27,1.53,-1.53,32.3
SI,2025-03-31,94.1,-2.57,5.52,"Polanco, Jorge",593871,669724,,called_strike,,,,,9.0,Jorge Polanco singles on a line drive to right fielder Zach McKinstry. Julio Rodríguez scores.,R,L,R,SEA,DET,S,,,1,0,2025,-1.46,0.2,0.6,1.98,677594.0,,,2,5,Bot,,,,,,,11.336885459393034,-136.5413434910607,-3.8314844692801127,-20.831282003894703,30.907430236097895,-29.02362137974281,3.26,1.6,,,,92.9,2098.0,5.8,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.71,,,,,,,,52,2,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,243.0,0.0,-0.039,,,,0.039,,-5,-5,0.057,0.057,27,31,27,32,1,2,4.0,2.0,2.0,,2.4,1.46,-1.46,35.8
SL,2025-03-31,88.2,-2.92,5.5,"Polanco, Jorge",593871,669724,,ball,,,,,11.0,Jorge Polanco singles on a line drive to right fielder Zach McKinstry. Julio Rodríguez scores.,R,L,R,SEA,DET,B,,,0,0,2025,0.14,0.02,-2.01,2.72,677594.0,,,2,5,Bot,,,,,,,1.9135748985800296,-128.4542864850485,-0.7415304436281013,1.2034195108804058,25.99324229760514,-31.968300925495825,3.33,1.6,,,,87.3,2098.0,5.6,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.89,,,,,,,,52,1,Slider,3,8,3,8,8,3,3,8,Standard,Standard,123.0,0.0,0.032,,,,-0.032,,-5,-5,0.057,0.057,27,31,27,32,1,2,4.0,2.0,2.0,,2.9,-0.14,0.14,33.6
FF,2025-03-31,97.6,-1.7,6.03,"Polanco, Jorge",593871,695549,field_out,hit_into_play,,,,,13.0,Jorge Polanco lines out to third baseman Javier Báez.,R,L,R,SEA,DET,X,5.0,line_drive,0,0,2025,-0.53,1.47,-1.0,2.19,,,,0,2,Bot,109.43,171.35,,,,,3.0866912580310526,-141.94682604184092,-8.122224625903591,-7.877166347793452,34.146673676279526,-10.674693942365272,3.28,1.6,95.0,83.2,4.0,96.7,2275.0,5.9,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.57,0.32,0.312,0.0,1.0,0.0,0.0,2.0,21,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,210.0,-0.014,-0.254,63.1,6.5,0.389,0.254,88.0,-5,-5,0.114,0.114,22,31,23,32,1,0,,2.0,,,0.94,0.53,-0.53,47.4
