pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.6,-2.06,5.04,"Greene, Riley",682985,622491,field_out,hit_into_play,,,,,6.0,"Riley Greene grounds out, third baseman Dylan Moore to first baseman Donovan Solano. Ryan Kreidler scores. Zach McKinstry to 2nd.",R,L,R,SEA,DET,X,5.0,ground_ball,0,0,2025,-1.02,0.93,0.68,2.78,668952.0,,656716.0,1,5,Top,113.79,176.09,,,,,9.250014055592054,-137.44901258219895,-2.2291710280619617,-14.955917568806306,30.94004657369426,-20.09489282276696,3.44,1.67,2.0,61.5,-48.0,93.2,2102.0,5.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.94,0.231,0.226,0.0,1.0,0.0,0.0,2.0,39,1,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,240.0,-0.015,-0.338,55.0,4.8,0.242,0.338,88.0,2,-2,0.681,0.319,32,24,33,25,3,2,5.0,1.0,,,1.63,1.02,-1.02,16.1
SL,2025-04-02,83.6,-2.47,4.94,"Greene, Riley",682985,622491,single,hit_into_play,,,,,7.0,Riley Greene singles on a line drive to right fielder Victor Robles.,R,L,R,SEA,DET,X,9.0,line_drive,0,0,2025,-0.07,0.08,-0.48,2.15,,,,0,4,Top,161.54,82.74,,,,,4.645147565122564,-121.76800327818822,-0.2310750806399842,-1.5548208660883904,22.876474898142728,-31.55550792935335,3.44,1.67,215.0,96.2,15.0,82.5,2110.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.12,0.846,0.813,0.9,1.0,1.0,0.0,4.0,26,1,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,324.0,-0.044,0.448,73.7,7.4,1.045,-0.448,96.2,2,-2,0.738,0.262,32,24,33,25,2,1,5.0,1.0,,,3.17,0.07,-0.07,14.3
FF,2025-04-02,94.7,-2.39,5.17,"Greene, Riley",682985,622491,double,hit_into_play,,,,,5.0,Riley Greene hits a ground-rule double (3) on a fly ball down the left-field line.,R,L,R,SEA,DET,X,,fly_ball,0,0,2025,-1.13,1.08,-0.08,2.64,,,,1,1,Top,36.81,114.22,,,,,8.398157710536793,-137.68472471117988,-3.2769174723171153,-16.296200645367925,31.77811904891624,-17.962860344865465,3.44,1.67,303.0,92.0,31.0,93.0,2234.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.08,0.063,0.08,1.25,1.0,1.0,1.0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,233.0,-0.041,0.657,75.7,6.8,0.147,-0.657,92.0,0,0,0.522,0.478,32,24,33,25,1,0,5.0,1.0,,,1.48,1.13,-1.13,19.2
SI,2025-04-02,94.4,1.66,5.41,"Greene, Riley",682985,642100,field_out,hit_into_play,,,,,12.0,"Riley Greene grounds out, second baseman Ryan Bliss to first baseman Donovan Solano.",R,L,L,SEA,DET,X,4.0,ground_ball,0,1,2025,1.44,0.99,0.85,2.59,,,,0,8,Top,150.5,155.64,,,,,-5.267223787905422,-137.34468478365986,-3.844211289103706,19.347582789565585,30.54930879182222,-19.00924265959629,3.44,1.67,19.0,78.1,-6.0,93.7,2044.0,5.9,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.58,0.109,0.108,0.0,1.0,0.0,0.0,2.0,58,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,132.0,0.054,-0.217,74.4,6.2,0.125,0.217,88.0,1,-1,0.753,0.247,30,24,30,25,1,3,1.0,1.0,,,1.57,1.44,1.44,28.5
SI,2025-04-02,95.2,1.69,5.44,"Greene, Riley",682985,642100,,swinging_strike,,,,,12.0,"Riley Greene grounds out, second baseman Ryan Bliss to first baseman Donovan Solano.",R,L,L,SEA,DET,S,,,0,0,2025,1.58,1.0,0.58,3.57,,,,0,8,Top,,,,,,,-6.41556888296656,-138.46870488464134,-1.491266894688997,21.785457540709206,31.49047303121818,-19.20703510488811,3.44,1.67,,,,94.6,2051.0,6.0,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.51,,,,,,,,58,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,128.0,0.0,-0.037,59.6,4.3,,0.037,,1,-1,0.753,0.247,30,24,30,25,1,3,1.0,1.0,,,1.52,1.58,1.58,30.1
FS,2025-04-01,80.8,-1.25,5.71,"Greene, Riley",682985,669302,strikeout,swinging_strike,,,,,5.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,S,2.0,,2,2,2025,-0.3,0.02,-0.04,2.59,,,,1,5,Top,,,,,,,3.3405049409234246,-117.67852690545034,-0.311321302252815,-3.454044665906187,23.40417579198532,-32.15640062014397,3.44,1.66,,,,82.3,692.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.12,,0.0,0.0,1.0,0.0,0.0,,34,5,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,311.0,0.009,-0.225,74.1,7.4,,0.225,,-3,3,0.165,0.835,28,24,28,25,3,2,5.0,1.0,,1.0,3.48,0.3,-0.3,36.9
FS,2025-04-01,83.6,-1.06,5.67,"Greene, Riley",682985,669302,,ball,,,,,14.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,B,,,1,2,2025,-0.37,0.23,1.47,1.01,,,,1,5,Top,,,,,,,6.675173897150059,-121.4222062479779,-4.761582435250898,-5.092644753697581,25.690747749015976,-29.13275289028202,3.46,1.74,,,,84.7,880.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.21,,,,,,,,34,4,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,280.0,0.0,0.043,,,,-0.043,,-3,3,0.165,0.835,28,24,28,25,3,2,5.0,1.0,,1.0,3.07,0.37,-0.37,34.1
FS,2025-04-01,82.2,-0.94,5.7,"Greene, Riley",682985,669302,,swinging_strike,,,,,8.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,S,,,1,1,2025,-0.53,0.14,-0.08,2.15,,,,1,5,Top,,,,,,,3.050938623663172,-119.72040233292884,-1.7771641863269465,-5.695626781470366,24.281293203318135,-30.731543124174586,3.44,1.66,,,,83.8,642.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.11,,,,,,,,34,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,285.0,0.0,-0.061,76.6,8.3,,0.061,,-3,3,0.165,0.835,28,24,28,25,3,2,5.0,1.0,,1.0,3.24,0.53,-0.53,35.7
FF,2025-04-01,95.3,-0.94,5.74,"Greene, Riley",682985,669302,,ball,,,,,12.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,B,,,0,1,2025,-0.78,1.38,0.26,3.75,,,,1,5,Top,,,,,,,5.042344786264367,-138.6158852944724,-2.677725493296715,-11.253006051421496,35.6501877062663,-14.132437652804269,3.54,1.75,,,,96.9,2049.0,7.6,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.92,,,,,,,,34,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.0,0.024,,,,-0.024,,-3,3,0.165,0.835,28,24,28,25,3,2,5.0,1.0,,1.0,1.16,0.78,-0.78,40.8
CU,2025-04-01,83.9,-0.84,5.85,"Greene, Riley",682985,669302,,swinging_strike,,,,,14.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,S,,,0,0,2025,0.6,-0.09,0.89,0.94,,,,1,5,Top,,,,,,,2.880305182788479,-122.1375930582727,-4.800965056591371,5.392454028091257,25.232117199289025,-32.300279876264945,3.44,1.66,,,,85.1,1906.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.32,,,,,,,,34,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,35.0,0.0,-0.037,37.0,6.5,,0.037,,-3,3,0.165,0.835,28,24,28,25,3,2,5.0,1.0,,1.0,3.34,-0.6,0.6,41.2
