pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.2,-1.91,5.21,"Malloy, Justyn-Henry",669234,622491,field_out,hit_into_play,,,,,3.0,Justyn-Henry Malloy flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,X,7.0,fly_ball,3,2,2025,-0.88,0.98,0.54,3.26,,,690993.0,1,6,Top,67.47,109.39,,,,,8.287122066683938,-138.49221404644825,-1.6603352295176692,-13.186758621107964,31.274503892123487,-19.396932740712533,3.45,1.68,266.0,82.1,46.0,93.8,2061.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.98,0.02,0.018,0.0,1.0,0.0,0.0,3.0,46,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,234.0,0.046,-0.31,70.8,7.6,0.022,0.31,88.0,1,-1,0.662,0.338,32,25,33,25,3,2,5.0,2.0,,,1.54,0.88,0.88,19.0
SI,2025-04-02,94.5,-2.05,4.94,"Malloy, Justyn-Henry",669234,622491,,foul,,,,,9.0,Justyn-Henry Malloy flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,S,,,3,2,2025,-1.43,0.53,0.62,1.97,,,690993.0,1,6,Top,,,,,,,10.010011621140572,-137.26239999013012,-3.205535647467232,-20.285832592872435,29.758551238723943,-24.895810136226956,3.45,1.68,185.0,71.9,21.0,93.4,1912.0,5.7,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.82,,,,,,,,46,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,231.0,0.0,0.0,42.6,6.6,,0.0,88.0,1,-1,0.662,0.338,32,25,33,25,3,2,5.0,2.0,,,2.02,1.43,1.43,15.1
SI,2025-04-02,94.3,-2.07,4.99,"Malloy, Justyn-Henry",669234,622491,,called_strike,,,,,8.0,Justyn-Henry Malloy flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,S,,,3,1,2025,-1.56,0.3,0.15,1.81,,,690993.0,1,6,Top,,,,,,,9.08352025669256,-136.96397052227616,-3.1756767049226524,-21.64025984644651,30.81537768150378,-27.907499450746993,3.49,1.66,,,,93.0,1975.0,5.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.86,,,,,,,,46,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,237.0,0.0,-0.092,,,,0.092,,1,-1,0.662,0.338,32,25,33,25,3,2,5.0,2.0,,,2.28,1.56,1.56,16.0
FF,2025-04-02,94.6,-1.94,5.13,"Malloy, Justyn-Henry",669234,622491,,ball,,,,,12.0,Justyn-Henry Malloy flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,B,,,2,1,2025,-0.97,1.1,1.0,2.66,,,690993.0,1,6,Top,,,,,,,9.695091289776528,-137.3753648084563,-3.1538744128638188,-14.424374409126184,30.13612872004417,-17.76403006373152,3.51,1.64,,,,93.3,2170.0,5.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.88,,,,,,,,46,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,234.0,0.0,0.112,,,,-0.112,,1,-1,0.662,0.338,32,25,33,25,3,2,5.0,2.0,,,1.46,0.97,0.97,25.7
SI,2025-04-02,94.5,-1.98,5.03,"Malloy, Justyn-Henry",669234,622491,,ball,,,,,13.0,Justyn-Henry Malloy flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,B,,,1,1,2025,-1.49,0.4,-1.49,1.86,,,690993.0,1,6,Top,,,,,,,4.5161915733487366,-137.63855226810878,-3.466191403545099,-19.976918983317375,29.57910719355278,-26.55339545598828,3.5,1.67,,,,93.5,1973.0,5.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.93,,,,,,,,46,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,238.0,0.0,0.046,,,,-0.046,,1,-1,0.662,0.338,32,25,33,25,3,2,5.0,2.0,,,2.14,1.49,1.49,15.2
SI,2025-04-02,95.3,-1.93,5.03,"Malloy, Justyn-Henry",669234,622491,,blocked_ball,,,,,13.0,Justyn-Henry Malloy flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,B,,,0,1,2025,-1.55,0.27,-0.35,0.64,,,690993.0,1,6,Top,,,,,,,7.498403954024089,-138.45020041555873,-6.394486624311154,-21.673290033646715,31.233429743772785,-27.43933366667528,3.61,1.68,,,,93.8,1947.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.97,,,,,,,,46,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.0,0.029,,,,-0.029,,1,-1,0.662,0.338,32,25,33,25,3,2,5.0,2.0,,,2.25,1.55,1.55,16.1
SI,2025-04-02,94.6,-2.08,5.09,"Malloy, Justyn-Henry",669234,622491,,foul,,,,,13.0,Justyn-Henry Malloy flies out to left fielder Randy Arozarena.,R,R,R,SEA,DET,S,,,0,0,2025,-1.57,0.52,-1.15,2.5,,,690993.0,1,6,Top,,,,,,,5.808575391785022,-137.55993553734834,-2.1767644934366603,-21.157964765119445,33.779118210029125,-25.263353574505217,3.45,1.68,,,,92.8,2069.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.98,,,,,,,,46,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,236.0,0.0,-0.04,71.0,6.7,,0.04,,1,-1,0.662,0.338,32,25,33,25,3,2,5.0,2.0,,,2.05,1.57,1.57,16.7
SL,2025-04-02,84.9,-2.04,5.04,"Malloy, Justyn-Henry",669234,622491,field_out,hit_into_play,,,,,5.0,Justyn-Henry Malloy lines out to left fielder Randy Arozarena.,R,R,R,SEA,DET,X,7.0,line_drive,0,0,2025,0.19,-0.11,-0.27,2.46,,682985.0,690993.0,2,4,Top,91.49,84.31,,,,,3.7115936924172073,-123.62428327966136,0.4488207222622502,1.294320891448706,23.090053177992015,-33.5593511511094,3.45,1.68,298.0,81.8,28.0,83.9,2264.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.03,0.106,0.101,0.0,1.0,0.0,0.0,3.0,30,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,50.0,0.05,-0.279,65.7,7.3,0.158,0.279,88.0,2,-2,0.743,0.257,32,25,33,25,2,1,5.0,2.0,,,3.25,-0.19,-0.19,17.7
SI,2025-04-02,95.7,-2.26,5.03,"Malloy, Justyn-Henry",669234,622491,field_out,hit_into_play,,,,,13.0,"Justyn-Henry Malloy grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,DET,X,6.0,ground_ball,1,2,2025,-1.54,0.33,-0.95,2.19,,,,1,2,Top,110.85,160.15,,,,,6.8104465289173115,-139.2054470746045,-2.554999175039371,-21.55855194626678,33.14961455348434,-27.545402006591353,3.45,1.68,4.0,56.1,-25.0,94.1,2005.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.98,0.066,0.056,0.0,1.0,0.0,0.0,1.0,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.017,-0.182,69.2,6.2,0.066,0.182,88.0,0,0,0.523,0.477,32,25,33,25,1,0,5.0,2.0,,,2.18,1.54,1.54,15.5
FF,2025-04-02,94.6,-2.1,5.23,"Malloy, Justyn-Henry",669234,622491,,foul,,,,,11.0,"Justyn-Henry Malloy grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,DET,S,,,1,2,2025,-1.31,1.14,-1.19,3.16,,,,1,2,Top,,,,,,,5.183666101293172,-137.57617987644244,-2.1712284105176467,-17.774179296594607,33.49024631943735,-17.523186659615106,3.45,1.68,80.0,40.9,23.0,92.5,2157.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.19,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,0.0,69.0,6.8,,0.0,88.0,0,0,0.523,0.477,32,25,33,25,1,0,5.0,2.0,,,1.43,1.31,1.31,15.0
