pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,86.6,1.99,6.47,"Albies, Ozzie",645277,605483,strikeout,swinging_strike_blocked,,,,,13.0,Ozzie Albies strikes out swinging.,R,R,L,LAD,ATL,S,2.0,,0,2,2025,-0.2,0.41,-0.3,0.15,,,,1,4,Top,,,,,,,-5.068746133807239,-125.81416605317428,-9.76532891094631,-1.2211599328043294,23.818034033644423,-26.098313717949512,3.16,1.6,,,,87.2,2241.0,6.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.91,,0.0,0.0,1.0,0.0,0.0,,30,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,171.0,0.009,-0.162,70.1,7.8,,0.162,,-3,3,0.188,0.812,32,28,33,28,3,2,6.0,1.0,,,2.62,-0.2,0.2,57.9
CU,2025-04-02,79.7,1.79,6.52,"Albies, Ozzie",645277,605483,,swinging_strike,,,,,13.0,Ozzie Albies strikes out swinging.,R,R,L,LAD,ATL,S,,,0,1,2025,-1.12,-0.41,-0.28,0.4,,,,1,4,Top,,,,,,,-2.457277391341227,-116.01349411120668,-5.94882453124883,-9.622257989955878,22.59472032736247,-34.95861546727405,3.16,1.6,,,,80.3,2436.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.74,,,,,,,,30,2,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,322.0,0.0,-0.057,31.3,7.4,,0.057,,-3,3,0.188,0.812,32,28,33,28,3,2,6.0,1.0,,,4.01,-1.12,1.12,56.8
FF,2025-04-02,93.4,1.89,6.56,"Albies, Ozzie",645277,605483,,foul,,,,,9.0,Ozzie Albies strikes out swinging.,R,R,L,LAD,ATL,S,,,0,0,2025,0.28,1.6,0.66,1.65,,,,1,4,Top,,,,,,,-3.8271484255999937,-135.5959893591767,-10.420143761906344,4.365091484372412,31.020519540848245,-10.293137110229054,3.16,1.6,244.0,83.9,46.0,93.7,2347.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.78,,,,,,,,30,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,158.0,0.0,-0.037,71.6,7.1,,0.037,88.0,-3,3,0.188,0.812,32,28,33,28,3,2,6.0,1.0,,,1.03,0.28,-0.28,52.9
FF,2025-04-02,94.3,1.9,6.53,"Albies, Ozzie",645277,605483,double,hit_into_play,,,,,8.0,Ozzie Albies doubles (1) on a sharp fly ball to center fielder Andy Pages. Stuart Fairchild scores. Eli White to 3rd.,R,R,L,LAD,ATL,X,8.0,fly_ball,0,0,2025,0.66,1.47,-0.25,1.74,656413.0,,642201.0,1,2,Top,134.26,41.69,,,,,-7.137809669832016,-136.98892515225222,-10.152713069723278,9.83262095579031,26.70221337714807,-11.654860395163892,3.16,1.6,389.0,102.8,24.0,95.7,2392.0,6.9,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.58,0.774,1.339,1.25,1.0,1.0,1.0,6.0,13,1,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,154.0,-0.083,0.726,69.6,7.2,2.461,-0.726,102.8,-2,2,0.244,0.756,32,28,33,28,2,1,6.0,1.0,,,1.08,0.66,-0.66,52.7
SL,2025-04-02,86.0,-0.93,6.07,"Albies, Ozzie",645277,676508,single,hit_into_play,,,,,5.0,Ozzie Albies singles on a line drive to left fielder Michael Conforto. Chadwick Tromp to 3rd. Michael Harris II to 2nd.,R,L,R,LAD,ATL,X,7.0,line_drive,0,0,2025,0.88,0.0,-0.15,2.13,,644433.0,671739.0,0,6,Top,80.7,110.37,,,,,0.0619149415128348,-125.3482017265909,-3.0949484093689277,9.282484544078716,25.505688928748903,-31.738885974849453,3.16,1.6,187.0,87.1,14.0,85.1,3084.0,5.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.9,0.946,0.889,0.9,1.0,1.0,0.0,4.0,49,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,60.0,-0.047,0.468,65.5,6.5,1.087,-0.468,88.0,-2,2,0.152,0.848,26,28,26,28,1,3,4.0,1.0,,,3.07,-0.88,0.88,45.1
FF,2025-04-02,94.9,1.93,6.63,"Albies, Ozzie",645277,605483,field_out,hit_into_play,,,,,5.0,"Ozzie Albies grounds out sharply, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,X,6.0,ground_ball,2,1,2025,0.25,1.27,0.19,2.49,,,,0,1,Top,103.53,146.51,,,,,-5.1533563314767,-138.01028283491942,-8.093295609856588,4.236370548133528,27.056562786452567,-14.392051128639796,3.16,1.6,59.0,106.8,1.0,95.8,2349.0,6.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.92,0.514,0.478,0.0,1.0,0.0,0.0,4.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.022,-0.296,,,0.572,0.296,106.8,0,0,0.5,0.5,32,28,33,28,1,0,6.0,1.0,,,1.24,0.25,-0.25,55.4
FF,2025-04-02,92.3,1.16,5.94,"Albies, Ozzie",645277,676263,field_out,hit_into_play,,,,,5.0,Ozzie Albies lines out to center fielder Andy Pages.,R,R,L,LAD,ATL,X,8.0,line_drive,1,0,2025,0.66,1.69,-0.25,2.15,,,,1,8,Top,106.21,74.57,,,,,-5.0500125246878165,-134.12046347748205,-7.480774581263848,9.050781466808596,30.288904097653457,-10.371737992701126,3.16,1.6,313.0,88.9,23.0,92.5,2367.0,6.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.91,0.194,0.199,0.0,1.0,0.0,0.0,3.0,66,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,151.0,0.009,-0.295,72.3,7.0,0.296,0.295,88.9,-2,2,0.141,0.859,26,28,26,28,1,4,2.0,1.0,,,1.0,0.66,-0.66,53.4
FF,2025-04-02,93.7,1.77,6.62,"Albies, Ozzie",645277,605483,,ball,,,,,12.0,"Ozzie Albies grounds out sharply, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,B,,,1,1,2025,0.47,1.15,0.16,3.54,,,,0,1,Top,,,,,,,-5.203372451825471,-136.55063334336538,-4.884197384732345,6.851928843949095,25.04933788901265,-16.931548167732192,3.35,1.69,,,,94.7,2257.0,6.4,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,32,28,33,28,1,0,6.0,1.0,,,1.41,0.47,-0.47,56.9
SL,2025-04-02,86.8,1.35,5.92,"Albies, Ozzie",645277,676263,,ball,,,,,1.0,Ozzie Albies lines out to center fielder Andy Pages.,R,R,L,LAD,ATL,B,,,0,0,2025,-0.32,0.29,-0.76,2.85,,,,1,8,Top,,,,,,,-4.385131572415407,-126.4242757262816,-1.7734246513164813,-2.5693401635753035,25.77359982045263,-28.880248349809943,3.3,1.57,,,,86.9,2327.0,6.3,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.2,,,,,,,,66,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,174.0,0.0,0.039,,,,-0.039,,-2,2,0.141,0.859,26,28,26,28,1,4,2.0,1.0,,,2.73,-0.32,0.32,51.6
FF,2025-04-02,94.0,1.85,6.66,"Albies, Ozzie",645277,605483,,ball,,,,,12.0,"Ozzie Albies grounds out sharply, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,B,,,0,1,2025,0.43,1.65,1.19,3.22,,,,0,1,Top,,,,,,,-2.6882607378713956,-136.7921458430188,-6.907966980416056,6.033992114281391,27.362024093928778,-10.133978700556495,3.36,1.73,,,,94.7,2401.0,6.5,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.01,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,32,28,33,28,1,0,6.0,1.0,,,0.91,0.43,-0.43,56.0
