pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.9,-2.59,5.49,"Thaiss, Matt",642136,641154,field_out,hit_into_play,,,,,6.0,Matt Thaiss flies out to left fielder Harrison Bader.,R,L,R,CWS,MIN,X,7.0,fly_ball,1,2,2025,-0.35,1.04,0.52,2.55,,,,0,7,Bot,90.17,79.22,,,,,9.05852310355812,-138.13113026657624,-4.5678653640867335,-6.091456618745419,22.88952089196935,-17.912630386672237,3.26,1.53,311.0,89.8,27.0,97.4,2302.0,7.2,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.35,0.094,0.12,0.0,1.0,0.0,0.0,3.0,54,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,222.0,-0.005,-0.186,64.3,6.3,0.205,0.186,89.8,-6,-6,0.017,0.017,29,30,29,30,3,2,6.0,1.0,,,1.43,0.35,-0.35,35.4
FF,2025-04-02,94.7,-2.53,5.53,"Thaiss, Matt",642136,641154,,swinging_strike,,,,,8.0,Matt Thaiss flies out to left fielder Harrison Bader.,R,L,R,CWS,MIN,S,,,1,1,2025,-0.4,1.14,0.15,2.01,,,,0,7,Bot,,,,,,,8.014722319912217,-137.7354547922515,-6.168593382704327,-6.8312796837447305,28.72525132268417,-16.499663276989654,3.26,1.53,,,,96.3,2270.0,7.1,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.41,,,,,,,,54,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,223.0,0.0,-0.056,74.2,7.1,,0.056,,-6,-6,0.017,0.017,29,30,29,30,3,2,6.0,1.0,,,1.39,0.4,-0.4,37.6
FF,2025-04-02,94.2,-2.53,5.62,"Thaiss, Matt",642136,641154,,foul,,,,,3.0,Matt Thaiss flies out to left fielder Harrison Bader.,R,L,R,CWS,MIN,S,,,1,0,2025,-0.4,1.04,0.43,3.31,,,,0,7,Bot,,,,,,,8.683945056980379,-136.88528107412094,-2.6120306898267205,-6.912518932927529,30.76616708192199,-18.683902859158582,3.26,1.53,31.0,80.9,-3.0,95.4,2197.0,7.1,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.38,,,,,,,,54,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,220.0,0.0,-0.049,30.2,4.7,,0.049,88.0,-6,-6,0.017,0.017,29,30,29,30,3,2,6.0,1.0,,,1.54,0.4,-0.4,33.5
FF,2025-04-02,94.2,-2.53,5.68,"Thaiss, Matt",642136,641154,,ball,,,,,11.0,Matt Thaiss flies out to left fielder Harrison Bader.,R,L,R,CWS,MIN,B,,,0,0,2025,-0.75,1.2,-1.46,2.52,,,,0,7,Bot,,,,,,,4.510284797124712,-136.96023651691857,-5.1733058683628155,-10.456833779925253,32.102975915188196,-16.189566814714595,3.32,1.53,,,,95.0,2194.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.55,,,,,,,,54,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,222.0,0.0,0.038,,,,-0.038,,-6,-6,0.017,0.017,29,30,29,30,3,2,6.0,1.0,,,1.39,0.75,-0.75,39.7
FF,2025-04-02,95.1,-2.57,5.46,"Thaiss, Matt",642136,641154,field_out,hit_into_play,,,,,7.0,Matt Thaiss flies out to center fielder Byron Buxton.,R,L,R,CWS,MIN,X,8.0,fly_ball,3,2,2025,-0.58,1.33,-0.35,1.85,,,,0,5,Bot,142.04,57.12,,,,,7.245721841368485,-138.34043096034114,-6.939945086819945,-8.99377174249243,27.34373566161919,-13.738976824865366,3.26,1.53,353.0,97.4,30.0,96.9,2276.0,7.1,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.43,0.274,0.476,0.0,1.0,0.0,0.0,5.0,39,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,228.0,-0.008,-0.333,73.2,8.1,0.881,0.333,97.4,-6,-6,0.039,0.039,29,30,29,30,2,1,6.0,1.0,,,1.17,0.58,-0.58,35.3
FF,2025-04-02,94.9,-2.5,5.61,"Thaiss, Matt",642136,641154,,ball,,,,,11.0,Matt Thaiss flies out to center fielder Byron Buxton.,R,L,R,CWS,MIN,B,,,2,2,2025,-0.28,1.15,-1.24,3.51,,,,0,5,Bot,,,,,,,3.994248508916309,-138.1353335856264,-2.394785465507113,-4.556320235133843,32.4394073809488,-17.158749405513394,3.29,1.43,,,,95.9,2208.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.54,,,,,,,,39,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,217.0,0.0,0.107,,,,-0.107,,-6,-6,0.039,0.039,29,30,29,30,2,1,6.0,1.0,,,1.39,0.28,-0.28,34.0
FF,2025-04-02,94.2,-2.66,5.52,"Thaiss, Matt",642136,641154,,ball,,,,,11.0,Matt Thaiss flies out to center fielder Byron Buxton.,R,L,R,CWS,MIN,B,,,1,2,2025,-0.55,1.25,-1.06,3.19,,,,0,5,Bot,,,,,,,5.452002094205877,-136.9317592842746,-3.095803198820227,-8.222704235743967,33.81981114889903,-16.013149811342704,3.33,1.44,,,,95.0,2152.0,7.1,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.4,,,,,,,,39,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,224.0,0.0,0.04,,,,-0.04,,-6,-6,0.039,0.039,29,30,29,30,2,1,6.0,1.0,,,1.35,0.55,-0.55,32.4
FF,2025-04-02,95.0,-2.45,5.65,"Thaiss, Matt",642136,641154,,ball,,,,,11.0,Matt Thaiss flies out to center fielder Byron Buxton.,R,L,R,CWS,MIN,B,,,0,2,2025,-0.31,1.2,-0.43,4.61,,,,0,5,Bot,,,,,,,6.082503082524521,-138.2661107369953,0.2627363165478527,-5.397725801403053,31.59389099122728,-17.10426032483286,3.36,1.43,,,,96.2,2177.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.5,,,,,,,,39,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,224.0,0.0,0.023,,,,-0.023,,-6,-6,0.039,0.039,29,30,29,30,2,1,6.0,1.0,,,1.33,0.31,-0.31,33.0
FF,2025-04-02,94.7,-2.56,5.58,"Thaiss, Matt",642136,641154,,foul,,,,,4.0,Matt Thaiss flies out to center fielder Byron Buxton.,R,L,R,CWS,MIN,S,,,0,1,2025,-0.4,1.18,-0.44,2.55,,,,0,5,Bot,,,,,,,6.52478656627117,-137.57818780177593,-4.842824921266299,-6.682659161961605,34.29700543613592,-16.3942550602832,3.26,1.53,83.0,82.3,6.0,95.4,2189.0,7.1,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.45,,,,,,,,39,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,222.0,0.0,-0.054,51.2,5.5,,0.054,88.0,-6,-6,0.039,0.039,29,30,29,30,2,1,6.0,1.0,,,1.4,0.4,-0.4,31.6
CH,2025-04-02,85.6,-2.65,5.61,"Thaiss, Matt",642136,641154,,foul,,,,,13.0,Matt Thaiss flies out to center fielder Byron Buxton.,R,L,R,CWS,MIN,S,,,0,0,2025,-1.4,0.27,-1.04,2.3,,,,0,5,Bot,,,,,,,6.709896318017092,-124.4047910143816,-1.9961508279677949,-15.922527748104446,27.412760007360937,-29.221472860661663,3.26,1.53,143.0,68.3,16.0,86.2,2128.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.55,,,,,,,,39,1,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,241.0,0.0,-0.037,71.9,8.1,,0.037,88.0,-6,-6,0.039,0.039,29,30,29,30,2,1,6.0,1.0,,,2.88,1.4,-1.4,32.1
