pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,85.9,-2.54,5.65,"Baldwin, Brooks",681460,641154,home_run,hit_into_play,,,,,5.0,Brooks Baldwin homers (1) on a fly ball to center field.,R,L,R,CWS,MIN,X,,fly_ball,0,0,2025,-1.31,0.49,-0.02,2.61,,,,1,7,Bot,164.85,41.49,,,,,8.739275771461958,-124.88449353538714,-1.9836971406230155,-15.435251469268117,24.218188022760906,-26.831097911619448,3.27,1.58,401.0,106.2,27.0,87.0,2124.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.54,0.966,1.93,2.0,1.0,0.0,3.0,6.0,55,1,Changeup,0,6,0,6,6,1,1,6,Infield shade,Standard,235.0,0.012,1.583,71.2,7.3,3.777,-1.583,106.2,-6,-6,0.012,0.012,29,24,29,25,3,2,6.0,1.0,,,2.59,1.31,-1.31,34.7
CH,2025-04-02,86.1,-2.64,5.63,"Baldwin, Brooks",681460,641154,field_out,hit_into_play,,,,,11.0,Brooks Baldwin lines out to left fielder Harrison Bader.,R,L,R,CWS,MIN,X,7.0,line_drive,0,0,2025,-1.14,0.35,-0.87,2.68,,,,1,5,Bot,71.5,89.32,,,,,6.5967807064293,-125.40589380627632,-1.5474408360816303,-13.32365414552704,22.79149174958929,-28.36636087791864,3.27,1.58,304.0,88.1,26.0,87.5,1058.0,6.9,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.63,0.1,0.115,0.0,1.0,0.0,0.0,3.0,40,1,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,188.0,-0.005,-0.256,68.1,6.8,0.177,0.256,88.1,-6,-6,0.031,0.031,29,24,29,25,2,1,6.0,1.0,,,2.69,1.14,-1.14,33.8
CH,2025-04-02,87.8,-2.61,5.58,"Baldwin, Brooks",681460,641154,field_out,hit_into_play,,,,,1.0,Brooks Baldwin grounds out to first baseman Ty France. Matt Thaiss to 2nd.,R,L,R,CWS,MIN,X,3.0,ground_ball,3,2,2025,-1.62,0.28,-0.29,2.86,,,642136.0,1,2,Bot,148.72,174.9,,,,,9.068957836211087,-127.47547497587423,-1.0090568978314691,-19.567100868906667,26.991695760594595,-29.091916041951233,3.27,1.58,7.0,69.4,-25.0,88.4,2019.0,6.9,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.63,0.037,0.045,0.0,1.0,0.0,0.0,2.0,14,7,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,239.0,-0.021,-0.368,71.6,7.8,0.044,0.368,88.0,-1,-1,0.44,0.44,29,24,29,25,1,0,6.0,1.0,,,2.69,1.62,-1.62,32.7
FF,2025-04-02,94.9,-2.49,5.52,"Baldwin, Brooks",681460,641154,,foul,,,,,5.0,Brooks Baldwin grounds out to first baseman Ty France. Matt Thaiss to 2nd.,R,L,R,CWS,MIN,S,,,3,2,2025,-0.55,1.05,0.05,2.33,,,642136.0,1,2,Bot,,,,,,,7.9704982793326336,-138.02169399098258,-5.091162016129161,-8.812682461824906,29.835361708554235,-17.816419319119785,3.27,1.58,209.0,72.4,26.0,96.1,2008.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.55,,,,,,,,14,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,229.0,0.0,0.0,69.3,6.6,,0.0,88.0,-1,-1,0.44,0.44,29,24,29,25,1,0,6.0,1.0,,,1.48,0.55,-0.55,32.3
FF,2025-04-02,96.1,-2.49,5.57,"Baldwin, Brooks",681460,641154,,foul,,,,,2.0,Brooks Baldwin grounds out to first baseman Ty France. Matt Thaiss to 2nd.,R,L,R,CWS,MIN,S,,,3,1,2025,-0.68,1.31,0.18,2.95,,,642136.0,1,2,Bot,,,,,,,8.714350220652511,-139.59060568365945,-4.32086922579201,-10.87849365946129,32.856118748811554,-14.231694538879372,3.27,1.58,256.0,75.5,46.0,97.0,2180.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.49,,,,,,,,14,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,225.0,0.0,-0.092,70.7,6.2,,0.092,88.0,-1,-1,0.44,0.44,29,24,29,25,1,0,6.0,1.0,,,1.17,0.68,-0.68,37.3
CH,2025-04-02,86.8,-2.69,5.65,"Baldwin, Brooks",681460,641154,,ball,,,,,11.0,Brooks Baldwin grounds out to first baseman Ty France. Matt Thaiss to 2nd.,R,L,R,CWS,MIN,B,,,2,1,2025,-1.55,0.32,-1.42,3.42,,,642136.0,1,2,Bot,,,,,,,6.289680508698097,-126.24759118027627,0.2409710821436196,-17.89044149863026,26.770327172854177,-29.089962416211023,3.3,1.54,,,,87.4,2083.0,6.8,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.73,,,,,,,,14,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,248.0,0.0,0.112,,,,-0.112,,-1,-1,0.44,0.44,29,24,29,25,1,0,6.0,1.0,,,2.72,1.55,-1.55,30.5
CH,2025-04-02,86.7,-2.6,5.61,"Baldwin, Brooks",681460,641154,,ball,,,,,13.0,Brooks Baldwin grounds out to first baseman Ty France. Matt Thaiss to 2nd.,R,L,R,CWS,MIN,B,,,1,1,2025,-0.62,-0.1,-1.28,2.62,,,642136.0,1,2,Bot,,,,,,,4.472110601553568,-126.13974679693868,-0.6632349434267124,-7.563950027847058,29.256171569748528,-33.294113636471856,3.66,1.62,,,,87.1,1345.0,6.9,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.64,,,,,,,,14,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,264.0,0.0,0.046,,,,-0.046,,-1,-1,0.44,0.44,29,24,29,25,1,0,6.0,1.0,,,3.17,0.62,-0.62,35.8
FF,2025-04-02,95.7,-2.44,5.61,"Baldwin, Brooks",681460,641154,,foul,,,,,3.0,Brooks Baldwin grounds out to first baseman Ty France. Matt Thaiss to 2nd.,R,L,R,CWS,MIN,S,,,1,0,2025,-0.64,1.33,0.59,2.78,,,642136.0,1,2,Bot,,,,,,,9.531807115123003,-138.87034917034072,-4.833780441040656,-10.535074171659998,34.34107505193677,-14.036331848092024,3.27,1.58,144.0,78.7,11.0,96.3,2168.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.48,,,,,,,,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,221.0,0.0,-0.047,73.9,6.7,,0.047,88.0,-1,-1,0.44,0.44,29,24,29,25,1,0,6.0,1.0,,,1.19,0.64,-0.64,32.8
FF,2025-04-02,95.0,-2.6,5.6,"Baldwin, Brooks",681460,641154,,ball,,,,,1.0,Brooks Baldwin grounds out to first baseman Ty France. Matt Thaiss to 2nd.,R,L,R,CWS,MIN,B,,,0,0,2025,-0.63,1.37,-0.76,3.34,,,642136.0,1,2,Bot,,,,,,,6.299824378862258,-138.11702563536224,-3.3081846889156865,-9.525974461208394,34.1076122058885,-14.159635179148127,3.31,1.52,,,,95.8,2135.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.48,,,,,,,,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,0.036,,,,-0.036,,-1,-1,0.44,0.44,29,24,29,25,1,0,6.0,1.0,,,1.18,0.63,-0.63,30.0
SL,2025-04-01,87.4,-0.96,6.45,"Baldwin, Brooks",681460,680573,sac_fly,hit_into_play,,,,,3.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,X,9.0,fly_ball,3,2,2025,0.71,0.69,0.41,3.32,643217.0,672820.0,,1,4,Bot,164.14,96.32,,,,,1.870517212877614,-127.178527228059,-2.779160633427362,7.21857994859147,28.767830866779825,-24.318106297282498,3.26,1.58,311.0,86.0,39.0,88.0,2336.0,6.9,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.61,0.011,0.015,0.0,1.0,0.0,0.0,3.0,30,8,Slider,1,0,1,0,0,2,2,0,Strategic,Standard,160.0,0.016,-0.151,75.2,6.6,0.025,0.151,88.0,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,2.32,-0.71,0.71,45.8
