pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,97.7,-1.05,6.11,"Rocchio, Brayan",677587,663158,strikeout,swinging_strike,,,,,11.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,S,2.0,,0,2,2025,-0.56,1.42,-0.33,4.09,,,,1,9,Top,,,,,,,3.2922285900572237,-142.27543664550663,-3.2448275094015187,-8.425878015147639,33.34105921804698,-12.403988550788048,3.05,1.41,,,,98.7,2336.0,6.9,778476,455117,650333,630105,578428,593428,663604,701538,665487,53.62,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,207.0,0.009,-0.162,59.8,5.6,,0.162,,3,-3,0.987,0.013,34,24,34,24,1,0,5.0,1.0,,,0.97,0.56,-0.56,44.3
CH,2025-04-02,90.8,-1.12,5.9,"Rocchio, Brayan",677587,663158,,foul,,,,,13.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,S,,,0,2,2025,-1.41,0.62,-0.3,0.92,,,,1,9,Top,,,,,,,5.128004193629335,-131.99111095329522,-7.926495066635785,-17.547862802660667,28.002292377633054,-23.479002710532665,3.05,1.41,0.0,16.7,-77.0,91.6,1714.0,6.8,778476,455117,650333,630105,578428,593428,663604,701538,665487,53.68,,,,,,,,70,3,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,233.0,0.0,0.0,68.7,7.5,,0.0,88.0,3,-3,0.987,0.013,34,24,34,24,1,0,5.0,1.0,,,2.15,1.41,-1.41,42.8
CH,2025-04-02,87.8,-1.08,5.92,"Rocchio, Brayan",677587,663158,,swinging_strike,,,,,13.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,S,,,0,1,2025,-1.43,0.69,-0.88,0.62,,,,1,9,Top,,,,,,,3.4886931265685317,-127.56167508919734,-8.12022527687494,-16.302413455453188,28.598432314295337,-23.059518885857777,3.05,1.41,,,,88.1,1830.0,6.8,778476,455117,650333,630105,578428,593428,663604,701538,665487,53.72,,,,,,,,70,2,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,233.0,0.0,-0.057,68.4,8.6,,0.057,,3,-3,0.987,0.013,34,24,34,24,1,0,5.0,1.0,,,2.3,1.43,-1.43,43.7
FF,2025-04-02,96.9,-0.9,6.06,"Rocchio, Brayan",677587,663158,,foul,,,,,6.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,S,,,0,0,2025,-0.29,1.66,0.52,2.28,,,,1,9,Top,,,,,,,4.488067021467755,-140.88906048701898,-8.404620969456454,-4.959981930456464,33.28758313895484,-8.321763465064985,3.05,1.41,170.0,66.7,46.0,97.6,2190.0,6.8,778476,455117,650333,630105,578428,593428,663604,701538,665487,53.7,,,,,,,,70,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,204.0,0.0,-0.037,67.8,6.4,,0.037,88.0,3,-3,0.987,0.013,34,24,34,24,1,0,5.0,1.0,,,0.78,0.29,-0.29,46.1
FF,2025-04-01,93.5,-2.9,5.85,"Rocchio, Brayan",677587,650633,strikeout,swinging_strike,,,,,11.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,S,2.0,,2,2,2025,-0.62,1.68,-0.74,3.92,,,672356.0,1,5,Top,,,,,,,6.873693166383333,-135.87700019836151,-2.7696238382626177,-9.392796407021637,36.532672789465046,-11.272232658068516,3.06,1.42,,,,91.8,2386.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.64,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,218.0,0.04,-0.229,65.1,6.0,,0.229,,1,-1,0.64,0.36,30,24,30,24,2,1,5.0,1.0,,1.0,0.99,0.62,-0.62,33.3
SI,2025-04-01,92.1,-3.27,5.55,"Rocchio, Brayan",677587,650633,,called_strike,,,,,1.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,S,,,2,1,2025,-1.77,0.33,-0.66,3.21,,,672356.0,1,5,Top,,,,,,,10.384989198528794,-133.47289857740014,-0.6092755853205349,-23.507614226820248,36.367049351878734,-28.46927818108786,3.11,1.38,,,,90.3,2377.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.48,,,,,,,,33,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,224.0,0.0,-0.057,,,,0.057,,1,-1,0.64,0.36,30,24,30,24,2,1,5.0,1.0,,1.0,2.44,1.77,-1.77,26.2
FF,2025-04-01,93.4,-2.97,5.86,"Rocchio, Brayan",677587,650633,,ball,,,,,11.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,B,,,1,1,2025,-0.66,1.77,-2.22,4.47,,,672356.0,1,5,Top,,,,,,,3.370539074937906,-135.76191620716926,-1.5410295743050673,-8.942489769150463,38.275056998790795,-10.561103135676731,3.11,1.42,,,,91.4,2377.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.71,,,,,,,,33,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,217.0,0.0,0.046,,,,-0.046,,1,-1,0.64,0.36,30,24,30,24,2,1,5.0,1.0,,1.0,0.91,0.66,-0.66,34.2
ST,2025-04-01,82.7,-3.29,5.56,"Rocchio, Brayan",677587,650633,,foul,,,,,1.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,S,,,1,0,2025,1.05,0.62,-0.69,2.8,,,672356.0,1,5,Top,,,,,,,3.846990044749401,-120.3827380899081,-0.9388231338986092,9.312787214436652,26.304818916966507,-26.254944411565884,3.06,1.42,188.0,66.9,27.0,81.5,2823.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.76,,,,,,,,33,2,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,62.0,0.0,-0.047,70.9,6.7,,0.047,88.0,1,-1,0.64,0.36,30,24,30,24,2,1,5.0,1.0,,1.0,2.75,-1.05,1.05,25.7
CH,2025-04-01,87.4,-3.36,5.34,"Rocchio, Brayan",677587,650633,,ball,,,,,14.0,Brayan Rocchio strikes out swinging.,R,L,R,SD,CLE,B,,,0,0,2025,-1.8,0.41,0.21,0.82,,,672356.0,1,5,Top,,,,,,,12.188112539063267,-126.48790490758368,-5.4208023878503875,-21.96126713335982,28.971105621993736,-26.722475614021658,3.12,1.46,,,,86.1,2040.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.48,,,,,,,,33,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,249.0,0.0,0.036,,,,-0.036,,1,-1,0.64,0.36,30,24,30,24,2,1,5.0,1.0,,1.0,2.64,1.8,-1.8,19.4
CH,2025-04-01,86.7,-3.13,5.33,"Rocchio, Brayan",677587,650633,field_out,hit_into_play,,,,,4.0,Brayan Rocchio flies out to left fielder Brandon Lockridge.,R,L,R,SD,CLE,X,7.0,fly_ball,0,1,2025,-2.12,0.38,-0.68,2.32,,,,1,3,Top,105.54,113.72,,,,,10.093217261465886,-125.73627398887344,-1.6195831490534291,-24.58620919159365,29.135822734240676,-28.058878082511008,3.06,1.42,221.0,69.2,41.0,85.4,1921.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.56,0.494,0.469,0.0,1.0,0.0,0.0,3.0,15,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,252.0,0.018,-0.219,,,0.568,0.219,88.0,0,0,0.525,0.475,30,24,30,24,1,0,5.0,1.0,,1.0,2.71,2.12,-2.12,19.6
