pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-30,92.5,-2.42,5.46,"Cowser, Colton",681297,605135,field_out,hit_into_play,,,,,4.0,"Colton Cowser grounds out sharply, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,X,4.0,ground_ball,1,2,2025,-1.68,0.31,-0.28,2.36,,,,0,5,Top,157.96,127.6,,,,,9.12673035090857,-134.30055262502535,-2.682086936184846,-22.34981700871005,31.894934661774663,-28.023025664329307,3.38,1.67,132.0,104.0,6.0,92.2,2094.0,6.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.04,0.617,0.574,0.0,1.0,0.0,0.0,4.0,37,5,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,221.0,0.032,-0.186,75.8,7.1,0.694,0.186,104.0,1,-1,0.644,0.356,36,25,36,25,3,2,,1.0,,,2.39,1.68,-1.68,34.7
SI,2025-03-30,91.4,-2.08,5.65,"Cowser, Colton",681297,605135,,foul,,,,,5.0,"Colton Cowser grounds out sharply, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,S,,,1,2,2025,-1.51,0.52,0.09,2.25,,,,0,5,Top,,,,,,,8.7385140229914,-132.79789820148207,-3.737012800436181,-19.754538705507372,30.661073427167512,-25.440472786218457,3.38,1.67,,,,91.4,2142.0,6.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,53.97,,,,,,,,37,4,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,221.0,0.0,0.0,74.4,7.0,,0.0,,1,-1,0.644,0.356,36,25,36,25,3,2,,1.0,,,2.24,1.51,-1.51,36.9
CU,2025-03-30,70.6,-2.37,5.62,"Cowser, Colton",681297,605135,,swinging_strike,,,,,8.0,"Colton Cowser grounds out sharply, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,S,,,1,1,2025,1.38,-1.07,0.1,2.06,,,,0,5,Top,,,,,,,2.518862528734626,-102.6008175585388,2.657364074522957,9.037178661477371,20.862556615732913,-40.37735400652796,3.38,1.67,,,,70.1,2171.0,6.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.04,,,,,,,,37,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,50.0,0.0,-0.056,73.1,8.2,,0.056,,1,-1,0.644,0.356,36,25,36,25,3,2,,1.0,,,5.74,-1.38,1.38,39.4
FC,2025-03-30,87.5,-2.45,5.31,"Cowser, Colton",681297,605135,,called_strike,,,,,9.0,"Colton Cowser grounds out sharply, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,S,,,1,0,2025,-0.21,0.62,0.39,1.98,,,,0,5,Top,,,,,,,7.287466758378166,-127.26995884311684,-3.1816180440356745,-3.7047855363093967,24.850694481523018,-25.00840552181167,3.38,1.67,,,,87.9,2181.0,6.4,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.07,,,,,,,,37,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,220.0,0.0,-0.049,,,,0.049,,1,-1,0.644,0.356,36,25,36,25,3,2,,1.0,,,2.35,0.21,-0.21,34.1
SI,2025-03-30,90.8,-2.82,5.45,"Cowser, Colton",681297,605135,,ball,,,,,11.0,"Colton Cowser grounds out sharply, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,B,,,0,0,2025,-1.72,0.43,-1.94,2.83,,,,0,5,Top,,,,,,,5.898537702902397,-132.09467184822697,-1.5239338390388633,-21.403293112244633,30.035082156758456,-27.03324817355479,3.45,1.62,,,,90.8,2051.0,6.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.02,,,,,,,,37,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,226.0,0.0,0.038,,,,-0.038,,1,-1,0.644,0.356,36,25,36,25,3,2,,1.0,,,2.35,1.72,-1.72,29.8
FS,2025-03-30,83.2,-3.02,5.19,"Cowser, Colton",681297,605135,single,hit_into_play,,,,,4.0,Colton Cowser singles on a sharp ground ball to center fielder Myles Straw.,R,L,R,TOR,BAL,X,8.0,ground_ball,1,1,2025,-1.31,-0.39,-0.52,2.53,,,,0,3,Top,132.7,112.92,,,,,8.312580734848025,-120.8184481095402,1.2407666835512805,-14.542486597819783,26.44142515618603,-36.52568143668585,3.38,1.67,31.0,103.9,-3.0,82.9,1400.0,6.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.03,0.369,0.358,0.9,1.0,1.0,0.0,2.0,19,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,261.0,-0.043,0.46,75.2,7.0,0.381,-0.46,103.9,1,-1,0.617,0.383,36,25,36,25,2,1,,1.0,,,3.73,1.31,-1.31,26.1
FS,2025-03-30,84.2,-2.97,5.24,"Cowser, Colton",681297,605135,,ball,,,,,13.0,Colton Cowser singles on a sharp ground ball to center fielder Myles Straw.,R,L,R,TOR,BAL,B,,,0,1,2025,-1.44,0.04,-0.95,1.54,,,,0,3,Top,,,,,,,7.557062590979021,-122.37660192501843,-2.2109387194749925,-15.991173334988188,26.426462919128095,-31.483476258829025,3.38,1.59,,,,83.9,1485.0,6.4,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.12,,,,,,,,19,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,258.0,0.0,0.025,,,,-0.025,,1,-1,0.617,0.383,36,25,36,25,2,1,,1.0,,,3.2,1.44,-1.44,28.4
CU,2025-03-30,70.8,-2.65,5.65,"Cowser, Colton",681297,605135,,called_strike,,,,,2.0,Colton Cowser singles on a sharp ground ball to center fielder Myles Straw.,R,L,R,TOR,BAL,S,,,0,0,2025,1.48,-0.89,-0.15,2.81,,,,0,3,Top,,,,,,,2.3877304280320435,-102.86678623577455,3.733262051251842,9.835712239170851,21.31690794074852,-39.41745384774566,3.38,1.51,,,,70.0,2302.0,6.3,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.21,,,,,,,,19,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,50.0,0.0,-0.037,,,,0.037,,1,-1,0.617,0.383,36,25,36,25,2,1,,1.0,,,5.55,-1.48,1.48,40.3
SI,2025-03-30,91.6,-2.65,5.39,"Cowser, Colton",681297,605135,strikeout,called_strike,,,,,9.0,Colton Cowser called out on strikes.,R,L,R,TOR,BAL,S,2.0,,3,2,2025,-1.49,1.02,0.77,1.98,,,,0,1,Top,,,,,,,11.900341133451471,-132.77830980183342,-4.942590082077898,-20.205775700975224,28.04579108644324,-19.160829128329084,3.62,1.72,,,,92.0,2173.0,6.7,778525,623168,665489,665926,695238,666182,702176,664702,543807,53.79,,0.0,0.0,1.0,0.0,0.0,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,231.0,0.022,-0.333,,,,0.333,,0,0,0.5,0.5,36,25,36,25,1,0,,1.0,,,1.71,1.49,-1.49,33.7
FC,2025-03-30,88.7,-2.43,5.45,"Cowser, Colton",681297,605135,,ball,,,,,12.0,Colton Cowser called out on strikes.,R,L,R,TOR,BAL,B,,,2,2,2025,0.1,0.75,0.1,4.05,,,,0,1,Top,,,,,,,5.983134193921757,-129.05598622970223,1.0603287448690275,-0.1523159782941014,26.287150607148668,-24.172485154594504,3.54,1.51,,,,88.6,2265.0,6.2,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.31,,,,,,,,1,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,36,25,36,25,1,0,,1.0,,,2.14,-0.1,0.1,30.8
