pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,87.9,1.08,5.64,"Encarnacion-Strand, Christian",687952,641482,field_out,hit_into_play,,,,,7.0,"Christian Encarnacion-Strand grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,R,L,MIL,CIN,X,5.0,ground_ball,0,2,2025,-0.67,0.54,-0.51,1.41,,,,0,4,Top,96.08,170.94,,,,,-2.4515593717504265,-127.94581836028888,-5.199514363748568,-6.884688765336526,26.926649344453036,-25.401303529343515,3.3,1.52,23.0,81.0,-2.0,87.1,2355.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.66,0.149,0.143,0.0,1.0,0.0,0.0,2.0,22,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,185.0,0.027,-0.163,74.7,7.5,0.171,0.163,88.0,0,0,0.5,0.5,30,25,31,26,2,1,,,,,2.42,-0.67,0.67,
FC,2025-04-03,86.2,1.08,5.67,"Encarnacion-Strand, Christian",687952,641482,,foul,,,,,6.0,"Christian Encarnacion-Strand grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,R,L,MIL,CIN,S,,,0,2,2025,-0.45,0.51,0.31,2.64,,,,0,4,Top,,,,,,,-0.8979222158270426,-125.5294661254984,-2.001503616585557,-4.613490629654161,25.93091670242353,-26.62985289324176,3.3,1.52,170.0,70.2,20.0,85.5,2275.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.66,,,,,,,,22,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,183.0,0.0,0.0,75.2,7.0,,0.0,88.0,0,0,0.5,0.5,30,25,31,26,2,1,,,,,2.56,-0.45,0.45,
FF,2025-04-03,91.2,0.74,5.69,"Encarnacion-Strand, Christian",687952,641482,,foul,,,,,4.0,"Christian Encarnacion-Strand grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,R,L,MIL,CIN,S,,,0,2,2025,0.35,1.68,-0.41,2.34,,,,0,4,Top,,,,,,,-3.6249387316678634,-132.66581853069778,-6.0948398480749715,4.876169694272512,29.88423344013664,-11.26419382902498,3.3,1.52,159.0,86.9,75.0,90.7,2104.0,6.1,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.39,,,,,,,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,165.0,0.0,0.0,73.9,7.5,,0.0,88.0,0,0,0.5,0.5,30,25,31,26,2,1,,,,,1.08,0.35,-0.35,
FF,2025-04-03,90.2,0.73,5.72,"Encarnacion-Strand, Christian",687952,641482,,foul,,,,,11.0,"Christian Encarnacion-Strand grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,R,L,MIL,CIN,S,,,0,2,2025,-0.09,1.59,-0.43,3.46,,,,0,4,Top,,,,,,,-2.66933711809093,-131.24347388257812,-2.9873125627717947,-0.3899409489987026,30.104341315964305,-13.398256020381432,3.3,1.52,71.0,64.4,80.0,89.3,2167.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.59,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,166.0,0.0,0.0,69.7,6.2,,0.0,88.0,0,0,0.5,0.5,30,25,31,26,2,1,,,,,1.23,-0.09,0.09,
CH,2025-04-03,80.6,1.27,5.58,"Encarnacion-Strand, Christian",687952,641482,,foul,,,,,14.0,"Christian Encarnacion-Strand grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,R,L,MIL,CIN,S,,,0,2,2025,1.07,0.32,1.72,2.33,,,,0,4,Top,,,,,,,-1.029311356042916,-117.52247581147977,-1.2067737293801286,10.17535870995707,21.49455046231797,-29.19582701760908,3.3,1.52,169.0,69.5,62.0,80.3,1256.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.61,,,,,,,,22,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,124.0,0.0,0.0,64.3,7.8,,0.0,88.0,0,0,0.5,0.5,30,25,31,26,2,1,,,,,3.17,1.07,-1.07,
FC,2025-04-03,84.2,1.22,5.7,"Encarnacion-Strand, Christian",687952,641482,,foul_tip,,,,,6.0,"Christian Encarnacion-Strand grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,R,L,MIL,CIN,S,,,0,1,2025,-0.59,0.49,0.82,2.26,,,,0,4,Top,,,,,,,0.2412269551053827,-122.75565200598896,-2.6536448555564176,-6.051266629901562,22.086945241097094,-26.87134996988104,3.3,1.52,,,,83.9,2472.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.71,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.054,74.0,7.1,,0.054,,0,0,0.5,0.5,30,25,31,26,2,1,,,,,2.69,-0.59,0.59,
ST,2025-04-03,76.2,1.57,5.56,"Encarnacion-Strand, Christian",687952,641482,,foul,,,,,9.0,"Christian Encarnacion-Strand grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,R,L,MIL,CIN,S,,,0,0,2025,-1.05,0.04,0.51,1.65,,,,0,4,Top,,,,,,,-0.3452332972827338,-110.9014798778811,-1.1642599937419176,-8.546855734747771,22.225055552199738,-31.84452296742549,3.3,1.52,,,,75.1,2637.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.73,,,,,,,,22,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,282.0,0.0,-0.037,70.5,8.7,,0.037,,0,0,0.5,0.5,30,25,31,26,2,1,,,,,3.92,-1.05,1.05,
FC,2025-04-03,85.7,1.22,5.62,"Encarnacion-Strand, Christian",687952,641482,strikeout,called_strike,,,,,14.0,Christian Encarnacion-Strand called out on strikes.,R,R,L,MIL,CIN,S,2.0,,1,2,2025,-0.47,0.67,0.81,1.38,,670770.0,,2,1,Top,,,,,,,-0.0055498704160938,-124.80328032189324,-5.142209822537501,-4.958742342845783,23.114865181253904,-24.37145681019952,3.3,1.52,,,,85.6,2450.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.48,,0.0,0.0,1.0,0.0,0.0,,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.032,-0.213,,,,0.213,,0,0,0.515,0.485,30,25,31,26,1,0,,,,,2.41,-0.47,0.47,
FF,2025-04-03,89.9,0.61,5.81,"Encarnacion-Strand, Christian",687952,641482,,foul_tip,,,,,2.0,Christian Encarnacion-Strand called out on strikes.,R,R,L,MIL,CIN,S,,,1,1,2025,0.53,1.68,-0.22,2.87,,670770.0,,2,1,Top,,,,,,,-3.1765971866427782,-130.84888272530114,-4.818545683773379,6.781162369769143,29.760377425591425,-12.16426321665706,3.3,1.52,,,,89.5,2270.0,6.2,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.33,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,-0.06,74.7,6.9,,0.06,,0,0,0.515,0.485,30,25,31,26,1,0,,,,,1.16,0.53,-0.53,
CH,2025-04-03,82.8,1.18,5.51,"Encarnacion-Strand, Christian",687952,641482,,blocked_ball,,,,,14.0,Christian Encarnacion-Strand called out on strikes.,R,R,L,MIL,CIN,B,,,0,1,2025,1.18,0.58,0.63,0.33,,670770.0,,2,1,Top,,,,,,,-3.539695502646093,-120.4147275160302,-6.450008700014956,12.1385035196066,22.64381555785196,-25.54720438128841,3.3,1.52,,,,82.6,1486.0,6.1,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.36,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,0.012,,,,-0.012,,0,0,0.515,0.485,30,25,31,26,1,0,,,,,2.74,1.18,-1.18,
