pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2025-04-03,90.0,-2.38,5.62,"Rutschman, Adley",668939,656557,walk,blocked_ball,,,,,14.0,Adley Rutschman walks.,R,L,R,BAL,BOS,B,,,3,2,2025,-1.57,-0.22,0.99,0.47,,656775.0,,2,3,Bot,,,,,,,11.68885474682168,-130.55742930458575,-6.346143667119549,-20.409498691197168,26.290462177450287,-33.505062686034655,3.36,1.61,,,,90.2,2003.0,6.5,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.02,,0.6863,0.7,1.0,0.0,0.0,,25,8,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,255.0,0.013,0.115,,,,-0.115,,-3,-3,0.206,0.206,29,27,29,27,2,1,,,,,3.04,1.57,-1.57,
ST,2025-04-03,84.3,-2.52,5.68,"Rutschman, Adley",668939,656557,,ball,,,,,14.0,Adley Rutschman walks.,R,L,R,BAL,BOS,B,,,2,2,2025,1.35,-0.35,1.93,1.16,,656775.0,,2,3,Bot,,,,,,,7.581855906772331,-122.47324081024716,-3.280650811753408,11.685507436935817,28.45481960926385,-35.13822280387589,3.43,1.71,,,,83.1,2694.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.55,,,,,,,,25,7,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,58.0,0.0,0.049,,,,-0.049,,-3,-3,0.206,0.206,29,27,29,27,2,1,,,,,3.62,-1.35,1.35,
ST,2025-04-03,83.4,-2.46,5.58,"Rutschman, Adley",668939,656557,,ball,,,,,14.0,Adley Rutschman walks.,R,L,R,BAL,BOS,B,,,1,2,2025,1.16,-0.28,0.68,1.26,,,656775.0,2,3,Bot,,,,,,,4.8781989390736715,-121.38203721576592,-2.8653430012956385,10.365588674426313,26.233047632222178,-34.57363552150516,3.52,1.54,,,,82.6,2759.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.54,,,,,,,,25,6,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,63.0,0.008,0.038,,,,-0.038,,-3,-3,0.198,0.198,29,27,29,27,2,1,,,,,3.59,-1.16,1.16,
FF,2025-04-03,93.5,-2.37,5.52,"Rutschman, Adley",668939,656557,,foul,,,,,3.0,Adley Rutschman walks.,R,L,R,BAL,BOS,S,,,1,2,2025,-1.22,0.81,0.46,3.25,,,656775.0,2,3,Bot,,,,,,,9.950797946915406,-135.7978389881936,-1.8383871662562985,-17.338149703558287,31.306686282006897,-21.929336951767812,3.37,1.67,8.0,33.5,-19.0,92.9,2340.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.35,,,,,,,,25,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,242.0,0.0,0.0,76.1,7.7,,0.0,88.0,-3,-3,0.198,0.198,29,27,29,27,2,1,,,,,1.81,1.22,-1.22,
FS,2025-04-03,89.2,-2.34,5.63,"Rutschman, Adley",668939,656557,,blocked_ball,,,,,14.0,Adley Rutschman walks.,R,L,R,BAL,BOS,B,,,0,2,2025,-1.23,-0.33,0.27,0.7,,,656775.0,2,3,Bot,,,,,,,9.042103498858188,-129.62966486392108,-5.4336751018577605,-15.722915118698175,25.99967848512606,-35.01453172612728,3.6,1.88,,,,89.6,1792.0,6.5,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.98,,,,,,,,25,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,258.0,0.0,0.027,,,,-0.027,,-3,-3,0.198,0.198,29,27,29,27,2,1,,,,,3.2,1.23,-1.23,
ST,2025-04-03,81.8,-2.61,5.73,"Rutschman, Adley",668939,656557,,foul,,,,,5.0,Adley Rutschman walks.,R,L,R,BAL,BOS,S,,,0,2,2025,1.13,-0.31,0.19,2.28,,,656775.0,2,3,Bot,,,,,,,4.105571260166128,-119.11157644109228,-0.5849995087184184,9.869096884598571,24.0569612148325,-35.2040957823695,3.37,1.67,156.0,77.8,64.0,81.3,2568.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.5,,,,,,,,25,3,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,54.0,0.0,0.0,71.3,7.9,,0.0,88.0,-3,-3,0.198,0.198,29,27,29,27,2,1,,,,,3.72,-1.13,1.13,
FF,2025-04-03,93.7,-2.21,5.61,"Rutschman, Adley",668939,656557,,foul,,,,,12.0,Adley Rutschman walks.,R,L,R,BAL,BOS,S,,,0,1,2025,-0.76,0.92,0.51,3.76,,,656775.0,2,3,Bot,,,,,,,8.69016896314541,-136.2202221571097,-1.0928668355139068,-11.316215712612866,28.761322213164135,-20.63290194883527,3.37,1.67,83.0,59.6,9.0,93.8,2213.0,6.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.17,,,,,,,,25,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,235.0,0.0,-0.054,26.7,4.0,,0.054,88.0,-3,-3,0.198,0.198,29,27,29,27,2,1,,,,,1.67,0.76,-0.76,
SI,2025-04-03,94.2,-2.44,5.86,"Rutschman, Adley",668939,656557,,foul,,,,,4.0,Adley Rutschman walks.,R,L,R,BAL,BOS,S,,,0,0,2025,-1.47,-0.07,-0.42,2.45,,,656775.0,2,3,Bot,,,,,,,8.410643547177617,-136.9505016894239,-2.931576814334818,-20.345187764262572,30.406296161150387,-32.66151197077417,3.37,1.67,3.0,76.7,-43.0,93.2,2110.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.73,,,,,,,,25,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,247.0,0.0,-0.047,75.1,7.1,,0.047,88.0,-3,-3,0.198,0.198,29,27,29,27,2,1,,,,,2.65,1.47,-1.47,
ST,2025-04-03,84.4,-1.13,5.93,"Rutschman, Adley",668939,686580,field_out,hit_into_play,,,,,8.0,Adley Rutschman grounds out to first baseman Triston Casas.,R,L,R,BAL,BOS,X,3.0,ground_ball,2,2,2025,1.22,-0.4,0.03,2.02,,,602104.0,2,7,Bot,148.61,175.37,,,,,0.2568510290695753,-122.94924929815956,-1.9561348361303703,12.354266965379573,24.311670707054272,-36.0836777352605,3.37,1.67,8.0,92.6,-15.0,85.3,2500.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.67,0.186,0.177,0.0,1.0,0.0,0.0,2.0,61,6,Sweeper,3,7,3,7,7,3,3,7,Infield shade,Standard,61.0,-0.013,-0.234,75.2,7.1,0.222,0.234,92.6,-4,-4,0.045,0.045,27,27,28,27,1,3,,,,,3.59,-1.22,1.22,
CU,2025-04-03,85.0,-0.81,6.09,"Rutschman, Adley",668939,686580,,ball,,,,,14.0,Adley Rutschman grounds out to first baseman Triston Casas.,R,L,R,BAL,BOS,B,,,1,2,2025,0.16,-1.21,0.58,1.51,,,602104.0,2,7,Bot,,,,,,,2.982402689526778,-123.82704164248268,-1.9981145211826323,1.0092639750915662,25.98440809127781,-44.34597525492627,3.4,1.66,,,,85.9,2590.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.61,,,,,,,,61,5,Curveball,3,7,3,7,7,3,3,7,Infield shade,Standard,22.0,0.0,0.038,,,,-0.038,,-4,-4,0.045,0.045,27,27,28,27,1,3,,,,,4.37,-0.16,0.16,
