pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,76.2,-2.2,6.51,"Vázquez, Christian",543877,680732,field_error,hit_into_play,,,,,5.0,Christian Vázquez reaches on a fielding error by third baseman Miguel Vargas.,R,R,R,CWS,MIN,X,5.0,ground_ball,1,0,2025,0.57,-1.15,0.26,2.56,,,,2,4,Top,109.69,171.35,,,,,4.175998379395948,-110.87085152010565,0.9262579496156766,3.8221539713978383,22.275938215769006,-41.989789562727005,3.23,1.59,3.0,65.7,-40.0,76.3,2510.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.82,0.12,0.085,0.9,1.0,0.0,0.0,2.0,28,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,31.0,-0.004,0.342,80.4,7.8,0.12,-0.342,88.0,-4,4,0.128,0.872,25,34,26,35,2,1,6.0,2.0,,,5.11,-0.57,-0.57,48.6
FF,2025-04-02,94.2,-2.18,6.45,"Vázquez, Christian",543877,680732,,ball,,,,,14.0,Christian Vázquez reaches on a fielding error by third baseman Miguel Vargas.,R,R,R,CWS,MIN,B,,,0,0,2025,-0.32,1.41,0.42,1.58,,,,2,4,Top,,,,,,,7.541143917149972,-136.73684526189527,-10.210687919635772,-5.578817589827743,28.530140110282375,-12.391590814571575,3.29,1.74,,,,95.5,2605.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.43,,,,,,,,28,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,194.0,0.0,0.04,,,,-0.04,,-4,4,0.128,0.872,25,34,26,35,2,1,6.0,2.0,,,1.16,0.32,0.32,48.1
FF,2025-04-02,93.1,-2.06,6.45,"Vázquez, Christian",543877,680732,field_out,hit_into_play,,,,,4.0,"Christian Vázquez grounds out, shortstop Jacob Amaya to first baseman Nick Maton.",R,R,R,CWS,MIN,X,6.0,ground_ball,0,1,2025,-0.75,1.28,-0.68,2.38,,,,0,3,Top,110.19,156.14,,,,,5.245392021728822,-135.33337264226532,-7.574528866279891,-10.297765988670871,28.68978624981546,-14.980676228328022,3.23,1.59,16.0,91.4,-7.0,94.3,2373.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.52,0.226,0.165,0.0,1.0,0.0,0.0,2.0,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.021,-0.217,63.9,6.2,0.257,0.217,91.4,-1,1,0.383,0.617,25,34,26,35,1,0,6.0,2.0,,,1.35,0.75,0.75,48.7
SL,2025-04-02,83.7,-2.44,6.38,"Vázquez, Christian",543877,680732,,called_strike,,,,,2.0,"Christian Vázquez grounds out, shortstop Jacob Amaya to first baseman Nick Maton.",R,R,R,CWS,MIN,S,,,0,0,2025,0.73,0.13,0.25,2.78,,,,0,3,Top,,,,,,,4.823761996185353,-121.7189342167076,-2.050296752880011,6.041168504753127,27.64093688645192,-30.65063924169302,3.25,1.51,,,,83.9,2493.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.71,,,,,,,,16,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,137.0,0.0,-0.037,,,,0.037,,-1,1,0.383,0.617,25,34,26,35,1,0,6.0,2.0,,,3.17,-0.73,-0.73,43.9
CH,2025-04-02,85.0,-1.48,5.94,"Vázquez, Christian",543877,678024,field_out,hit_into_play,,,,,5.0,Christian Vázquez lines out to center fielder Travis Jankowski.,R,R,R,CWS,MIN,X,8.0,line_drive,1,1,2025,-0.53,0.33,-0.1,2.29,,,,2,9,Top,155.02,61.11,,,,,4.308217464662057,-123.80858411455824,-2.953024188660718,-6.327537590987212,23.12026889031526,-28.413980220672062,3.23,1.59,349.0,98.8,20.0,85.3,1364.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.19,0.337,0.412,0.0,1.0,0.0,0.0,5.0,67,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,242.0,0.001,-0.244,65.5,6.6,0.648,0.244,98.8,-5,5,0.006,0.994,25,34,25,35,1,3,2.0,2.0,,,2.8,0.53,0.53,33.2
SI,2025-04-02,92.3,-1.59,5.9,"Vázquez, Christian",543877,678024,,called_strike,,,,,4.0,Christian Vázquez lines out to center fielder Travis Jankowski.,R,R,R,CWS,MIN,S,,,1,0,2025,-0.98,0.34,-0.53,2.69,,,,2,9,Top,,,,,,,4.830012495063988,-134.4538750448856,-3.1612464429801728,-12.917157416513485,25.224083168694463,-27.61355248281849,3.28,1.55,,,,92.8,2179.0,6.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.26,,,,,,,,67,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,212.0,0.0,-0.051,,,,0.051,,-5,5,0.006,0.994,25,34,25,35,1,3,2.0,2.0,,,2.3,0.98,0.98,32.5
CU,2025-04-02,80.6,-1.51,6.06,"Vázquez, Christian",543877,678024,,ball,,,,,12.0,Christian Vázquez lines out to center fielder Travis Jankowski.,R,R,R,CWS,MIN,B,,,0,0,2025,0.82,-0.94,0.89,3.47,,,,2,9,Top,,,,,,,3.756701074120511,-117.44757023406268,2.5938370604532475,7.045939614224236,19.893305757526218,-41.58040583814272,3.23,1.56,,,,80.9,2582.0,6.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.3,,,,,,,,67,1,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,38.0,0.0,0.04,,,,-0.04,,-5,5,0.006,0.994,25,34,25,35,1,3,2.0,2.0,,,4.41,-0.82,-0.82,39.2
ST,2025-04-02,83.3,3.04,5.52,"Vázquez, Christian",543877,592155,field_out,hit_into_play,,,,,14.0,Christian Vázquez pops out to third baseman Miguel Vargas.,R,R,L,CWS,MIN,X,5.0,popup,0,1,2025,-1.2,-0.06,0.33,1.27,,,,2,6,Top,114.04,173.22,,,,,-3.8803092798326144,-121.33834686419232,-3.264231052290142,-11.220247005966906,22.576389646835537,-32.332478394603655,3.23,1.59,78.0,64.6,69.0,83.7,2160.0,6.4,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.14,0.001,0.0,0.0,1.0,0.0,0.0,3.0,46,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,318.0,0.001,-0.215,64.5,8.2,0.001,0.215,88.0,-6,6,0.026,0.974,33,34,33,35,1,2,3.0,2.0,,,3.32,-1.2,1.2,31.0
FC,2025-04-02,91.2,2.87,5.71,"Vázquez, Christian",543877,592155,,called_strike,,,,,2.0,Christian Vázquez pops out to third baseman Miguel Vargas.,R,R,L,CWS,MIN,S,,,0,0,2025,-0.09,0.07,-0.01,3.11,,,,2,6,Top,,,,,,,-7.032234630343058,-132.7755245736524,-0.8846075913175044,0.1430474539344865,23.987375080837584,-31.34009054657019,3.27,1.56,,,,91.8,2191.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.21,,,,,,,,46,1,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,232.0,0.0,-0.041,,,,0.041,,-6,6,0.026,0.974,33,34,33,35,1,2,3.0,2.0,,,2.63,-0.09,0.09,34.4
FC,2025-03-31,86.4,1.3,5.53,"Vázquez, Christian",543877,527048,strikeout,swinging_strike,,,,,6.0,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,S,2.0,,3,2,2025,-0.38,0.85,0.59,2.68,,,681508.0,2,5,Top,,,,,,,-0.8964682877025851,-125.89582181928223,-2.3422783484368654,-3.914935261756322,25.415994483547788,-22.820561461715595,3.26,1.57,,,,86.2,2243.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.4,,0.0,0.0,1.0,0.0,0.0,,40,7,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,161.0,0.001,-0.319,67.7,6.4,,0.319,,9,-9,0.996,0.004,34,34,34,35,2,1,,2.0,,2.0,2.19,-0.38,0.38,42.5
CU,2025-03-31,76.9,0.95,5.81,"Vázquez, Christian",543877,527048,,foul,,,,,4.0,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,S,,,3,2,2025,-0.42,-0.56,-0.38,2.23,,,681508.0,2,5,Top,,,,,,,-2.053693099169307,-111.92861547076562,0.4327071846847261,-3.124240784237174,21.512687860995108,-37.16112274732344,3.26,1.57,3.0,75.4,-36.0,76.3,2475.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.49,,,,,,,,40,6,Curveball,9,0,0,9,0,9,0,9,Standard,Standard,306.0,0.0,0.0,79.4,7.6,,0.0,88.0,9,-9,0.996,0.004,34,34,34,35,2,1,,2.0,,2.0,4.43,-0.42,0.42,49.8
CH,2025-03-31,82.3,1.05,5.62,"Vázquez, Christian",543877,527048,,swinging_strike,,,,,8.0,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,S,,,3,1,2025,1.24,0.87,0.04,1.72,,,681508.0,2,5,Top,,,,,,,-4.687676491058216,-119.6759430429108,-3.9182257732454864,12.838544634357143,25.463655389233185,-23.266328550216663,3.26,1.57,,,,81.7,1748.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.37,,,,,,,,40,5,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,127.0,0.0,-0.065,71.0,8.0,,0.065,,9,-9,0.996,0.004,34,34,34,35,2,1,,2.0,,2.0,2.53,1.24,-1.24,40.4
