pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,79.3,2.74,5.87,"Tucker, Kyle",663656,605488,field_out,hit_into_play,,,,,6.0,Kyle Tucker pops out to catcher Shea Langeliers in foul territory.,R,L,L,ATH,CHC,X,2.0,popup,3,2,2025,-0.62,0.43,0.28,2.22,,,,2,2,Top,109.98,213.59,,,,,-4.198997976139341,-115.37976708453633,-1.9508677004001032,-4.686924185255907,23.193512284088666,-28.18710209843855,3.31,1.67,31.0,79.3,81.0,79.2,2163.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.12,0.001,0.0,0.0,1.0,0.0,0.0,3.0,15,6,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,260.0,0.005,-0.325,77.5,7.9,0.001,0.325,88.0,-4,4,0.164,0.836,32,28,33,28,2,1,5.0,1.0,,,3.22,-0.62,-0.62,39.8
FF,2025-04-02,90.7,2.45,5.87,"Tucker, Kyle",663656,605488,,ball,,,,,11.0,Kyle Tucker pops out to catcher Shea Langeliers in foul territory.,R,L,L,ATH,CHC,B,,,2,2,2025,0.66,1.33,-1.49,3.44,,,,2,2,Top,,,,,,,-11.325858443619884,-131.6081829269724,-3.0087150678062926,10.025302036037642,26.507486054155613,-16.17219765126961,3.38,1.65,,,,91.4,2174.0,6.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.78,,,,,,,,15,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,139.0,0.0,0.106,,,,-0.106,,-4,4,0.164,0.836,32,28,33,28,2,1,5.0,1.0,,,1.44,0.66,0.66,43.6
FF,2025-04-02,90.6,2.51,5.91,"Tucker, Kyle",663656,605488,,ball,,,,,11.0,Kyle Tucker pops out to catcher Shea Langeliers in foul territory.,R,L,L,ATH,CHC,B,,,1,2,2025,0.74,1.44,-1.19,4.07,,,,2,2,Top,,,,,,,-10.83570247008576,-131.51380028649356,-1.6896569394924184,11.010599751760571,29.87819965463495,-15.322966876012002,3.44,1.72,,,,90.4,2264.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.01,,,,,,,,15,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,143.0,0.0,0.039,,,,-0.039,,-4,4,0.164,0.836,32,28,33,28,2,1,5.0,1.0,,,1.36,0.74,0.74,40.9
ST,2025-04-02,78.4,2.8,5.89,"Tucker, Kyle",663656,605488,,swinging_strike,,,,,9.0,Kyle Tucker pops out to catcher Shea Langeliers in foul territory.,R,L,L,ATH,CHC,S,,,1,1,2025,-0.82,0.41,0.42,1.79,,,,2,2,Top,,,,,,,-3.629632844489701,-114.14310282384363,-2.7838850675358726,-6.541367015705549,20.49298556484886,-28.321606929327466,3.31,1.67,,,,78.4,2278.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.31,,,,,,,,15,3,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,285.0,0.0,-0.064,67.3,9.0,,0.064,,-4,4,0.164,0.836,32,28,33,28,2,1,5.0,1.0,,,3.29,-0.82,-0.82,36.2
SL,2025-04-02,83.8,2.57,6.07,"Tucker, Kyle",663656,605488,,ball,,,,,1.0,Kyle Tucker pops out to catcher Shea Langeliers in foul territory.,R,L,L,ATH,CHC,B,,,0,1,2025,-0.34,-0.04,-0.58,3.05,,,,2,2,Top,,,,,,,-6.617316570365606,-121.94417698512343,-0.4793807956149547,-2.1171608484129383,24.0019743337476,-32.73166567793616,3.39,1.6,,,,84.0,2224.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.08,,,,,,,,15,2,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,216.0,0.0,0.029,,,,-0.029,,-4,4,0.164,0.836,32,28,33,28,2,1,5.0,1.0,,,3.29,-0.34,-0.34,43.6
SL,2025-04-02,82.9,2.51,6.16,"Tucker, Kyle",663656,605488,,called_strike,,,,,11.0,Kyle Tucker pops out to catcher Shea Langeliers in foul territory.,R,L,L,ATH,CHC,S,,,0,0,2025,-0.32,-0.08,-0.27,3.62,,,,2,2,Top,,,,,,,-5.729624231343402,-120.61425298617412,0.8224840028185094,-2.041509819182271,22.767940920325273,-33.35115001663888,3.48,1.65,,,,82.8,2232.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.31,,,,,,,,15,1,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,224.0,0.0,-0.041,,,,0.041,,-4,4,0.164,0.836,32,28,33,28,2,1,5.0,1.0,,,3.39,-0.32,-0.32,48.2
FC,2025-04-02,88.0,-1.66,5.81,"Tucker, Kyle",663656,600917,walk,blocked_ball,,,,,14.0,Kyle Tucker walks. Carson Kelly to 3rd. Seiya Suzuki to 2nd.,R,L,R,ATH,CHC,B,,,3,2,2025,-0.15,0.77,0.77,0.65,,608348.0,673548.0,2,7,Top,,,,,,,6.124847522821685,-127.92749158488266,-7.965095977570373,-2.8018766942270785,22.59615455111553,-22.33996369373292,3.46,1.7,,,,87.2,1893.0,5.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.97,,0.6863,0.7,1.0,0.0,0.0,,64,6,Cutter,2,10,10,2,10,2,10,2,Infield shade,Standard,203.0,-0.001,0.216,,,,-0.216,,-8,8,0.004,0.996,31,28,32,28,1,4,2.0,1.0,,,2.14,0.15,-0.15,35.2
FF,2025-04-02,96.1,-1.82,5.87,"Tucker, Kyle",663656,600917,,ball,,,,,11.0,Kyle Tucker walks. Carson Kelly to 3rd. Seiya Suzuki to 2nd.,R,L,R,ATH,CHC,B,,,2,2,2025,-0.14,1.55,-2.35,4.16,,608348.0,673548.0,2,7,Top,,,,,,,-1.0895116577285295,-140.00667853748013,-2.445138718819603,-1.5628648377211805,32.43096820192315,-11.420061337064316,3.39,1.61,,,,94.7,2511.0,5.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,55.06,,,,,,,,64,5,4-Seam Fastball,2,10,10,2,10,2,10,2,Infield shade,Standard,203.0,0.0,0.093,,,,-0.093,,-8,8,0.004,0.996,31,28,32,28,1,4,2.0,1.0,,,0.91,0.14,-0.14,37.0
SL,2025-04-02,80.8,-1.84,5.77,"Tucker, Kyle",663656,600917,,blocked_ball,,,,,14.0,Kyle Tucker walks. Carson Kelly to 3rd. Seiya Suzuki to 2nd.,R,L,R,ATH,CHC,B,,,1,2,2025,1.05,0.2,0.33,1.06,,608348.0,673548.0,2,7,Top,,,,,,,2.8185368932965007,-117.61803647413548,-4.182969714851826,9.189718525552212,22.40438044897823,-29.764768976539724,3.39,1.72,,,,79.9,2430.0,5.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.87,,,,,,,,64,4,Slider,2,10,10,2,10,2,10,2,Infield shade,Standard,72.0,0.0,0.016,,,,-0.016,,-8,8,0.004,0.996,31,28,32,28,1,4,2.0,1.0,,,3.29,-1.05,1.05,37.9
FF,2025-04-02,91.4,2.47,5.79,"Tucker, Kyle",663656,605488,field_out,hit_into_play,,,,,5.0,Kyle Tucker flies out to left fielder Seth Brown.,R,L,L,ATH,CHC,X,7.0,fly_ball,3,2,2025,0.96,1.09,0.0,2.22,,664023.0,673548.0,0,1,Top,66.15,112.18,,,,,-8.336618198111614,-132.86249904205366,-5.4946457395115935,13.108590488546772,28.349074133453684,-18.222670010443505,3.31,1.67,262.0,90.4,40.0,92.0,2167.0,6.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.8,0.006,0.006,0.0,1.0,0.0,0.0,3.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.05,-0.332,69.7,7.5,0.014,0.332,90.4,0,0,0.412,0.588,32,28,33,28,1,0,5.0,1.0,,,1.64,0.96,0.96,37.3
