pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,90.1,1.82,5.72,"Bichette, Bo",666182,669022,field_out,hit_into_play,,,,,11.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,L,TOR,WSH,X,6.0,popup,1,2,2025,-0.22,0.57,-1.07,3.2,623168.0,,664702.0,2,4,Bot,116.06,147.34,,,,,-6.763767056203362,-131.1258653762959,-1.5204809620610131,-1.156787374178993,27.664720389834045,-25.4482195872006,3.57,1.76,164.0,58.5,28.0,91.1,1866.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.61,0.394,0.355,0.0,1.0,0.0,0.0,1.0,33,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,159.0,-0.033,-0.206,61.0,6.0,0.436,0.206,88.0,2,2,0.794,0.794,26,27,26,27,3,2,6.0,1.0,,,2.23,-0.22,0.22,48.2
FF,2025-04-02,96.2,1.81,5.65,"Bichette, Bo",666182,669022,,ball,,,,,12.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,L,TOR,WSH,B,,,0,2,2025,0.48,1.27,0.07,4.72,623168.0,,664702.0,2,4,Bot,,,,,,,-5.780573273505466,-139.89941513197428,0.2751780956424093,7.6743192123685136,34.276072541317575,-15.891714025249897,3.31,1.61,,,,96.9,2272.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.58,,,,,,,,33,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,146.0,0.0,0.035,,,,-0.035,,2,2,0.794,0.794,26,27,26,27,3,2,6.0,1.0,,,1.21,0.48,-0.48,47.9
FF,2025-04-02,95.1,1.89,5.67,"Bichette, Bo",666182,669022,,foul,,,,,5.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,L,TOR,WSH,S,,,0,1,2025,0.32,1.38,0.12,2.42,623168.0,,664702.0,2,4,Bot,,,,,,,-5.430363618588357,-138.21367119362463,-5.988116654741545,5.3721662039599885,32.938806912473325,-13.31679465508396,3.57,1.76,202.0,74.7,24.0,95.9,2153.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.55,,,,,,,,33,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,145.0,0.0,-0.082,71.5,6.6,,0.082,88.0,2,2,0.794,0.794,26,27,26,27,3,2,6.0,1.0,,,1.16,0.32,-0.32,43.8
FF,2025-04-02,95.4,1.87,5.69,"Bichette, Bo",666182,669022,,called_strike,,,,,7.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,L,TOR,WSH,S,,,0,0,2025,0.35,1.45,-0.5,2.13,623168.0,,664702.0,2,4,Bot,,,,,,,-7.124229364046674,-138.59898047072232,-7.06272182236948,6.1987492928472845,31.969539453331155,-12.076866823943552,3.68,1.74,,,,96.5,2245.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.42,,,,,,,,33,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.0,-0.046,,,,0.046,,2,2,0.794,0.794,26,27,26,27,3,2,6.0,1.0,,,1.07,0.35,-0.35,46.6
FC,2025-04-02,89.5,1.98,5.6,"Bichette, Bo",666182,669022,field_out,hit_into_play,,,,,5.0,Bo Bichette lines out sharply to center fielder Dylan Crews.,R,R,L,TOR,WSH,X,8.0,line_drive,0,0,2025,-0.19,0.65,0.05,2.38,623168.0,664702.0,,2,2,Bot,117.96,73.5,,,,,-4.412988158799661,-130.345259131282,-3.356609825471982,-1.1719899511216412,27.867716008984868,-24.271300935773223,3.57,1.76,313.0,102.6,17.0,90.4,2006.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.64,0.454,0.543,0.0,1.0,0.0,0.0,5.0,17,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,148.0,-0.051,-0.287,76.9,7.6,0.844,0.287,102.6,1,1,0.668,0.668,26,27,26,27,2,1,6.0,1.0,,,2.2,-0.19,0.19,44.0
SL,2025-04-02,87.8,-1.52,6.23,"Bichette, Bo",666182,687377,field_out,hit_into_play,,,,,8.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,R,TOR,WSH,X,6.0,popup,3,2,2025,0.33,0.2,0.27,2.15,,,,2,8,Bot,94.98,123.75,,,,,3.661526692456501,-127.8365278649873,-4.173739673426194,2.8759828370636935,26.74818530036792,-29.31293294991784,3.57,1.76,204.0,69.6,48.0,88.1,2289.0,6.5,778478,660688,663993,642708,677588,682928,695578,686611,669743,54.04,0.194,0.187,0.0,1.0,0.0,0.0,3.0,65,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,126.0,-0.001,-0.325,68.6,8.2,0.246,0.325,88.0,3,3,0.97,0.97,27,27,27,27,1,4,4.0,1.0,,,2.76,-0.33,-0.33,40.6
FF,2025-04-02,97.6,-1.87,6.23,"Bichette, Bo",666182,687377,,ball,,,,,11.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,R,TOR,WSH,B,,,2,2,2025,-0.73,1.47,-0.13,4.25,,,,2,8,Bot,,,,,,,6.376114674907687,-141.95167518350823,-3.1407181437078204,-11.387297504092484,35.769706539131704,-11.9189657089649,3.43,1.53,,,,97.6,2724.0,6.5,778478,660688,663993,642708,677588,682928,695578,686611,669743,53.98,,,,,,,,65,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,213.0,0.0,0.106,,,,-0.106,,3,3,0.97,0.97,27,27,27,27,1,4,4.0,1.0,,,0.95,0.73,0.73,40.7
SI,2025-04-02,95.2,-1.76,6.1,"Bichette, Bo",666182,687377,,foul,,,,,11.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,R,TOR,WSH,S,,,2,1,2025,-1.53,0.68,-1.1,3.43,,,,2,8,Bot,,,,,,,5.204275465101178,-138.4460767024681,-2.8426060026015905,-20.86477955340418,33.36476673015741,-23.034234958831572,3.57,1.76,340.0,93.9,28.0,95.1,2327.0,6.5,778478,660688,663993,642708,677588,682928,695578,686611,669743,54.03,,,,,,,,65,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,215.0,0.0,-0.084,,,,0.084,93.9,3,3,0.97,0.97,27,27,27,27,1,4,4.0,1.0,,,1.86,1.53,1.53,37.3
SI,2025-04-02,96.6,-1.69,6.2,"Bichette, Bo",666182,687377,,ball,,,,,11.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,R,TOR,WSH,B,,,1,1,2025,-1.36,0.82,-0.88,2.75,,,,2,8,Bot,,,,,,,5.285307807319216,-140.493019346953,-5.445406920935263,-19.260792265842703,35.16877616884872,-20.21840977213689,3.64,1.66,,,,96.4,2415.0,6.5,778478,660688,663993,642708,677588,682928,695578,686611,669743,54.04,,,,,,,,65,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,213.0,0.0,0.058,,,,-0.058,,3,3,0.97,0.97,27,27,27,27,1,4,4.0,1.0,,,1.64,1.36,1.36,36.2
SL,2025-04-02,87.0,-1.81,6.23,"Bichette, Bo",666182,687377,,called_strike,,,,,9.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,R,TOR,WSH,S,,,1,0,2025,0.54,0.19,0.72,1.82,,,,2,8,Bot,,,,,,,4.965730486837992,-126.49427085169091,-4.732049187936643,4.652556176676007,28.019256011330143,-29.320230640792268,3.74,1.76,,,,86.8,2221.0,6.4,778478,660688,663993,642708,677588,682928,695578,686611,669743,54.08,,,,,,,,65,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,138.0,0.0,-0.051,,,,0.051,,3,3,0.97,0.97,27,27,27,27,1,4,4.0,1.0,,,2.85,-0.54,-0.54,37.8
