pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,93.7,-1.94,5.82,"Mastrobuoni, Miles",670156,663554,field_out,hit_into_play,,,,,5.0,"Miles Mastrobuoni grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,X,4.0,ground_ball,3,1,2025,-0.64,1.44,0.19,2.46,,,,2,5,Bot,141.88,148.54,,,,,7.017569390532794,-136.21231308733363,-6.210126163204892,-9.569202952313756,30.87623104019754,-13.005660657711609,2.96,1.36,45.0,104.6,-1.0,94.7,2151.0,7.0,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.49,0.457,0.42,0.0,1.0,0.0,0.0,4.0,38,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,216.0,-0.01,-0.414,,,0.505,0.414,104.6,-3,-3,0.138,0.138,28,29,28,30,2,1,,4.0,,,1.16,0.64,-0.64,46.4
FF,2025-04-01,93.0,-1.96,5.8,"Mastrobuoni, Miles",670156,663554,,called_strike,,,,,3.0,"Miles Mastrobuoni grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,S,,,3,0,2025,-0.5,1.55,0.79,2.86,,,,2,5,Bot,,,,,,,8.2104679408518,-135.06849248285857,-5.1819898372103825,-7.877661214311202,29.85967065064548,-12.202518154225285,3.14,1.48,,,,93.8,2228.0,6.9,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.63,,,,,,,,38,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,213.0,0.0,-0.058,,,,0.058,,-3,-3,0.138,0.138,28,29,28,30,2,1,,4.0,,,1.1,0.5,-0.5,47.5
FF,2025-04-01,92.9,-1.93,5.83,"Mastrobuoni, Miles",670156,663554,,ball,,,,,12.0,"Miles Mastrobuoni grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,B,,,2,0,2025,-0.39,1.46,0.43,3.82,,,,2,5,Bot,,,,,,,6.972422633717457,-135.05303594742188,-2.552407608722402,-6.377235082011075,31.3175706339028,-14.059237343789292,3.14,1.51,,,,93.6,2135.0,6.9,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.62,,,,,,,,38,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,205.0,0.0,0.109,,,,-0.109,,-3,-3,0.138,0.138,28,29,28,30,2,1,,4.0,,,1.2,0.39,-0.39,47.0
FF,2025-04-01,93.7,-1.84,5.83,"Mastrobuoni, Miles",670156,663554,,ball,,,,,12.0,"Miles Mastrobuoni grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,B,,,1,0,2025,-0.41,1.49,0.84,3.49,,,,2,5,Bot,,,,,,,7.919164704539662,-136.28457182782816,-3.6509565466029064,-6.883008059417354,30.39758651420804,-12.974394722149103,3.11,1.47,,,,94.7,2102.0,7.0,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.55,,,,,,,,38,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,209.0,0.0,0.068,,,,-0.068,,-3,-3,0.138,0.138,28,29,28,30,2,1,,4.0,,,1.11,0.41,-0.41,47.7
FF,2025-04-01,92.9,-2.03,5.88,"Mastrobuoni, Miles",670156,663554,,ball,,,,,11.0,"Miles Mastrobuoni grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,B,,,0,0,2025,-0.48,1.53,-1.21,4.56,,,,2,5,Bot,,,,,,,3.190349609479388,-135.29227758245605,-0.9640206305722664,-6.6103048152435155,30.736756328394794,-13.394167749173354,3.07,1.47,,,,93.7,2080.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.69,,,,,,,,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,212.0,0.0,0.04,,,,-0.04,,-3,-3,0.138,0.138,28,29,28,30,2,1,,4.0,,,1.11,0.48,-0.48,49.6
FF,2025-04-01,94.2,-2.0,5.72,"Mastrobuoni, Miles",670156,663554,field_out,hit_into_play,,,,,12.0,Miles Mastrobuoni pops out to third baseman Zach McKinstry.,R,L,R,SEA,DET,X,5.0,popup,2,0,2025,-0.63,1.45,0.86,2.58,,,,2,2,Bot,125.55,191.73,,,,,8.919716971571694,-136.73639207622867,-5.662129083184414,-9.902353741913528,31.849840462737745,-12.89588526542,2.96,1.36,69.0,85.7,76.0,94.9,2257.0,7.0,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.55,0.006,0.006,0.0,1.0,0.0,0.0,3.0,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,211.0,-0.011,-0.363,71.8,6.9,0.006,0.363,88.0,-2,-2,0.29,0.29,28,29,28,30,1,0,,4.0,,,1.14,0.63,-0.63,44.5
FF,2025-04-01,93.7,-1.91,5.73,"Mastrobuoni, Miles",670156,663554,,ball,,,,,14.0,Miles Mastrobuoni pops out to third baseman Zach McKinstry.,R,L,R,SEA,DET,B,,,1,0,2025,-0.49,1.57,1.09,1.9,,,,2,2,Bot,,,,,,,8.910991410539912,-136.02372565918935,-7.65725555296506,-8.098865632399173,31.25534959505477,-11.121297321380355,3.03,1.45,,,,94.3,2220.0,6.9,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.6,,,,,,,,17,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Strategic,212.0,0.0,0.068,,,,-0.068,,-2,-2,0.29,0.29,28,29,28,30,1,0,,4.0,,,1.05,0.49,-0.49,46.4
FF,2025-04-01,94.7,-2.01,5.84,"Mastrobuoni, Miles",670156,663554,,ball,,,,,11.0,Miles Mastrobuoni pops out to third baseman Zach McKinstry.,R,L,R,SEA,DET,B,,,0,0,2025,-0.55,1.57,-0.6,4.33,,,,2,2,Bot,,,,,,,4.954272068376869,-137.73330130100413,-1.7334242040973151,-8.11642845538071,33.15870378698559,-12.119435820159838,3.05,1.4,,,,95.3,2235.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.66,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Strategic,213.0,0.0,0.04,,,,-0.04,,-2,-2,0.29,0.29,28,29,28,30,1,0,,4.0,,,0.99,0.55,-0.55,47.8
FF,2025-04-01,97.9,-1.99,5.73,"Mastrobuoni, Miles",670156,676684,field_out,hit_into_play,,,,,7.0,"Miles Mastrobuoni grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,L,R,SEA,DET,X,5.0,ground_ball,1,2,2025,-0.53,1.47,-0.7,1.77,,,,0,8,Bot,104.36,162.23,,,,,4.695616857375208,-142.31041961266362,-8.570013792305316,-8.242541064656601,33.243911378497266,-10.40352862433355,2.96,1.36,6.0,82.8,-14.0,97.9,2384.0,6.4,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.11,0.077,0.085,0.0,1.0,0.0,0.0,2.0,58,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,212.0,-0.025,-0.186,65.4,6.4,0.077,0.186,88.0,-3,-3,0.079,0.079,30,29,30,30,1,2,1.0,4.0,,,0.92,0.53,-0.53,52.1
CH,2025-04-01,90.2,-2.15,5.58,"Mastrobuoni, Miles",670156,676684,,ball,,,,,13.0,"Miles Mastrobuoni grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,L,R,SEA,DET,B,,,0,2,2025,-1.29,0.43,-1.8,0.56,,,,0,8,Bot,,,,,,,3.6307235116318624,-131.13083426255602,-7.421809392149125,-15.679156796230338,27.96298420607594,-25.77819629814785,3.08,1.49,,,,90.1,1607.0,6.3,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.21,,,,,,,,58,3,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,240.0,0.0,0.023,,,,-0.023,,-3,-3,0.079,0.079,30,29,30,30,1,2,1.0,4.0,,,2.37,1.29,-1.29,45.0
