pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-19,79.4,-2.67,6.16,"Gelof, Zack",680869,668909,strikeout,swinging_strike,,,,,14.0,Zack Gelof strikes out swinging.,S,R,R,CLE,ATH,S,2.0,,0,2,2025,1.16,-1.16,0.68,1.47,,,691016.0,0,4,Top,,,,,,,5.1843683301739265,-115.4216048170708,-1.238436306795597,9.193168887299205,24.227906256186504,-42.40537379471059,3.31,1.67,,,,79.5,2470.0,6.7,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.81,,,0.0,,0.0,0.0,,25,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,36.0,0.025,-0.15,,,,0.15,,-2,2,0.235,0.765,25,25,26,26,2,1,,,,,4.82,-1.16,-1.16,
FF,2025-03-19,96.0,-2.74,6.08,"Gelof, Zack",680869,668909,,foul,,,,,8.0,Zack Gelof strikes out swinging.,S,R,R,CLE,ATH,S,,,0,1,2025,-0.93,1.34,-0.16,1.95,,,691016.0,0,4,Top,,,,,,,9.037803616448992,-139.3757279056952,-8.399195696225602,-14.175646673788034,31.11817641067949,-12.982126442676304,3.31,1.67,294.0,90.9,48.0,96.9,2321.0,6.9,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.6,,,,,,,,25,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,0.0,-0.048,,,,0.048,90.9,-2,2,0.235,0.765,25,25,26,26,2,1,,,,,1.15,0.93,0.93,
CU,2025-03-19,80.0,-2.76,6.21,"Gelof, Zack",680869,668909,,swinging_strike,,,,,14.0,Zack Gelof strikes out swinging.,S,R,R,CLE,ATH,S,,,0,0,2025,0.94,-1.18,0.05,1.43,,,691016.0,0,4,Top,,,,,,,4.468692333422642,-116.4342933236828,-1.525458227875894,7.588915157639613,24.186801495847924,-42.70283648102862,3.31,1.67,,,,80.4,2370.0,6.8,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.74,,,,,,,,25,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,33.0,0.0,-0.042,,,,0.042,,-2,2,0.235,0.765,25,25,26,26,2,1,,,,,4.77,-0.94,-0.94,
FF,2025-03-19,97.4,-2.73,6.08,"Gelof, Zack",680869,668909,strikeout,called_strike,,,,,9.0,Zack Gelof called out on strikes.,S,R,R,CLE,ATH,S,2.0,,2,2,2025,-1.2,1.23,0.42,2.13,,,,0,2,Top,,,,,,,11.345161780616758,-141.30822699303954,-8.017351468720218,-18.56327250618267,28.510601943532976,-14.041540043705211,3.31,1.67,,,,98.8,2208.0,7.0,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.52,,,0.0,,0.0,0.0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.023,-0.227,,,,0.227,,0,0,0.5,0.5,25,25,26,26,1,0,,,,,1.17,1.2,1.2,
FF,2025-03-19,96.9,-2.61,6.15,"Gelof, Zack",680869,668909,,ball,,,,,12.0,Zack Gelof called out on strikes.,S,R,R,CLE,ATH,B,,,1,2,2025,-1.04,1.27,0.94,2.91,,,,0,2,Top,,,,,,,11.94700033571951,-140.6310015406192,-6.068592385980624,-16.358275260449954,29.299445181368124,-14.090150003066608,3.31,1.67,,,,98.0,2214.0,6.9,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.64,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,25,25,26,26,1,0,,,,,1.16,1.04,1.04,
FF,2025-03-19,96.4,-2.77,6.16,"Gelof, Zack",680869,668909,,swinging_strike,,,,,3.0,Zack Gelof called out on strikes.,S,R,R,CLE,ATH,S,,,1,1,2025,-0.98,1.33,0.44,3.18,,,,0,2,Top,,,,,,,10.83706607819926,-140.05391779776326,-5.4468355437832425,-15.156687896507366,28.30076832922996,-13.588092198824835,3.31,1.67,,,,97.7,1502.0,6.9,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.65,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,25,25,26,26,1,0,,,,,1.11,0.98,0.98,
ST,2025-03-19,85.4,-2.75,6.17,"Gelof, Zack",680869,668909,,foul,,,,,5.0,Zack Gelof called out on strikes.,S,R,R,CLE,ATH,S,,,1,0,2025,0.92,0.29,0.0,2.45,,,,0,2,Top,,,,,,,4.635782260594743,-124.27630291088713,-3.015520008472108,8.403489649127076,27.925294155479826,-28.704237821706563,3.31,1.67,139.0,71.8,14.0,85.6,2268.0,6.7,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.83,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,-0.049,,,,0.049,88.0,0,0,0.5,0.5,25,25,26,26,1,0,,,,,2.86,-0.92,-0.92,
ST,2025-03-19,85.2,-2.86,6.07,"Gelof, Zack",680869,668909,,ball,,,,,14.0,Zack Gelof called out on strikes.,S,R,R,CLE,ATH,B,,,0,0,2025,0.73,0.27,0.76,1.28,,,,0,2,Top,,,,,,,7.082666513198951,-123.7720128873748,-5.473933614439091,6.008099586239051,26.137659154059023,-28.50201085850092,3.31,1.67,,,,85.7,2248.0,6.8,778813,666310,467793,682877,608070,682177,680757,657041,686823,53.68,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,25,25,26,26,1,0,,,,,2.9,-0.73,-0.73,
FF,2025-03-19,87.9,-3.75,4.53,"Gelof, Zack",680869,623149,hit_by_pitch,hit_by_pitch,,,,,11.0,Zack Gelof hit by pitch.,S,R,R,CLE,ATH,B,,,0,2,2025,-0.88,1.04,-1.8,3.6,,,,0,6,Top,,,,,,,6.576242620123894,-128.02552518231855,1.6386133842294477,-11.008479121009996,23.04641469261661,-21.11163961613058,3.31,1.67,,,,88.7,2426.0,6.4,778813,666310,467793,682877,608070,682177,680757,657041,686823,54.07,,,0.7,,0.0,0.0,,46,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,238.0,-0.053,0.542,,,,-0.542,,0,0,0.5,0.5,35,25,35,26,1,2,,,,,1.87,0.88,0.88,
FF,2025-03-19,88.6,-3.73,4.51,"Gelof, Zack",680869,623149,,foul,,,,,11.0,Zack Gelof hit by pitch.,S,R,R,CLE,ATH,S,,,0,2,2025,-0.82,1.11,-1.53,2.89,,,,0,6,Top,,,,,,,7.0881332867316615,-128.94086048224668,-0.256580417203399,-10.512408147404797,24.601897097708903,-19.86717423580437,3.31,1.67,5.0,68.0,-27.0,88.9,2444.0,6.3,778813,666310,467793,682877,608070,682177,680757,657041,686823,54.22,,,,,,,,46,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,243.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,35,25,35,26,1,2,,,,,1.77,0.82,0.82,
