pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.9,1.89,5.69,"Clement, Ernie",676391,669022,sac_fly,hit_into_play,,,,,3.0,Ernie Clement out on a sacrifice fly to right fielder Alex Call. Vladimir Guerrero Jr. scores.,R,R,L,TOR,WSH,X,9.0,fly_ball,0,1,2025,0.67,1.34,0.78,3.15,665489.0,623993.0,543807.0,1,5,Bot,191.56,86.53,,,,,-4.502521565721617,-139.46686098307484,-4.101729460255568,9.771831541841706,35.82577262009878,-14.034544896228155,3.35,1.56,351.0,98.7,26.0,96.2,2253.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.66,0.474,0.758,0.0,1.0,0.0,0.0,6.0,42,2,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,146.0,0.013,-0.097,65.2,6.4,1.362,0.097,98.7,2,2,0.876,0.876,26,29,26,29,3,2,6.0,1.0,,,1.17,0.67,-0.67,46.3
CU,2025-04-02,81.8,1.55,5.74,"Clement, Ernie",676391,669022,,called_strike,,,,,4.0,Ernie Clement out on a sacrifice fly to right fielder Alex Call. Vladimir Guerrero Jr. scores.,R,R,L,TOR,WSH,S,,,0,0,2025,-0.31,-1.36,-0.42,2.3,665489.0,623993.0,543807.0,1,5,Bot,,,,,,,-3.8855779685277665,-118.9105425549062,1.5754935085137924,-2.073494333224701,25.897595658255973,-45.56242408993267,3.31,1.47,,,,82.3,2336.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.51,,,,,,,,42,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,341.0,0.0,-0.041,,,,0.041,,2,2,0.876,0.876,26,29,26,29,3,2,6.0,1.0,,,4.81,-0.31,0.31,51.8
CU,2025-04-02,82.2,1.84,5.68,"Clement, Ernie",676391,669022,strikeout,swinging_strike,,,,,14.0,Ernie Clement strikes out swinging.,R,R,L,TOR,WSH,S,2.0,,0,2,2025,-0.37,-1.19,1.44,1.36,,,,0,4,Bot,,,,,,,-0.1830006964034672,-119.75327631522062,-0.9101472911173486,-3.537689632808667,24.613573942024196,-43.59658615971209,3.35,1.56,,,,83.0,2331.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.61,,0.0,0.0,1.0,0.0,0.0,,29,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,342.0,-0.014,-0.163,58.8,8.0,,0.163,,2,2,0.793,0.793,26,29,26,29,2,1,6.0,1.0,,,4.57,-0.37,0.37,49.2
CU,2025-04-02,83.2,1.67,5.72,"Clement, Ernie",676391,669022,,foul_tip,,,,,2.0,Ernie Clement strikes out swinging.,R,R,L,TOR,WSH,S,,,0,1,2025,-0.38,-1.17,-0.12,2.82,,,,0,4,Bot,,,,,,,-3.404123443203114,-120.98913331965532,2.223858311146423,-2.9242134062640357,26.373898593896005,-44.33346539557859,3.35,1.56,,,,83.9,2342.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.45,,,,,,,,29,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,338.0,0.0,-0.054,66.0,6.6,,0.054,,2,2,0.793,0.793,26,29,26,29,2,1,6.0,1.0,,,4.5,-0.38,0.38,51.6
FF,2025-04-02,95.8,1.87,5.61,"Clement, Ernie",676391,669022,,called_strike,,,,,9.0,Ernie Clement strikes out swinging.,R,R,L,TOR,WSH,S,,,0,0,2025,0.87,1.5,0.58,1.81,,,,0,4,Bot,,,,,,,-5.4504280049479465,-139.24316217714355,-7.866691203734191,12.599381792571164,34.18195239538846,-11.054537037070592,3.35,1.62,,,,96.6,2234.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.45,,,,,,,,29,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,145.0,0.0,-0.037,,,,0.037,,2,2,0.793,0.793,26,29,26,29,2,1,6.0,1.0,,,1.01,0.87,-0.87,44.4
FF,2025-04-02,94.3,1.84,5.68,"Clement, Ernie",676391,669022,walk,ball,,,,,14.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,3,0,2025,0.48,1.59,0.87,1.56,,,,0,2,Bot,,,,,,,-3.6488539621951617,-137.08455028127094,-8.640033176730778,6.834929987144064,31.306726788899077,-10.42781739183649,3.39,1.53,,,,95.4,2161.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.42,,0.6863,0.7,1.0,0.0,0.0,,13,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143.0,0.031,0.197,,,,-0.197,,1,1,0.66,0.66,26,29,26,29,1,0,6.0,1.0,,,0.99,0.48,-0.48,45.7
FF,2025-04-02,94.6,1.96,5.61,"Clement, Ernie",676391,669022,,ball,,,,,13.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,2,0,2025,0.65,1.53,-0.64,1.14,,,,0,2,Bot,,,,,,,-8.330225020606951,-137.1530417713972,-9.44765288541972,10.152191287935432,32.16637776971756,-10.814091475289818,3.36,1.5,,,,95.3,2225.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.46,,,,,,,,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146.0,0.0,0.147,,,,-0.147,,1,1,0.66,0.66,26,29,26,29,1,0,6.0,1.0,,,1.04,0.65,-0.65,42.6
FF,2025-04-02,95.1,2.0,5.73,"Clement, Ernie",676391,669022,,ball,,,,,12.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,1,0,2025,0.63,1.52,1.06,2.52,,,,0,2,Bot,,,,,,,-3.9373047413268503,-138.35031768183595,-6.201812065962943,9.029053143364743,33.37272251024567,-11.485626288806182,3.33,1.53,,,,95.8,2233.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.62,,,,,,,,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143.0,0.0,0.069,,,,-0.069,,1,1,0.66,0.66,26,29,26,29,1,0,6.0,1.0,,,1.02,0.63,-0.63,44.9
FF,2025-04-02,95.3,2.09,5.7,"Clement, Ernie",676391,669022,,ball,,,,,12.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,0,0,2025,0.44,1.58,1.07,3.42,,,,0,2,Bot,,,,,,,-3.711703968845269,-138.73697385676033,-3.8946133127223073,6.570465582624688,32.915457118116514,-11.219416003905028,3.34,1.54,,,,96.2,2189.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.57,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,150.0,0.0,0.038,,,,-0.038,,1,1,0.66,0.66,26,29,26,29,1,0,6.0,1.0,,,0.95,0.44,-0.44,42.7
SL,2025-04-02,87.3,-1.57,6.28,"Clement, Ernie",676391,687377,field_out,hit_into_play,,,,,2.0,Ernie Clement pops out to shortstop CJ Abrams.,R,R,R,TOR,WSH,X,6.0,popup,0,0,2025,0.43,0.02,-0.1,3.12,,,,1,7,Bot,108.43,133.0,,,,,2.6499317089159247,-127.0425369678462,-1.4507320966460058,4.089601266263402,28.040093495012897,-31.90139246107452,3.35,1.56,174.0,84.6,60.0,87.2,2251.0,6.4,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.12,0.02,0.018,0.0,1.0,0.0,0.0,3.0,58,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,154.0,-0.004,-0.256,67.7,7.1,0.022,0.256,88.0,3,3,0.941,0.941,27,29,27,29,1,3,4.0,1.0,,,2.99,-0.43,-0.43,43.9
