pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-03-23,,,,"Martin, Austin",668885,676477,double,hit_into_play,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,X,7.0,line_drive,2,2,2025,,,,,,,,0,4,Top,46.07,124.17,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,1.25,,1.0,1.0,,27,8,,0,3,3,0,3,0,3,0,,,,-0.035,0.721,,,,-0.721,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,676477,,foul,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,S,,,2,2,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,27,7,,0,3,3,0,3,0,3,0,,,,0.0,0.0,,,,0.0,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,676477,,foul,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,S,,,2,2,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,27,6,,0,3,3,0,3,0,3,0,,,,0.0,0.0,,,,0.0,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,676477,,ball,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,B,,,1,2,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,27,5,,0,3,3,0,3,0,3,0,,,,0.0,0.04,,,,-0.04,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,676477,,foul,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,S,,,1,2,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,27,4,,0,3,3,0,3,0,3,0,,,,0.0,0.0,,,,0.0,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,676477,,ball,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,B,,,0,2,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,27,3,,0,3,3,0,3,0,3,0,,,,0.0,0.023,,,,-0.023,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,681867,single,hit_into_play,,,,,,"Austin Martin singles on a ground ball to first baseman Triston Casas. Austin Martin to 2nd. Austin Martin advances to 2nd, on a fielding error by pitcher Cooper Criswell.",S,R,R,BOS,MIN,X,3.0,ground_ball,2,2,2025,,,,,,,,1,2,Top,153.27,169.04,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,0.9,,1.0,0.0,,10,5,,0,1,1,0,1,0,1,0,,,,-0.038,0.453,,,,-0.453,,-1,1,0.412,0.588,28,26,29,26,1,0,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,681867,,foul,,,,,,"Austin Martin singles on a ground ball to first baseman Triston Casas. Austin Martin to 2nd. Austin Martin advances to 2nd, on a fielding error by pitcher Cooper Criswell.",S,R,R,BOS,MIN,S,,,2,1,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,10,4,,0,1,1,0,1,0,1,0,,,,0.0,-0.078,,,,0.078,,-1,1,0.412,0.588,28,26,29,26,1,0,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,676477,,swinging_strike,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,S,,,0,1,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,27,2,,0,3,3,0,3,0,3,0,,,,0.0,-0.054,,,,0.054,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,681867,,ball,,,,,,"Austin Martin singles on a ground ball to first baseman Triston Casas. Austin Martin to 2nd. Austin Martin advances to 2nd, on a fielding error by pitcher Cooper Criswell.",S,R,R,BOS,MIN,B,,,1,1,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,10,3,,0,1,1,0,1,0,1,0,,,,0.0,0.059,,,,-0.059,,-1,1,0.412,0.588,28,26,29,26,1,0,,,,,,,,
