pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,95.0,-2.9,6.04,"Turner, Trea",607208,622608,field_out,hit_into_play,,,,,4.0,"Trea Turner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia. Kyle Schwarber to 3rd.",R,R,R,PHI,COL,X,6.0,ground_ball,1,1,2025,-0.63,0.83,-0.8,2.69,,656941.0,,0,5,Bot,116.07,146.96,,,,,6.880294099363964,-138.15990150420208,-4.950695013693245,-9.555031582674896,30.82854214469938,-20.66453888024099,3.4,1.68,47.0,72.8,2.0,94.9,2242.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.23,0.106,0.124,0.0,1.0,0.0,0.0,2.0,40,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.01,-0.195,65.8,6.4,0.114,0.195,88.0,0,0,0.649,0.649,30,32,30,32,3,2,,,,,1.7,0.63,0.63,
SI,2025-04-03,95.0,-2.83,6.15,"Turner, Trea",607208,622608,,ball,,,,,12.0,"Trea Turner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia. Kyle Schwarber to 3rd.",R,R,R,PHI,COL,B,,,0,1,2025,-0.75,1.16,0.72,3.84,,656941.0,,0,5,Bot,,,,,,,10.911304069093635,-137.8469450070853,-2.921666256028353,-12.064532615758026,32.1078470025909,-16.985592052239006,3.38,1.7,,,,94.4,2256.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.29,,,,,,,,40,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.036,,,,-0.036,,0,0,0.649,0.649,30,32,30,32,3,2,,,,,1.39,0.75,0.75,
SL,2025-04-03,86.4,-2.45,6.45,"Turner, Trea",607208,622608,,called_strike,,,,,2.0,"Trea Turner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia. Kyle Schwarber to 3rd.",R,R,R,PHI,COL,S,,,0,0,2025,0.33,0.28,0.26,3.06,,656941.0,,0,5,Bot,,,,,,,5.756883887986901,-125.6500249422684,-2.353882316378742,2.226459840279896,27.85888303980314,-28.97000138328296,3.36,1.71,,,,85.7,2278.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.39,,,,,,,,40,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.035,,,,0.035,,0,0,0.649,0.649,30,32,30,32,3,2,,,,,2.8,-0.33,-0.33,
SL,2025-04-03,86.0,-2.48,6.4,"Turner, Trea",607208,622608,field_out,hit_into_play,,,,,6.0,Trea Turner pops out to second baseman Tyler Freeman.,R,R,R,PHI,COL,X,4.0,popup,0,1,2025,0.19,0.22,0.58,2.48,,,,0,3,Bot,146.49,159.63,,,,,6.877339055050196,-125.15896288981229,-3.499236636899522,0.561313170520983,25.278831829125263,-29.343868751162784,3.4,1.68,100.0,79.2,72.0,86.0,2194.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.24,0.006,0.007,0.0,1.0,0.0,0.0,3.0,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.025,-0.217,72.9,7.9,0.007,0.217,88.0,0,0,0.554,0.554,30,32,30,32,2,1,,,,,2.86,-0.19,-0.19,
CU,2025-04-03,80.2,-2.3,6.62,"Turner, Trea",607208,622608,,swinging_strike,,,,,14.0,Trea Turner pops out to second baseman Tyler Freeman.,R,R,R,PHI,COL,S,,,0,0,2025,0.14,0.06,0.13,1.37,,,,0,3,Bot,,,,,,,5.082352445636889,-116.65501416347472,-5.0029847735423285,0.3710618187188393,21.62022997452,-30.90417785098005,3.4,1.68,,,,80.0,2400.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.38,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,-0.037,67.7,8.7,,0.037,,0,0,0.554,0.554,30,32,30,32,2,1,,,,,3.48,-0.14,-0.14,
FF,2025-04-03,95.5,2.36,5.48,"Turner, Trea",607208,678821,strikeout,swinging_strike,,,,,12.0,Trea Turner strikes out swinging.,R,R,L,PHI,COL,S,2.0,,3,2,2025,0.87,1.42,0.5,3.91,,,,0,7,Bot,,,,,,,-6.855741634839578,-138.9255940082096,-1.653301385080702,12.828864520005457,34.425809822719344,-13.746217247603951,3.4,1.68,,,,95.1,2337.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.17,,0.0,0.0,1.0,0.0,0.0,,57,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,141.0,-0.01,-0.333,64.0,6.2,,0.333,,2,2,0.893,0.893,24,32,24,32,1,3,,,,,1.1,0.87,-0.87,
FF,2025-04-03,94.6,2.39,5.38,"Turner, Trea",607208,678821,,foul,,,,,2.0,Trea Turner strikes out swinging.,R,R,L,PHI,COL,S,,,3,1,2025,1.18,1.36,-0.04,3.2,,,,0,7,Bot,,,,,,,-8.999280743574575,-137.3786770409967,-2.932172436924896,17.130665853834955,36.36095738740119,-14.617665280769394,3.4,1.68,,,,94.0,2294.0,6.5,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.01,,,,,,,,57,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,134.0,0.0,-0.085,69.4,6.8,,0.085,,2,2,0.893,0.893,24,32,24,32,1,3,,,,,1.24,1.18,-1.18,
FF,2025-04-03,94.9,2.58,5.34,"Turner, Trea",607208,678821,,ball,,,,,14.0,Trea Turner strikes out swinging.,R,R,L,PHI,COL,B,,,2,1,2025,1.16,1.35,1.66,2.52,,,,0,7,Bot,,,,,,,-4.98525734267046,-137.98695231211508,-4.687530492039657,15.925781855502834,33.70603437828883,-14.1115501972814,3.42,1.74,,,,94.4,2329.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.25,,,,,,,,57,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,134.0,0.0,0.122,,,,-0.122,,2,2,0.893,0.893,24,32,24,32,1,3,,,,,1.2,1.16,-1.16,
FF,2025-04-03,94.9,2.41,5.42,"Turner, Trea",607208,678821,,ball,,,,,12.0,Trea Turner strikes out swinging.,R,R,L,PHI,COL,B,,,1,1,2025,1.23,1.59,1.28,3.4,,,,0,7,Bot,,,,,,,-5.706590567140143,-137.90134264675987,-3.043281557680378,16.955281135433573,37.110820953197845,-11.68533681338895,3.38,1.73,,,,94.1,2351.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.13,,,,,,,,57,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,134.0,0.0,0.053,,,,-0.053,,2,2,0.893,0.893,24,32,24,32,1,3,,,,,1.0,1.23,-1.23,
CU,2025-04-03,81.2,2.77,5.3,"Turner, Trea",607208,678821,,ball,,,,,12.0,Trea Turner strikes out swinging.,R,R,L,PHI,COL,B,,,0,1,2025,-1.28,0.02,1.19,2.69,,,,0,7,Bot,,,,,,,-1.0588221435627558,-118.16878521707916,0.8953995173667919,-11.579458776908062,27.742759052812115,-32.50104968789639,3.43,1.72,,,,80.3,2215.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.31,,,,,,,,57,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,325.0,0.0,0.025,,,,-0.025,,2,2,0.893,0.893,24,32,24,32,1,3,,,,,3.51,-1.28,1.28,
