pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,86.9,2.84,5.18,"Winn, Masyn",691026,579328,strikeout,foul_tip,,,,,4.0,Masyn Winn strikes out on a foul tip.,R,R,L,STL,LAA,S,2.0,,3,2,2025,-0.37,0.72,-0.62,2.53,,,,0,5,Bot,,,,,,,-7.584977734649939,-126.34964539226245,-1.5904705522195148,-2.2738600579719925,27.994888416431035,-24.405552785013903,3.44,1.67,,,,87.3,2207.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.71,,0.0,0.0,1.0,0.0,0.0,,36,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,181.0,-0.029,-0.333,77.0,7.9,,0.333,,0,0,0.565,0.565,34,23,34,23,2,1,6.0,1.0,,,2.33,-0.37,0.37,33.7
SL,2025-04-02,85.4,2.85,5.2,"Winn, Masyn",691026,579328,,foul,,,,,8.0,Masyn Winn strikes out on a foul tip.,R,R,L,STL,LAA,S,,,3,1,2025,0.09,0.24,0.27,2.07,,,,0,5,Bot,,,,,,,-6.28963470587529,-124.14941810690982,-1.5018298507633026,2.22275514686622,26.552279032974063,-29.621839113061583,3.44,1.67,130.0,68.7,19.0,85.8,2190.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.77,,,,,,,,36,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,141.0,0.0,-0.085,73.7,7.9,,0.085,88.0,0,0,0.565,0.565,34,23,34,23,2,1,6.0,1.0,,,2.91,0.09,-0.09,31.5
SL,2025-04-02,85.2,2.8,5.2,"Winn, Masyn",691026,579328,,ball,,,,,12.0,Masyn Winn strikes out on a foul tip.,R,R,L,STL,LAA,B,,,2,1,2025,-0.02,0.28,1.23,3.04,,,,0,5,Bot,,,,,,,-3.669944209692776,-124.04883569230762,0.7289388197184878,0.5794219795933896,26.87447004157326,-29.714302745910572,3.48,1.59,,,,85.8,2155.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.65,,,,,,,,36,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.0,0.122,,,,-0.122,,0,0,0.565,0.565,34,23,34,23,2,1,6.0,1.0,,,2.88,-0.02,0.02,30.6
CH,2025-04-02,80.5,2.55,5.5,"Winn, Masyn",691026,579328,,ball,,,,,12.0,Masyn Winn strikes out on a foul tip.,R,R,L,STL,LAA,B,,,1,1,2025,1.01,0.32,1.0,2.98,,,,0,5,Bot,,,,,,,-5.426736328796993,-117.12829186873134,0.496245925033058,10.33365537235416,22.961925568809,-29.528591939328024,3.49,1.6,,,,81.2,1443.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.68,,,,,,,,36,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,132.0,0.0,0.053,,,,-0.053,,0,0,0.565,0.565,34,23,34,23,2,1,6.0,1.0,,,3.21,1.01,-1.01,39.4
SL,2025-04-02,86.5,2.78,5.27,"Winn, Masyn",691026,579328,,called_strike,,,,,6.0,Masyn Winn strikes out on a foul tip.,R,R,L,STL,LAA,S,,,1,0,2025,-0.12,0.48,0.38,2.63,,,,0,5,Bot,,,,,,,-5.515520694116264,-125.8714894719451,-1.064772411530605,-0.1389187090854604,25.951436675288083,-27.045078340824755,3.47,1.56,,,,87.0,2157.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.87,,,,,,,,36,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,171.0,0.0,-0.049,,,,0.049,,0,0,0.565,0.565,34,23,34,23,2,1,6.0,1.0,,,2.57,-0.12,0.12,33.6
FF,2025-04-02,92.3,2.9,5.38,"Winn, Masyn",691026,579328,,ball,,,,,12.0,Masyn Winn strikes out on a foul tip.,R,R,L,STL,LAA,B,,,0,0,2025,0.71,1.31,1.08,3.46,,,,0,5,Bot,,,,,,,-6.237508992128246,-134.16529073360417,-1.8620948895935132,10.03587478934964,31.778786561421366,-16.276772720201805,3.56,1.62,,,,92.7,2153.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.69,,,,,,,,36,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,137.0,0.0,0.038,,,,-0.038,,0,0,0.565,0.565,34,23,34,23,2,1,6.0,1.0,,,1.39,0.71,-0.71,31.7
FF,2025-04-02,96.5,2.82,5.21,"Winn, Masyn",691026,579328,strikeout,swinging_strike,,,,,14.0,Masyn Winn strikes out swinging.,R,R,L,STL,LAA,S,2.0,,1,2,2025,1.12,1.18,0.9,2.44,571448.0,691023.0,687363.0,2,2,Bot,,,,,,,-7.746457957209027,-140.37386094221029,-4.536498759511185,16.573037635922592,30.684548784141217,-15.72147182717162,3.44,1.67,,,,97.5,2358.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.72,,0.0,0.0,1.0,0.0,0.0,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134.0,-0.082,-0.211,68.9,7.1,,0.211,,-1,-1,0.465,0.465,34,23,34,23,1,0,6.0,1.0,,,1.26,1.12,-1.12,30.9
SL,2025-04-02,89.7,2.95,5.03,"Winn, Masyn",691026,579328,,called_strike,,,,,9.0,Masyn Winn strikes out swinging.,R,R,L,STL,LAA,S,,,1,1,2025,-0.08,0.86,0.68,1.96,571448.0,691023.0,687363.0,2,2,Bot,,,,,,,-5.493865822551752,-130.482595993548,-3.40079471328223,0.2869062046071993,28.222043450130663,-21.87007821710374,3.51,1.63,,,,90.3,2437.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.77,,,,,,,,16,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.0,-0.05,,,,0.05,,-1,-1,0.465,0.465,34,23,34,23,1,0,6.0,1.0,,,1.98,-0.08,0.08,29.9
CH,2025-04-02,86.6,-1.9,6.11,"Winn, Masyn",691026,666120,single,hit_into_play,,,,,5.0,Masyn Winn singles on a bunt ground ball to third baseman Yoán Moncada. Jordan Walker to 3rd. Victor Scott II to 2nd.,R,R,R,STL,LAA,X,5.0,ground_ball,3,1,2025,-0.88,0.62,-0.15,2.34,,691023.0,687363.0,0,8,Bot,118.37,190.19,,,,,6.061579640599806,-125.90734341706914,-4.02134576065343,-10.65910277699022,27.53858096664654,-24.999347475473463,3.44,1.67,1.0,53.6,-57.0,87.3,1412.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.57,0.226,0.237,0.9,1.0,1.0,0.0,1.0,69,5,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,224.0,0.114,-0.18,,,0.226,0.18,88.0,0,0,0.754,0.754,27,23,27,23,2,3,1.0,1.0,,,2.45,0.88,0.88,62.4
FF,2025-04-02,91.8,-1.86,6.05,"Winn, Masyn",691026,666120,,called_strike,,,,,7.0,Masyn Winn singles on a bunt ground ball to third baseman Yoán Moncada. Jordan Walker to 3rd. Victor Scott II to 2nd.,R,R,R,STL,LAA,S,,,3,0,2025,-0.78,1.13,-0.69,2.38,,691023.0,687363.0,0,8,Bot,,,,,,,4.734526158786122,-133.43430177794667,-5.917379064512382,-10.31020146480735,30.74921499232449,-17.615341313490568,3.7,1.8,,,,92.9,1984.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.35,,,,,,,,69,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,203.0,0.0,-0.098,,,,0.098,,0,0,0.754,0.754,27,23,27,23,2,3,1.0,1.0,,,1.6,0.78,0.78,63.7
