pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,84.1,1.26,5.57,"Friedl, TJ",670770,641482,field_out,hit_into_play,,,,,5.0,TJ Friedl lines out sharply to right fielder Jackson Chourio.,R,L,L,MIL,CIN,X,9.0,line_drive,1,0,2025,-0.38,0.71,-0.25,2.02,,,,0,6,Top,177.42,89.69,,,,,-2.717392844132415,-122.56636866774092,-3.2836855874531894,-3.324746382994957,22.778300707522448,-24.531034110564864,3.05,1.44,299.0,102.2,13.0,83.6,2321.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.74,0.897,0.88,0.0,1.0,0.0,0.0,4.0,37,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,185.0,0.036,-0.292,72.8,7.2,1.145,0.292,102.2,1,-1,0.667,0.333,30,29,31,30,3,2,,,,,2.48,-0.38,-0.38,
ST,2025-04-03,74.1,1.92,5.44,"Friedl, TJ",670770,641482,,ball,,,,,14.0,TJ Friedl lines out sharply to right fielder Jackson Chourio.,R,L,L,MIL,CIN,B,,,0,0,2025,-1.26,0.23,0.38,1.07,,,,0,6,Top,,,,,,,-0.9467633897822452,-107.8901720589008,-2.0241325631464013,-9.582873541030756,20.13225716475412,-30.22915485881893,3.05,1.44,,,,73.2,2545.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.74,,,,,,,,37,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,301.0,0.0,0.038,,,,-0.038,,1,-1,0.667,0.333,30,29,31,30,3,2,,,,,3.94,-1.26,-1.26,
FF,2025-04-03,90.4,0.69,5.89,"Friedl, TJ",670770,641482,field_out,hit_into_play,,,,,12.0,"TJ Friedl bunt pops out softly, pitcher Nestor Cortes to first baseman Rhys Hoskins. Jose Trevino to 3rd.",R,L,L,MIL,CIN,X,1.0,popup,0,0,2025,0.27,1.69,0.75,3.4,,624431.0,,1,3,Top,133.3,186.41,,,,,-0.4326991534235483,-131.67168261504114,-3.828563363583523,3.236310230175482,29.68618405488941,-11.945010827247437,3.05,1.44,45.0,26.6,51.0,89.8,2008.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.5,0.137,0.132,0.0,1.0,0.0,0.0,1.0,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.034,0.174,4.7,1.3,0.137,-0.174,88.0,0,0,0.478,0.522,30,29,31,30,2,1,,,,,1.11,0.27,0.27,
ST,2025-04-03,76.9,3.11,4.49,"Friedl, TJ",670770,663542,field_out,hit_into_play,,,,,14.0,"TJ Friedl grounds out softly, pitcher Bryan Hudson to first baseman Rhys Hoskins.",R,L,L,MIL,CIN,X,1.0,ground_ball,2,2,2025,-1.28,-0.8,0.13,0.86,,,,1,8,Top,123.7,176.37,,,,,-4.071811092131342,-111.93432548114806,0.8601332993695152,-9.808044838379786,22.655988893248143,-39.29549665034451,3.05,1.44,2.0,55.4,-31.0,78.1,2054.0,7.4,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.11,0.097,0.096,0.0,1.0,0.0,0.0,1.0,54,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,299.0,0.039,-0.225,68.7,7.0,0.101,0.225,88.0,1,-1,0.807,0.193,28,29,28,30,1,3,,,,,4.7,-1.28,-1.28,
FC,2025-04-03,86.9,2.64,4.95,"Friedl, TJ",670770,663542,,ball,,,,,13.0,"TJ Friedl grounds out softly, pitcher Bryan Hudson to first baseman Rhys Hoskins.",R,L,L,MIL,CIN,B,,,1,2,2025,1.14,-0.1,-1.01,0.5,,,,1,8,Top,,,,,,,-11.31376232720332,-126.06898662925214,-4.324781476001463,14.476909738480142,25.766102171648807,-32.519814642872944,3.05,1.44,,,,88.6,2000.0,7.5,778468,661388,656555,668930,681962,687401,686555,686217,694192,52.96,,,,,,,,54,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,139.0,0.0,0.043,,,,-0.043,,1,-1,0.807,0.193,28,29,28,30,1,3,,,,,3.14,1.14,1.14,
FF,2025-04-03,90.5,2.77,5.0,"Friedl, TJ",670770,663542,,called_strike,,,,,1.0,"TJ Friedl grounds out softly, pitcher Bryan Hudson to first baseman Rhys Hoskins.",R,L,L,MIL,CIN,S,,,1,1,2025,0.75,1.0,-0.36,2.67,,,,1,8,Top,,,,,,,-9.57857431132061,-131.5664870328876,-2.0340960401904535,10.680092489475609,27.23568621369301,-20.27945813957437,3.05,1.44,,,,92.1,2177.0,7.3,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.23,,,,,,,,54,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,119.0,0.0,-0.061,,,,0.061,,1,-1,0.807,0.193,28,29,28,30,1,3,,,,,1.78,0.75,0.75,
FF,2025-04-03,88.5,2.77,4.98,"Friedl, TJ",670770,663542,,called_strike,,,,,1.0,"TJ Friedl grounds out softly, pitcher Bryan Hudson to first baseman Rhys Hoskins.",R,L,L,MIL,CIN,S,,,1,0,2025,0.88,1.04,-0.47,3.03,,,,1,8,Top,,,,,,,-9.976327010265353,-128.50465909796085,-0.802570161617891,11.838517510741536,26.88123446300306,-20.74923170613016,3.05,1.44,,,,90.4,1964.0,7.6,778468,661388,656555,668930,681962,687401,686555,686217,694192,52.92,,,,,,,,54,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.0,-0.051,,,,0.051,,1,-1,0.807,0.193,28,29,28,30,1,3,,,,,1.89,0.88,0.88,
FC,2025-04-03,84.5,1.18,5.58,"Friedl, TJ",670770,641482,walk,ball,,,,,13.0,TJ Friedl walks.,R,L,L,MIL,CIN,B,,,3,2,2025,-0.35,0.76,-0.62,1.28,,,,0,1,Top,,,,,,,-3.4509556348007195,-123.04026815303438,-5.225755330458866,-2.9922476970887995,22.18488722459934,-23.64836935660857,3.05,1.44,,,,84.3,2235.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.6,,0.6863,0.7,1.0,0.0,0.0,,1,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194.0,-0.036,0.371,,,,-0.371,,0,0,0.5,0.5,30,29,31,30,1,0,,,,,2.4,-0.35,-0.35,
ST,2025-04-03,76.9,3.1,4.53,"Friedl, TJ",670770,663542,,ball,,,,,14.0,"TJ Friedl grounds out softly, pitcher Bryan Hudson to first baseman Rhys Hoskins.",R,L,L,MIL,CIN,B,,,0,0,2025,-1.08,-0.54,1.32,1.72,,,,1,8,Top,,,,,,,-1.8282774849538097,-111.93140859251945,2.1599753604744576,-8.640038602466142,23.08750748342607,-37.32757259044129,3.05,1.44,,,,77.7,2002.0,7.2,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.3,,,,,,,,54,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,299.0,0.0,0.039,,,,-0.039,,1,-1,0.807,0.193,28,29,28,30,1,3,,,,,4.43,-1.08,-1.08,
FF,2025-04-03,89.1,0.79,5.83,"Friedl, TJ",670770,641482,,foul,,,,,12.0,TJ Friedl walks.,R,L,L,MIL,CIN,S,,,3,1,2025,0.47,1.72,0.02,3.24,,,,0,1,Top,,,,,,,-2.8653429322926707,-129.7650226701177,-3.9192157062368977,5.947810830602985,27.949142828348496,-12.142611294927375,3.05,1.44,175.0,68.6,57.0,88.5,2263.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.55,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,-0.085,52.9,5.3,,0.085,88.0,0,0,0.5,0.5,30,29,31,30,1,0,,,,,1.15,0.47,0.47,
