pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,86.9,-1.86,5.4,"Lindor, Francisco",596019,687362,strikeout,swinging_strike,,,,,14.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,1,2,2025,0.36,0.4,1.35,1.7,,663584.0,,2,5,Top,,,,,,,6.878644849222452,-126.30203651107588,-3.4100320076162154,2.279786094068135,28.798102065978796,-27.36657200359189,3.27,1.54,,,,85.8,2543.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.61,,0.0,0.0,1.0,0.0,0.0,,38,4,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,192.0,0.047,-0.213,74.0,7.8,,0.213,,1,-1,0.666,0.334,27,31,28,32,3,2,5.0,1.0,,,2.65,-0.36,0.36,36.8
CH,2025-04-02,88.3,-1.82,5.47,"Lindor, Francisco",596019,687362,,foul,,,,,5.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,,,1,1,2025,-1.41,0.31,-0.17,2.64,,663584.0,,2,5,Top,,,,,,,6.943600998407632,-128.4685494142951,-1.4259678345034543,-17.04912286999642,27.676710311356565,-28.64072372026928,3.27,1.54,192.0,70.1,43.0,87.9,1901.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.34,,,,,,,,38,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,234.0,0.0,-0.06,69.0,6.7,,0.06,88.0,1,-1,0.666,0.334,27,31,28,32,3,2,5.0,1.0,,,2.62,1.41,-1.41,40.3
CH,2025-04-02,87.9,-1.89,5.51,"Lindor, Francisco",596019,687362,,ball,,,,,13.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,B,,,0,1,2025,-1.87,0.57,-1.97,1.25,,663584.0,,2,5,Top,,,,,,,3.67090184966954,-127.7674531833225,-5.281690228896327,-21.118106512537267,29.34983120635577,-25.012754576182587,3.27,1.53,,,,87.1,1990.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.37,,,,,,,,38,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,231.0,0.0,0.012,,,,-0.012,,1,-1,0.666,0.334,27,31,28,32,3,2,5.0,1.0,,,2.42,1.87,-1.87,38.5
ST,2025-04-02,81.5,-1.87,5.44,"Lindor, Francisco",596019,687362,,swinging_strike,,,,,14.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,,,0,0,2025,1.55,-0.08,1.79,1.92,,663584.0,,2,5,Top,,,,,,,5.21342634758656,-118.53781432363988,-1.0040030844192174,13.104339454217468,27.714652714323204,-32.9664178990052,3.27,1.54,,,,80.5,2605.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.33,,,,,,,,38,1,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,45.0,0.0,-0.04,39.8,6.6,,0.04,,1,-1,0.666,0.334,27,31,28,32,3,2,5.0,1.0,,,3.58,-1.55,1.55,38.1
CH,2025-04-02,87.4,-1.82,5.62,"Lindor, Francisco",596019,687362,field_out,hit_into_play,,,,,11.0,"Francisco Lindor grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,R,MIA,NYM,X,6.0,ground_ball,1,2,2025,-1.65,0.61,-1.12,2.48,,,,1,3,Top,116.57,148.62,,,,,5.039350467188068,-127.098719461838,-2.547691099018627,-18.87209374008936,30.008753716907457,-25.253461190472773,3.27,1.54,14.0,93.5,-9.0,86.2,1925.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.61,0.189,0.189,0.0,1.0,0.0,0.0,2.0,19,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,229.0,0.016,-0.182,61.6,7.1,0.2,0.182,93.5,-1,1,0.404,0.596,27,31,28,32,2,1,5.0,1.0,,,2.41,1.65,-1.65,44.6
ST,2025-04-02,80.5,-1.88,5.55,"Lindor, Francisco",596019,687362,,foul,,,,,6.0,"Francisco Lindor grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,R,MIA,NYM,S,,,1,1,2025,1.04,-0.36,0.28,2.17,,,,1,3,Top,,,,,,,2.800934162816528,-117.05778811655632,0.0356265188772633,8.699993869030266,27.87113721575932,-35.65276211552599,3.27,1.54,142.0,93.4,9.0,79.2,2531.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.47,,,,,,,,19,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,46.0,0.0,-0.061,77.4,7.9,,0.061,93.4,-1,1,0.404,0.596,27,31,28,32,2,1,5.0,1.0,,,3.95,-1.04,1.04,40.3
CH,2025-04-02,86.6,-1.76,5.62,"Lindor, Francisco",596019,687362,,ball,,,,,14.0,"Francisco Lindor grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,R,MIA,NYM,B,,,0,1,2025,-1.59,0.93,1.06,2.11,,,,1,3,Top,,,,,,,9.864890513037963,-125.68597131361568,-3.9674972506242256,-18.914722179953632,27.891565722811396,-21.700942719613284,3.28,1.5,,,,85.4,1831.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.61,,,,,,,,19,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,230.0,0.0,0.024,,,,-0.024,,-1,1,0.404,0.596,27,31,28,32,2,1,5.0,1.0,,,2.15,1.59,-1.59,40.8
FF,2025-04-02,91.5,-1.65,5.66,"Lindor, Francisco",596019,687362,,called_strike,,,,,1.0,"Francisco Lindor grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",R,L,R,MIA,NYM,S,,,0,0,2025,-0.79,1.79,-0.29,3.01,,,,1,3,Top,,,,,,,5.077554628413192,-132.92153983299633,-4.507161263847726,-10.540485002231584,34.37806109191977,-10.39120096911046,3.32,1.53,,,,89.9,2286.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.64,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.037,,,,0.037,,-1,1,0.404,0.596,27,31,28,32,2,1,5.0,1.0,,,0.99,0.79,-0.79,42.8
CU,2025-04-02,83.8,-0.54,6.05,"Lindor, Francisco",596019,663969,field_out,hit_into_play,,,,,7.0,Francisco Lindor pops out to third baseman Graham Pauley.,R,L,R,MIA,NYM,X,5.0,popup,3,2,2025,0.17,-0.65,-0.31,1.91,682668.0,,621438.0,1,10,Top,76.42,149.59,,,,,0.2020695526374136,-122.056780963549,-1.8341474206283543,1.6036946875742055,26.77197427953264,-38.43188956418439,3.27,1.54,176.0,84.0,58.0,84.2,2486.0,6.8,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.73,0.023,0.021,0.0,1.0,0.0,0.0,3.0,80,7,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,41.0,0.181,-0.129,66.8,8.0,0.023,0.129,88.0,0,0,0.49,0.51,27,31,28,32,1,4,5.0,1.0,,,3.92,-0.17,0.17,33.4
FF,2025-04-02,93.9,-0.69,5.95,"Lindor, Francisco",596019,663969,,foul,,,,,6.0,Francisco Lindor pops out to third baseman Graham Pauley.,R,L,R,MIA,NYM,S,,,3,2,2025,-0.35,0.75,0.51,2.11,682668.0,,621438.0,1,10,Top,,,,,,,3.8764120633353927,-136.56554969389407,-5.83254174201012,-5.270304163244041,34.13600040511246,-21.60701469586183,3.27,1.54,2.0,26.8,-51.0,93.5,2283.0,6.4,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.11,,,,,,,,80,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,226.0,0.0,0.0,76.0,7.4,,0.0,88.0,0,0,0.49,0.51,27,31,28,32,1,4,5.0,1.0,,,1.86,0.35,-0.35,29.3
