pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.8,1.5,5.71,"Schneider, Davis",676914,669022,hit_by_pitch,hit_by_pitch,,,,,11.0,Davis Schneider hit by pitch. Anthony Santander to 3rd. George Springer to 2nd.,R,R,L,TOR,WSH,B,,,3,2,2025,0.28,1.54,-1.54,3.26,,623993.0,543807.0,2,5,Bot,,,,,,,-8.764647354046962,-139.29797171701665,-4.400073574399547,5.5559222794834175,30.69897905023315,-11.267710300648336,2.99,1.52,,,,97.1,2190.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.47,,0.718203,0.7,1.0,0.0,0.0,,43,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.01,0.216,,,,-0.216,,3,3,0.889,0.889,26,26,26,26,3,2,6.0,1.0,,,0.94,0.28,-0.28,50.7
CU,2025-04-02,82.5,1.5,5.73,"Schneider, Davis",676914,669022,,ball,,,,,12.0,Davis Schneider hit by pitch. Anthony Santander to 3rd. George Springer to 2nd.,R,R,L,TOR,WSH,B,,,2,2,2025,-0.43,-0.99,1.87,2.56,,623993.0,543807.0,2,5,Bot,,,,,,,1.6951276679924336,-120.1941344321498,1.2437689419883946,-4.4868521274407955,23.437850332029512,-42.21307156035786,3.14,1.54,,,,83.4,2358.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.66,,,,,,,,43,6,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,331.0,0.0,0.093,,,,-0.093,,3,3,0.889,0.889,26,26,26,26,3,2,6.0,1.0,,,4.33,-0.43,0.43,51.5
FF,2025-04-02,96.6,1.7,5.73,"Schneider, Davis",676914,669022,,foul,,,,,11.0,Davis Schneider hit by pitch. Anthony Santander to 3rd. George Springer to 2nd.,R,R,L,TOR,WSH,S,,,2,2,2025,0.35,1.64,-0.09,3.15,,623993.0,543807.0,2,5,Bot,,,,,,,-5.637566815046039,-140.4450633610695,-5.0313860520552405,6.041602418692483,34.57748284073579,-9.602448813676665,2.99,1.52,164.0,81.2,14.0,97.3,2366.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.54,,,,,,,,43,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.0,0.0,67.5,6.4,,0.0,88.0,3,3,0.889,0.889,26,26,26,26,3,2,6.0,1.0,,,0.83,0.35,-0.35,47.9
FF,2025-04-02,97.0,1.73,5.72,"Schneider, Davis",676914,669022,,ball,,,,,12.0,Davis Schneider hit by pitch. Anthony Santander to 3rd. George Springer to 2nd.,R,R,L,TOR,WSH,B,,,1,2,2025,0.41,1.69,0.81,4.01,,623993.0,543807.0,2,5,Bot,,,,,,,-3.430631767754909,-141.09152517377672,-2.8585745456719613,6.32832105297706,35.865938807461504,-9.34978133600404,3.06,1.46,,,,97.3,2404.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.73,,,,,,,,43,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,156.0,0.0,0.016,,,,-0.016,,3,3,0.889,0.889,26,26,26,26,3,2,6.0,1.0,,,0.76,0.41,-0.41,44.3
FF,2025-04-02,95.3,1.64,5.75,"Schneider, Davis",676914,669022,,foul,,,,,2.0,Davis Schneider hit by pitch. Anthony Santander to 3rd. George Springer to 2nd.,R,R,L,TOR,WSH,S,,,1,1,2025,0.52,1.49,0.17,2.94,,623993.0,543807.0,2,5,Bot,,,,,,,-5.076107881976863,-138.58198864883218,-5.095303416645454,7.850146451792332,34.73177985087651,-12.077851565334091,2.99,1.52,212.0,80.5,21.0,96.1,2324.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.46,,,,,,,,43,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153.0,0.0,-0.076,71.3,6.5,,0.076,88.0,3,3,0.889,0.889,26,26,26,26,3,2,6.0,1.0,,,1.05,0.52,-0.52,47.4
FF,2025-04-02,96.3,1.57,5.72,"Schneider, Davis",676914,669022,,swinging_strike,,,,,1.0,Davis Schneider hit by pitch. Anthony Santander to 3rd. George Springer to 2nd.,R,R,L,TOR,WSH,S,,,1,0,2025,0.24,1.59,-0.56,3.03,,623993.0,543807.0,2,5,Bot,,,,,,,-6.278580962819479,-140.0159592402652,-5.171071415025867,4.6684809482763105,35.81634907429993,-10.3612049290706,2.99,1.52,,,,96.9,2292.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.5,,,,,,,,43,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.0,-0.042,69.0,6.4,,0.042,,3,3,0.889,0.889,26,26,26,26,3,2,6.0,1.0,,,0.9,0.24,-0.24,46.8
CU,2025-04-02,79.7,1.59,5.82,"Schneider, Davis",676914,669022,,ball,,,,,12.0,Davis Schneider hit by pitch. Anthony Santander to 3rd. George Springer to 2nd.,R,R,L,TOR,WSH,B,,,0,0,2025,-0.65,-1.04,1.32,4.01,,623993.0,543807.0,2,5,Bot,,,,,,,0.6611182673627738,-115.78214460479994,4.890665318265848,-5.96997627615617,24.168609013770315,-42.706307714484936,3.03,1.43,,,,80.1,2082.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.56,,,,,,,,43,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,337.0,0.0,0.026,,,,-0.026,,3,3,0.889,0.889,26,26,26,26,3,2,6.0,1.0,,,4.68,-0.65,0.65,55.1
FF,2025-04-02,96.3,1.89,5.62,"Schneider, Davis",676914,669022,strikeout,swinging_strike,,,,,3.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,S,2.0,,2,2,2025,0.7,1.3,0.64,2.98,,,,1,4,Bot,,,,,,,-4.9833916709232025,-140.0340979972692,-4.38264753365453,10.377764868262863,33.60241492417222,-14.36858302113681,2.99,1.52,,,,97.2,2232.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.5,,0.0,0.0,1.0,0.0,0.0,,30,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,153.0,-0.011,-0.225,68.1,6.1,,0.225,,2,2,0.779,0.779,26,26,26,26,2,1,6.0,1.0,,,1.18,0.7,-0.7,44.3
FF,2025-04-02,95.8,1.76,5.71,"Schneider, Davis",676914,669022,,foul,,,,,11.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,S,,,2,2,2025,0.52,1.49,-0.95,2.82,,,,1,4,Bot,,,,,,,-8.46169898644709,-139.11925587958763,-5.416076886900025,8.737511477536577,33.14282314106688,-11.85168328681886,2.99,1.52,64.0,74.1,82.0,96.8,2305.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.38,,,,,,,,30,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,152.0,0.0,0.0,70.3,6.7,,0.0,88.0,2,2,0.779,0.779,26,26,26,26,2,1,6.0,1.0,,,1.02,0.52,-0.52,48.7
CU,2025-04-02,79.8,1.75,5.61,"Schneider, Davis",676914,669022,,called_strike,,,,,7.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,S,,,2,1,2025,-0.69,-1.04,-0.42,1.63,,,,1,4,Bot,,,,,,,-3.50595714262785,-116.16702918585304,0.0120774403897092,-5.494480293514943,23.98578231329081,-41.78484640071119,3.05,1.43,,,,80.5,2263.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.51,,,,,,,,30,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,338.0,0.0,-0.078,,,,0.078,,2,2,0.779,0.779,26,26,26,26,2,1,6.0,1.0,,,4.65,-0.69,0.69,51.4
