pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-03-31,81.9,-1.59,5.58,"Schuemann, Max",680474,607067,strikeout,swinging_strike,,,,,14.0,Max Schuemann strikes out swinging.,R,R,R,ATH,CHC,S,2.0,,1,2,2025,1.24,-0.16,0.39,1.49,,,,1,9,Bot,,,,,,,2.0676869754551657,-119.27656307288822,-2.3132497962860405,11.314343403592757,25.772285346105132,-33.391543671243404,3.36,1.66,,,,82.0,2316.0,6.6,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.92,,0.0,0.0,1.0,0.0,0.0,,96,4,Sweeper,3,18,3,18,18,3,3,18,Standard,Standard,58.0,0.0,-0.182,70.5,7.6,,0.182,,-15,-15,0.0,0.0,34,28,35,28,2,1,1.0,1.0,,,3.58,-1.24,-1.24,30.9
SI,2025-03-31,91.9,-1.63,5.5,"Schuemann, Max",680474,607067,,swinging_strike,,,,,8.0,Max Schuemann strikes out swinging.,R,R,R,ATH,CHC,S,,,1,1,2025,-1.21,0.79,0.02,1.64,,,,1,9,Bot,,,,,,,6.864843255824902,-133.52545516516176,-5.662249200963123,-15.928118079021209,30.329115123152715,-21.643853232344966,3.36,1.66,,,,92.7,2121.0,6.9,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.56,,,,,,,,96,3,Sinker,3,18,3,18,18,3,3,18,Standard,Standard,218.0,0.0,-0.061,60.6,5.3,,0.061,,-15,-15,0.0,0.0,34,28,35,28,2,1,1.0,1.0,,,1.93,1.21,1.21,31.7
ST,2025-03-31,83.5,-1.64,5.5,"Schuemann, Max",680474,607067,,ball,,,,,14.0,Max Schuemann strikes out swinging.,R,R,R,ATH,CHC,B,,,0,1,2025,0.56,-0.57,1.19,0.6,,,,1,9,Bot,,,,,,,5.45142454501298,-121.57057267241558,-3.7615934330884713,4.523348400883703,23.73294176127757,-37.28733246888328,3.36,1.63,,,,84.3,2306.0,6.8,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.73,,,,,,,,96,2,Sweeper,3,18,3,18,18,3,3,18,Standard,Standard,67.0,0.0,0.024,,,,-0.024,,-15,-15,0.0,0.0,34,28,35,28,2,1,1.0,1.0,,,3.83,-0.56,-0.56,31.9
ST,2025-03-31,84.3,-1.65,5.61,"Schuemann, Max",680474,607067,,called_strike,,,,,9.0,Max Schuemann strikes out swinging.,R,R,R,ATH,CHC,S,,,0,0,2025,0.52,-0.48,0.35,1.92,,,,1,9,Bot,,,,,,,3.6371304764298817,-122.78752739992116,-1.2515699821713029,4.542430581797661,25.110479970576225,-37.00284414592928,3.42,1.66,,,,84.9,2207.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.8,,,,,,,,96,1,Sweeper,3,18,3,18,18,3,3,18,Standard,Standard,71.0,0.0,-0.037,,,,0.037,,-15,-15,0.0,0.0,34,28,35,28,2,1,1.0,1.0,,,3.69,-0.52,-0.52,36.8
FF,2025-03-31,93.2,-1.56,5.59,"Schuemann, Max",680474,607067,field_out,hit_into_play,,,,,8.0,Max Schuemann flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,X,8.0,fly_ball,2,2,2025,-0.94,1.31,0.07,2.18,,,,0,7,Bot,161.04,58.16,,,,,6.295768667691081,-135.43884674613628,-5.831158533212964,-13.021392753731556,34.06477056682229,-14.987630036803296,3.36,1.66,359.0,97.6,26.0,93.3,2116.0,6.8,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.71,0.406,0.643,0.0,1.0,0.0,0.0,6.0,77,5,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,222.0,0.0,-0.227,67.4,6.9,1.159,0.227,97.6,-13,-13,0.0,0.0,34,28,35,28,1,0,1.0,1.0,,,1.35,0.94,0.94,31.3
FF,2025-03-31,92.1,-1.66,5.54,"Schuemann, Max",680474,607067,,foul_tip,,,,,5.0,Max Schuemann flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,S,,,2,1,2025,-0.88,1.29,0.25,2.78,,,,0,7,Bot,,,,,,,6.790675720233495,-133.7745033158791,-3.901791464060523,-12.16789308476125,32.56558445456866,-16.15017464592324,3.36,1.66,,,,91.9,2149.0,6.6,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.94,,,,,,,,77,4,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,223.0,0.0,-0.069,73.2,6.9,,0.069,,-13,-13,0.0,0.0,34,28,35,28,1,0,1.0,1.0,,,1.44,0.88,0.88,31.4
ST,2025-03-31,81.1,-1.69,5.64,"Schuemann, Max",680474,607067,,ball,,,,,14.0,Max Schuemann flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,B,,,1,1,2025,0.82,-0.04,1.09,0.66,,,,0,7,Bot,,,,,,,4.678840890687054,-117.99485439727364,-4.3716090253260615,6.603082708915681,25.379426484534314,-31.848181681537373,3.33,1.56,,,,81.1,2272.0,6.6,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.87,,,,,,,,77,3,Sweeper,3,16,3,16,16,3,3,16,Standard,Standard,55.0,0.0,0.053,,,,-0.053,,-13,-13,0.0,0.0,34,28,35,28,1,0,1.0,1.0,,,3.55,-0.82,-0.82,32.5
FC,2025-03-31,84.8,-1.59,5.72,"Schuemann, Max",680474,607067,,ball,,,,,12.0,Max Schuemann flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,B,,,0,1,2025,0.39,0.46,1.28,3.0,,,,0,7,Bot,,,,,,,5.9448312019792295,-123.31371800534876,-0.8817550291772706,2.695341785638829,26.69230492678818,-27.541716650962353,3.32,1.52,,,,84.9,2087.0,6.6,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.92,,,,,,,,77,2,Cutter,3,16,3,16,16,3,3,16,Standard,Standard,170.0,0.0,0.025,,,,-0.025,,-13,-13,0.0,0.0,34,28,35,28,1,0,1.0,1.0,,,2.74,-0.39,-0.39,39.2
FF,2025-03-31,92.0,-1.6,5.77,"Schuemann, Max",680474,607067,,called_strike,,,,,12.0,Max Schuemann flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATH,CHC,S,,,0,0,2025,-0.77,1.46,1.03,2.59,,,,0,7,Bot,,,,,,,8.385926447267172,-133.5060315320568,-5.29477242458232,-11.203839375970256,33.664998386598654,-13.783412221640337,3.34,1.62,,,,91.8,2158.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.79,,,,,,,,77,1,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,222.0,0.0,-0.037,,,,0.037,,-13,-13,0.0,0.0,34,28,35,28,1,0,1.0,1.0,,,1.28,0.77,0.77,35.9
FF,2025-03-30,94.7,-1.32,5.01,"Schuemann, Max",680474,693433,strikeout,swinging_strike,,,,,11.0,Max Schuemann strikes out swinging.,R,R,R,SEA,ATH,S,2.0,,1,2,2025,-0.64,1.2,-0.88,3.54,,,,0,5,Top,,,,,,,2.598576735618828,-138.04817412473577,-0.8942602095815004,-8.72481704458206,28.757354902724455,-16.763835335999328,3.36,1.65,,,,95.7,2345.0,6.6,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.9,,0.0,0.0,1.0,0.0,0.0,,32,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.023,-0.186,68.5,6.0,,0.186,,-1,1,0.356,0.644,25,28,25,28,2,1,,,,1.0,1.32,0.64,0.64,32.7
SI,2025-03-30,95.3,-1.27,4.98,"Schuemann, Max",680474,693433,,foul,,,,,3.0,Max Schuemann strikes out swinging.,R,R,R,SEA,ATH,S,,,1,2,2025,-1.52,0.63,0.73,2.91,,,,0,5,Top,,,,,,,8.73721435321826,-138.5570743787265,-1.228199262417755,-21.5647695839808,28.830342331055117,-23.970413190091513,3.36,1.65,268.0,84.7,44.0,96.2,2242.0,6.7,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.83,,,,,,,,32,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.0,65.0,6.0,,0.0,88.0,-1,1,0.356,0.644,25,28,25,28,2,1,,,,1.0,1.87,1.52,1.52,27.5
ST,2025-03-30,84.4,-1.41,4.82,"Schuemann, Max",680474,693433,,ball,,,,,14.0,Max Schuemann strikes out swinging.,R,R,R,SEA,ATH,B,,,0,2,2025,0.95,0.45,3.01,0.97,,,,0,5,Top,,,,,,,8.474237257117638,-122.6935769390913,-3.524162731620325,7.987277050957944,23.609300431650972,-27.134955607981524,3.34,1.57,,,,85.2,2545.0,6.8,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.71,,,,,,,,32,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59.0,0.0,0.023,,,,-0.023,,-1,1,0.356,0.644,25,28,25,28,2,1,,,,1.0,2.75,-0.95,-0.95,25.9
SI,2025-03-30,94.3,-1.5,4.73,"Schuemann, Max",680474,693433,,foul,,,,,7.0,Max Schuemann strikes out swinging.,R,R,R,SEA,ATH,S,,,0,2,2025,-1.25,0.25,-0.52,1.7,,,,0,5,Top,,,,,,,5.380395436914773,-137.3875417841383,-2.830819401324014,-17.084796856022674,27.214931910736745,-28.582102493828568,3.36,1.65,,,,95.4,2254.0,6.6,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.85,,,,,,,,32,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225.0,0.0,0.0,70.6,7.2,,0.0,,-1,1,0.356,0.644,25,28,25,28,2,1,,,,1.0,2.28,1.25,1.25,21.1
FF,2025-03-30,94.6,-1.37,4.91,"Schuemann, Max",680474,693433,,foul,,,,,6.0,Max Schuemann strikes out swinging.,R,R,R,SEA,ATH,S,,,0,1,2025,-0.94,1.15,0.52,2.25,,,,0,5,Top,,,,,,,7.056656509079787,-137.68184001109674,-3.887664452560077,-13.524822570730764,27.892706322792257,-16.79897634898126,3.36,1.65,218.0,73.4,49.0,95.4,2170.0,6.6,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.94,,,,,,,,32,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.0,-0.054,69.0,6.6,,0.054,88.0,-1,1,0.356,0.644,25,28,25,28,2,1,,,,1.0,1.38,0.94,0.94,26.3
FF,2025-03-30,94.4,-1.39,5.06,"Schuemann, Max",680474,693433,,foul,,,,,5.0,Max Schuemann strikes out swinging.,R,R,R,SEA,ATH,S,,,0,0,2025,-0.65,1.37,-0.09,2.72,,,,0,5,Top,,,,,,,4.859859248744999,-137.4030265230015,-3.49034126567913,-9.234649663583223,29.09908316953803,-14.173890066141311,3.36,1.65,250.0,75.6,39.0,95.1,2308.0,6.6,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.91,,,,,,,,32,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.0,-0.037,68.5,6.6,,0.037,88.0,-1,1,0.356,0.644,25,28,25,28,2,1,,,,1.0,1.17,0.65,0.65,28.9
FF,2025-03-30,96.6,-1.56,4.94,"Schuemann, Max",680474,693433,field_out,hit_into_play,,,,,5.0,Max Schuemann pops out to first baseman Donovan Solano.,R,R,R,SEA,ATH,X,3.0,popup,0,0,2025,-0.41,1.24,-0.07,2.45,691016.0,805779.0,,2,2,Top,174.83,158.68,,,,,4.922459305427616,-140.6252260476863,-3.962306167769711,-6.506939110876292,29.160396010248956,-15.02219134686584,3.36,1.65,153.0,74.8,60.0,97.7,2262.0,6.7,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.79,0.04,0.049,0.0,1.0,0.0,0.0,3.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.06,-0.287,71.8,7.0,0.062,0.287,88.0,0,0,0.49,0.51,25,28,25,28,1,0,,,,1.0,1.19,0.41,0.41,28.3
CH,2025-03-24,90.3,-2.17,6.03,"Schuemann, Max",680474,663436,grounded_into_double_play,hit_into_play,,,,,1.0,"Max Schuemann grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Urías out at 2nd. Max Schuemann out at 1st.",S,R,R,CWS,ATH,X,6.0,ground_ball,1,1,2025,-1.4,0.35,-0.43,3.05,,,649966.0,0,4,Top,112.8,160.3,,,,,7.304335997988021,-131.19460203920357,-2.097045603783971,-17.70842721256202,31.922930058980377,-27.91759691862707,3.2,1.61,101.0,103.7,5.0,89.8,2090.0,6.4,789304,642136,683734,672820,678246,676070,572191,673357,596103,54.12,0.563,,0.0,,0.0,0.0,4.0,26,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,241.0,0.095,-0.345,,,0.647,0.345,103.7,1,-1,0.582,0.418,28,28,28,28,2,0,,,,,2.49,1.4,1.4,
SI,2025-03-24,91.5,-2.1,6.06,"Schuemann, Max",680474,663436,,called_strike,,,,,8.0,"Max Schuemann grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Urías out at 2nd. Max Schuemann out at 1st.",S,R,R,CWS,ATH,S,,,1,0,2025,-1.22,0.71,-0.16,1.92,,,649966.0,0,4,Top,,,,,,,7.528099942924145,-133.048562008604,-6.129090347861455,-16.064462000860505,27.634972303806837,-22.633960691630264,3.2,1.61,,,,91.8,2446.0,6.5,789304,642136,683734,672820,678246,676070,572191,673357,596103,54.03,,,,,,,,26,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.0,-0.049,,,,0.049,,1,-1,0.582,0.418,28,28,28,28,2,0,,,,,2.01,1.22,1.22,
SI,2025-03-24,93.7,-2.12,6.09,"Schuemann, Max",680474,663436,,ball,,,,,11.0,"Max Schuemann grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Urías out at 2nd. Max Schuemann out at 1st.",S,R,R,CWS,ATH,B,,,0,0,2025,-1.1,0.8,-1.27,3.06,,,649966.0,0,4,Top,,,,,,,4.638605910842558,-136.41087014810333,-3.87759662558954,-14.800688397895996,30.101691663487085,-21.51345842547787,3.2,1.61,,,,93.8,2427.0,6.3,789304,642136,683734,672820,678246,676070,572191,673357,596103,54.19,,,,,,,,26,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.0,0.042,,,,-0.042,,1,-1,0.582,0.418,28,28,28,28,2,0,,,,,1.79,1.1,1.1,
,2025-03-23,,,,"Schuemann, Max",680474,571510,home_run,hit_into_play,,,,,,Max Schuemann homers (1) on a fly ball to left center field.,S,R,L,CHC,ATH,X,,fly_ball,0,1,2025,,,,,,,,0,5,Top,76.32,51.23,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,2.0,,0.0,3.0,,31,2,,0,2,2,0,3,0,3,0,,,,-0.085,1.151,,,,-1.151,,-2,2,0.239,0.761,34,28,34,28,2,1,,,,,,,,
,2025-03-23,,,,"Schuemann, Max",680474,571510,,called_strike,,,,,,Max Schuemann homers (1) on a fly ball to left center field.,S,R,L,CHC,ATH,S,,,0,0,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,,,,,,31,1,,0,2,2,0,2,0,2,0,,,,0.0,-0.037,,,,0.037,,-2,2,0.239,0.761,34,28,34,28,2,1,,,,,,,,
