pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,85.8,2.76,5.1,"Contreras, Willson",575929,579328,field_out,hit_into_play,,,,,7.0,Willson Contreras lines out to left fielder Taylor Ward.,R,R,L,STL,LAA,X,7.0,line_drive,3,2,2025,-0.21,0.42,-0.49,1.58,,,,2,5,Bot,54.73,98.27,,,,,-7.343772537997631,-124.7619000872224,-2.956769753488341,-0.7694810385029056,23.67657798111682,-27.34923714657899,3.3,1.61,304.0,85.8,27.0,86.9,2370.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.61,0.1,0.132,0.0,1.0,0.0,0.0,3.0,38,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,165.0,-0.014,-0.325,79.0,9.0,0.211,0.325,88.0,0,0,0.514,0.514,34,33,34,33,3,2,6.0,1.0,,,2.66,-0.21,0.21,31.5
FF,2025-04-02,94.7,2.97,5.14,"Contreras, Willson",575929,579328,,ball,,,,,12.0,Willson Contreras lines out to left fielder Taylor Ward.,R,R,L,STL,LAA,B,,,2,2,2025,0.95,1.0,0.73,3.92,,,,2,5,Bot,,,,,,,-8.059373276937434,-137.6399565679034,0.3051895033346272,13.869599231347022,31.810037539814413,-19.82747371718032,3.65,1.73,,,,95.4,2167.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.62,,,,,,,,38,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,135.0,0.0,0.106,,,,-0.106,,0,0,0.514,0.514,34,33,34,33,3,2,6.0,1.0,,,1.56,0.95,-0.95,28.7
CU,2025-04-02,78.8,2.32,5.53,"Contreras, Willson",575929,579328,,swinging_strike,,,,,11.0,Willson Contreras lines out to left fielder Taylor Ward.,R,R,L,STL,LAA,S,,,2,1,2025,-0.21,-0.37,-0.27,3.58,,,,2,5,Bot,,,,,,,-5.261902211319598,-114.53870854231027,3.3487918212712104,-0.8530047508280703,22.06044228377663,-36.266068683189935,3.3,1.61,,,,79.2,2391.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.76,,,,,,,,38,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,310.0,0.0,-0.084,70.4,6.6,,0.084,,0,0,0.514,0.514,34,33,34,33,3,2,6.0,1.0,,,4.06,-0.21,0.21,43.6
SL,2025-04-02,86.4,2.87,5.1,"Contreras, Willson",575929,579328,,called_strike,,,,,9.0,Willson Contreras lines out to left fielder Taylor Ward.,R,R,L,STL,LAA,S,,,2,0,2025,-0.26,0.46,0.43,1.83,,,,2,5,Bot,,,,,,,-5.328333769688027,-125.75585050433084,-2.524472314784298,-1.6867517471195963,25.933668284443627,-26.964124143843055,3.52,1.7,,,,87.2,2212.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.7,,,,,,,,38,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,179.0,0.0,-0.061,,,,0.061,,0,0,0.514,0.514,34,33,34,33,3,2,6.0,1.0,,,2.59,-0.26,0.26,31.1
FF,2025-04-02,94.3,2.97,5.13,"Contreras, Willson",575929,579328,,ball,,,,,12.0,Willson Contreras lines out to left fielder Taylor Ward.,R,R,L,STL,LAA,B,,,1,0,2025,0.96,1.14,2.0,2.94,,,,2,5,Bot,,,,,,,-4.723193822652459,-137.12888529125593,-2.517862700901913,13.156866835777798,33.397425033905755,-17.46823605368999,3.76,1.77,,,,94.9,2076.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.61,,,,,,,,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,137.0,0.0,0.068,,,,-0.068,,0,0,0.514,0.514,34,33,34,33,3,2,6.0,1.0,,,1.44,0.96,-0.96,29.0
FF,2025-04-02,95.3,2.78,5.27,"Contreras, Willson",575929,579328,,ball,,,,,11.0,Willson Contreras lines out to left fielder Taylor Ward.,R,R,L,STL,LAA,B,,,0,0,2025,0.83,1.16,-1.12,4.52,,,,2,5,Bot,,,,,,,-12.206155196287783,-138.1233207038649,1.1724978027230004,13.537518455649796,33.724758132609,-18.039552092111677,3.73,1.75,,,,95.6,2197.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.61,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,132.0,0.0,0.04,,,,-0.04,,0,0,0.514,0.514,34,33,34,33,3,2,6.0,1.0,,,1.39,0.83,-0.83,33.0
CU,2025-04-02,79.9,2.42,5.64,"Contreras, Willson",575929,579328,grounded_into_double_play,hit_into_play,,,,,14.0,"Willson Contreras grounds into a double play, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar out at 2nd. Willson Contreras out at 1st.",R,R,L,STL,LAA,X,4.0,ground_ball,1,1,2025,-0.08,-0.38,0.91,2.39,,,663457.0,0,3,Bot,128.51,143.57,,,,,-3.213173161539979,-116.32673849008012,0.3712730891396771,-0.0482124847508895,24.7222370257381,-35.88155663863354,3.3,1.61,25.0,84.5,-4.0,80.3,2404.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.64,0.114,0.11,0.0,1.0,0.0,0.0,2.0,21,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,313.0,-0.09,-0.345,72.1,7.5,0.114,0.345,88.0,-1,-1,0.474,0.474,34,33,34,33,2,1,6.0,1.0,,,3.98,-0.08,0.08,43.8
SL,2025-04-02,86.3,2.75,5.31,"Contreras, Willson",575929,579328,,called_strike,,,,,5.0,"Willson Contreras grounds into a double play, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar out at 2nd. Willson Contreras out at 1st.",R,R,L,STL,LAA,S,,,1,0,2025,-0.26,0.65,-0.1,2.81,,,663457.0,0,3,Bot,,,,,,,-6.32197934778209,-125.57086844367494,-0.99579399069297,-1.30413210428763,27.73948295426006,-25.37973913103007,3.54,1.73,,,,86.9,2190.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.61,,,,,,,,21,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,170.0,0.0,-0.049,,,,0.049,,-1,-1,0.474,0.474,34,33,34,33,2,1,6.0,1.0,,,2.44,-0.26,0.26,34.0
FF,2025-04-02,93.3,2.68,5.43,"Contreras, Willson",575929,579328,,ball,,,,,11.0,"Willson Contreras grounds into a double play, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar out at 2nd. Willson Contreras out at 1st.",R,R,L,STL,LAA,B,,,0,0,2025,0.88,1.26,-0.91,3.64,,,663457.0,0,3,Bot,,,,,,,-11.2102530480695,-135.39312684364512,-1.5355425544320709,13.493937943930977,32.520606023823,-16.654008187499144,3.57,1.73,,,,93.1,2241.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.94,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,134.0,0.0,0.042,,,,-0.042,,-1,-1,0.474,0.474,34,33,34,33,2,1,6.0,1.0,,,1.4,0.88,-0.88,32.6
CH,2025-04-02,87.3,-1.91,6.05,"Contreras, Willson",575929,666120,double,hit_into_play,,,,,13.0,Willson Contreras doubles (1) on a line drive to left fielder Taylor Ward. Masyn Winn scores. Lars Nootbaar scores. Willson Contreras to 3rd. Throwing error by shortstop Nicky Lopez.,R,R,R,STL,LAA,X,7.0,line_drive,1,2,2025,-0.65,0.49,-0.15,1.49,,691026.0,663457.0,0,7,Bot,51.86,97.53,,,,,5.662507906331992,-126.94062282159888,-5.867846964876786,-8.246955772520815,27.98225291536413,-25.787610316474805,3.3,1.61,239.0,96.2,14.0,88.1,1411.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.48,0.903,0.865,1.25,1.0,1.0,1.0,4.0,58,4,Changeup,3,5,3,5,5,5,5,5,Standard,Standard,224.0,0.381,0.817,77.7,8.8,1.108,-0.817,96.2,-2,-2,0.376,0.376,27,33,27,33,1,3,1.0,1.0,,,2.52,0.65,0.65,63.5
