pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,89.7,-1.34,5.03,"Cronenworth, Jake",630105,594902,walk,ball,,,,,11.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,3,2,2025,-0.9,1.58,-0.08,3.71,,,,2,3,Bot,,,,,,,5.0613917812898945,-130.3892794440207,-0.5011201416968997,-11.364398371749171,31.95186447543744,-14.517655461533234,3.25,1.46,,,,89.8,2034.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.71,,0.6863,0.7,1.0,0.0,0.0,,25,8,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,218.0,0.004,0.267,,,,-0.267,,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,1.3,0.9,-0.9,34.6
ST,2025-04-02,77.7,-1.47,4.94,"Cronenworth, Jake",630105,594902,,ball,,,,,14.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,2,2,2025,0.95,0.18,0.6,0.76,,,,2,3,Bot,,,,,,,2.7160099364732417,-113.0646460463208,-2.268610600137236,7.458931601236167,24.101022312700977,-30.385202118077743,3.2,1.41,,,,78.0,2011.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.58,,,,,,,,25,7,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,67.0,0.0,0.106,,,,-0.106,,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,3.64,-0.95,0.95,32.4
SI,2025-04-02,90.6,-1.33,5.07,"Cronenworth, Jake",630105,594902,,foul,,,,,3.0,Jake Cronenworth walks.,R,L,R,SD,CLE,S,,,2,2,2025,-1.59,1.25,0.38,3.04,,,,2,3,Bot,,,,,,,7.754805033247393,-131.7039229526816,-1.754286849156879,-20.183159893868776,31.201601654019942,-17.556285749603983,3.21,1.55,156.0,66.0,60.0,90.9,2022.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.73,,,,,,,,25,6,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,222.0,0.0,0.0,68.1,5.8,,0.0,88.0,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,1.56,1.59,-1.59,35.6
CU,2025-04-02,78.7,-1.42,5.2,"Cronenworth, Jake",630105,594902,,foul,,,,,11.0,Jake Cronenworth walks.,R,L,R,SD,CLE,S,,,2,2,2025,0.48,-0.3,-0.92,2.51,,,,2,3,Bot,,,,,,,0.199971889540249,-114.47680556977603,1.661736837876974,4.12261739346924,23.660768140989273,-35.34500402426789,3.21,1.55,206.0,83.1,58.0,78.8,1914.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.82,,,,,,,,25,5,Curveball,4,0,4,0,0,4,4,0,Strategic,Standard,67.0,0.0,0.0,69.6,7.3,,0.0,88.0,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,4.02,-0.48,0.48,38.7
FF,2025-04-02,86.8,-1.29,5.08,"Cronenworth, Jake",630105,594902,,foul,,,,,12.0,Jake Cronenworth walks.,R,L,R,SD,CLE,S,,,2,1,2025,-0.62,1.42,0.26,3.35,,,,2,3,Bot,,,,,,,5.015077983978301,-126.22247094394088,-0.6937139425069091,-7.80041453235071,32.07166194432113,-17.3920699259201,3.21,1.55,212.0,73.6,59.0,86.6,2077.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.75,,,,,,,,25,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,201.0,0.0,-0.084,70.9,7.0,,0.084,88.0,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,1.67,0.62,-0.62,37.3
FF,2025-04-02,87.7,-1.31,5.11,"Cronenworth, Jake",630105,594902,,called_strike,,,,,1.0,Jake Cronenworth walks.,R,L,R,SD,CLE,S,,,2,0,2025,-0.58,1.41,-0.44,3.31,,,,2,3,Bot,,,,,,,3.318748786224288,-127.633723239087,-1.0837092148217833,-7.006959579032319,30.07589426864793,-16.869227341766997,3.21,1.48,,,,87.9,2092.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.76,,,,,,,,25,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,206.0,0.0,-0.061,,,,0.061,,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,1.58,0.58,-0.58,37.3
SI,2025-04-02,90.9,-1.37,5.02,"Cronenworth, Jake",630105,594902,,ball,,,,,14.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,1,0,2025,-1.27,1.15,0.88,1.11,,,,2,3,Bot,,,,,,,8.44704059980369,-131.99176125458732,-6.3516505403069905,-16.667461114699005,29.94359334798671,-17.562099533859314,3.29,1.44,,,,91.6,2122.0,7.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.52,,,,,,,,25,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,222.0,0.0,0.068,,,,-0.068,,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,1.64,1.27,-1.27,34.4
SI,2025-04-02,90.9,-1.31,4.94,"Cronenworth, Jake",630105,594902,,ball,,,,,14.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,0,0,2025,-1.29,1.0,1.37,1.51,,,,2,3,Bot,,,,,,,9.571129230623264,-132.08303495712826,-4.888269808950274,-17.104521529875043,27.41437339136225,-19.614944751427583,3.3,1.52,,,,92.0,2114.0,7.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.53,,,,,,,,25,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,227.0,0.0,0.04,,,,-0.04,,4,4,0.89,0.89,33,31,33,31,2,1,6.0,1.0,,,1.76,1.29,-1.29,32.8
FF,2025-04-02,85.8,-1.26,5.16,"Cronenworth, Jake",630105,594902,walk,ball,,,,,11.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,3,1,2025,-0.09,1.28,-0.01,4.28,,,,1,2,Bot,,,,,,,3.159023825160877,-124.78717982286142,1.6868283916047646,-1.6047717024085435,27.90798802751117,-19.555396316445524,3.25,1.42,,,,86.0,1935.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.82,,0.6863,0.7,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.026,0.256,,,,-0.256,,0,0,0.527,0.527,33,31,33,31,1,0,6.0,1.0,,,1.85,0.09,-0.09,36.7
SI,2025-04-02,88.8,-1.3,5.04,"Cronenworth, Jake",630105,594902,,ball,,,,,11.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,2,1,2025,-1.37,1.05,-0.2,4.03,,,,1,2,Bot,,,,,,,5.607181351532156,-129.1477957028111,1.480039958473926,-16.45922107291623,30.748794179595546,-21.146414923765096,3.24,1.41,,,,88.9,1873.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.78,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.122,,,,-0.122,,0,0,0.527,0.527,33,31,33,31,1,0,6.0,1.0,,,1.88,1.37,-1.37,34.6
