pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,80.3,-1.98,5.44,"Winker, Jesse",608385,687362,strikeout,called_strike,,,,,4.0,Jesse Winker called out on strikes.,R,L,R,MIA,NYM,S,2.0,,3,2,2025,1.52,-0.5,-0.38,2.8,624413.0,,,1,4,Top,,,,,,,0.6490031018474176,-116.8397519872378,1.9313717112522248,13.566749722139964,26.597813624246125,-37.40052928318494,3.39,1.54,,,,79.3,2337.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.45,,0.0,0.0,1.0,0.0,0.0,,30,6,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,49.0,0.077,-0.419,,,,0.419,,1,-1,0.567,0.433,27,31,28,32,2,1,5.0,1.0,,,4.1,-1.52,1.52,36.0
FC,2025-04-02,88.0,-1.9,5.5,"Winker, Jesse",608385,687362,,called_strike,,,,,2.0,Jesse Winker called out on strikes.,R,L,R,MIA,NYM,S,,,3,1,2025,0.18,0.58,-0.25,3.16,624413.0,,,1,4,Top,,,,,,,3.6241209274462287,-128.2104556906889,-0.8021582462928251,1.3169459276669402,25.20415937014444,-25.83451859987976,3.5,1.65,,,,87.9,2507.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.44,,,,,,,,30,5,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,203.0,0.0,-0.117,,,,0.117,,1,-1,0.567,0.433,27,31,28,32,2,1,5.0,1.0,,,2.35,-0.18,0.18,39.7
ST,2025-04-02,80.6,-1.93,5.46,"Winker, Jesse",608385,687362,,ball,,,,,13.0,Jesse Winker called out on strikes.,R,L,R,MIA,NYM,B,,,2,1,2025,1.21,-0.53,-1.15,2.13,624413.0,,,1,4,Top,,,,,,,-0.5644084789051746,-117.36442621739045,0.3485629052389671,11.190716967491037,25.29858798477556,-37.37444219352351,3.45,1.5,,,,79.8,2421.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.45,,,,,,,,30,4,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,49.0,0.0,0.084,,,,-0.084,,1,-1,0.567,0.433,27,31,28,32,2,1,5.0,1.0,,,4.08,-1.21,1.21,42.8
FF,2025-04-02,91.8,-1.63,5.65,"Winker, Jesse",608385,687362,,ball,,,,,12.0,Jesse Winker called out on strikes.,R,L,R,MIA,NYM,B,,,1,1,2025,-0.37,1.56,0.43,4.03,624413.0,,,1,4,Top,,,,,,,5.950934580141456,-133.5389817404765,-1.5660129971455443,-5.810494790220755,32.21090383987937,-13.48252291000474,3.44,1.69,,,,90.6,2338.0,5.8,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.67,,,,,,,,30,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,205.0,0.0,0.02,,,,-0.02,,1,-1,0.567,0.433,27,31,28,32,2,1,5.0,1.0,,,1.17,0.37,-0.37,48.1
FC,2025-04-02,86.8,-2.0,5.37,"Winker, Jesse",608385,687362,,blocked_ball,,,,,14.0,Jesse Winker called out on strikes.,R,L,R,MIA,NYM,B,,,0,1,2025,-0.03,0.36,1.33,0.74,624413.0,,,1,4,Top,,,,,,,8.00233227133524,-126.12248561814684,-5.647493733687928,-1.8417584997084064,24.08209986859198,-27.36675358932181,3.42,1.58,,,,86.8,2417.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.28,,,,,,,,30,2,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,212.0,0.0,0.025,,,,-0.025,,1,-1,0.567,0.433,27,31,28,32,2,1,5.0,1.0,,,2.66,0.03,-0.03,36.3
FC,2025-04-02,87.9,-1.86,5.48,"Winker, Jesse",608385,687362,,foul,,,,,14.0,Jesse Winker called out on strikes.,R,L,R,MIA,NYM,S,,,0,0,2025,0.3,0.49,0.93,2.39,624413.0,,,1,4,Top,,,,,,,6.096858026036125,-127.840755865124,-2.3595848725156348,1.994829213891252,27.523428562047883,-26.579892669421543,3.39,1.59,5.0,63.3,-26.0,87.2,2551.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.5,,,,,,,,30,1,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,182.0,0.0,-0.049,67.6,7.1,,0.049,88.0,1,-1,0.567,0.433,27,31,28,32,2,1,5.0,1.0,,,2.48,-0.3,0.3,39.9
FC,2025-04-02,87.3,-1.92,5.54,"Winker, Jesse",608385,687362,field_out,hit_into_play,,,,,14.0,Jesse Winker pops out to third baseman Graham Pauley in foul territory.,R,L,R,MIA,NYM,X,5.0,popup,0,0,2025,0.19,0.96,0.91,2.38,,624413.0,,2,1,Top,107.43,200.99,,,,,6.399156756663251,-126.84604518936096,-3.3208024892696573,0.5871415448451897,29.162066584034378,-21.39501804633016,3.39,1.59,61.0,80.7,82.0,86.6,2628.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.3,0.009,0.009,0.0,1.0,0.0,0.0,3.0,5,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.03,-0.301,76.9,7.2,0.01,0.301,88.0,-1,1,0.412,0.588,27,31,28,32,1,0,5.0,1.0,,,2.07,-0.19,0.19,39.8
FF,2025-04-02,89.6,-1.43,6.0,"Winker, Jesse",608385,675540,walk,ball,,,,,11.0,Jesse Winker walks. Juan Soto scores. Pete Alonso to 3rd. Brandon Nimmo to 2nd.,R,L,R,MIA,NYM,B,,,3,0,2025,-0.72,1.58,-0.76,4.73,665742.0,624413.0,607043.0,0,11,Top,,,,,,,3.195435087785261,-130.48165762460374,-0.4652835036769046,-8.917796428514379,28.88749760189836,-14.343438562230364,3.39,1.63,,,,89.8,2056.0,6.5,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.03,,0.6863,0.7,1.0,0.0,0.0,,87,4,4-Seam Fastball,4,4,4,4,5,4,5,4,Standard,Standard,197.0,-0.125,0.169,,,,-0.169,,0,0,0.288,0.712,26,31,27,32,1,4,3.0,1.0,,,1.27,0.72,-0.72,61.1
FF,2025-04-02,90.7,-1.4,5.95,"Winker, Jesse",608385,675540,,blocked_ball,,,,,13.0,Jesse Winker walks. Juan Soto scores. Pete Alonso to 3rd. Brandon Nimmo to 2nd.,R,L,R,MIA,NYM,B,,,2,0,2025,-0.55,1.71,-0.05,0.34,665742.0,624413.0,607043.0,0,11,Top,,,,,,,4.541441624852495,-131.46519591504278,-11.728755598486266,-7.33047439789647,29.071949849699028,-10.046987036733691,3.39,1.63,,,,90.7,2218.0,6.6,778481,663743,681146,672640,691594,669364,665052,667472,669065,53.88,,,,,,,,87,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,198.0,0.0,0.101,,,,-0.101,,0,0,0.288,0.712,26,31,27,32,1,4,3.0,1.0,,,1.1,0.55,-0.55,60.7
SL,2025-04-02,78.5,-1.75,6.03,"Winker, Jesse",608385,675540,,ball,,,,,11.0,Jesse Winker walks. Juan Soto scores. Pete Alonso to 3rd. Brandon Nimmo to 2nd.,R,L,R,MIA,NYM,B,,,1,0,2025,0.54,-0.24,-1.27,3.98,665742.0,624413.0,607043.0,0,11,Top,,,,,,,0.0412048838201717,-114.35159113871516,2.8492212301945417,4.7506730691255665,21.633486973882423,-35.01406725632201,3.39,1.63,,,,78.3,2396.0,6.1,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.37,,,,,,,,87,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,86.0,0.0,0.091,,,,-0.091,,0,0,0.288,0.712,26,31,27,32,1,4,3.0,1.0,,,3.94,-0.54,0.54,60.3
