pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,88.7,-1.3,6.01,"Thomas, Lane",657041,656302,field_out,hit_into_play,,,,,5.0,"Lane Thomas grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez. Carlos Santana scores.",R,R,R,SD,CLE,X,6.0,ground_ball,2,1,2025,0.31,0.38,0.19,2.28,467793.0,666134.0,,0,7,Top,106.64,155.64,,,,,3.0014584248098006,-129.0266519809911,-3.76875406337954,2.728332645999077,30.23049595564581,-27.359249538453255,2.99,1.46,40.0,99.4,-1.0,88.2,2724.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.2,0.411,0.425,0.0,1.0,0.0,0.0,2.0,52,4,Slider,4,0,0,4,1,4,1,4,Standard,Standard,127.0,0.045,-0.238,71.4,6.9,0.476,0.238,99.4,4,-4,0.843,0.157,29,29,30,30,3,2,5.0,2.0,,,2.55,-0.31,-0.31,46.6
SL,2025-04-02,89.1,-1.23,6.05,"Thomas, Lane",657041,656302,,called_strike,,,,,6.0,"Lane Thomas grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez. Carlos Santana scores.",R,R,R,SD,CLE,S,,,2,0,2025,0.15,0.26,0.57,2.15,467793.0,666134.0,,0,7,Top,,,,,,,4.103736332095972,-129.59962570487323,-4.024734740132434,0.7516253396678481,29.42383241336815,-28.62035781089496,3.23,1.43,,,,88.9,2548.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.13,,,,,,,,52,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,148.0,0.0,-0.051,,,,0.051,,4,-4,0.843,0.157,29,29,30,30,3,2,5.0,2.0,,,2.64,-0.15,-0.15,49.9
FF,2025-04-02,98.1,-1.05,6.05,"Thomas, Lane",657041,656302,,blocked_ball,,,,,14.0,"Lane Thomas grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez. Carlos Santana scores.",R,R,R,SD,CLE,B,,,1,0,2025,-0.41,1.81,1.02,-0.33,467793.0,666134.0,,0,7,Top,,,,,,,6.541902333177632,-141.86141291856657,-15.873822887894548,-7.053544519233882,33.88878861905126,-4.15738241101416,3.25,1.5,,,,97.9,2648.0,6.6,778476,455117,650333,630105,578428,593428,657757,701538,665487,53.89,,,,,,,,52,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,197.0,0.0,0.023,,,,-0.023,,4,-4,0.843,0.157,29,29,30,30,3,2,5.0,2.0,,,0.6,0.41,0.41,53.3
FF,2025-04-02,98.3,-1.0,6.2,"Thomas, Lane",657041,656302,,ball,,,,,12.0,"Lane Thomas grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez. Carlos Santana scores.",R,R,R,SD,CLE,B,,,0,0,2025,-0.25,1.68,0.73,3.61,467793.0,666134.0,,0,7,Top,,,,,,,5.277677852646334,-142.94904396847411,-5.419824510084278,-4.635665811870918,34.50897363368176,-8.168846791963572,3.28,1.53,,,,98.2,2633.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.1,,,,,,,,52,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,192.0,0.0,0.032,,,,-0.032,,4,-4,0.843,0.157,29,29,30,30,3,2,5.0,2.0,,,0.69,0.25,0.25,58.6
SI,2025-04-02,95.3,-0.98,6.19,"Thomas, Lane",657041,656302,field_out,hit_into_play,,,,,2.0,Lane Thomas flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,CLE,X,9.0,fly_ball,1,1,2025,-0.91,0.91,-0.14,2.77,,666134.0,,2,4,Top,169.77,107.78,,,,,4.2649816117227,-138.74108366672797,-5.44093408444068,-12.69250549646212,30.394596073874375,-19.341808772710387,2.99,1.46,253.0,78.9,36.0,95.7,2359.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.03,0.026,0.023,0.0,1.0,0.0,0.0,3.0,30,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,190.0,0.02,-0.272,72.3,6.1,0.033,0.272,88.0,4,-4,0.899,0.101,29,29,30,30,2,1,5.0,2.0,,,1.59,0.91,0.91,53.7
SL,2025-04-02,89.3,-1.22,5.91,"Thomas, Lane",657041,656302,,blocked_ball,,,,,14.0,Lane Thomas flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,CLE,B,,,0,1,2025,-0.13,0.41,1.25,0.22,,666134.0,,2,4,Top,,,,,,,6.345052317706661,-129.71385922357317,-8.887677893244833,-2.6434645417662628,24.93098296964717,-25.9080000411022,3.18,1.38,,,,89.6,2659.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.14,,,,,,,,30,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,140.0,0.0,0.012,,,,-0.012,,4,-4,0.899,0.101,29,29,30,30,2,1,5.0,2.0,,,2.44,0.13,0.13,47.7
SL,2025-04-02,87.5,-1.15,5.96,"Thomas, Lane",657041,656302,,called_strike,,,,,9.0,Lane Thomas flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,CLE,S,,,0,0,2025,0.12,0.49,0.5,1.59,,666134.0,,2,4,Top,,,,,,,3.744150949019255,-127.3908964873518,-5.462404545194291,0.5581905763746848,25.0913211766716,-25.97555812012112,3.31,1.52,,,,88.0,2546.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.02,,,,,,,,30,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,133.0,0.0,-0.04,,,,0.04,,4,-4,0.899,0.101,29,29,30,30,2,1,5.0,2.0,,,2.48,-0.12,-0.12,50.5
FF,2025-04-02,94.9,-1.06,6.19,"Thomas, Lane",657041,656302,field_out,hit_into_play,,,,,3.0,Lane Thomas pops out to shortstop Xander Bogaerts.,R,R,R,SD,CLE,X,6.0,popup,0,0,2025,-0.51,1.69,0.5,3.01,,,,0,2,Top,116.91,163.63,,,,,5.19636781617402,-137.88010930273722,-6.341179460665273,-7.722449531608692,34.37765856933218,-9.456982525601235,2.99,1.46,98.0,85.1,70.0,94.1,2428.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.3,0.006,0.005,0.0,1.0,0.0,0.0,3.0,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.023,-0.254,74.1,7.2,0.006,0.254,88.0,0,0,0.5,0.5,29,29,30,30,1,0,5.0,2.0,,,0.87,0.51,0.51,52.5
SI,2025-04-02,97.5,-1.03,6.06,"Thomas, Lane",657041,663158,field_out,hit_into_play,,,,,5.0,"Lane Thomas grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,CLE,X,6.0,ground_ball,1,1,2025,-1.09,1.32,-0.21,2.46,,,,0,9,Top,113.74,151.58,,,,,4.753062892492278,-141.727036315702,-7.218331994694932,-15.759653957448052,34.434249848165805,-12.933778569717184,2.99,1.46,8.0,97.8,-17.0,98.1,2364.0,6.8,778476,455117,650333,630105,578428,593428,663604,701538,665487,53.69,0.16,0.169,0.0,1.0,0.0,0.0,2.0,69,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,208.0,0.018,-0.243,,,0.169,0.243,97.8,3,-3,0.969,0.031,34,29,34,30,1,3,5.0,2.0,,,1.1,1.09,1.09,46.7
FF,2025-04-02,96.1,-0.83,6.11,"Thomas, Lane",657041,663158,,called_strike,,,,,9.0,"Lane Thomas grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,CLE,S,,,1,0,2025,-0.86,1.73,0.3,1.83,,,,0,9,Top,,,,,,,4.98547539755159,-139.56591274648358,-9.672181732922445,-12.322881128091646,33.80480427321814,-7.562140764179985,3.17,1.47,,,,96.3,2421.0,6.7,778476,455117,650333,630105,578428,593428,663604,701538,665487,53.79,,,,,,,,69,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,201.0,0.0,-0.049,,,,0.049,,3,-3,0.969,0.031,34,29,34,30,1,3,5.0,2.0,,,0.76,0.86,0.86,55.3
