pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,95.4,-2.85,6.03,"Harper, Bryce",547180,622608,double,hit_into_play,,,,,2,Bryce Harper doubles (1) on a ground ball to right fielder Nick Martini. Kyle Schwarber scores.,R,L,R,PHI,COL,X,9.0,ground_ball,2,2,2025,-0.35,0.99,0.07,3.15,656941.0,,,1,5,Bot,204.3,116.02,,,,,8.492172024962361,-138.6528052690443,-4.15165276409124,-6.499706558288422,31.8941693132787,-18.67559344754442,3.23,1.62,51.0,96.1,0.0,95.2,2173.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.17,0.363,0.365,1.25,1.0,1.0,1.0,2.0,41,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,222.0,0.094,0.684,77.5,6.8,0.405,-0.684,96.1,0,0,0.639,0.639,30,32,30,33,3,2,,,,,1.53,0.35,-0.35,
CU,2025-04-03,79.9,-2.28,6.45,"Harper, Bryce",547180,622608,,blocked_ball,,,,,13,Bryce Harper doubles (1) on a ground ball to right fielder Nick Martini. Kyle Schwarber scores.,R,L,R,PHI,COL,B,,,1,2,2025,0.67,-0.65,-0.83,0.04,656941.0,,,1,5,Bot,,,,,,,1.909319459857317,-116.2429812582464,-6.10518320075468,5.649138139307901,23.632900848799956,-37.00353525229964,3.29,1.68,,,,79.4,2311.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.35,,,,,,,,41,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,59.0,0.0,0.026,,,,-0.026,,0,0,0.639,0.639,30,32,30,33,3,2,,,,,4.24,-0.67,0.67,
SL,2025-04-03,87.3,-2.72,6.17,"Harper, Bryce",547180,622608,,blocked_ball,,,,,14,Bryce Harper doubles (1) on a ground ball to right fielder Nick Martini. Kyle Schwarber scores.,R,L,R,PHI,COL,B,,,0,2,2025,0.42,0.22,0.46,0.3,656941.0,,,1,5,Bot,,,,,,,6.780964037927515,-126.83898508174558,-8.412434249835337,3.1594191946894115,25.90172193125641,-28.20354300184938,3.3,1.82,,,,87.2,2136.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.18,,,,,,,,41,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,128.0,0.0,0.01,,,,-0.01,,0,0,0.639,0.639,30,32,30,33,3,2,,,,,2.78,-0.42,0.42,
FF,2025-04-03,97.0,-2.35,6.51,"Harper, Bryce",547180,622608,,swinging_strike,,,,,11,Bryce Harper doubles (1) on a ground ball to right fielder Nick Martini. Kyle Schwarber scores.,R,L,R,PHI,COL,S,,,0,1,2025,-0.23,1.21,-0.95,2.69,656941.0,,,1,5,Bot,,,,,,,4.279144035515765,-141.14822168111644,-7.433857517696567,-4.046182163329132,31.739897644029195,-14.5670415405613,3.23,1.62,,,,97.2,2278.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.14,,,,,,,,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,-0.1,69.5,6.3,,0.1,,0,0,0.639,0.639,30,32,30,33,3,2,,,,,1.21,0.23,-0.23,
SL,2025-04-03,87.6,-2.63,6.27,"Harper, Bryce",547180,622608,,called_strike,,,,,8,Bryce Harper doubles (1) on a ground ball to right fielder Nick Martini. Kyle Schwarber scores.,R,L,R,PHI,COL,S,,,0,0,2025,0.41,0.27,-0.19,1.66,656941.0,,,1,5,Bot,,,,,,,5.032780437026838,-127.52344607405932,-5.630876908201582,3.592337186515051,23.286552251528533,-28.376139411984212,3.34,1.71,,,,87.9,2162.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.29,,,,,,,,41,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,132.0,0.0,-0.049,,,,0.049,,0,0,0.639,0.639,30,32,30,33,3,2,,,,,2.67,-0.41,0.41,
CH,2025-04-03,86.3,-2.77,6.12,"Harper, Bryce",547180,622608,single,hit_into_play,,,,,13,Bryce Harper singles on a ground ball to right fielder Nick Martini.,R,L,R,PHI,COL,X,9.0,ground_ball,2,1,2025,-0.82,1.0,-1.19,2.36,,,,1,3,Bot,164.24,106.9,,,,,5.420435749609751,-125.43390744812724,-4.682310358344388,-9.762084941149451,27.881879036729284,-20.90933171214419,3.23,1.62,57.0,86.3,3.0,86.0,2153.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.13,0.329,0.317,0.9,1.0,1.0,0.0,2.0,22,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.028,0.375,77.4,7.8,0.366,-0.375,88.0,0,0,0.529,0.529,30,32,30,33,2,1,,,,,2.1,0.82,-0.82,
CH,2025-04-03,87.4,-2.72,6.12,"Harper, Bryce",547180,622608,,ball,,,,,14,Bryce Harper singles on a ground ball to right fielder Nick Martini.,R,L,R,PHI,COL,B,,,1,1,2025,-0.91,0.78,0.17,1.04,,,,1,3,Bot,,,,,,,8.81537155705813,-126.76960692555696,-7.670818384878147,-11.65430692038516,26.25658756034127,-22.274285631125192,3.32,1.53,,,,87.1,2184.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.2,,,,,,,,22,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,0.059,,,,-0.059,,0,0,0.529,0.529,30,32,30,33,2,1,,,,,2.22,0.91,-0.91,
SI,2025-04-03,93.5,-2.65,6.11,"Harper, Bryce",547180,622608,,called_strike,,,,,7,Bryce Harper singles on a ground ball to right fielder Nick Martini.,R,L,R,PHI,COL,S,,,1,0,2025,-0.57,1.13,-0.49,1.66,,,,1,3,Bot,,,,,,,6.80799988888587,-135.78491842816962,-8.163877028216962,-8.622899096759673,31.658551146514508,-16.51158458200642,3.25,1.56,,,,93.1,2150.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.18,,,,,,,,22,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.051,,,,0.051,,0,0,0.529,0.529,30,32,30,33,2,1,,,,,1.5,0.57,-0.57,
FF,2025-04-03,92.1,-2.73,6.25,"Harper, Bryce",547180,622608,,ball,,,,,12,Bryce Harper singles on a ground ball to right fielder Nick Martini.,R,L,R,PHI,COL,B,,,0,0,2025,-0.3,1.14,0.12,4.3,,,,1,3,Bot,,,,,,,7.84380662426489,-133.85043867002426,-1.5171376080473564,-5.375675007401478,31.572098970809943,-18.48707855424237,3.34,1.64,,,,91.4,2144.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.35,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,30,32,30,33,2,1,,,,,1.58,0.3,-0.3,
CU,2025-04-03,81.6,2.38,5.4,"Harper, Bryce",547180,678821,strikeout,swinging_strike,,,,,6,Bryce Harper strikes out swinging.,R,L,L,PHI,COL,S,2.0,,0,2,2025,-0.9,-0.48,0.66,2.4,,,,1,7,Bot,,,,,,,-2.1287333993179973,-118.7310843343937,0.8514406611761087,-7.969285990420516,26.078480744334577,-37.09173997772637,3.23,1.62,,,,80.9,2207.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.37,,0.0,0.0,1.0,0.0,0.0,,58,3,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,319.0,-0.007,-0.162,69.3,7.9,,0.162,,2,2,0.883,0.883,24,32,24,33,1,3,,,,,3.94,-0.9,-0.9,
