pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-03,83.2,-2.73,5.65,"Mullins, Cedric",656775,656557,hit_by_pitch,hit_by_pitch,,,,,14.0,Cedric Mullins hit by pitch.,R,L,R,BAL,BOS,B,,,3,2,2025,0.96,-0.35,1.41,0.79,,,,0,5,Bot,,,,,,,7.566740977808117,-120.90424461011028,-3.942266984264622,7.842940190192689,24.96106903044067,-34.9564896490859,3.47,1.66,,,,82.7,2616.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.36,,0.718203,0.7,1.0,0.0,0.0,,42,6,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,58.0,0.053,0.371,,,,-0.371,,-2,-2,0.277,0.277,29,30,29,31,3,2,,,,,3.66,-0.96,0.96,
ST,2025-04-03,83.3,-2.65,5.63,"Mullins, Cedric",656775,656557,,called_strike,,,,,4.0,Cedric Mullins hit by pitch.,R,L,R,BAL,BOS,S,,,3,1,2025,0.99,-0.11,-0.72,2.58,,,,0,5,Bot,,,,,,,2.457132898551167,-121.42444151047827,-0.3727135478580621,9.372157988444773,23.228326027125107,-33.447581049742034,3.38,1.54,,,,83.0,2681.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.54,,,,,,,,42,5,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,61.0,0.0,-0.085,,,,0.085,,-2,-2,0.277,0.277,29,30,29,31,3,2,,,,,3.38,-0.99,0.99,
FS,2025-04-03,89.9,-2.56,5.85,"Mullins, Cedric",656775,656557,,ball,,,,,11.0,Cedric Mullins hit by pitch.,R,L,R,BAL,BOS,B,,,2,1,2025,-0.81,-0.19,-1.34,3.3,,,,0,5,Bot,,,,,,,4.71171901902518,-130.8827607571402,0.0139945760861652,-10.261510501177698,25.427807549658027,-34.61705630574337,3.43,1.59,,,,89.8,1739.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.45,,,,,,,,42,4,Split-Finger,3,5,3,5,5,3,3,5,Infield shade,Standard,254.0,0.0,0.122,,,,-0.122,,-2,-2,0.277,0.277,29,30,29,31,3,2,,,,,2.99,0.81,-0.81,
ST,2025-04-03,82.9,-2.59,5.61,"Mullins, Cedric",656775,656557,,foul,,,,,5.0,Cedric Mullins hit by pitch.,R,L,R,BAL,BOS,S,,,2,0,2025,1.01,-0.2,0.06,2.36,,,,0,5,Bot,,,,,,,4.0636129522494455,-120.7500236294254,-0.5590327262789319,9.057643893621403,23.888616980561515,-34.27088462383011,3.47,1.66,168.0,63.2,46.0,82.4,2708.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.57,,,,,,,,42,3,Sweeper,3,5,3,5,5,3,3,5,Strategic,Standard,64.0,0.0,-0.065,67.8,6.7,,0.065,88.0,-2,-2,0.277,0.277,29,30,29,31,3,2,,,,,3.52,-1.01,1.01,
ST,2025-04-03,83.0,-2.59,5.62,"Mullins, Cedric",656775,656557,,ball,,,,,11.0,Cedric Mullins hit by pitch.,R,L,R,BAL,BOS,B,,,1,0,2025,0.91,-0.02,-1.12,2.51,,,,0,5,Bot,,,,,,,1.583685631219729,-120.88708053680448,-0.6368469026809278,8.59477863332204,23.278187785104127,-32.41353530504518,3.42,1.58,,,,82.4,2670.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.67,,,,,,,,42,2,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,67.0,0.0,0.069,,,,-0.069,,-2,-2,0.277,0.277,29,30,29,31,3,2,,,,,3.31,-0.91,0.91,
ST,2025-04-03,81.7,-2.69,5.62,"Mullins, Cedric",656775,656557,,ball,,,,,13.0,Cedric Mullins hit by pitch.,R,L,R,BAL,BOS,B,,,0,0,2025,1.18,-0.14,-1.82,1.95,,,,0,5,Bot,,,,,,,-0.2985852376297978,-119.00149655746377,-1.446359880492503,11.242842758515936,22.948719540326874,-33.39567643292265,3.48,1.53,,,,81.2,2609.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.57,,,,,,,,42,1,Sweeper,3,5,3,5,5,3,3,5,Strategic,Standard,62.0,0.0,0.038,,,,-0.038,,-2,-2,0.277,0.277,29,30,29,31,3,2,,,,,3.54,-1.18,1.18,
ST,2025-04-03,83.8,-2.72,5.57,"Mullins, Cedric",656775,656557,walk,ball,,,,,13.0,Cedric Mullins walks.,R,L,R,BAL,BOS,B,,,3,1,2025,1.13,0.01,-0.94,2.41,,,,2,3,Bot,,,,,,,1.8821353968547023,-122.06021744361604,-0.9324817864568872,10.94074496685587,23.4038500914783,-32.082789380807974,3.6,1.63,,,,83.9,2529.0,6.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.23,,0.6863,0.7,1.0,0.0,0.0,,24,5,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,59.0,0.013,0.178,,,,-0.178,,-3,-3,0.185,0.185,29,30,29,31,2,1,,,,,3.22,-1.13,1.13,
FS,2025-04-03,90.0,-2.57,5.85,"Mullins, Cedric",656775,656557,,ball,,,,,13.0,Cedric Mullins walks.,R,L,R,BAL,BOS,B,,,2,1,2025,-0.93,-0.13,-1.28,1.95,,,,2,3,Bot,,,,,,,5.173850965692778,-131.0081533319252,-3.488949931650068,-11.774210718577178,25.928111588805695,-33.15208230033769,3.58,1.58,,,,90.4,1647.0,6.4,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.12,,,,,,,,24,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,252.0,0.0,0.112,,,,-0.112,,-3,-3,0.185,0.185,29,30,29,31,2,1,,,,,2.93,0.93,-0.93,
SI,2025-04-03,94.6,-2.4,5.66,"Mullins, Cedric",656775,656557,,called_strike,,,,,9.0,Cedric Mullins walks.,R,L,R,BAL,BOS,S,,,2,0,2025,-1.15,0.22,0.72,1.97,,,,2,3,Bot,,,,,,,10.7202697297569,-137.41492823759486,-4.474340958729528,-16.861340211629358,27.725587648398836,-28.545999616979067,3.46,1.63,,,,95.1,2290.0,6.5,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.03,,,,,,,,24,3,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,241.0,0.0,-0.061,,,,0.061,,-3,-3,0.185,0.185,29,30,29,31,2,1,,,,,2.31,1.15,-1.15,
SI,2025-04-03,97.5,-2.05,5.91,"Mullins, Cedric",656775,676477,strikeout,called_strike,,,,,3.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,S,2.0,,2,2,2025,-1.52,1.2,0.59,2.95,,,,2,9,Bot,,,,,,,10.777279701478154,-141.43109075218706,-5.225603880983619,-22.92657053152581,34.40650143357524,-14.993584819618532,3.36,1.54,,,,98.8,2088.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.16,,0.0,0.0,1.0,0.0,0.0,,77,8,Sinker,4,8,4,8,8,4,4,8,Infield shade,Standard,226.0,-0.001,-0.219,,,,0.219,,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,1.22,1.52,-1.52,
ST,2025-04-03,82.3,-2.72,5.69,"Mullins, Cedric",656775,656557,,ball,,,,,11.0,Cedric Mullins walks.,R,L,R,BAL,BOS,B,,,1,0,2025,1.55,-0.34,-2.99,2.93,,,,2,3,Bot,,,,,,,-3.577867724753532,-119.84296187247838,0.9151899027344385,15.60006737039031,24.383321967929348,-35.82637772924782,3.47,1.43,,,,81.3,2688.0,5.7,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.78,,,,,,,,24,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,67.0,0.0,0.068,,,,-0.068,,-3,-3,0.185,0.185,29,30,29,31,2,1,,,,,3.71,-1.55,1.55,
ST,2025-04-03,83.6,-2.28,5.89,"Mullins, Cedric",656775,676477,,foul,,,,,8.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,S,,,2,2,2025,0.91,-0.76,0.15,2.2,,,,2,9,Bot,,,,,,,3.8850082085241113,-121.71220405913532,-0.5390228002012425,8.183521885950046,24.89387622910245,-39.774794996341505,3.47,1.66,12.0,97.3,-10.0,84.9,2208.0,7.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.28,,,,,,,,77,7,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,40.0,0.0,0.0,80.6,8.2,,0.0,97.3,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,4.02,-0.91,0.91,
FS,2025-04-03,90.4,-2.46,5.68,"Mullins, Cedric",656775,656557,,ball,,,,,14.0,Cedric Mullins walks.,R,L,R,BAL,BOS,B,,,0,0,2025,-1.02,-0.23,1.84,0.34,,,,2,3,Bot,,,,,,,12.862311422221085,-130.8959957628254,-6.842268747728701,-14.43573475289895,26.68787482071968,-33.49735333950317,3.55,1.61,,,,90.3,1838.0,6.4,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.09,,,,,,,,24,1,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,254.0,0.0,0.04,,,,-0.04,,-3,-3,0.185,0.185,29,30,29,31,2,1,,,,,3.04,1.02,-1.02,
CH,2025-04-03,84.6,-2.02,5.96,"Mullins, Cedric",656775,676477,,ball,,,,,13.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,B,,,1,2,2025,-1.38,0.22,-1.8,1.94,,,,2,9,Bot,,,,,,,3.3300957925298564,-123.2504555165702,-3.5295707789743207,-14.68655344555698,24.400744816886537,-29.48454861032653,3.38,1.57,,,,86.2,2229.0,7.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.27,,,,,,,,77,6,Changeup,4,8,4,8,8,4,4,8,Infield shade,Standard,262.0,0.0,0.039,,,,-0.039,,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,2.96,1.38,-1.38,
SL,2025-04-03,84.2,-2.14,5.79,"Mullins, Cedric",656775,676477,,foul,,,,,14.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,S,,,1,2,2025,0.57,-0.74,0.25,0.86,,,,2,9,Bot,,,,,,,4.520317343832707,-122.6193559017523,-3.661421849870906,4.862406098072096,23.73930829950182,-39.16129416938845,3.47,1.66,,,,85.9,2204.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.18,,,,,,,,77,5,Slider,4,8,4,8,8,4,4,8,Infield shade,Standard,40.0,0.0,0.0,67.5,8.7,,0.0,,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,3.95,-0.57,0.57,
SI,2025-04-03,97.1,-2.05,5.84,"Mullins, Cedric",656775,676477,,ball,,,,,3.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,B,,,0,2,2025,-1.19,1.07,0.76,3.43,,,,2,9,Bot,,,,,,,10.436536673031569,-141.05946577279298,-3.4148143009779917,-18.250837218299683,30.618772787267343,-17.235664480739292,3.45,1.53,,,,99.0,1987.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.17,,,,,,,,77,4,Sinker,4,8,4,8,8,4,4,8,Infield shade,Standard,221.0,0.0,0.023,,,,-0.023,,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,1.34,1.19,-1.19,
SL,2025-04-03,86.1,-2.28,5.81,"Mullins, Cedric",656775,676477,,foul,,,,,8.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,S,,,0,2,2025,0.6,-0.48,-0.24,1.57,,,,2,9,Bot,,,,,,,3.7026110179144873,-125.31768860713154,-2.8582663643986046,5.6084582326459635,25.48621881023696,-36.88273409570804,3.47,1.66,148.0,74.2,66.0,87.7,2198.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.21,,,,,,,,77,3,Slider,4,8,4,8,8,4,4,8,Infield shade,Standard,54.0,0.0,0.0,78.5,8.0,,0.0,88.0,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,3.56,-0.6,0.6,
CH,2025-04-03,84.1,-1.9,5.96,"Mullins, Cedric",656775,676477,,foul,,,,,8.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,S,,,0,1,2025,-1.54,0.28,0.01,1.81,,,,2,9,Bot,,,,,,,7.640790788314605,-122.26564836440777,-3.819526676436291,-16.96592711441928,24.06218039934744,-28.83700244757997,3.47,1.66,68.0,75.3,81.0,85.7,2193.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.16,,,,,,,,77,2,Changeup,4,8,4,8,8,4,4,8,Infield shade,Standard,252.0,0.0,-0.058,75.5,8.0,,0.058,88.0,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,2.95,1.54,-1.54,
ST,2025-04-03,83.9,-2.3,5.93,"Mullins, Cedric",656775,676477,,called_strike,,,,,4.0,Cedric Mullins called out on strikes.,R,L,R,BAL,BOS,S,,,0,0,2025,0.73,-0.63,-0.72,2.62,,,,2,9,Bot,,,,,,,2.2445060416442333,-122.15372882144074,0.0145074841210874,6.860361370535389,24.248291485494757,-38.660224418613694,3.41,1.54,,,,85.3,2220.0,7.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.31,,,,,,,,77,1,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,39.0,0.0,-0.041,,,,0.041,,-4,-4,0.001,0.001,29,30,29,31,1,4,,,,,3.86,-0.73,0.73,
FC,2025-04-03,92.2,-1.14,6.01,"Mullins, Cedric",656775,686580,field_out,hit_into_play,,,,,5.0,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,X,8.0,fly_ball,3,2,2025,0.27,0.52,0.2,2.82,,,602104.0,1,7,Bot,131.82,91.34,,,,,2.848215119882465,-134.31971737773566,-3.491297506803744,2.6415240925617907,28.166549433875375,-25.2972959723036,3.47,1.66,271.0,77.1,35.0,93.4,2447.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.63,0.123,0.144,0.0,1.0,0.0,0.0,3.0,60,6,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,166.0,-0.021,-0.31,76.4,7.1,0.193,0.31,88.0,-4,-4,0.066,0.066,27,30,28,31,1,3,,,,,2.15,-0.27,0.27,
