pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,97.5,1.43,6.33,"Raleigh, Cal",663728,669373,strikeout,swinging_strike,,,,,13.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,DET,S,2.0,,3,2,2025,0.63,1.46,-0.92,2.01,,,,1,5,Bot,,,,,,,-7.762791478891476,-141.44168285934725,-9.433650505118228,10.209889307703335,33.46648140820812,-10.532766411925742,3.34,1.69,,,,97.5,2211.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.96,,0.0,0.0,1.0,0.0,0.0,,42,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,147.0,-0.015,-0.332,75.2,7.9,,0.332,,1,1,0.692,0.692,28,28,29,29,3,2,6.0,1.0,,,0.96,0.63,-0.63,51.6
CH,2025-04-02,87.1,1.77,6.22,"Raleigh, Cal",663728,669373,,ball,,,,,12.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,DET,B,,,2,2,2025,1.39,0.54,1.49,3.17,,,,1,5,Bot,,,,,,,-3.524458146823385,-126.8791197314722,-2.267533895162278,15.730612689226357,26.601393794718668,-26.063451609475496,3.45,1.57,,,,87.3,1848.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.11,,,,,,,,42,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,137.0,0.0,0.108,,,,-0.108,,1,1,0.692,0.692,28,28,29,29,3,2,6.0,1.0,,,2.46,1.39,-1.39,48.2
CH,2025-04-02,87.2,1.6,6.21,"Raleigh, Cal",663728,669373,,swinging_strike,,,,,14.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,DET,S,,,2,1,2025,1.4,0.7,0.13,1.42,,,,1,5,Bot,,,,,,,-6.423220331958975,-126.69308053462976,-6.785490927149129,16.391159992048323,26.577245100074578,-23.358917317529787,3.34,1.69,,,,87.3,1877.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.02,,,,,,,,42,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,135.0,0.0,-0.078,70.7,8.4,,0.078,,1,1,0.692,0.692,28,28,29,29,3,2,6.0,1.0,,,2.31,1.4,-1.4,48.1
CH,2025-04-02,86.5,1.62,6.22,"Raleigh, Cal",663728,669373,,ball,,,,,14.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,DET,B,,,1,1,2025,1.36,0.7,0.94,1.0,,,,1,5,Bot,,,,,,,-4.407910943550489,-125.71444909522016,-7.656979235192459,15.304010734768502,25.64922999613503,-23.355062074850434,3.52,1.61,,,,86.7,1870.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.03,,,,,,,,42,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,137.0,0.0,0.059,,,,-0.059,,1,1,0.692,0.692,28,28,29,29,3,2,6.0,1.0,,,2.35,1.36,-1.36,50.5
FF,2025-04-02,96.0,1.56,6.3,"Raleigh, Cal",663728,669373,,ball,,,,,12.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,DET,B,,,0,1,2025,0.4,1.65,0.87,5.19,,,,1,5,Bot,,,,,,,-2.7323605645721987,-139.71896187405653,-1.0305304685394057,5.877716306083495,34.40027090481048,-10.677470346825176,3.57,1.69,,,,96.1,2359.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.96,,,,,,,,42,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,153.0,0.0,0.024,,,,-0.024,,1,1,0.692,0.692,28,28,29,29,3,2,6.0,1.0,,,0.84,0.4,-0.4,49.6
FF,2025-04-02,97.1,1.41,6.37,"Raleigh, Cal",663728,669373,,foul,,,,,4.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,DET,S,,,0,0,2025,0.72,1.57,-0.39,2.48,,,,1,5,Bot,,,,,,,-6.473529596059025,-140.94990010805415,-8.437457754581544,11.117409827524192,34.502662669732345,-9.428536314308223,3.34,1.69,244.0,73.2,41.0,96.9,2341.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.99,,,,,,,,42,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,156.0,0.0,-0.037,75.2,7.7,,0.037,88.0,1,1,0.692,0.692,28,28,29,29,3,2,6.0,1.0,,,0.87,0.72,-0.72,53.6
CH,2025-04-02,87.9,1.57,6.27,"Raleigh, Cal",663728,669373,force_out,hit_into_play,,,,,6.0,"Cal Raleigh grounds into a force out, shortstop Trey Sweeney to second baseman Colt Keith. Julio Rodríguez out at 2nd.",R,R,L,SEA,DET,X,6.0,ground_ball,0,1,2025,1.42,0.39,0.38,2.71,,645302.0,677594.0,2,2,Bot,107.4,155.64,,,,,-5.841894859396223,-127.91948897197024,-3.3275721950929027,16.829691239344555,26.81393370340591,-27.44733238416439,3.34,1.69,77.0,108.0,3.0,88.0,1688.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.14,0.549,0.509,0.0,1.0,0.0,0.0,4.0,19,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,133.0,-0.029,-0.232,75.7,7.5,0.602,0.232,108.0,2,2,0.75,0.75,28,28,29,29,2,1,6.0,1.0,,,2.57,1.42,-1.42,48.2
FF,2025-04-02,97.1,1.32,6.44,"Raleigh, Cal",663728,669373,,swinging_strike,,,,,2.0,"Cal Raleigh grounds into a force out, shortstop Trey Sweeney to second baseman Colt Keith. Julio Rodríguez out at 2nd.",R,R,L,SEA,DET,S,,,0,0,2025,0.63,1.54,0.05,2.93,,645302.0,677594.0,2,2,Bot,,,,,,,-4.8368395165415645,-141.10226352684808,-7.349773694054474,9.542713830748712,33.430028171667075,-10.16071712539932,3.34,1.69,,,,96.9,2190.0,6.3,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.17,,,,,,,,19,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,157.0,0.0,-0.048,76.6,6.8,,0.048,,2,2,0.75,0.75,28,28,29,29,2,1,6.0,1.0,,,0.9,0.63,-0.63,55.8
FF,2025-04-02,96.0,1.4,6.26,"Raleigh, Cal",663728,669373,single,hit_into_play,,,,,4.0,Cal Raleigh singles on a fly ball to left fielder Riley Greene.,R,R,L,SEA,DET,X,7.0,fly_ball,0,1,2025,0.54,1.37,-0.8,2.66,,,,2,1,Bot,86.95,109.07,,,,,-7.035573796550512,-139.48627292640643,-7.014157662058957,8.62347280165943,32.81777691571242,-12.844490414056969,3.34,1.69,214.0,65.6,29.0,96.0,2222.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.04,0.96,0.872,0.9,1.0,1.0,0.0,4.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.012,0.373,75.6,7.2,1.012,-0.373,88.0,0,0,0.51,0.51,28,28,29,29,1,0,6.0,1.0,,,1.12,0.54,-0.54,51.7
CH,2025-04-02,86.8,1.59,6.31,"Raleigh, Cal",663728,669373,,swinging_strike,,,,,7.0,Cal Raleigh singles on a fly ball to left fielder Riley Greene.,R,R,L,SEA,DET,S,,,0,0,2025,1.26,0.88,-0.37,2.18,,,,2,1,Bot,,,,,,,-7.308301347600605,-126.20418486422248,-5.529563725788336,14.996578134194651,25.18313749172784,-21.771213134408235,3.34,1.69,,,,87.1,1768.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.02,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.041,67.4,8.7,,0.041,,0,0,0.51,0.51,28,28,29,29,1,0,6.0,1.0,,,2.14,1.26,-1.26,50.4
FF,2025-04-02,90.4,-1.49,5.8,"Raleigh, Cal",663728,605154,field_out,hit_into_play,,,,,2.0,Cal Raleigh flies out sharply to right fielder Zach McKinstry.,R,L,R,SEA,DET,X,9.0,fly_ball,1,1,2025,-0.82,1.52,0.25,2.92,,,,0,8,Bot,202.27,120.35,,,,,6.130647242904513,-131.4132469270877,-4.454889243606233,-10.78794019852508,29.59322572164339,-13.8118366594305,3.34,1.69,270.0,100.5,51.0,90.8,2080.0,6.8,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.75,0.009,0.009,0.0,1.0,0.0,0.0,3.0,61,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,214.0,-0.013,-0.243,76.4,7.6,0.015,0.243,100.5,1,1,0.871,0.871,35,28,35,29,1,3,6.0,1.0,,,1.29,0.82,-0.82,42.2
FF,2025-04-02,92.0,-1.54,5.83,"Raleigh, Cal",663728,605154,,ball,,,,,11.0,Cal Raleigh flies out sharply to right fielder Zach McKinstry.,R,L,R,SEA,DET,B,,,0,1,2025,-0.9,1.61,-0.93,3.93,,,,0,8,Bot,,,,,,,3.492945270818226,-133.85137412420733,-2.4542265225588045,-11.55187912998882,31.20266369672667,-12.583955564040307,3.61,1.67,,,,92.1,2161.0,6.5,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.98,,,,,,,,61,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,216.0,0.0,0.025,,,,-0.025,,1,1,0.871,0.871,35,28,35,29,1,3,6.0,1.0,,,1.1,0.9,-0.9,44.0
CH,2025-04-02,84.4,-1.92,5.45,"Raleigh, Cal",663728,605154,,called_strike,,,,,8.0,Cal Raleigh flies out sharply to right fielder Zach McKinstry.,R,L,R,SEA,DET,S,,,0,0,2025,-1.49,0.55,-0.06,2.2,,,,0,8,Bot,,,,,,,7.355186065040748,-122.72061482555507,-2.292206464418249,-16.553281849392217,24.584694026282175,-26.337959176493968,3.59,1.61,,,,84.9,1787.0,6.7,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.82,,,,,,,,61,1,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,233.0,0.0,-0.037,,,,0.037,,1,1,0.871,0.871,35,28,35,29,1,3,6.0,1.0,,,2.66,1.49,-1.49,34.8
FF,2025-04-01,94.2,-2.04,5.87,"Raleigh, Cal",663728,663554,strikeout,called_strike,,,,,7.0,Cal Raleigh called out on strikes.,R,L,R,SEA,DET,S,2.0,,1,2,2025,-0.89,1.5,-0.74,1.89,,,,0,4,Bot,,,,,,,5.381761702177729,-136.87170232081112,-7.986701098335833,-12.382650854269349,31.558892063934294,-11.778316941782784,3.62,1.77,,,,94.8,2265.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.66,,0.0,0.0,1.0,0.0,0.0,,30,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,215.0,-0.023,-0.186,,,,0.186,,-3,-3,0.203,0.203,28,28,28,29,2,1,,1.0,,1.0,1.09,0.89,-0.89,51.3
FF,2025-04-01,92.7,-2.12,5.77,"Raleigh, Cal",663728,663554,,foul_tip,,,,,2.0,Cal Raleigh called out on strikes.,R,L,R,SEA,DET,S,,,1,1,2025,-0.93,1.37,-0.19,3.45,,,,0,4,Bot,,,,,,,6.996404253203227,-134.71494720320032,-3.0810053404181885,-12.888712128273664,31.5688416549574,-15.107548360238331,3.37,1.67,,,,93.0,2126.0,6.7,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.78,,,,,,,,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,221.0,0.0,-0.056,75.2,6.7,,0.056,,-3,-3,0.203,0.203,28,28,28,29,2,1,,1.0,,1.0,1.31,0.93,-0.93,44.2
FS,2025-04-01,86.9,-2.3,5.66,"Raleigh, Cal",663728,663554,,ball,,,,,14.0,Cal Raleigh called out on strikes.,R,L,R,SEA,DET,B,,,0,1,2025,-1.44,0.13,1.08,1.14,,,,0,4,Bot,,,,,,,11.111912625842958,-125.9953737145486,-4.922070013511624,-17.621588454935175,25.04867778835355,-29.89078601034455,3.53,1.71,,,,87.4,1350.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.73,,,,,,,,30,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,242.0,0.0,0.025,,,,-0.025,,-3,-3,0.203,0.203,28,28,28,29,2,1,,1.0,,1.0,2.9,1.44,-1.44,42.9
