pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,84.4,-0.79,6.41,"Conforto, Michael",624424,693821,home_run,hit_into_play,,,,,5.0,Michael Conforto homers (1) on a fly ball to center field.,R,L,R,LAD,ATL,X,,fly_ball,2,1,2025,0.01,-0.01,-0.21,2.19,,,,1,4,Bot,132.24,29.77,,,,,1.3317941365566932,-122.8463131193525,-3.404456929047272,-0.1689052472940195,25.041025960447815,-31.805666176839413,3.28,1.59,419.0,108.4,24.0,83.6,2307.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.72,0.974,1.908,2.0,1.0,0.0,3.0,6.0,35,4,Slider,2,5,2,5,5,3,3,5,Infield shade,Standard,32.0,0.091,1.536,76.5,6.9,3.709,-1.536,108.4,-3,-3,0.18,0.18,26,32,26,32,2,1,,2.0,,,3.22,-0.01,0.01,53.5
SL,2025-04-02,83.8,-0.67,6.46,"Conforto, Michael",624424,693821,,called_strike,,,,,6.0,Michael Conforto homers (1) on a fly ball to center field.,R,L,R,LAD,ATL,S,,,2,0,2025,-0.02,0.04,0.6,2.2,,,,1,4,Bot,,,,,,,2.947407161239346,-122.00406682133443,-3.4643293651474867,-0.8082324973694501,25.743641155829003,-31.27990096930441,3.26,1.49,,,,83.0,2203.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.58,,,,,,,,35,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,38.0,0.0,-0.065,,,,0.065,,-3,-3,0.18,0.18,26,32,26,32,2,1,,2.0,,,3.22,0.02,-0.02,56.7
FF,2025-04-02,90.5,-0.94,6.43,"Conforto, Michael",624424,693821,,ball,,,,,11.0,Michael Conforto homers (1) on a fly ball to center field.,R,L,R,LAD,ATL,B,,,1,0,2025,-0.32,1.45,-1.23,4.51,,,,1,4,Bot,,,,,,,-0.0390922738052229,-131.81730274878228,-1.950441395497034,-3.7698463547832888,27.693629227803537,-15.033186697509432,3.23,1.53,,,,89.6,2099.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.82,,,,,,,,35,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,210.0,0.0,0.072,,,,-0.072,,-3,-3,0.18,0.18,26,32,26,32,2,1,,2.0,,,1.32,0.32,-0.32,51.4
SI,2025-04-02,91.5,-0.99,6.34,"Conforto, Michael",624424,693821,,ball,,,,,13.0,Michael Conforto homers (1) on a fly ball to center field.,R,L,R,LAD,ATL,B,,,0,0,2025,-1.27,0.72,-0.19,0.96,,,,1,4,Bot,,,,,,,4.691645735399753,-132.84420423174902,-9.106024950467107,-16.071250216427885,29.96465055806048,-21.79574243984568,3.28,1.6,,,,90.1,1978.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.8,,,,,,,,35,1,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,219.0,0.0,0.039,,,,-0.039,,-3,-3,0.18,0.18,26,32,26,32,2,1,,2.0,,,2.02,1.27,-1.27,49.9
CH,2025-04-02,86.9,-0.78,6.39,"Conforto, Michael",624424,693821,walk,ball,,,,,14.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,3,2,2025,-1.16,0.18,0.76,1.05,,,,0,2,Bot,,,,,,,6.022804254687739,-126.27853959469688,-6.935183956905124,-13.65900209026441,24.44356853605076,-29.085323606355644,3.26,1.5,,,,86.3,2011.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.61,,0.6863,0.7,1.0,0.0,0.0,,18,8,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,222.0,0.025,0.371,,,,-0.371,,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,2.84,1.16,-1.16,54.2
CH,2025-04-02,86.9,-0.9,6.43,"Conforto, Michael",624424,693821,,ball,,,,,11.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,2,2,2025,-1.34,0.18,-1.23,3.84,,,,0,2,Bot,,,,,,,1.9499977903842536,-126.54830342728876,-0.3894986389420987,-14.831866296071846,26.061796890989857,-30.36469103921347,3.18,1.51,,,,86.0,1971.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.79,,,,,,,,18,7,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,224.0,0.0,0.107,,,,-0.107,,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,2.83,1.34,-1.34,57.1
SL,2025-04-02,83.9,-0.64,6.47,"Conforto, Michael",624424,693821,,foul,,,,,6.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,2,2,2025,0.31,0.21,0.44,2.34,,,,0,2,Bot,,,,,,,1.8690499447674045,-122.1768075652795,-3.5504540578170016,2.704990162717914,24.19791601281095,-29.578603508913833,3.28,1.59,100.0,69.6,9.0,83.1,2335.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.77,,,,,,,,18,6,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,46.0,0.0,0.0,75.9,6.8,,0.0,88.0,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,3.02,-0.31,0.31,56.7
FF,2025-04-02,92.5,-0.9,6.39,"Conforto, Michael",624424,693821,,ball,,,,,11.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,1,2,2025,-0.33,1.47,-2.18,3.81,,,,0,2,Bot,,,,,,,-2.528224636416988,-134.81350812922722,-3.981898975041595,-3.4831511437979596,27.64145132813916,-13.59892399759831,3.15,1.48,,,,91.8,2165.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.83,,,,,,,,18,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206.0,0.0,0.04,,,,-0.04,,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,1.18,0.33,-0.33,54.1
SL,2025-04-02,84.6,-0.65,6.45,"Conforto, Michael",624424,693821,,foul,,,,,8.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,1,2,2025,0.16,0.09,0.27,1.94,,,,0,2,Bot,,,,,,,1.7993380596863446,-123.2161568763944,-4.352181322435855,1.3219274119713738,23.622883451642473,-30.644188062598996,3.28,1.59,188.0,68.4,54.0,83.8,2493.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.85,,,,,,,,18,4,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,41.0,0.0,0.0,71.5,6.9,,0.0,88.0,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,3.08,-0.16,0.16,56.5
CH,2025-04-02,85.6,-0.93,6.42,"Conforto, Michael",624424,693821,,called_strike,,,,,4.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,1,1,2025,-0.95,0.35,-0.62,2.24,,,,0,2,Bot,,,,,,,2.6313106967620192,-124.64335455911454,-4.309886111969627,-10.432620565879684,23.420025428207467,-27.926175680543285,3.28,1.53,,,,85.3,1862.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.6,,,,,,,,18,3,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,222.0,0.0,-0.056,,,,0.056,,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,2.74,0.95,-0.95,53.4
