pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-01,83.3,2.48,5.26,"Lockridge, Brandon",663604,671106,walk,ball,,,,,14.0,Brandon Lockridge walks.,R,R,L,SD,CLE,B,,,3,2,2025,0.19,0.38,1.05,1.7,,578428.0,,0,5,Bot,,,,,,,-3.6619197400852297,-121.17793186028308,-2.353120304358162,2.6570934957637142,28.444044243498112,-28.204987549179304,3.32,1.51,,,,82.9,982.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.0,,0.6863,0.7,1.0,0.0,0.0,,36,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,137.0,0.019,0.263,,,,-0.263,,1,1,0.772,0.772,26,28,27,28,2,1,,2.0,,,2.96,0.19,-0.19,34.8
FF,2025-04-01,91.6,2.83,4.99,"Lockridge, Brandon",663604,671106,,ball,,,,,12.0,Brandon Lockridge walks.,R,R,L,SD,CLE,B,,,2,2,2025,0.62,1.38,1.64,4.98,,578428.0,,0,5,Bot,,,,,,,-4.339205014666258,-133.09375712935685,2.993459765802053,8.327632579447705,34.5592264431055,-17.099358296872694,3.32,1.48,,,,90.8,2101.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.15,,,,,,,,36,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143.0,0.0,0.063,,,,-0.063,,1,1,0.772,0.772,26,28,27,28,2,1,,2.0,,,1.39,0.62,-0.62,28.6
CH,2025-04-01,83.7,2.48,5.15,"Lockridge, Brandon",663604,671106,,ball,,,,,13.0,Brandon Lockridge walks.,R,R,L,SD,CLE,B,,,1,2,2025,0.5,0.3,-0.36,-0.42,,,578428.0,0,5,Bot,,,,,,,-7.531865485938121,-121.5029308581107,-6.922246431659728,6.5746735425940726,26.69544795518131,-27.89583804728874,3.3,1.48,,,,83.3,976.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.05,,,,,,,,36,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,129.0,0.026,0.045,,,,-0.045,,1,1,0.746,0.746,26,28,27,28,2,1,,2.0,,,3.0,0.5,-0.5,34.9
CH,2025-04-01,83.5,2.32,5.26,"Lockridge, Brandon",663604,671106,,swinging_strike,,,,,13.0,Brandon Lockridge walks.,R,R,L,SD,CLE,S,,,1,1,2025,0.0,0.33,-0.57,0.87,,,578428.0,0,5,Bot,,,,,,,-6.64961844918593,-121.22222856093528,-4.145437640514375,1.5714862796769278,28.935289480688585,-28.252156758287853,3.32,1.51,,,,82.8,818.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.03,,,,,,,,36,3,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,140.0,0.0,-0.049,74.5,8.0,,0.049,,1,1,0.746,0.746,26,28,27,28,2,1,,2.0,,,3.02,0.0,0.0,36.8
FF,2025-04-01,90.5,2.72,4.92,"Lockridge, Brandon",663604,671106,,ball,,,,,12.0,Brandon Lockridge walks.,R,R,L,SD,CLE,B,,,0,1,2025,0.67,1.2,1.23,3.82,,,578428.0,0,5,Bot,,,,,,,-5.141574852169169,-131.5900220634241,0.7161882707677903,8.923504982256825,32.09665444022238,-18.812777591527595,3.35,1.5,,,,89.9,2346.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.2,,,,,,,,36,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,138.0,0.0,0.034,,,,-0.034,,1,1,0.746,0.746,26,28,27,28,2,1,,2.0,,,1.62,0.67,-0.67,25.2
FF,2025-04-01,91.3,2.58,5.02,"Lockridge, Brandon",663604,671106,,called_strike,,,,,1.0,Brandon Lockridge walks.,R,R,L,SD,CLE,S,,,0,0,2025,0.71,1.37,-0.48,3.21,,,578428.0,0,5,Bot,,,,,,,-9.238531006549616,-132.65292688953744,-1.5407135936791605,10.491478491332328,31.32384545632971,-16.02631311735466,3.39,1.5,,,,91.0,2246.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.04,,,,,,,,36,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,142.0,0.0,-0.042,,,,0.042,,1,1,0.746,0.746,26,28,27,28,2,1,,2.0,,,1.4,0.71,-0.71,28.1
CH,2025-04-01,83.6,2.61,5.13,"Lockridge, Brandon",663604,671106,double,hit_into_play,,,,,5.0,Brandon Lockridge doubles (2) on a ground ball to left fielder Steven Kwan. Jose Iglesias to 3rd.,R,R,L,SD,CLE,X,7.0,ground_ball,0,1,2025,0.34,0.63,0.08,2.21,,,578428.0,0,3,Bot,72.08,152.02,,,,,-6.524047615265182,-121.56455233161913,-1.5260547447697608,4.656657006368579,24.02185726294042,-25.870414194883832,3.32,1.51,140.0,92.5,8.0,83.9,1043.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.97,0.571,0.544,1.25,1.0,1.0,1.0,4.0,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,120.0,0.116,0.775,76.6,7.8,0.669,-0.775,92.5,0,0,0.594,0.594,26,28,27,28,1,0,,2.0,,,2.64,0.34,-0.34,33.0
FF,2025-04-01,91.5,2.52,5.17,"Lockridge, Brandon",663604,671106,,bunt_foul_tip,,,,,1.0,Brandon Lockridge doubles (2) on a ground ball to left fielder Steven Kwan. Jose Iglesias to 3rd.,R,R,L,SD,CLE,S,,,0,0,2025,0.71,1.39,-0.48,3.2,,,578428.0,0,3,Bot,,,,,,,-9.107170022510513,-132.94036682385786,-2.07698806998354,10.31537341708783,27.577301976723103,-15.456165697321069,3.32,1.51,,,,91.7,2276.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.05,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,140.0,0.0,-0.042,5.0,0.7,,0.042,,0,0,0.594,0.594,26,28,27,28,1,0,,2.0,,,1.34,0.71,-0.71,32.6
FF,2025-03-30,94.8,2.07,5.51,"Lockridge, Brandon",663604,660761,walk,ball,,,,,14.0,Brandon Lockridge walks.,R,R,L,SD,ATL,B,,,3,2,2025,0.66,1.4,0.66,1.37,,,,1,6,Bot,,,,,,,-5.1246656307241265,-137.64917118462466,-8.143899088971606,9.622066588122827,34.06336064651965,-12.753894727963957,3.32,1.5,,,,93.9,2382.0,6.1,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.39,,0.6863,0.7,1.0,0.0,0.0,,44,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,142.0,0.013,0.348,,,,-0.348,,2,2,0.84,0.84,27,28,27,28,1,0,,3.0,,2.0,1.17,0.66,-0.66,40.1
FF,2025-03-30,94.0,1.99,5.54,"Lockridge, Brandon",663604,660761,,ball,,,,,14.0,Brandon Lockridge walks.,R,R,L,SD,ATL,B,,,2,2,2025,0.48,1.5,1.12,2.2,,,,1,6,Bot,,,,,,,-3.30105673793697,-136.72829595829558,-6.158584417266409,6.795908636213164,34.132542908235266,-12.301039096002343,3.36,1.52,,,,93.3,2370.0,6.2,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.33,,,,,,,,44,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143.0,0.0,0.108,,,,-0.108,,2,2,0.84,0.84,27,28,27,28,1,0,,3.0,,2.0,1.11,0.48,-0.48,39.0
