pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,87.1,-0.71,5.84,"Suwinski, Jack",669261,686752,strikeout,swinging_strike,,,,,14.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,2.0,,2,2,2025,-1.02,0.04,0.28,0.97,,,,2,5,Top,,,,,,,4.549487108964376,-126.893041632354,-5.797317149230504,-11.974883744326254,20.79013394139158,-30.90135850692942,3.42,1.68,,,,88.8,2508.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.64,,0.0,0.0,1.0,0.0,0.0,,37,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,259.0,0.008,-0.219,75.2,7.8,,0.219,,-2,2,0.269,0.731,27,26,28,27,3,2,5.0,1.0,,,2.91,1.02,-1.02,41.2
FC,2025-04-02,91.6,-0.84,5.88,"Suwinski, Jack",669261,686752,,foul,,,,,2.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,2,1,2025,-0.06,0.99,-0.07,3.19,,,,2,5,Top,,,,,,,2.075804557422814,-133.5279422648207,-3.1949806805249743,-1.1186733942128329,24.39133963949454,-19.753713124254187,3.42,1.68,253.0,83.6,29.0,93.2,2478.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.72,,,,,,,,37,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,183.0,0.0,-0.084,49.0,6.0,,0.084,88.0,-2,2,0.269,0.731,27,26,28,27,3,2,5.0,1.0,,,1.68,0.06,-0.06,41.6
CH,2025-04-02,86.4,-0.84,5.95,"Suwinski, Jack",669261,686752,,ball,,,,,13.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,B,,,1,1,2025,-1.44,-0.02,-1.3,2.02,,,,2,5,Top,,,,,,,1.844809672433954,-125.872758292561,-3.172288180503638,-15.75554601900672,22.92981935608997,-32.01924109477629,3.55,1.62,,,,87.4,2474.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.9,,,,,,,,37,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,257.0,0.0,0.058,,,,-0.058,,-2,2,0.269,0.731,27,26,28,27,3,2,5.0,1.0,,,3.04,1.44,-1.44,38.7
CH,2025-04-02,86.8,-0.83,5.93,"Suwinski, Jack",669261,686752,,called_strike,,,,,6.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,1,0,2025,-1.26,0.0,0.51,2.52,,,,2,5,Top,,,,,,,5.803250206258951,-126.4323011992919,-2.082950410140408,-14.688149113481376,21.809088775948343,-31.988087814869143,3.47,1.55,,,,87.9,2467.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.94,,,,,,,,37,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,250.0,0.0,-0.051,,,,0.051,,-2,2,0.269,0.731,27,26,28,27,3,2,5.0,1.0,,,2.98,1.26,-1.26,39.3
FF,2025-04-02,93.6,-0.64,5.88,"Suwinski, Jack",669261,686752,,ball,,,,,14.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,B,,,0,0,2025,-0.74,1.53,1.34,1.06,,,,2,5,Top,,,,,,,6.778307402533111,-135.9211198487704,-10.177239267835454,-10.512701486530108,26.23970084940048,-11.241227442882492,3.64,1.62,,,,94.7,2420.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.74,,,,,,,,37,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.0,0.04,,,,-0.04,,-2,2,0.269,0.731,27,26,28,27,3,2,5.0,1.0,,,1.06,0.74,-0.74,42.0
CH,2025-04-02,85.6,-0.75,6.0,"Suwinski, Jack",669261,686752,strikeout,called_strike,,,,,7.0,Jack Suwinski called out on strikes.,R,L,R,TB,PIT,S,2.0,,1,2,2025,-1.38,-0.27,-0.55,1.75,,,502054.0,1,3,Top,,,,,,,3.282162809194564,-124.65640790712555,-3.225587104216764,-15.09251466211142,24.949231923881356,-34.586667687127076,3.61,1.79,,,,86.3,2649.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.79,,0.0,0.0,1.0,0.0,0.0,,21,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,261.0,0.027,-0.182,,,,0.182,,-1,1,0.38,0.62,27,26,28,27,2,1,5.0,1.0,,,3.38,1.38,-1.38,38.0
CH,2025-04-02,85.5,-0.84,5.99,"Suwinski, Jack",669261,686752,,swinging_strike,,,,,8.0,Jack Suwinski called out on strikes.,R,L,R,TB,PIT,S,,,1,1,2025,-1.45,-0.14,-0.17,1.75,,,502054.0,1,3,Top,,,,,,,4.561814854919677,-124.47016457159326,-3.515700034082826,-16.041779206825296,23.153408436302865,-33.13674584380949,3.42,1.68,,,,86.6,2611.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.7,,,,,,,,21,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,258.0,0.0,-0.059,76.0,8.6,,0.059,,-1,1,0.38,0.62,27,26,28,27,2,1,5.0,1.0,,,3.23,1.45,-1.45,38.8
CH,2025-04-02,85.9,-0.77,6.09,"Suwinski, Jack",669261,686752,,swinging_strike,,,,,8.0,Jack Suwinski called out on strikes.,R,L,R,TB,PIT,S,,,1,0,2025,-1.48,-0.12,-0.2,1.91,,,502054.0,1,3,Top,,,,,,,4.3921881233649,-125.05680713664874,-3.4867135369161533,-16.406384488221807,22.95656032421214,-32.94889133874975,3.42,1.68,,,,86.9,2559.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.79,,,,,,,,21,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,256.0,0.0,-0.047,76.3,8.4,,0.047,,-1,1,0.38,0.62,27,26,28,27,2,1,5.0,1.0,,,3.18,1.48,-1.48,39.5
FF,2025-04-02,94.4,-0.49,5.88,"Suwinski, Jack",669261,686752,,ball,,,,,12.0,Jack Suwinski called out on strikes.,R,L,R,TB,PIT,B,,,0,0,2025,-1.02,1.54,0.18,4.06,,,502054.0,1,3,Top,,,,,,,4.025091340132696,-137.4681785613301,-2.5397819744092858,-13.768106115458968,28.823234282364503,-12.207275162377575,3.56,1.67,,,,95.6,2369.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.68,,,,,,,,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206.0,0.0,0.036,,,,-0.036,,-1,1,0.38,0.62,27,26,28,27,2,1,5.0,1.0,,,1.0,1.02,-1.02,42.8
CH,2025-04-02,85.8,-0.92,6.06,"Suwinski, Jack",669261,686752,strikeout,swinging_strike,,,,,7.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,2.0,,2,2,2025,-1.57,-0.13,-0.68,1.92,,665833.0,502054.0,2,1,Top,,,,,,,3.775533200137579,-124.967217603911,-3.319100536841334,-17.247032272030978,24.094230965266114,-33.129559385820464,3.42,1.68,,,,86.9,2663.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.69,,0.0,0.0,1.0,0.0,0.0,,5,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,258.0,0.042,-0.204,71.0,8.2,,0.204,,0,0,0.505,0.495,27,26,28,27,1,0,5.0,1.0,,,3.21,1.57,-1.57,39.0
