pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,94.3,-2.67,5.54,"Kjerstad, Heston",677008,656557,double,hit_into_play,,,,,5.0,Heston Kjerstad doubles (1) on a sharp line drive to left fielder Jarren Duran.,R,L,R,BAL,BOS,X,7.0,line_drive,2,2,2025,-0.67,0.83,-0.02,2.9,,,,1,4,Bot,81.5,57.16,,,,,8.37825030533205,-137.0958330261994,-3.003878392447018,-10.26943054963234,28.9367847350461,-21.27331667794124,3.79,1.82,320.0,100.3,20.0,94.4,2243.0,6.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.23,0.363,0.453,1.25,1.0,1.0,1.0,5.0,35,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,248.0,0.041,0.688,70.6,6.3,0.723,-0.688,100.3,-3,-3,0.18,0.18,29,26,29,26,2,1,,,,,1.73,0.67,-0.67,
ST,2025-04-03,84.2,-2.59,5.65,"Kjerstad, Heston",677008,656557,,ball,,,,,14.0,Heston Kjerstad doubles (1) on a sharp line drive to left fielder Jarren Duran.,R,L,R,BAL,BOS,B,,,1,2,2025,1.2,-0.49,1.46,1.3,,,,1,4,Bot,,,,,,,6.970440660383382,-122.43610013876908,-2.6718966422160113,10.52904999722177,25.961874797508145,-36.74073394835423,3.78,1.76,,,,83.4,2443.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.53,,,,,,,,35,4,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,57.0,0.0,0.043,,,,-0.043,,-3,-3,0.18,0.18,29,26,29,26,2,1,,,,,3.73,-1.2,1.2,
FS,2025-04-03,88.3,-2.39,5.8,"Kjerstad, Heston",677008,656557,,foul,,,,,13.0,Heston Kjerstad doubles (1) on a sharp line drive to left fielder Jarren Duran.,R,L,R,BAL,BOS,S,,,1,1,2025,-0.83,-0.34,-0.85,1.68,,,,1,4,Bot,,,,,,,5.456316680708858,-128.57519775500086,-3.249318933091069,-10.368920022883168,25.783623024782596,-35.536012989094104,3.79,1.82,2.0,38.8,-43.0,88.2,1761.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.36,,,,,,,,35,3,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,254.0,0.0,-0.061,65.0,8.0,,0.061,88.0,-3,-3,0.18,0.18,29,26,29,26,2,1,,,,,3.25,0.83,-0.83,
ST,2025-04-03,83.5,-2.66,5.59,"Kjerstad, Heston",677008,656557,,swinging_strike,,,,,8.0,Heston Kjerstad doubles (1) on a sharp line drive to left fielder Jarren Duran.,R,L,R,BAL,BOS,S,,,1,0,2025,1.01,-0.21,-0.11,1.94,,,,1,4,Bot,,,,,,,3.861340111902839,-121.50998409860584,-1.5285806746139574,9.179288423212077,24.96163693014008,-34.134024490265205,3.79,1.82,,,,82.8,2631.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.55,,,,,,,,35,2,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,62.0,0.0,-0.051,73.1,7.5,,0.051,,-3,-3,0.18,0.18,29,26,29,26,2,1,,,,,3.49,-1.01,1.01,
FF,2025-04-03,93.8,-2.55,5.7,"Kjerstad, Heston",677008,656557,,ball,,,,,11.0,Heston Kjerstad doubles (1) on a sharp line drive to left fielder Jarren Duran.,R,L,R,BAL,BOS,B,,,0,0,2025,-1.21,0.63,-1.52,2.98,,,,1,4,Bot,,,,,,,5.295031437925648,-136.3873748946337,-2.6651024631165554,-16.25386046298548,32.39515463834679,-23.88700701635667,3.9,1.7,,,,93.0,2185.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.44,,,,,,,,35,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,240.0,0.0,0.039,,,,-0.039,,-3,-3,0.18,0.18,29,26,29,26,2,1,,,,,1.98,1.21,-1.21,
FS,2025-04-03,90.1,-2.68,5.74,"Kjerstad, Heston",677008,656557,strikeout,swinging_strike,,,,,13.0,Heston Kjerstad strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,3,2,2025,-0.66,-0.45,-0.29,1.63,,,,1,2,Bot,,,,,,,7.344577456583366,-131.126692023423,-3.343169577216623,-9.09168421857644,25.950216170666316,-36.92561793245515,3.79,1.82,,,,90.4,1739.0,6.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.19,,0.0,0.0,1.0,0.0,0.0,,16,6,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,265.0,-0.015,-0.332,67.0,7.7,,0.332,,-3,-3,0.219,0.219,29,26,29,26,1,0,,,,,3.24,0.66,-0.66,
ST,2025-04-03,83.4,-2.69,5.6,"Kjerstad, Heston",677008,656557,,ball,,,,,13.0,Heston Kjerstad strikes out swinging.,R,L,R,BAL,BOS,B,,,2,2,2025,1.45,-0.09,-1.14,2.17,,,,1,2,Bot,,,,,,,0.7005017154135031,-121.3659948970822,-1.2112921093795448,14.10975783964619,25.96212480486307,-32.9849304448181,3.85,1.64,,,,83.1,2633.0,6.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.23,,,,,,,,16,5,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,63.0,0.0,0.108,,,,-0.108,,-3,-3,0.219,0.219,29,26,29,26,1,0,,,,,3.39,-1.45,1.45,
FS,2025-04-03,89.9,-2.54,5.83,"Kjerstad, Heston",677008,656557,,swinging_strike,,,,,13.0,Heston Kjerstad strikes out swinging.,R,L,R,BAL,BOS,S,,,2,1,2025,-0.93,-0.43,-0.16,1.7,,,,1,2,Bot,,,,,,,7.813180160566405,-130.7387697268376,-3.370345454044677,-12.231233667958689,26.30938375598164,-36.65985748009762,3.79,1.82,,,,89.6,1788.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.48,,,,,,,,16,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,256.0,0.0,-0.078,72.6,7.7,,0.078,,-3,-3,0.219,0.219,29,26,29,26,1,0,,,,,3.25,0.93,-0.93,
FF,2025-04-03,94.3,-2.59,5.55,"Kjerstad, Heston",677008,656557,,ball,,,,,12.0,Heston Kjerstad strikes out swinging.,R,L,R,BAL,BOS,B,,,1,1,2025,-0.74,1.07,1.04,4.44,,,,1,2,Bot,,,,,,,11.048696049886658,-136.90484494581978,0.4872838172255713,-11.761249853418647,30.58160732713969,-19.102895899644608,3.77,1.66,,,,94.0,2242.0,6.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.23,,,,,,,,16,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,245.0,0.0,0.059,,,,-0.059,,-3,-3,0.219,0.219,29,26,29,26,1,0,,,,,1.51,0.74,-0.74,
ST,2025-04-03,84.1,-2.59,5.59,"Kjerstad, Heston",677008,656557,,ball,,,,,14.0,Heston Kjerstad strikes out swinging.,R,L,R,BAL,BOS,B,,,0,1,2025,1.7,0.02,0.87,1.81,,,,1,2,Bot,,,,,,,4.650763401453505,-122.410617498639,-2.333589926517757,15.919782157884091,27.222648351085574,-31.701567210143576,3.72,1.65,,,,83.8,2690.0,6.4,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.12,,,,,,,,16,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,58.0,0.0,0.024,,,,-0.024,,-3,-3,0.219,0.219,29,26,29,26,1,0,,,,,3.24,-1.7,1.7,
ST,2025-04-03,83.6,-2.69,5.57,"Kjerstad, Heston",677008,656557,,called_strike,,,,,7.0,Heston Kjerstad strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2025,1.3,-0.17,-0.8,2.22,,,,1,2,Bot,,,,,,,1.7820939645116043,-121.73750783848246,-0.9674506329988604,12.5825056446225,24.110789264255853,-33.88690449017454,3.78,1.74,,,,82.9,2584.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.66,,,,,,,,16,1,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,64.0,0.0,-0.037,,,,0.037,,-3,-3,0.219,0.219,29,26,29,26,1,0,,,,,3.43,-1.3,1.3,
FF,2025-03-31,95.0,2.04,6.35,"Kjerstad, Heston",677008,656794,strikeout,called_strike,,,,,8.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,S,2.0,,1,2,2025,0.67,1.47,0.04,1.68,,641933.0,663624.0,0,3,Bot,,,,,,,-6.643866880507505,-137.87474140319586,-9.688353721760482,10.033328812810584,31.860912343697457,-11.34627346682606,3.69,1.78,,,,93.6,2404.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.78,,0.0,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,141.0,-0.044,-0.197,,,,0.197,,1,1,0.75,0.75,32,26,32,26,2,1,,1.0,,,1.07,0.67,0.67,36.9
SV,2025-03-31,80.9,2.51,5.93,"Kjerstad, Heston",677008,656794,,foul,,,,,4.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,S,,,1,2,2025,-1.39,-0.7,-0.69,3.13,,641933.0,663624.0,0,3,Bot,,,,,,,-4.449587332870438,-117.73048889405096,1.7620439469273097,-11.830507376102204,25.05909000694412,-39.21062894298759,3.84,1.82,208.0,68.8,33.0,79.6,2761.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.87,,,,,,,,30,4,Slurve,4,3,4,3,3,4,4,3,Standard,Standard,318.0,0.0,0.0,63.4,6.2,,0.0,88.0,1,1,0.75,0.75,32,26,32,26,2,1,,1.0,,,4.21,-1.39,-1.39,29.0
SV,2025-03-31,80.6,2.55,5.9,"Kjerstad, Heston",677008,656794,,swinging_strike_blocked,,,,,13.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,S,,,1,1,2025,-1.63,-0.56,-0.69,0.87,,641933.0,663624.0,0,3,Bot,,,,,,,-4.029151912260784,-117.19917182945764,-3.2347168184245816,-13.812194017988585,27.37265994487956,-36.776543168524114,3.84,1.82,,,,78.8,2847.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.89,,,,,,,,30,3,Slurve,4,3,4,3,3,4,4,3,Standard,Standard,321.0,0.0,-0.069,67.9,8.2,,0.069,,1,1,0.75,0.75,32,26,32,26,2,1,,1.0,,,4.15,-1.63,-1.63,28.7
