pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,87.1,-0.81,5.98,"Cruz, Oneil",665833,686752,home_run,hit_into_play,,,,,4.0,Oneil Cruz homers (2) on a fly ball to left center field.,R,L,R,TB,PIT,X,,fly_ball,2,2,2025,-1.53,0.4,-0.59,2.84,,,,1,5,Top,76.65,48.63,,,,,3.6913002072419374,-126.8303690174974,-2.246724417330872,-17.34051512556108,24.992162257975224,-27.57078752888209,3.67,1.85,391.0,108.1,26.0,87.9,2511.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.84,0.991,1.992,2.0,1.0,0.0,3.0,6.0,35,5,Changeup,0,1,1,0,2,0,2,0,Infield shade,Standard,254.0,-0.123,1.614,80.6,7.4,3.901,-1.614,108.1,-1,1,0.379,0.621,27,26,28,27,3,2,5.0,1.0,,,2.59,1.53,-1.53,38.0
CH,2025-04-02,84.8,-0.75,6.11,"Cruz, Oneil",665833,686752,,called_strike,,,,,1.0,Oneil Cruz homers (2) on a fly ball to left center field.,R,L,R,TB,PIT,S,,,2,1,2025,-1.43,0.37,-0.45,3.34,,,,1,5,Top,,,,,,,3.599022485043805,-123.5119464991696,-0.8404182524717257,-15.384625441819717,25.9042038705386,-28.475628080721425,3.97,1.8,,,,85.0,2468.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.02,,,,,,,,35,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,250.0,0.0,-0.078,,,,0.078,,-1,1,0.379,0.621,27,26,28,27,3,2,5.0,1.0,,,2.81,1.43,-1.43,39.5
FC,2025-04-02,90.6,-0.84,5.85,"Cruz, Oneil",665833,686752,,ball,,,,,9.0,Oneil Cruz homers (2) on a fly ball to left center field.,R,L,R,TB,PIT,B,,,1,1,2025,-0.16,1.25,0.81,2.16,,,,1,5,Top,,,,,,,4.484628244756211,-131.95145331293912,-6.046795452657017,-2.75905847454525,24.711426450573125,-16.531533540571363,4.07,1.98,,,,91.5,2411.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.99,,,,,,,,35,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,184.0,0.0,0.059,,,,-0.059,,-1,1,0.379,0.621,27,26,28,27,3,2,5.0,1.0,,,1.5,0.16,-0.16,39.8
FC,2025-04-02,90.7,-0.86,5.91,"Cruz, Oneil",665833,686752,,ball,,,,,11.0,Oneil Cruz homers (2) on a fly ball to left center field.,R,L,R,TB,PIT,B,,,0,1,2025,-0.17,1.46,-1.01,3.15,,,,1,5,Top,,,,,,,0.0137807041557375,-132.20754631665253,-4.254838626351604,-2.07478039870589,22.608166870024633,-14.199708415447176,3.91,1.7,,,,92.1,2368.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.89,,,,,,,,35,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,194.0,0.0,0.024,,,,-0.024,,-1,1,0.379,0.621,27,26,28,27,3,2,5.0,1.0,,,1.25,0.17,-0.17,40.3
CH,2025-04-02,83.4,-0.89,6.01,"Cruz, Oneil",665833,686752,,called_strike,,,,,9.0,Oneil Cruz homers (2) on a fly ball to left center field.,R,L,R,TB,PIT,S,,,0,0,2025,-1.38,0.11,0.61,2.22,,,,1,5,Top,,,,,,,6.181976959520908,-121.4567231328232,-2.5648881699457258,-14.899523204301472,21.246973455682458,-30.765001453606,3.9,1.88,,,,83.9,2325.0,6.3,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.17,,,,,,,,35,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,248.0,0.0,-0.037,,,,0.037,,-1,1,0.379,0.621,27,26,28,27,3,2,5.0,1.0,,,3.13,1.38,-1.38,38.8
CH,2025-04-02,85.1,-0.79,6.09,"Cruz, Oneil",665833,686752,field_out,hit_into_play,,,,,4.0,"Oneil Cruz grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TB,PIT,X,4.0,ground_ball,2,1,2025,-1.27,0.49,-0.37,2.46,,,,0,3,Top,154.59,144.51,,,,,3.534998716394059,-124.12493214605156,-3.4117020338657236,-13.89978010374779,16.405688640250595,-26.689985130543555,3.67,1.85,23.0,109.2,-4.0,86.9,2513.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.95,0.46,0.43,0.0,1.0,0.0,0.0,4.0,19,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,256.0,0.021,-0.296,87.2,8.0,0.497,0.296,109.2,-1,1,0.383,0.617,27,26,28,27,2,1,5.0,1.0,,,2.56,1.27,-1.27,39.9
CH,2025-04-02,85.3,-0.75,6.03,"Cruz, Oneil",665833,686752,,ball,,,,,14.0,"Oneil Cruz grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TB,PIT,B,,,1,1,2025,-1.09,0.34,0.54,1.56,,,,0,3,Top,,,,,,,5.263805645879017,-124.25767078194856,-5.056076691536696,-12.33360107571348,19.44382523460476,-27.98533714819979,3.67,1.85,,,,86.7,2599.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.83,,,,,,,,19,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,256.0,0.0,0.053,,,,-0.053,,-1,1,0.383,0.617,27,26,28,27,2,1,5.0,1.0,,,2.73,1.09,-1.09,42.2
CH,2025-04-02,85.8,-0.83,6.1,"Cruz, Oneil",665833,686752,,called_strike,,,,,5.0,"Oneil Cruz grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TB,PIT,S,,,1,0,2025,-1.25,0.81,0.27,3.18,,,,0,3,Top,,,,,,,5.183705560722848,-124.94313940557548,-2.345021759957798,-14.09910832029976,23.770498360872807,-23.398861706915422,3.99,1.92,,,,86.7,2507.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.81,,,,,,,,19,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,253.0,0.0,-0.049,,,,0.049,,-1,1,0.383,0.617,27,26,28,27,2,1,5.0,1.0,,,2.27,1.25,-1.25,40.5
SL,2025-04-02,89.1,-0.85,6.05,"Cruz, Oneil",665833,686752,,ball,,,,,14.0,"Oneil Cruz grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",R,L,R,TB,PIT,B,,,0,0,2025,0.1,0.98,1.61,1.92,,,,0,3,Top,,,,,,,5.866218638494742,-129.72036887497447,-6.275712596555171,0.0837095131990505,24.243626930494887,-20.044821038950996,3.67,1.85,,,,90.0,2554.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.95,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,172.0,0.0,0.038,,,,-0.038,,-1,1,0.383,0.617,27,26,28,27,2,1,5.0,1.0,,,1.87,-0.1,0.1,42.1
ST,2025-04-02,81.4,1.31,5.15,"Cruz, Oneil",665833,664076,strikeout,called_strike,,,,,8.0,Oneil Cruz called out on strikes.,R,L,L,TB,PIT,S,2.0,,1,2,2025,-1.19,-0.42,0.12,2.18,,,624428.0,2,7,Top,,,,,,,-0.3781651861674588,-118.5602671384822,0.6716755920019153,-11.233187958125445,21.210724704243457,-36.46688844172852,3.67,1.71,,,,81.3,2834.0,6.1,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.45,,0.0,0.0,1.0,0.0,0.0,,51,4,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,301.0,0.026,-0.196,,,,0.196,,-1,1,0.328,0.672,31,26,31,27,1,3,4.0,1.0,,,3.83,-1.19,-1.19,32.8
