pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-23,84.4,-1.81,5.73,"Siani, Michael",672279,686678,field_out,hit_into_play,,,,,4.0,Michael Siani flies out to right fielder Nick Schnell.,S,L,R,STL,WSH,X,9.0,fly_ball,0,2,2025,-0.78,0.45,-0.36,2.67,,,,0,5,Bot,192.74,79.84,,,,,4.944951291941021,-122.86893522664106,-1.6655647872124315,-8.83737234840563,24.037847601817862,-27.50317138969949,3.17,1.6,,98.3,32.0,,1283.0,6.5,779056,667690,699615,687714,800195,814409,687605,702685,678010,54.0,0.369,,0.0,,0.0,0.0,5.0,40,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,231.0,-0.029,-0.163,,,1.351,0.163,98.3,0,0,0.565,0.565,27,25,28,26,2,1,,,,,2.74,0.78,-0.78,
CH,2025-03-23,84.1,-1.89,5.73,"Siani, Michael",672279,686678,,called_strike,,,,,6.0,Michael Siani flies out to right fielder Nick Schnell.,S,L,R,STL,WSH,S,,,0,1,2025,-0.89,0.43,0.4,2.49,,,,0,5,Bot,,,,,,,7.125898442910858,-122.26389966403744,-2.000565292244767,-10.25940138264491,23.29426792663819,-27.640197189229117,3.17,1.6,,,,84.7,1280.0,6.7,779056,667690,699615,687714,800195,814409,687605,702685,678010,53.84,,,,,,,,40,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,233.0,0.0,-0.054,,,,0.054,,0,0,0.565,0.565,27,25,28,26,2,1,,,,,2.79,0.89,-0.89,
CU,2025-03-23,71.7,-1.62,6.06,"Siani, Michael",672279,686678,,foul,,,,,1.0,Michael Siani flies out to right fielder Nick Schnell.,S,L,R,STL,WSH,S,,,0,0,2025,0.67,-0.81,-0.62,3.25,,,,0,5,Bot,,,,,,,0.8246579224141184,-104.29217304983597,3.294442748871608,4.78339781533138,17.526085967740507,-38.85737330548896,3.17,1.6,1.0,34.4,-68.0,71.5,2116.0,6.2,779056,667690,699615,687714,800195,814409,687605,702685,678010,54.34,,,,,,,,40,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,43.0,0.0,-0.037,,,,0.037,88.0,0,0,0.565,0.565,27,25,28,26,2,1,,,,,5.25,-0.67,0.67,
FF,2025-03-23,92.4,-1.79,5.81,"Siani, Michael",672279,686678,strikeout,swinging_strike,,,,,12.0,Michael Siani strikes out swinging.,S,L,R,STL,WSH,S,2.0,,1,2,2025,-0.64,1.31,0.04,3.37,,,,0,3,Bot,,,,,,,6.099729776996957,-134.46509164233998,-3.296034484027484,-9.037616822019224,28.105438741360796,-15.76365876123748,3.17,1.6,,,,93.2,2033.0,6.7,779056,656180,660766,687714,677588,814409,687605,669743,678010,53.83,,,0.0,,0.0,0.0,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,-0.025,-0.186,,,,0.186,,0,0,0.554,0.554,27,25,28,26,1,0,,,,,1.35,0.64,-0.64,
FC,2025-03-23,90.1,-1.83,5.9,"Siani, Michael",672279,686678,,foul,,,,,8.0,Michael Siani strikes out swinging.,S,L,R,STL,WSH,S,,,1,2,2025,-0.22,1.05,0.17,2.04,,,,0,3,Bot,,,,,,,5.444080715218897,-131.19247700532858,-5.984290914995686,-3.564919869487133,23.300340476771364,-18.955047356941,3.17,1.6,212.0,78.0,20.0,91.0,2163.0,6.4,779056,656180,660766,687714,677588,814409,687605,669743,678010,54.09,,,,,,,,21,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.0,0.0,,,,0.0,88.0,0,0,0.554,0.554,27,25,28,26,1,0,,,,,1.71,0.22,-0.22,
FC,2025-03-23,89.9,-2.11,5.92,"Siani, Michael",672279,686678,,swinging_strike,,,,,12.0,Michael Siani strikes out swinging.,S,L,R,STL,WSH,S,,,1,1,2025,0.13,1.16,0.02,3.41,,,,0,3,Bot,,,,,,,5.027066654901689,-130.81493746783318,-2.7131349220342473,0.4210999103109157,27.06510618708206,-18.45141463119753,3.17,1.6,,,,90.2,2187.0,6.5,779056,656180,660766,687714,677588,814409,687605,669743,678010,54.04,,,,,,,,21,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.056,,,,0.056,,0,0,0.554,0.554,27,25,28,26,1,0,,,,,1.65,-0.13,0.13,
CH,2025-03-23,86.6,-2.07,5.76,"Siani, Michael",672279,686678,,ball,,,,,9.0,Michael Siani strikes out swinging.,S,L,R,STL,WSH,B,,,0,1,2025,-1.25,0.75,0.38,1.71,,,,0,3,Bot,,,,,,,8.445329269794955,-125.8039280837534,-4.946369257871058,-15.005230706900717,27.203650804180025,-23.40010410002264,3.17,1.6,,,,86.8,1617.0,6.7,779056,656180,660766,687714,677588,814409,687605,669743,678010,53.84,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.025,,,,-0.025,,0,0,0.554,0.554,27,25,28,26,1,0,,,,,2.32,1.25,-1.25,
FF,2025-03-23,90.5,-1.9,5.85,"Siani, Michael",672279,686678,,called_strike,,,,,4.0,Michael Siani strikes out swinging.,S,L,R,STL,WSH,S,,,0,0,2025,-0.59,1.35,-0.4,2.37,,,,0,3,Bot,,,,,,,5.0362325170300215,-131.7008291611211,-5.649041511336945,-7.950973767402261,28.094733361919367,-15.468043827499075,3.17,1.6,,,,91.0,2178.0,6.6,779056,656180,660766,687714,677588,814409,687605,669743,678010,53.92,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,27,25,28,26,1,0,,,,,1.43,0.59,-0.59,
FF,2025-03-22,86.9,-1.12,6.22,"Siani, Michael",672279,678368,field_out,hit_into_play,,,,,12.0,"Michael Siani grounds out softly, third baseman Gage Miller to first baseman Matt Mervis.",S,L,R,MIA,STL,X,5.0,ground_ball,0,0,2025,-0.3,1.24,0.4,3.5,,,,0,5,Top,107.52,176.83,,,,,4.261001157126757,-126.71003842206662,-3.0386135887881185,-4.000958842720156,19.61486990296929,-18.210052384668412,3.17,1.6,65.0,34.4,24.0,87.3,1991.0,5.9,779057,542963,670223,702906,824028,691594,669065,667472,808516,54.59,0.309,,0.0,,0.0,0.0,1.0,34,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,198.0,0.011,-0.254,,,0.342,0.254,88.0,-3,3,0.154,0.846,25,25,25,26,2,1,,,,,1.7,0.3,-0.3,
FC,2025-03-22,84.1,-1.21,6.18,"Siani, Michael",672279,678368,walk,ball,,,,,9.0,Michael Siani walks.,S,L,R,MIA,STL,B,,,3,0,2025,-0.13,1.07,0.32,1.6,,,,0,2,Top,,,,,,,3.7485418233458225,-122.4308043275351,-6.361980099415588,-1.992114473568128,22.293423062966,-20.35195213368606,3.17,1.6,,,,83.5,2473.0,5.7,779057,542963,670223,702906,824028,691594,669065,667472,808516,54.79,,,0.7,,0.0,0.0,,12,4,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,166.0,-0.015,0.197,,,,-0.197,,-4,4,0.147,0.853,25,25,25,26,1,0,,,,,2.13,0.13,-0.13,
