pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,81.3,-1.79,5.45,"Vientos, Mark",668901,687362,strikeout,swinging_strike,,,,,14.0,Mark Vientos strikes out swinging.,R,R,R,MIA,NYM,S,2.0,,1,2,2025,1.3,-0.3,1.2,2.35,624413.0,,,2,4,Top,,,,,,,4.171986130745504,-118.26307147588923,0.3320516463229246,11.135795734984658,26.298527868583413,-35.32557869188636,3.54,1.72,,,,80.2,2562.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.57,,0.0,0.0,1.0,0.0,0.0,,31,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,49.0,0.046,-0.184,69.6,8.3,,0.184,,1,-1,0.644,0.356,27,25,28,26,2,1,5.0,1.0,,,3.8,-1.3,-1.3,38.0
FF,2025-04-02,92.2,-1.64,5.61,"Vientos, Mark",668901,687362,,called_strike,,,,,8.0,Mark Vientos strikes out swinging.,R,R,R,MIA,NYM,S,,,1,1,2025,-0.69,1.63,-0.07,1.88,624413.0,,,2,4,Top,,,,,,,5.4637436902637635,-133.8907289793908,-7.035647644831635,-9.56831552340892,33.033880334777045,-11.27346090856112,3.54,1.8,,,,91.1,2295.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.42,,,,,,,,31,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205.0,0.0,-0.073,,,,0.073,,1,-1,0.644,0.356,27,25,28,26,2,1,5.0,1.0,,,1.1,0.69,0.69,42.6
FF,2025-04-02,92.0,-1.75,5.64,"Vientos, Mark",668901,687362,,ball,,,,,12.0,Mark Vientos strikes out swinging.,R,R,R,MIA,NYM,B,,,0,1,2025,-0.38,1.56,0.79,4.59,624413.0,,,2,4,Top,,,,,,,7.251130004659903,-133.78453225517492,-0.1340920416766858,-6.262721688536085,31.699678738854953,-13.77999953163792,3.54,1.65,,,,91.2,2214.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.42,,,,,,,,31,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,206.0,0.0,0.032,,,,-0.032,,1,-1,0.644,0.356,27,25,28,26,2,1,5.0,1.0,,,1.16,0.38,0.38,42.8
ST,2025-04-02,80.3,-1.95,5.48,"Vientos, Mark",668901,687362,,foul,,,,,6.0,Mark Vientos strikes out swinging.,R,R,R,MIA,NYM,S,,,0,0,2025,1.33,-0.36,0.44,2.89,624413.0,,,2,4,Top,,,,,,,2.768396134480312,-116.79879456038246,1.7414257067793115,11.426116682620338,25.616512707131353,-36.078640797718656,3.54,1.72,148.0,67.3,29.0,79.4,2341.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.46,,,,,,,,31,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,49.0,0.0,-0.039,73.3,7.7,,0.039,88.0,1,-1,0.644,0.356,27,25,28,26,2,1,5.0,1.0,,,3.95,-1.33,-1.33,39.0
FC,2025-04-02,87.2,-1.89,5.56,"Vientos, Mark",668901,687362,field_out,hit_into_play,,,,,6.0,Mark Vientos flies out sharply to left fielder Griffin Conine.,R,R,R,MIA,NYM,X,7.0,fly_ball,2,2,2025,0.03,0.7,0.28,2.91,,,,0,2,Top,79.7,64.49,,,,,5.141628156935134,-127.020139665381,-1.7132884214694335,-0.6689766101633835,23.964248387953432,-24.37115472316987,3.54,1.72,351.0,100.1,30.0,86.9,2680.0,5.8,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.66,0.56,1.044,0.0,1.0,0.0,0.0,6.0,11,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.02,-0.227,67.1,7.5,1.989,0.227,100.1,-1,1,0.392,0.608,27,25,28,26,1,0,5.0,1.0,,,2.27,-0.03,-0.03,39.3
FF,2025-04-02,92.3,-1.63,5.75,"Vientos, Mark",668901,687362,,ball,,,,,14.0,Mark Vientos flies out sharply to left fielder Griffin Conine.,R,R,R,MIA,NYM,B,,,1,2,2025,-0.55,1.58,1.66,2.56,,,,0,2,Top,,,,,,,9.463369435363155,-134.0177165637944,-5.689321901469719,-8.68226688115122,28.278704300156654,-12.005453857183335,3.59,1.71,,,,91.5,2548.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.63,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,0.04,,,,-0.04,,-1,1,0.392,0.608,27,25,28,26,1,0,5.0,1.0,,,1.1,0.55,0.55,44.2
ST,2025-04-02,82.2,-1.99,5.46,"Vientos, Mark",668901,687362,,ball,,,,,14.0,Mark Vientos flies out sharply to left fielder Griffin Conine.,R,R,R,MIA,NYM,B,,,0,2,2025,1.28,-0.38,0.05,1.04,,,,0,2,Top,,,,,,,2.1530662150788427,-119.7564883326623,-2.7058584943480817,11.803584857247772,24.54179515321974,-35.53150993522543,3.58,1.68,,,,81.7,2711.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.46,,,,,,,,11,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,0.0,0.023,,,,-0.023,,-1,1,0.392,0.608,27,25,28,26,1,0,5.0,1.0,,,3.77,-1.28,-1.28,37.5
FC,2025-04-02,87.8,-1.82,5.55,"Vientos, Mark",668901,687362,,foul_tip,,,,,14.0,Mark Vientos flies out sharply to left fielder Griffin Conine.,R,R,R,MIA,NYM,S,,,0,1,2025,-0.05,0.71,1.14,2.39,,,,0,2,Top,,,,,,,7.246963639581276,-127.66246881329737,-2.9598648093646136,-2.1385038121259385,27.74230821311461,-24.05460376911139,3.54,1.72,,,,87.4,2540.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.3,,,,,,,,11,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.0,-0.054,70.8,8.2,,0.054,,-1,1,0.392,0.608,27,25,28,26,1,0,5.0,1.0,,,2.27,0.05,0.05,40.9
ST,2025-04-02,80.6,-1.89,5.57,"Vientos, Mark",668901,687362,,called_strike,,,,,5.0,Mark Vientos flies out sharply to left fielder Griffin Conine.,R,R,R,MIA,NYM,S,,,0,0,2025,1.36,-0.61,0.12,2.63,,,,0,2,Top,,,,,,,1.8659486640672935,-117.1593327215068,1.4957182848696715,11.71942659066318,29.611718709909084,-38.301161831202435,3.54,1.79,,,,78.8,2646.0,5.8,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.66,,,,,,,,11,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,43.0,0.0,-0.037,,,,0.037,,-1,1,0.392,0.608,27,25,28,26,1,0,5.0,1.0,,,4.23,-1.36,-1.36,38.7
SL,2025-04-02,79.4,-1.65,5.98,"Vientos, Mark",668901,675540,fielders_choice,hit_into_play,,,,,6.0,"Mark Vientos reaches on a fielder's choice, fielded by shortstop Xavier Edwards. Pete Alonso scores. Brandon Nimmo to 3rd. Jesse Winker to 2nd. Fielding error by shortstop Xavier Edwards.",R,R,R,MIA,NYM,X,6.0,ground_ball,0,1,2025,0.76,-0.14,0.73,2.46,624413.0,607043.0,608385.0,0,11,Top,116.06,168.96,,,,,3.794537801405367,-115.51271668872111,-0.6104150299981088,5.977832809416203,23.718936065849046,-33.50842761222644,3.54,1.72,6.0,82.3,-22.0,79.1,2478.0,6.4,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.15,0.049,0.039,0.9,1.0,0.0,0.0,2.0,88,2,Slider,4,5,5,4,6,4,6,4,Strategic,Standard,83.0,-0.086,0.489,72.0,7.8,0.049,-0.489,88.0,-1,1,0.163,0.837,26,25,27,26,1,4,3.0,1.0,,,3.79,-0.76,-0.76,60.2
