pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,92.9,-0.72,6.4,"Muncy, Max",571970,693821,field_out,hit_into_play,,,,,3.0,Max Muncy flies out to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,X,9.0,fly_ball,0,0,2025,-0.37,1.35,0.57,3.02,,669257.0,669242.0,1,4,Bot,170.66,100.85,,,,,4.063372547815394,-135.17216559946587,-5.8293977669581505,-5.376210676857892,27.48405626569535,-14.47993618215172,3.02,1.54,275.0,77.9,32.0,92.3,2195.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.75,0.103,0.109,0.0,1.0,0.0,0.0,3.0,38,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,206.0,-0.057,-0.239,68.0,6.2,0.161,0.239,88.0,-2,-2,0.351,0.351,26,34,26,35,2,1,,2.0,,,1.27,0.37,-0.37,52.8
SI,2025-04-02,91.3,-0.81,6.39,"Muncy, Max",571970,693821,field_out,hit_into_play,,,,,8.0,"Max Muncy grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,LAD,ATL,X,4.0,ground_ball,1,0,2025,-1.33,0.78,-0.16,1.43,,,,1,2,Bot,155.15,141.17,,,,,4.4621008495783085,-132.68295607017663,-8.183833854236685,-16.721687554006266,27.551577471391713,-21.459936721927733,3.02,1.54,115.0,87.3,9.0,90.4,1902.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.74,0.503,0.468,0.0,1.0,0.0,0.0,4.0,21,2,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,214.0,-0.015,-0.295,76.5,7.2,0.562,0.295,88.0,-3,-3,0.219,0.219,26,34,26,35,1,0,,2.0,,,1.96,1.33,-1.33,51.0
SI,2025-04-02,91.8,-0.72,6.36,"Muncy, Max",571970,693821,,ball,,,,,14.0,"Max Muncy grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,LAD,ATL,B,,,0,0,2025,-1.31,0.81,0.84,1.23,,,,1,2,Bot,,,,,,,6.711814434254419,-133.24952209983053,-8.79632014166493,-17.069441914781848,28.461610760886213,-20.75626253270169,3.11,1.6,,,,91.0,2016.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.57,,,,,,,,21,1,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,216.0,0.0,0.039,,,,-0.039,,-3,-3,0.219,0.219,26,34,26,35,1,0,,2.0,,,1.9,1.31,-1.31,52.6
CH,2025-04-02,86.7,-1.63,5.34,"Muncy, Max",571970,628452,double,hit_into_play,,,,,1.0,Max Muncy doubles (2) on a sharp line drive to center fielder Michael Harris II. Michael Conforto scores. Will Smith scores.,R,L,R,LAD,ATL,X,8.0,line_drive,1,2,2025,-1.22,0.43,-0.46,2.87,624424.0,669257.0,,2,8,Bot,154.3,76.08,,,,,5.249112899552323,-126.31663794615184,-0.6372891105881303,-14.073535619555074,23.773478853932,-27.637189347729272,3.02,1.54,313.0,101.7,20.0,86.6,1968.0,6.0,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.54,0.503,0.639,1.25,1.0,1.0,1.0,5.0,72,5,Changeup,3,5,3,5,5,5,5,5,Infield shade,Standard,240.0,0.389,0.967,,,1.034,-0.967,101.7,-2,-2,0.192,0.192,35,34,35,35,1,3,2.0,2.0,,,2.58,1.22,-1.22,32.7
FF,2025-04-02,93.3,-1.43,5.58,"Muncy, Max",571970,628452,,foul,,,,,1.0,Max Muncy doubles (2) on a sharp line drive to center fielder Michael Harris II. Michael Conforto scores. Will Smith scores.,R,L,R,LAD,ATL,S,,,1,2,2025,-0.38,1.33,-0.28,3.02,624424.0,669257.0,,2,8,Bot,,,,,,,3.785850584602017,-135.94394234783036,-3.8013086543136505,-5.482161406724026,26.598946197814964,-15.018501808462108,3.02,1.54,138.0,89.5,74.0,93.4,2295.0,6.0,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.45,,,,,,,,72,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,209.0,0.0,0.0,62.4,6.5,,0.0,89.5,-2,-2,0.192,0.192,35,34,35,35,1,3,2.0,2.0,,,1.26,0.38,-0.38,38.9
FF,2025-04-02,92.7,-2.64,5.58,"Muncy, Max",571970,628452,,swinging_strike,,,,,5.0,Max Muncy doubles (2) on a sharp line drive to center fielder Michael Harris II. Michael Conforto scores. Will Smith scores.,R,L,R,LAD,ATL,S,,,1,1,2025,-0.7,1.35,0.01,2.47,624424.0,669257.0,,2,8,Bot,,,,,,,8.217039789696251,-134.71964394591427,-5.09704584482311,-10.188019544645712,27.42973440178909,-14.798223435040368,3.02,1.54,,,,92.3,2194.0,6.0,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.51,,,,,,,,72,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,227.0,0.0,-0.072,75.9,7.0,,0.072,,-2,-2,0.192,0.192,35,34,35,35,1,3,2.0,2.0,,,1.3,0.7,-0.7,36.4
CH,2025-04-02,86.0,-1.79,5.35,"Muncy, Max",571970,628452,,foul,,,,,4.0,Max Muncy doubles (2) on a sharp line drive to center fielder Michael Harris II. Michael Conforto scores. Will Smith scores.,R,L,R,LAD,ATL,S,,,1,0,2025,-1.19,0.44,-0.83,2.28,624424.0,669257.0,,2,8,Bot,,,,,,,4.647194337168726,-125.22620473141684,-1.959418800434776,-13.446377313028467,23.992103712505926,-27.327965519450935,3.02,1.54,,,,85.7,1910.0,5.9,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.57,,,,,,,,72,2,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,234.0,0.0,-0.03,76.4,7.2,,0.03,,-2,-2,0.192,0.192,35,34,35,35,1,3,2.0,2.0,,,2.62,1.19,-1.19,34.3
CH,2025-04-02,86.9,-2.01,5.4,"Muncy, Max",571970,628452,,ball,,,,,11.0,Max Muncy doubles (2) on a sharp line drive to center fielder Michael Harris II. Michael Conforto scores. Will Smith scores.,R,L,R,LAD,ATL,B,,,0,0,2025,-1.12,0.45,-1.71,2.88,624424.0,669257.0,,2,8,Bot,,,,,,,2.979832679765816,-126.6274762353444,-0.8403255027982045,-12.698581197622536,24.335791902377277,-27.29829117204096,3.24,1.6,,,,86.6,2043.0,5.9,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.62,,,,,,,,72,1,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,238.0,0.0,0.021,,,,-0.021,,-2,-2,0.192,0.192,35,34,35,35,1,3,2.0,2.0,,,2.54,1.12,-1.12,31.7
SL,2025-04-02,85.8,1.61,6.29,"Muncy, Max",571970,669276,strikeout,swinging_strike,,,,,9.0,Max Muncy strikes out swinging.,R,L,L,LAD,ATL,S,2.0,,1,2,2025,-0.14,0.55,0.66,1.9,,,669242.0,2,6,Bot,,,,,,,-1.9790219701485816,-124.92863533334253,-5.287885843681508,-1.0546731559992824,23.706901319093795,-25.579785733803536,3.02,1.54,,,,86.0,2130.0,6.3,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.24,,0.0,0.0,1.0,0.0,0.0,,56,5,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,159.0,-0.034,-0.196,73.6,7.6,,0.196,,-2,-2,0.21,0.21,30,34,31,35,1,2,1.0,2.0,,,2.53,-0.14,-0.14,50.1
FF,2025-04-02,94.6,1.49,6.5,"Muncy, Max",571970,669276,,foul,,,,,5.0,Max Muncy strikes out swinging.,R,L,L,LAD,ATL,S,,,1,2,2025,0.7,1.62,-0.05,2.53,,,669242.0,2,6,Bot,,,,,,,-5.5365149667611435,-137.4413062018943,-8.236597619454146,10.05784150140042,29.796386762866188,-9.946057398355816,3.02,1.54,198.0,80.2,66.0,94.2,2255.0,6.1,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.43,,,,,,,,56,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,156.0,0.0,0.0,73.7,6.8,,0.0,88.0,-2,-2,0.21,0.21,30,34,31,35,1,2,1.0,2.0,,,0.93,0.7,0.7,48.7
FF,2025-04-02,92.4,1.53,6.4,"Muncy, Max",571970,669276,,foul,,,,,1.0,Max Muncy strikes out swinging.,R,L,L,LAD,ATL,S,,,1,1,2025,0.59,1.62,-0.71,2.68,,,669242.0,2,6,Bot,,,,,,,-6.972198823446476,-134.3424975862493,-7.207404416235806,8.557247988461045,27.50408402479596,-11.18515816550924,3.02,1.54,112.0,74.8,78.0,92.5,2337.0,6.2,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.25,,,,,,,,56,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,153.0,0.0,-0.06,73.9,7.4,,0.06,88.0,-2,-2,0.21,0.21,30,34,31,35,1,2,1.0,2.0,,,1.04,0.59,0.59,44.1
FF,2025-04-02,92.4,1.63,6.41,"Muncy, Max",571970,669276,,foul,,,,,2.0,Max Muncy strikes out swinging.,R,L,L,LAD,ATL,S,,,1,0,2025,0.47,1.77,-0.24,3.08,,,669242.0,2,6,Bot,,,,,,,-5.765023741419478,-134.3310149690224,-6.505937443612599,6.879691021079261,28.155907645723,-9.535522191653344,3.02,1.54,125.0,81.1,10.0,92.4,2347.0,6.3,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.23,,,,,,,,56,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,156.0,0.0,-0.048,76.5,7.1,,0.048,88.0,-2,-2,0.21,0.21,30,34,31,35,1,2,1.0,2.0,,,0.9,0.47,0.47,46.2
FF,2025-04-02,92.2,1.67,6.45,"Muncy, Max",571970,669276,,ball,,,,,11.0,Max Muncy strikes out swinging.,R,L,L,LAD,ATL,B,,,0,0,2025,0.53,1.7,-0.21,4.32,,,669242.0,2,6,Bot,,,,,,,-5.8991010619138065,-134.21667315880492,-3.2985186821630537,7.656546853260417,27.67301140981681,-11.06427636303522,3.18,1.6,,,,91.9,2207.0,6.0,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.51,,,,,,,,56,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,152.0,0.0,0.034,,,,-0.034,,-2,-2,0.21,0.21,30,34,31,35,1,2,1.0,2.0,,,0.97,0.53,0.53,44.7
FF,2025-03-31,92.9,-2.45,5.67,"Muncy, Max",571970,656550,field_out,hit_into_play,,,,,7.0,Max Muncy lines out to second baseman Ozzie Albies.,R,L,R,LAD,ATL,X,4.0,line_drive,3,1,2025,-0.3,1.27,-0.62,1.89,624424.0,,669257.0,2,3,Bot,151.25,144.89,,,,,5.320999554527559,-135.16535588575093,-6.628765992716804,-4.812759440787747,29.579854255805294,-15.370044175966164,3.04,1.52,153.0,98.3,10.0,92.5,2309.0,6.1,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.44,0.74,0.726,0.0,1.0,0.0,0.0,4.0,27,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215.0,-0.016,-0.406,75.2,7.2,0.896,0.406,98.3,4,4,0.902,0.902,29,34,29,35,2,1,4.0,2.0,,2.0,1.37,0.3,-0.3,39.5
